trade_row_loc,original_price,moving_avg,trade_price,avg_buy_price,trade_slippage,trade_amount,trade_total,trade_fee,trade_profit,trade_type,trade_hold_penalty,trend_reward,extra_reward,overall_reward ,net_worth,benchmark,total_fees,Balance,crypto_holding,crypto_worth,total_volume_traded,highest_net_worth
24069,46664.34,47875.4481,46664.34,39555.352368148335,0.0018789526942760452,0,0,0,0,hold,0,2,0,27461.5,10404.268402343141,106952.939967569,3.198064176709972,9195.266112533262,0.02590848364746786,1209.0022898098803,3197.6641767099723,11041.096216743408
24070,46579.22,47859.95935,46579.22,39555.352368148335,0.0010107047368837529,0,0,0,0,hold,0,2,0,27463.5,10402.063072215069,106739.60716890435,3.198064176709972,9195.266112533262,0.02590848364746786,1206.796959681808,3197.6641767099723,11041.096216743408
24071,47150.01,47848.68333,47150.01,39555.352368148335,0.0016881827191846548,0,0,0,0,hold,0,2,0,27465.5,10416.851375596209,108170.15496201765,3.198064176709972,9195.266112533262,0.02590848364746786,1221.585263062946,3197.6641767099723,11041.096216743408
24072,47712.38,47839.19929,47712.38,39555.352368148335,0.0019246793256129252,0,0,0,0,hold,0,2,0,27467.5,10431.421529545034,109579.60005112768,3.198064176709972,9195.266112533262,0.02590848364746786,1236.1554170117724,3197.6641767099723,11041.096216743408
24073,47892.73,47833.41101,47892.73,39555.352368148335,0.0013137648006404878,0,0,0,0,hold,0,2,0,27469.5,10436.094124570855,110031.60393081722,3.198064176709972,9195.266112533262,0.02590848364746786,1240.8280120375935,3197.6641767099723,11041.096216743408
24074,47600.0,47825.20137,47600.0,39555.352368148335,0.0012666888711042696,0,0,0,0,hold,0,2,0,27471.5,10428.509934152731,109297.94662168766,3.198064176709972,9195.266112533262,0.02590848364746786,1233.24382161947,3197.6641767099723,11041.096216743408
24075,47484.32,47815.2281,47484.32,39555.352368148335,0.0011779692754152558,0,0,0,0,hold,0,2,0,27473.5,10425.512840764393,109008.02253628438,3.198064176709972,9195.266112533262,0.02590848364746786,1230.246728231131,3197.6641767099723,11041.096216743408
24076,47515.09,47804.59643,47515.09,39555.352368148335,0.0013809098342596833,0,0,0,0,hold,0,2,0,27475.5,10426.310044806225,109085.14013749338,3.198064176709972,9195.266112533262,0.02590848364746786,1231.0439322729635,3197.6641767099723,11041.096216743408
24077,47473.06,47795.71571,47473.06,39555.352368148335,0.0017724614652684834,0,0,0,0,hold,0,2,0,27477.5,10425.221111238523,108979.80205563395,3.198064176709972,9195.266112533262,0.02590848364746786,1229.9549987052606,3197.6641767099723,11041.096216743408
24078,47102.02,47785.5706,47102.02,39555.352368148335,0.001837115780988649,0,0,0,0,hold,0,2,0,27479.5,10415.608027465965,108049.87957423665,3.198064176709972,9195.266112533262,0.02590848364746786,1220.341914932704,3197.6641767099723,11041.096216743408
24079,47125.01,47774.90387,47125.01,39555.352368148335,0.00157457283340124,0,0,0,0,hold,0,2,0,27481.5,10416.20366350502,108107.49847744743,3.198064176709972,9195.266112533262,0.02590848364746786,1220.9375509717595,3197.6641767099723,11041.096216743408
24080,47152.72,47763.1681,47152.72,39555.352368148335,0.0015382789955640445,0,0,0,0,hold,0,2,0,27483.5,10416.921587586892,108176.94692494505,3.198064176709972,9195.266112533262,0.02590848364746786,1221.6554750536307,3197.6641767099723,11041.096216743408
24081,47256.64,47749.73512,47256.64,39555.352368148335,0.0018933469121785768,0,0,0,0,hold,0,2,0,27485.5,10419.613997207536,108437.39740000652,3.198064176709972,9195.266112533262,0.02590848364746786,1224.3478846742755,3197.6641767099723,11041.096216743408
24082,47629.95,47736.8453,47629.95,39555.352368148335,0.0014377158883612136,0,0,0,0,hold,0,2,0,27487.5,10429.285893237973,109373.00909020277,3.198064176709972,9195.266112533262,0.02590848364746786,1234.0197807047118,3197.6641767099723,11041.096216743408
24083,47393.2,47722.14542,47393.2,39555.352368148335,0.001091657411293144,0,0,0,0,hold,0,2,0,27489.5,10423.152059734435,108779.65218132285,3.198064176709972,9195.266112533262,0.02590848364746786,1227.8859472011736,3197.6641767099723,11041.096216743408
24084,47239.8,47707.95815,47239.8,39555.352368148335,0.0010199364547262275,0,0,0,0,hold,0,2,0,27491.5,10419.177698342914,108395.19199200002,3.198064176709972,9195.266112533262,0.02590848364746786,1223.9115858096523,3197.6641767099723,11041.096216743408
24085,47162.04,47691.80911,47162.04,39555.352368148335,0.0018128368658366116,0,0,0,0,hold,0,2,0,27493.5,10417.163054654487,108200.30526239282,3.198064176709972,9195.266112533262,0.02590848364746786,1221.896942121225,3197.6641767099723,11041.096216743408
24086,47141.22,47673.29292,47141.22,39555.352368148335,0.0010170205823778718,0,0,0,0,hold,0,2,0,27495.5,10416.623640024947,108148.12494204276,3.198064176709972,9195.266112533262,0.02590848364746786,1221.3575274916848,3197.6641767099723,11041.096216743408
24087,47121.57,47653.36946,47121.57,39555.352368148335,0.001430776910493501,0,0,0,0,hold,0,2,0,27497.5,10416.114538321273,108098.87694517056,3.198064176709972,9195.266112533262,0.02590848364746786,1220.848425788012,3197.6641767099723,11041.096216743408
24088,46673.93,47632.25565,46673.93,39555.352368148335,0.0015280787161717829,0,0,0,0,hold,0,2,0,27499.5,10404.516864701322,106976.97499505014,3.198064176709972,9195.266112533262,0.02590848364746786,1209.2507521680595,3197.6641767099723,11041.096216743408
24089,46776.39,47611.4569,46776.39,39555.352368148335,0.001412003910999466,0,0,0,0,hold,0,2,0,27501.5,10407.171447935842,107233.7663314127,3.198064176709972,9195.266112533262,0.02590848364746786,1211.905335402579,3197.6641767099723,11041.096216743408
24090,46730.35,47592.29202,46730.35,39555.352368148335,0.0011177183619760977,0,0,0,0,hold,0,2,0,27503.5,10405.978621348711,107118.3781494282,3.198064176709972,9195.266112533262,0.02590848364746786,1210.7125088154496,3197.6641767099723,11041.096216743408
24091,47296.66,47574.58155,47296.66,39555.352368148335,0.001318465382935974,0,0,0,0,hold,0,2,0,27505.5,10420.65085472311,108537.69790050652,3.198064176709972,9195.266112533262,0.02590848364746786,1225.3847421898474,3197.6641767099723,11041.096216743408
24092,46681.23,47554.50613,46681.23,39555.352368148335,0.0013853987612122652,0,0,0,0,hold,0,2,0,27507.5,10404.705996631948,106995.27068854465,3.198064176709972,9195.266112533262,0.02590848364746786,1209.4398840986862,3197.6641767099723,11041.096216743408
24093,46880.83,47538.1381,46880.83,39555.352368148335,0.0015022553290848588,0,0,0,0,hold,0,2,0,27509.5,10409.877329967981,107495.52006135324,3.198064176709972,9195.266112533262,0.02590848364746786,1214.6112174347206,3197.6641767099723,11041.096216743408
24094,46619.56,47526.36458,46619.56,39555.352368148335,0.0019653465448878594,0,0,0,0,hold,0,2,0,27511.5,10403.108220445409,106840.70967240683,3.198064176709972,9195.266112533262,0.02590848364746786,1207.8421079121467,3197.6641767099723,11041.096216743408
24095,46731.84,47514.23018,46731.84,39555.352368148335,0.0014129628200889766,0,0,0,0,hold,0,2,0,27513.5,10406.017224989346,107122.11247590858,3.198064176709972,9195.266112533262,0.02590848364746786,1210.7511124560845,3197.6641767099723,11041.096216743408
24096,46687.22,47501.21845,46687.22,39555.352368148335,0.0010072659307051718,0,0,0,0,hold,0,2,0,27515.5,10404.861188448996,107010.28318224767,3.198064176709972,9195.266112533262,0.02590848364746786,1209.5950759157345,3197.6641767099723,11041.096216743408
24097,46967.48,47488.97083,46967.48,39555.352368148335,0.0019390180233997119,0,0,0,0,hold,0,2,0,27517.5,10412.122300076035,107712.6874368736,3.198064176709972,9195.266112533262,0.02590848364746786,1216.8561875427738,3197.6641767099723,11041.096216743408
24098,46433.18,47472.2753,46433.18,39555.352368148335,0.0010072107659998017,0,0,0,0,hold,0,2,0,27519.5,10398.279397263193,106373.59304863898,3.198064176709972,9195.266112533262,0.02590848364746786,1203.0132847299317,3197.6641767099723,11041.096216743408
24099,46557.32,47458.11125,46557.32,39555.352368148335,0.0016035557806450055,0,0,0,0,hold,0,2,0,27521.5,10401.49567642319,106684.72008842083,3.198064176709972,9195.266112533262,0.02590848364746786,1206.2295638899284,3197.6641767099723,11041.096216743408
24100,46429.19,47444.35637,46429.19,39555.352368148335,0.0012963407987868646,0,0,0,0,hold,0,2,0,27523.5,10398.17602241344,106363.59307370157,3.198064176709972,9195.266112533262,0.02590848364746786,1202.9099098801782,3197.6641767099723,11041.096216743408
24101,46283.24,47428.09589,46283.24,39555.352368148335,0.0016076280325771639,0,0,0,0,hold,0,2,0,27525.5,10394.394679225092,105997.80451678066,3.198064176709972,9195.266112533262,0.02590848364746786,1199.1285666918302,3197.6641767099723,11041.096216743408
24102,45839.4,47410.12036,45839.4,39555.352368148335,0.0011912599966524752,0,0,0,0,hold,0,2,0,27527.5,10382.895457843,104885.42635231491,3.198064176709972,9195.266112533262,0.02590848364746786,1187.6293453097383,3197.6641767099723,11041.096216743408
24103,45882.54,47393.42101,45882.54,39555.352368148335,0.0012796321694482056,0,0,0,0,hold,0,2,0,27529.5,10384.013149827551,104993.54638208928,3.198064176709972,9195.266112533262,0.02590848364746786,1188.74703729429,3197.6641767099723,11041.096216743408
24104,46092.6,47377.02423,46092.6,39555.352368148335,0.0012734527705025964,0,0,0,0,hold,0,2,0,27531.5,10389.45548590254,105520.01122804203,3.198064176709972,9195.266112533262,0.02590848364746786,1194.189373369277,3197.6641767099723,11041.096216743408
24105,45721.52,47359.95881,45721.52,39555.352368148335,0.0016134898710893045,0,0,0,0,hold,0,2,0,27533.5,10379.841365790637,104589.98849626942,3.198064176709972,9195.266112533262,0.02590848364746786,1184.5752532573747,3197.6641767099723,11041.096216743408
24106,45713.94,47343.84554,45713.94,39555.352368148335,0.0019562449240613945,0,0,0,0,hold,0,2,0,27535.5,10379.644979484588,104570.99105014776,3.198064176709972,9195.266112533262,0.02590848364746786,1184.378866951327,3197.6641767099723,11041.096216743408
24107,46307.49,47334.01738,46307.49,39555.352368148335,0.001185199234111186,0,0,0,0,hold,0,2,0,27537.5,10395.022959953543,106058.58130681376,3.198064176709972,9195.266112533262,0.02590848364746786,1199.7568474202815,3197.6641767099723,11041.096216743408
24108,45974.08,47326.4106,45974.08,39555.352368148335,0.0014980081385366172,0,0,0,0,hold,0,2,0,27539.5,10386.384812420642,105222.96936599156,3.198064176709972,9195.266112533262,0.02590848364746786,1191.1186998873793,3197.6641767099723,11041.096216743408
24109,46412.41,47322.07131,46412.41,39555.352368148335,0.0016072025205287877,0,0,0,0,hold,0,2,0,27541.5,10397.741278057836,106321.53804125806,3.198064176709972,9195.266112533262,0.02590848364746786,1202.4751655245739,3197.6641767099723,11041.096216743408
24110,46116.61,47313.75857,46116.61,39555.352368148335,0.0012348608205539119,0,0,0,0,hold,0,2,0,27543.5,10390.077548594914,105580.18651582327,3.198064176709972,9195.266112533262,0.02590848364746786,1194.8114360616528,3197.6641767099723,11041.096216743408
24111,46268.58,47306.75869,46268.58,39555.352368148335,0.0012512743848049357,0,0,0,0,hold,0,2,0,27545.5,10394.01486085482,105961.0627542287,3.198064176709972,9195.266112533262,0.02590848364746786,1198.7487483215584,3197.6641767099723,11041.096216743408
24112,46585.55,47305.84315,46585.55,39555.352368148335,0.0018989403963281574,0,0,0,0,hold,0,2,0,27547.5,10402.227072916558,106755.47179079753,3.198064176709972,9195.266112533262,0.02590848364746786,1206.9609603832964,3197.6641767099723,11041.096216743408
24113,47021.02,47307.99214,47021.02,39555.352368148335,0.00163218475603009,0,0,0,0,hold,0,2,0,27549.5,10413.50944029052,107846.87256422915,3.198064176709972,9195.266112533262,0.02590848364746786,1218.243327757259,3197.6641767099723,11041.096216743408
24114,46961.23,47309.00101,46961.23,39555.352368148335,0.001380865818794018,0,0,0,0,hold,0,2,0,27551.5,10411.96037205324,107697.02331573104,3.198064176709972,9195.266112533262,0.02590848364746786,1216.694259519977,3197.6641767099723,11041.096216743408
24115,46757.69,47308.21774,46757.69,39555.352368148335,0.001926745783149764,0,0,0,0,hold,0,2,0,27553.5,10406.686959291634,107186.8992809542,3.198064176709972,9195.266112533262,0.02590848364746786,1211.4208467583715,3197.6641767099723,11041.096216743408
24116,46914.16,47309.47613,46914.16,39555.352368148335,0.001088648401101905,0,0,0,0,hold,0,2,0,27555.5,10410.740859727952,107579.05368658225,3.198064176709972,9195.266112533262,0.02590848364746786,1215.474747194691,3197.6641767099723,11041.096216743408
24117,46793.23,47308.2453,46793.23,39555.352368148335,0.0017620219079630085,0,0,0,0,hold,0,2,0,27557.5,10407.607746800464,107275.97173941921,3.198064176709972,9195.266112533262,0.02590848364746786,1212.3416342672026,3197.6641767099723,11041.096216743408
24118,46946.72,47308.7122,46946.72,39555.352368148335,0.0014862835493696573,0,0,0,0,hold,0,2,0,27559.5,10411.584439955514,107660.6574920865,3.198064176709972,9195.266112533262,0.02590848364746786,1216.3183274222524,3197.6641767099723,11041.096216743408
24119,46942.54,47308.19363,46942.54,39555.352368148335,0.0018024092980288308,0,0,0,0,hold,0,2,0,27561.5,10411.476142493868,107650.18132786635,3.198064176709972,9195.266112533262,0.02590848364746786,1216.2100299606059,3197.6641767099723,11041.096216743408
24120,47928.47,47314.00595,47928.47,39555.352368148335,0.0016717836549465866,0,0,0,0,hold,0,2,0,27563.5,10437.020093776415,110121.17764115879,3.198064176709972,9195.266112533262,0.02590848364746786,1241.753981243154,3197.6641767099723,11041.096216743408
24121,48555.01,47323.32345,48555.01,39555.352368148335,0.001940908984841652,0,0,0,0,hold,0,2,0,27565.5,10453.2527951209,111691.44939486368,3.198064176709972,9195.266112533262,0.02590848364746786,1257.9866825876384,3197.6641767099723,11041.096216743408
24122,48600.51,47334.62851,48600.51,39555.352368148335,0.0016092411806139695,0,0,0,0,hold,0,2,0,27567.5,10454.43163112686,111805.48419678147,3.198064176709972,9195.266112533262,0.02590848364746786,1259.1655185935983,3197.6641767099723,11041.096216743408
24123,48546.88,47345.79851,48546.88,39555.352368148335,0.0012299217408950174,0,0,0,0,hold,0,2,0,27569.5,10453.042159148847,111671.07350608143,3.198064176709972,9195.266112533262,0.02590848364746786,1257.7760466155844,3197.6641767099723,11041.096216743408
24124,48579.77,47355.2019,48579.77,39555.352368148335,0.001338627111075186,0,0,0,0,hold,0,2,0,27571.5,10453.89428917601,111753.504377182,3.198064176709972,9195.266112533262,0.02590848364746786,1258.6281766427496,3197.6641767099723,11041.096216743408
24125,48566.44,47361.77595,48566.44,39555.352368148335,0.0019143041603913405,0,0,0,0,hold,0,2,0,27573.5,10453.548929088991,111720.09593960918,3.198064176709972,9195.266112533262,0.02590848364746786,1258.2828165557291,3197.6641767099723,11041.096216743408
24126,48591.72,47372.24661,48591.72,39555.352368148335,0.0011371765275526955,0,0,0,0,hold,0,2,0,27575.5,10454.203895555598,111783.45417680658,3.198064176709972,9195.266112533262,0.02590848364746786,1258.937783022337,3197.6641767099723,11041.096216743408
24127,48657.85,47380.05821,48657.85,39555.352368148335,0.0011169507348596606,0,0,0,0,hold,0,2,0,27577.5,10455.917223579205,111949.1931097917,3.198064176709972,9195.266112533262,0.02590848364746786,1260.651111045944,3197.6641767099723,11041.096216743408
24128,48866.92,47387.46845,48866.92,39555.352368148335,0.0016178382937774537,0,0,0,0,hold,0,2,0,27579.5,10461.333910255382,112473.1767589555,3.198064176709972,9195.266112533262,0.02590848364746786,1266.06779772212,3197.6641767099723,11041.096216743408
24129,48735.49,47394.7731,48735.49,39555.352368148335,0.0012048666706763241,0,0,0,0,hold,0,2,0,27581.5,10457.928758249594,112143.77908827296,3.198064176709972,9195.266112533262,0.02590848364746786,1262.6626457163334,3197.6641767099723,11041.096216743408
24130,48909.49,47405.13821,48909.49,39555.352368148335,0.001687905205705931,0,0,0,0,hold,0,2,0,27583.5,10462.436834404254,112579.86822088165,3.198064176709972,9195.266112533262,0.02590848364746786,1267.1707218709928,3197.6641767099723,11041.096216743408
24131,48624.01,47413.12673,48624.01,39555.352368148335,0.0016921768899713387,0,0,0,0,hold,0,2,0,27585.5,10455.040480492575,111864.38129227747,3.198064176709972,9195.266112533262,0.02590848364746786,1259.7743679593138,3197.6641767099723,11041.096216743408
24132,48418.49,47422.44,48418.49,39555.352368148335,0.0014356562722082447,0,0,0,0,hold,0,2,0,27587.5,10449.715768933347,111349.29486392264,3.198064176709972,9195.266112533262,0.02590848364746786,1254.449656400086,3197.6641767099723,11041.096216743408
24133,48685.19,47434.03321,48685.19,39555.352368148335,0.0010386259819308516,0,0,0,0,hold,0,2,0,27589.5,10456.625561522127,112017.71424131769,3.198064176709972,9195.266112533262,0.02590848364746786,1261.3594489888658,3197.6641767099723,11041.096216743408
24134,48655.17,47446.13524,48655.17,39555.352368148335,0.0014461518630259143,0,0,0,0,hold,0,2,0,27591.5,10455.84778884303,111942.47633464578,3.198064176709972,9195.266112533262,0.02590848364746786,1260.5816763097687,3197.6641767099723,11041.096216743408
24135,48441.51,47456.81875,48441.51,39555.352368148335,0.0016100236448991787,0,0,0,0,hold,0,2,0,27593.5,10450.312182226913,111406.98895491491,3.198064176709972,9195.266112533262,0.02590848364746786,1255.046069693651,3197.6641767099723,11041.096216743408
24136,48619.79,47467.29726,48619.79,39555.352368148335,0.0011097401635801049,0,0,0,0,hold,0,2,0,27595.5,10454.931146691582,111853.80487768202,3.198064176709972,9195.266112533262,0.02590848364746786,1259.6650341583213,3197.6641767099723,11041.096216743408
24137,48608.95,47472.20054,48608.95,39555.352368148335,0.0014357249456736262,0,0,0,0,hold,0,2,0,27597.5,10454.650298728844,111826.63702597236,3.198064176709972,9195.266112533262,0.02590848364746786,1259.3841861955827,3197.6641767099723,11041.096216743408
24138,49084.25,47476.9669,49084.25,39555.352368148335,0.0010148065072393317,0,0,0,0,hold,0,2,0,27599.5,10466.964601006486,113017.86211062128,3.198064176709972,9195.266112533262,0.02590848364746786,1271.6984884732244,3197.6641767099723,11041.096216743408
24139,49287.92,47483.03786,49287.92,39555.352368148335,0.0012631205111886413,0,0,0,0,hold,0,2,0,27601.5,10472.241381870965,113528.3119591179,3.198064176709972,9195.266112533262,0.02590848364746786,1276.975269337704,3197.6641767099723,11041.096216743408
24140,48889.88,47486.29143,48889.88,39555.352368148335,0.0013129223620754692,0,0,0,0,hold,0,2,0,27603.5,10461.928769039927,112530.72047438477,3.198064176709972,9195.266112533262,0.02590848364746786,1266.6626565066658,3197.6641767099723,11041.096216743408
24141,48644.13,47489.31054,48644.13,39555.352368148335,0.001593546826650297,0,0,0,0,hold,0,2,0,27605.5,10455.561759183562,111914.80723105956,3.198064176709972,9195.266112533262,0.02590848364746786,1260.2956466503008,3197.6641767099723,11041.096216743408
24142,48818.89,47493.74762,48818.89,39555.352368148335,0.001562268954323129,0,0,0,0,hold,0,2,0,27607.5,10460.089525785794,112352.8011207992,3.198064176709972,9195.266112533262,0.02590848364746786,1264.8234132525322,3197.6641767099723,11041.096216743408
24143,49326.5,47501.65786,49326.5,39555.352368148335,0.0015484563532415078,0,0,0,0,hold,0,2,0,27609.5,10473.240931170085,113625.00344610665,3.198064176709972,9195.266112533262,0.02590848364746786,1277.9748186368233,3197.6641767099723,11041.096216743408
24144,49249.0,47507.53042,49249.0,39555.352368148335,0.0016579914610654347,0,0,0,0,hold,0,2,0,27611.5,10471.233023687406,113430.768343939,3.198064176709972,9195.266112533262,0.02590848364746786,1275.9669111541446,3197.6641767099723,11041.096216743408
24145,49312.4,47513.88911,49312.4,39555.352368148335,0.0017729695726985983,0,0,0,0,hold,0,2,0,27613.5,10472.875621550656,113589.66518880906,3.198064176709972,9195.266112533262,0.02590848364746786,1277.6095090173942,3197.6641767099723,11041.096216743408
24146,48964.88,47518.91292,48964.88,39555.352368148335,0.001886039628394487,0,0,0,0,hold,0,2,0,27615.5,10463.871905313488,112718.68992809541,3.198064176709972,9195.266112533262,0.02590848364746786,1268.605792780226,3197.6641767099723,11041.096216743408
24147,49057.21,47524.86262,49057.21,39555.352368148335,0.0014260655446005092,0,0,0,0,hold,0,2,0,27617.5,10466.264035608658,112950.09285691014,3.198064176709972,9195.266112533262,0.02590848364746786,1270.9979230753968,3197.6641767099723,11041.096216743408
24148,49206.42,47530.79661,49206.42,39555.352368148335,0.0015556137808108534,0,0,0,0,hold,0,2,0,27619.5,10470.129840453697,113324.051819419,3.198064176709972,9195.266112533262,0.02590848364746786,1274.8637279204354,3197.6641767099723,11041.096216743408
24149,49258.01,47534.87351,49258.01,39555.352368148335,0.0014892164668748756,0,0,0,0,hold,0,2,0,27621.5,10471.46645912507,113453.3497409781,3.198064176709972,9195.266112533262,0.02590848364746786,1276.2003465918083,3197.6641767099723,11041.096216743408
24150,48941.35,47537.53369,48941.35,39555.352368148335,0.0015958772202096434,0,0,0,0,hold,0,2,0,27623.5,10463.262278693262,112659.71764481792,3.198064176709972,9195.266112533262,0.02590848364746786,1267.9961661600012,3197.6641767099723,11041.096216743408
24151,49084.17,47542.51274,49084.17,39555.352368148335,0.0011713361664219381,0,0,0,0,hold,0,2,0,27625.5,10466.962528327795,113017.66160987064,3.198064176709972,9195.266112533262,0.02590848364746786,1271.6964157945324,3197.6641767099723,11041.096216743408
24152,48981.99,47547.56899,48981.99,39555.352368148335,0.0014295664037929335,0,0,0,0,hold,0,2,0,27627.5,10464.315199468696,112761.57202613527,3.198064176709972,9195.266112533262,0.02590848364746786,1269.0490869354342,3197.6641767099723,11041.096216743408
24153,48578.37,47553.46155,48578.37,39555.352368148335,0.0014510265331135865,0,0,0,0,hold,0,2,0,27629.5,10453.858017298906,111749.99561404609,3.198064176709972,9195.266112533262,0.02590848364746786,1258.5919047656434,3197.6641767099723,11041.096216743408
24154,48560.0,47558.86286,48560.0,39555.352368148335,0.0017573442339396477,0,0,0,0,hold,0,2,0,27631.5,10453.3820784543,111703.95562918388,3.198064176709972,9195.266112533262,0.02590848364746786,1258.1159659210393,3197.6641767099723,11041.096216743408
24155,48805.05,47567.40482,48805.05,39555.352368148335,0.001836603199350207,0,0,0,0,hold,0,2,0,27633.5,10459.730952372112,112318.11449094114,3.198064176709972,9195.266112533262,0.02590848364746786,1264.4648398388513,3197.6641767099723,11041.096216743408
24156,48879.28,47580.77964,48879.28,39555.352368148335,0.0010887597139659865,0,0,0,0,hold,0,2,0,27635.5,10461.654139113265,112504.15412492701,3.198064176709972,9195.266112533262,0.02590848364746786,1266.3880265800028,3197.6641767099723,11041.096216743408
24157,48998.0,47592.64679,48998.0,39555.352368148335,0.0010045346593310631,0,0,0,0,hold,0,2,0,27637.5,10464.72999429189,112801.69723885405,3.198064176709972,9195.266112533262,0.02590848364746786,1269.4638817586301,3197.6641767099723,11041.096216743408
24158,48702.07,47602.26446,48702.07,39555.352368148335,0.0011475463101007937,0,0,0,0,hold,0,2,0,27639.5,10457.062896726096,112060.0198996995,3.198064176709972,9195.266112533262,0.02590848364746786,1261.796784192835,3197.6641767099723,11041.096216743408
24159,48576.02,47606.70512,48576.02,39555.352368148335,0.0015952216444188598,0,0,0,0,hold,0,2,0,27641.5,10453.797132362333,111744.10590449648,3.198064176709972,9195.266112533262,0.02590848364746786,1258.5310198290717,3197.6641767099723,11041.096216743408
24160,48931.99,47608.23542,48931.99,39555.352368148335,0.0013724625040682221,0,0,0,0,hold,0,2,0,27643.5,10463.019775286322,112636.25905699484,3.198064176709972,9195.266112533262,0.02590848364746786,1267.7536627530608,3197.6641767099723,11041.096216743408
24161,48974.34,47606.82173,48974.34,39555.352368148335,0.001853795826456595,0,0,0,0,hold,0,2,0,27645.5,10464.116999568792,112742.39914185677,3.198064176709972,9195.266112533262,0.02590848364746786,1268.850887035531,3197.6641767099723,11041.096216743408
24162,49048.84,47606.10714,49048.84,39555.352368148335,0.0017388397108456565,0,0,0,0,hold,0,2,0,27647.5,10466.047181600528,112929.11546587602,3.198064176709972,9195.266112533262,0.02590848364746786,1270.7810690672675,3197.6641767099723,11041.096216743408
24163,48977.21,47607.47565,48977.21,39555.352368148335,0.0010599654947202565,0,0,0,0,hold,0,2,0,27649.5,10464.191356916861,112749.59210628545,3.198064176709972,9195.266112533262,0.02590848364746786,1268.9252443835994,3197.6641767099723,11041.096216743408
24164,48588.16,47605.82792,48588.16,39555.352368148335,0.0011384434845955623,0,0,0,0,hold,0,2,0,27651.5,10454.111661353814,111774.5318934038,3.198064176709972,9195.266112533262,0.02590848364746786,1258.845548820552,3197.6641767099723,11041.096216743408
24165,48290.0,47601.28952,48290.0,39555.352368148335,0.0012908571602539905,0,0,0,0,hold,0,2,0,27653.5,10446.386787869484,111027.26559582558,3.198064176709972,9195.266112533262,0.02590848364746786,1251.120675336223,3197.6641767099723,11041.096216743408
24166,48469.14,47597.96887,48469.14,39555.352368148335,0.0010133151026063018,0,0,0,0,hold,0,2,0,27655.5,10451.028033630091,111476.2369016619,3.198064176709972,9195.266112533262,0.02590848364746786,1255.7619210968303,3197.6641767099723,11041.096216743408
24167,48355.4,47594.07768,48355.4,39555.352368148335,0.0017456958211546799,0,0,0,0,hold,0,2,0,27657.5,10448.081202700028,111191.17495946126,3.198064176709972,9195.266112533262,0.02590848364746786,1252.8150901667675,3197.6641767099723,11041.096216743408
24168,48524.11,47592.31881,48524.11,39555.352368148335,0.0015588507046142299,0,0,0,0,hold,0,2,0,27659.5,10452.452222976193,111614.0059799349,3.198064176709972,9195.266112533262,0.02590848364746786,1257.1861104429317,3197.6641767099723,11041.096216743408
24169,48362.41,47590.05238,48362.41,39555.352368148335,0.001968380115948849,0,0,0,0,hold,0,2,0,27661.5,10448.262821170398,111208.74383773476,3.198064176709972,9195.266112533262,0.02590848364746786,1252.9967086371362,3197.6641767099723,11041.096216743408
24170,48384.52,47589.28226,48384.52,39555.352368148335,0.001282738858578018,0,0,0,0,hold,0,2,0,27663.5,10448.835657743843,111264.15723268864,3.198064176709972,9195.266112533262,0.02590848364746786,1253.5695452105815,3197.6641767099723,11041.096216743408
24171,48468.92,47586.74815,48468.92,39555.352368148335,0.0010225531767940736,0,0,0,0,hold,0,2,0,27665.5,10451.022333763689,111475.68552459768,3.198064176709972,9195.266112533262,0.02590848364746786,1255.7562212304279,3197.6641767099723,11041.096216743408
24172,48129.6,47583.28012,48129.6,39555.352368148335,0.0012296296335753607,0,0,0,0,hold,0,2,0,27667.5,10442.23106709243,110625.26159082308,3.198064176709972,9195.266112533262,0.02590848364746786,1246.964954559169,3197.6641767099723,11041.096216743408
24173,48339.9,47580.74744,48339.9,39555.352368148335,0.0013547462429182298,0,0,0,0,hold,0,2,0,27669.5,10447.679621203493,111152.32793902773,3.198064176709972,9195.266112533262,0.02590848364746786,1252.4135086702317,3197.6641767099723,11041.096216743408
24174,48376.94,47577.34304,48376.94,39555.352368148335,0.0018079142911099628,0,0,0,0,hold,0,2,0,27671.5,10448.639271437796,111245.15978656696,3.198064176709972,9195.266112533262,0.02590848364746786,1253.373158904534,3197.6641767099723,11041.096216743408
24175,48434.53,47573.09821,48434.53,39555.352368148335,0.0012101044208186796,0,0,0,0,hold,0,2,0,27673.5,10450.131341011052,111389.49526442289,3.198064176709972,9195.266112533262,0.02590848364746786,1254.8652284777916,3197.6641767099723,11041.096216743408
24176,48354.77,47568.02071,48354.77,39555.352368148335,0.0015945728588182021,0,0,0,0,hold,0,2,0,27675.5,10448.06488035533,111189.59601605008,3.198064176709972,9195.266112533262,0.02590848364746786,1252.7987678220693,3197.6641767099723,11041.096216743408
24177,48616.93,47567.58905,48616.93,39555.352368148335,0.0012657513482134067,0,0,0,0,hold,0,2,0,27677.5,10454.857048428352,111846.63697584718,3.198064176709972,9195.266112533262,0.02590848364746786,1259.5909358950896,3197.6641767099723,11041.096216743408
24178,48614.97,47565.25679,48614.97,39555.352368148335,0.0010074913410133839,0,0,0,0,hold,0,2,0,27679.5,10454.806267800403,111841.72470745687,3.198064176709972,9195.266112533262,0.02590848364746786,1259.5401552671406,3197.6641767099723,11041.096216743408
