trade_row_loc,original_price,moving_avg,trade_price,avg_buy_price,trade_slippage,trade_amount,trade_total,trade_fee,trade_profit,trade_type,trade_hold_penalty,trend_reward,extra_reward,overall_reward ,net_worth,benchmark,total_fees,Balance,crypto_holding,crypto_worth,total_volume_traded,highest_net_worth
3876,5668.88,6041.304226,5668.88,0,0.00108137042817646,0,0,0,0,hold,0,1,0,3827,10000.0,-1600.825563426295,0,10000,0,0.0,0,10000
3877,5660.59,6036.649762,5660.59,0,0.001910823457396542,0,0,0,0,hold,0,1,0,3828,10000.0,-1613.1082640795448,0,10000,0,0.0,0,10000
3878,5645.76,6031.901131,5645.76,0,0.0016042136890017638,0,0,0,0,hold,0,1,0,3829,10000.0,-1635.0808154290862,0,10000,0,0.0,0,10000
3879,5643.41,6027.17,5643.41,0,0.001954997671235107,0,0,0,0,hold,0,1,0,3830,10000.0,-1638.5626425141454,0,10000,0,0.0,0,10000
3880,5617.8,6022.343095,5617.8,0,0.0012185257028750826,0,0,0,0,hold,0,1,0,3831,10000.0,-1676.5071495985521,0,10000,0,0.0,0,10000
3881,5627.01,6017.506607,5627.01,0,0.0010424514944751763,0,0,0,0,hold,0,1,0,3832,10000.0,-1662.8613506822167,0,10000,0,0.0,0,10000
3882,5649.03,6012.866071,5649.03,0,0.001674708081750134,0,0,0,0,hold,0,1,0,3833,10000.0,-1630.2358900809413,0,10000,0,0.0,0,10000
3883,5624.28,6007.997381,5624.28,0,0.0018054210284903843,0,0,0,0,hold,0,1,0,3834,10000.0,-1666.9061966150712,0,10000,0,0.0,0,10000
3884,5647.75,6003.259762,5647.75,0,0.0014869485974658891,0,0,0,0,hold,0,1,0,3835,10000.0,-1632.132374620889,0,10000,0,0.0,0,10000
3885,5641.09,5998.500357,5641.09,0,0.001990118250315009,0,0,0,0,hold,0,1,0,3836,10000.0,-1642.0000207428002,0,10000,0,0.0,0,10000
3886,5652.2,5993.858869,5652.2,0,0.0014612549750332975,0,0,0,0,hold,0,1,0,3837,10000.0,-1625.539127587479,0,10000,0,0.0,0,10000
3887,5650.61,5989.263333,5650.61,0,0.0017391151175666542,0,0,0,0,hold,0,1,0,3838,10000.0,-1627.8949169769458,0,10000,0,0.0,0,10000
3888,5679.0,5984.912083,5679.0,0,0.0010073578298811937,0,0,0,0,hold,0,1,0,3839,10000.0,-1585.8314825323414,0,10000,0,0.0,0,10000
3889,5687.36,5980.538988,5687.36,0,0.0019030664840710408,0,0,0,0,hold,0,1,0,3840,10000.0,-1573.4450678808134,0,10000,0,0.0,0,10000
3890,5649.78,5976.025298,5649.78,0,0.001153236285360007,0,0,0,0,hold,0,1,0,3841,10000.0,-1629.1246686708164,0,10000,0,0.0,0,10000
3891,5654.1,5971.473214,5654.1,0,0.00162824399321662,0,0,0,0,hold,0,1,0,3842,10000.0,-1622.7240333484951,0,10000,0,0.0,0,10000
3892,5646.05,5967.099167,5646.05,0,0.001601738382659913,0,0,0,0,hold,0,1,0,3843,10000.0,-1634.651143150506,0,10000,0,0.0,0,10000
3893,5662.0,5962.775238,5662.0,0,0.0015538277455348901,0,0,0,0,hold,0,1,0,3844,10000.0,-1611.01916782851,0,10000,0,0.0,0,10000
3894,5635.0,5958.233452,5635.0,0,0.0010371478325746633,0,0,0,0,hold,0,1,0,3845,10000.0,-1651.0231385930165,0,10000,0,0.0,0,10000
3895,5593.93,5953.361845,5593.93,0,0.0010322033708858084,0,0,0,0,hold,0,1,0,3846,10000.0,-1711.8736230114682,0,10000,0,0.0,0,10000
3896,5558.29,5948.224405,5558.29,0,0.0011490881653900469,0,0,0,0,hold,0,1,0,3847,10000.0,-1764.6788644206172,0,10000,0,0.0,0,10000
3897,5591.28,5943.252083,5591.28,0,0.0012232926113775594,0,0,0,0,hold,0,1,0,3848,10000.0,-1715.7999386605788,0,10000,0,0.0,0,10000
3898,5561.37,5938.186845,5561.37,0,0.0015748632961611404,0,0,0,0,hold,0,1,0,3849,10000.0,-1760.11544849637,0,10000,0,0.0,0,10000
3899,5507.61,5932.815476,5507.61,0,0.0019732547400418883,0,0,0,0,hold,0,1,0,3850,10000.0,-1839.7677991741411,0,10000,0,0.0,0,10000
3900,5470.01,5926.983333,5470.01,0,0.0018077111577838637,0,0,0,0,hold,0,1,0,3851,10000.0,-1895.477032535081,0,10000,0,0.0,0,10000
3901,5467.52,5921.08494,5467.52,0,0.001888782113979979,0,0,0,0,hold,0,1,0,3852,10000.0,-1899.1662876166965,0,10000,0,0.0,0,10000
3902,5360.12,5914.59244,5360.12,0,0.001799337381271864,0,0,0,0,hold,0,1,0,3853,10000.0,-2058.2931935466195,0,10000,0,0.0,0,10000
3903,5277.5,5907.485714,5277.5,0,0.0019918256933282403,0,0,0,0,hold,0,1,0,3854,10000.0,-2180.7053440860054,0,10000,0,0.0,0,10000
3904,5372.31,5901.039643,5372.31,0,0.0016879487829735413,0,0,0,0,hold,0,1,0,3855,10000.0,-2040.2321415607175,0,10000,0,0.0,0,10000
3905,5332.87,5894.364226,5332.87,0,0.00137633420959064,0,0,0,0,hold,0,1,0,3856,10000.0,-2098.6675714478333,0,10000,0,0.0,0,10000
3906,5312.08,5887.522381,5312.08,0,0.0017142643287826399,0,0,0,0,hold,0,1,0,3857,10000.0,-2129.470628936502,0,10000,0,0.0,0,10000
3907,5227.93,5880.248155,5227.93,0,0.0013034263719820774,0,0,0,0,hold,0,1,0,3858,10000.0,-2254.149671152544,0,10000,0,0.0,0,10000
3908,5202.76,5872.840238,5202.76,0,0.0019988198122523095,0,0,0,0,hold,0,1,0,3859,10000.0,-2291.442261676344,0,10000,0,0.0,0,10000
3909,5203.16,5865.414881,5203.16,0,0.001899518794987827,0,0,0,0,hold,0,1,0,3860,10000.0,-2290.849610257611,0,10000,0,0.0,0,10000
3910,5145.0,5857.689821,5145.0,0,0.0012302762210313197,0,0,0,0,hold,0,1,0,3861,10000.0,-2377.021126541449,0,10000,0,0.0,0,10000
3911,5135.0,5849.926369,5135.0,0,0.0011027019529403822,0,0,0,0,hold,0,1,0,3862,10000.0,-2391.837412009785,0,10000,0,0.0,0,10000
3912,5058.32,5841.706369,5058.32,0,0.0010686242948519968,0,0,0,0,hold,0,1,0,3863,10000.0,-2505.4486889809814,0,10000,0,0.0,0,10000
3913,5072.14,5833.521667,5072.14,0,0.0011573947634688747,0,0,0,0,hold,0,1,0,3864,10000.0,-2484.9725824637408,0,10000,0,0.0,0,10000
3914,5014.99,5824.869881,5014.99,0,0.0013645733203323043,0,0,0,0,hold,0,1,0,3865,10000.0,-2569.647653915278,0,10000,0,0.0,0,10000
3915,4948.91,5815.895119,4948.91,0,0.0016773549587626104,0,0,0,0,hold,0,1,0,3866,10000.0,-2667.5536682900383,0,10000,0,0.0,0,10000
3916,4942.75,5806.910774,4942.75,0,0.0012001055016450414,0,0,0,0,hold,0,1,0,3867,10000.0,-2676.680500138533,0,10000,0,0.0,0,10000
3917,4910.03,5797.759881,4910.03,0,0.0012280476874067755,0,0,0,0,hold,0,1,0,3868,10000.0,-2725.159386190926,0,10000,0,0.0,0,10000
3918,4985.38,5789.057083,4985.38,0,0.0016083377568248958,0,0,0,0,hold,0,1,0,3869,10000.0,-2613.5186751870187,0,10000,0,0.0,0,10000
3919,4975.29,5780.344345,4975.29,0,0.0012608326689674714,0,0,0,0,hold,0,1,0,3870,10000.0,-2628.468307224569,0,10000,0,0.0,0,10000
3920,5008.29,5771.71131,5008.29,0,0.0016007033359825731,0,0,0,0,hold,0,1,0,3871,10000.0,-2579.574565179062,0,10000,0,0.0,0,10000
3921,4954.01,5762.773988,4954.01,0,0.001339855067659503,0,0,0,0,hold,0,1,0,3872,10000.0,-2659.997362701187,0,10000,0,0.0,0,10000
3922,4812.43,5753.100655,4812.43,0,0.0010861374617326114,0,0,0,0,hold,0,1,0,3873,10000.0,-2869.766332361879,0,10000,0,0.0,0,10000
3923,4754.98,5743.004345,4754.98,0,0.0013803365655648706,0,0,0,0,hold,0,1,0,3874,10000.0,-2954.885892377467,0,10000,0,0.0,0,10000
3924,4690.0,5732.509881,4690.0,0,0.0019005039230267765,0,0,0,0,hold,0,1,0,3875,10000.0,-3051.1621153507094,0,10000,0,0.0,0,10000
3925,4671.19,5721.961488,4671.19,0,0.0016017761078922622,0,0,0,0,hold,0,1,0,3876,10000.0,-3079.0315483166487,0,10000,0,0.0,0,10000
3926,4514.68,5710.607976,4514.68,0,0.0014422139596827997,0,0,0,0,hold,0,1,0,3877,10000.0,-3310.921232181565,0,10000,0,0.0,0,10000
3927,4596.12,5699.6325,4596.12,0,0.0019518297436929158,0,0,0,0,hold,0,1,0,3878,10000.0,-3190.2574033274414,0,10000,0,0.0,0,10000
3928,4598.55,5688.653571,4598.55,0,0.0015829700869790671,0,0,0,0,hold,0,1,0,3879,10000.0,-3186.6570459586355,0,10000,0,0.0,0,10000
3929,4511.84,5677.067024,4511.84,0,0.0012633525654960065,0,0,0,0,hold,0,1,0,3880,10000.0,-3315.129057254572,0,10000,0,0.0,0,10000
3930,4574.98,5665.825,4574.98,0,0.0012905460247986064,0,0,0,0,hold,0,1,0,3881,10000.0,-3221.579030807503,0,10000,0,0.0,0,10000
3931,4597.68,5654.74881,4597.68,0,0.001214190442066006,0,0,0,0,hold,0,1,0,3882,10000.0,-3187.946062794381,0,10000,0,0.0,0,10000
3932,4867.06,5645.264167,4867.06,0,0.001832709018175617,0,0,0,0,hold,0,1,0,3883,10000.0,-2788.8249648483625,0,10000,0,0.0,0,10000
3933,4952.05,5636.383452,4952.05,0,0.001291155042861062,0,0,0,0,hold,0,1,0,3884,10000.0,-2662.9013546529804,0,10000,0,0.0,0,10000
3934,4857.17,5626.953571,4857.17,0,0.001119866425351661,0,0,0,0,hold,0,1,0,3885,10000.0,-2803.4782711765465,0,10000,0,0.0,0,10000
3935,4640.33,5616.199702,4640.33,0,0.00142692017055371,0,0,0,0,hold,0,1,0,3886,10000.0,-3124.754605271931,0,10000,0,0.0,0,10000
3936,4729.51,5605.998929,4729.51,0,0.0011237093913355114,0,0,0,0,hold,0,1,0,3887,10000.0,-2992.6229714653155,0,10000,0,0.0,0,10000
3937,4673.93,5595.405774,4673.93,0,0.0016003518799609377,0,0,0,0,hold,0,1,0,3888,10000.0,-3074.971886098324,0,10000,0,0.0,0,10000
3938,4495.26,5583.763869,4495.26,0,0.0019804556734679514,0,0,0,0,hold,0,1,0,3889,10000.0,-3339.6944585610718,0,10000,0,0.0,0,10000
3939,4542.55,5572.416369,4542.55,0,0.001402758922982514,0,0,0,0,hold,0,1,0,3890,10000.0,-3269.628244581314,0,10000,0,0.0,0,10000
3940,4457.71,5560.500952,4457.71,0,0.0012200297164425783,0,0,0,0,hold,0,1,0,3891,10000.0,-3395.329610494671,0,10000,0,0.0,0,10000
3941,4558.86,5549.006071,4558.86,0,0.0012368026564622526,0,0,0,0,hold,0,1,0,3892,10000.0,-3245.4628829824596,0,10000,0,0.0,0,10000
3942,4484.82,5537.094345,4484.82,0,0.001562135294404297,0,0,0,0,hold,0,1,0,3893,10000.0,-3355.1626605900146,0,10000,0,0.0,0,10000
3943,4468.06,5525.253393,4468.06,0,0.0012497057104467596,0,0,0,0,hold,0,1,0,3894,10000.0,-3379.9947550349434,0,10000,0,0.0,0,10000
3944,4557.62,5513.921964,4557.62,0,0.0010691016578642958,0,0,0,0,hold,0,1,0,3895,10000.0,-3247.3001023805327,0,10000,0,0.0,0,10000
3945,4635.0,5502.885655,4635.0,0,0.0019457207582093427,0,0,0,0,hold,0,1,0,3896,10000.0,-3132.6516854265537,0,10000,0,0.0,0,10000
3946,4640.0,5491.939226,4640.0,0,0.0010636473010558279,0,0,0,0,hold,0,1,0,3897,10000.0,-3125.2435426923857,0,10000,0,0.0,0,10000
3947,4504.56,5480.196488,4504.56,0,0.0016649219594098387,0,0,0,0,hold,0,1,0,3898,10000.0,-3325.9153130755194,0,10000,0,0.0,0,10000
3948,4594.6,5469.106845,4594.6,0,0.001216712124671824,0,0,0,0,hold,0,1,0,3899,10000.0,-3192.509478718628,0,10000,0,0.0,0,10000
3949,4653.78,5458.315595,4653.78,0,0.001198625669504305,0,0,0,0,hold,0,1,0,3900,10000.0,-3104.82670131702,0,10000,0,0.0,0,10000
3950,4727.63,5447.93244,4727.63,0,0.0011483714974239642,0,0,0,0,hold,0,1,0,3901,10000.0,-2995.4084331333634,0,10000,0,0.0,0,10000
3951,4724.83,5437.770119,4724.83,0,0.001687167006245495,0,0,0,0,hold,0,1,0,3902,10000.0,-2999.556993064497,0,10000,0,0.0,0,10000
3952,4681.11,5427.76006,4681.11,0,0.0011709778550683776,0,0,0,0,hold,0,1,0,3903,10000.0,-3064.3337931320593,0,10000,0,0.0,0,10000
3953,4624.15,5417.297381,4624.15,0,0.0010451909268624222,0,0,0,0,hold,0,1,0,3904,10000.0,-3148.727355159698,0,10000,0,0.0,0,10000
3954,4680.98,5407.265833,4680.98,0,0.0010806327299285436,0,0,0,0,hold,0,1,0,3905,10000.0,-3064.526404843148,0,10000,0,0.0,0,10000
3955,4562.52,5396.54631,4562.52,0,0.0015358585763218472,0,0,0,0,hold,0,1,0,3906,10000.0,-3240.0401225010482,0,10000,0,0.0,0,10000
3956,4556.8,5386.115655,4556.8,0,0.0011624988797245839,0,0,0,0,hold,0,1,0,3907,10000.0,-3248.515037788936,0,10000,0,0.0,0,10000
3957,4632.87,5376.592083,4632.87,0,0.0016323431436992934,0,0,0,0,hold,0,1,0,3908,10000.0,-3135.807554231309,0,10000,0,0.0,0,10000
3958,4620.73,5368.589821,4620.73,0,0.0019245465230170297,0,0,0,0,hold,0,1,0,3909,10000.0,-3153.794524789869,0,10000,0,0.0,0,10000
3959,4563.92,5360.162738,4563.92,0,0.001772637753312858,0,0,0,0,hold,0,1,0,3910,10000.0,-3237.965842535481,0,10000,0,0.0,0,10000
3960,4556.0,5352.281786,4556.0,0,0.0012534983894195778,0,0,0,0,hold,0,1,0,3911,10000.0,-3249.700340626403,0,10000,0,0.0,0,10000
3961,4543.99,5344.42494,4543.99,0,0.001464035251094311,0,0,0,0,hold,0,1,0,3912,10000.0,-3267.494699473874,0,10000,0,0.0,0,10000
3962,4552.68,5337.191548,4552.68,0,0.0011246420856207747,0,0,0,0,hold,0,1,0,3913,10000.0,-3254.61934740189,0,10000,0,0.0,0,10000
3963,4583.41,5329.730774,4583.41,0,0.0019136588835004043,0,0,0,0,hold,0,1,0,3914,10000.0,-3209.088902157696,0,10000,0,0.0,0,10000
3964,4615.03,5322.697381,4615.03,0,0.0012770927241620024,0,0,0,0,hold,0,1,0,3915,10000.0,-3162.2398075068195,0,10000,0,0.0,0,10000
3965,4661.07,5315.189405,4661.07,0,0.001165144737146977,0,0,0,0,hold,0,1,0,3916,10000.0,-3094.025629210604,0,10000,0,0.0,0,10000
3966,4645.38,5307.798274,4645.38,0,0.0013162083291722694,0,0,0,0,hold,0,1,0,3917,10000.0,-3117.2723811104215,0,10000,0,0.0,0,10000
3967,4719.59,5301.131786,4719.59,0,0.0010248505766591919,0,0,0,0,hold,0,1,0,3918,10000.0,-3007.320726649905,0,10000,0,0.0,0,10000
3968,4671.45,5294.776429,4671.45,0,0.0017185165288206889,0,0,0,0,hold,0,1,0,3919,10000.0,-3078.646324894471,0,10000,0,0.0,0,10000
3969,4636.71,5288.170119,4636.71,0,0.0019616996096253124,0,0,0,0,hold,0,1,0,3920,10000.0,-3130.1181006114684,0,10000,0,0.0,0,10000
3970,4612.72,5281.655417,4612.72,0,0.001997629385902362,0,0,0,0,hold,0,1,0,3921,10000.0,-3165.662369450005,0,10000,0,0.0,0,10000
3971,4644.5,5275.13625,4644.5,0,0.0019520140126115496,0,0,0,0,hold,0,1,0,3922,10000.0,-3118.5762142316353,0,10000,0,0.0,0,10000
3972,4613.03,5268.550595,4613.03,0,0.0015515213468852334,0,0,0,0,hold,0,1,0,3923,10000.0,-3165.203064600487,0,10000,0,0.0,0,10000
3973,4630.02,5261.818929,4630.02,0,0.001035850312516566,0,0,0,0,hold,0,1,0,3924,10000.0,-3140.030195589784,0,10000,0,0.0,0,10000
3974,4637.39,5255.356964,4637.39,0,0.0012705783840961326,0,0,0,0,hold,0,1,0,3925,10000.0,-3129.110593199621,0,10000,0,0.0,0,10000
3975,4559.16,5248.198452,4559.16,0,0.0010495182361063993,0,0,0,0,hold,0,1,0,3926,10000.0,-3245.018394418409,0,10000,0,0.0,0,10000
3976,4582.8,5242.203214,4582.8,0,0.0019814262194704797,0,0,0,0,hold,0,1,0,3927,10000.0,-3209.9926955712644,0,10000,0,0.0,0,10000
3977,4560.02,5236.07119,4560.02,0,0.001389297709267049,0,0,0,0,hold,0,1,0,3928,10000.0,-3243.7441938681313,0,10000,0,0.0,0,10000
3978,4525.0,5229.742679,4525.0,0,0.001485753093090444,0,0,0,0,hold,0,1,0,3929,10000.0,-3295.6308255782424,0,10000,0,0.0,0,10000
3979,4529.36,5223.391845,4529.36,0,0.001998639571386393,0,0,0,0,hold,0,1,0,3930,10000.0,-3289.170925114049,0,10000,0,0.0,0,10000
3980,4558.99,5218.364881,4558.99,0,0.0010778172613655596,0,0,0,0,hold,0,1,0,3931,10000.0,-3245.270271271371,0,10000,0,0.0,0,10000
3981,4562.43,5211.741726,4562.43,0,0.0019810708962750214,0,0,0,0,hold,0,1,0,3932,10000.0,-3240.1734690702633,0,10000,0,0.0,0,10000
3982,4526.58,5204.921964,4526.58,0,0.001134412174287828,0,0,0,0,hold,0,1,0,3933,10000.0,-3293.289852474246,0,10000,0,0.0,0,10000
3983,4569.99,5198.384583,4569.99,0,0.0014708289628160612,0,0,0,0,hold,0,1,0,3934,10000.0,-3228.9723572562025,0,10000,0,0.0,0,10000
3984,4532.45,5191.590298,4532.45,0,0.0018876024793674489,0,0,0,0,hold,0,1,0,3935,10000.0,-3284.5926929043335,0,10000,0,0.0,0,10000
3985,4496.0,5184.480833,4496.0,0,0.0011959985464436776,0,0,0,0,hold,0,1,0,3936,10000.0,-3338.5980534364153,0,10000,0,0.0,0,10000
3986,4516.82,5177.801131,4516.82,0,0.0013759277864524517,0,0,0,0,hold,0,1,0,3937,10000.0,-3307.750547091341,0,10000,0,0.0,0,10000
3987,4543.0,5171.241607,4543.0,0,0.00159215183166841,0,0,0,0,hold,0,1,0,3938,10000.0,-3268.9615117352387,0,10000,0,0.0,0,10000
3988,4520.0,5164.420536,4520.0,0,0.0014862613327067465,0,0,0,0,hold,0,1,0,3939,10000.0,-3303.0389683124104,0,10000,0,0.0,0,10000
3989,4370.0,5156.186012,4370.0,0,0.0014587189540183068,0,0,0,0,hold,0,1,0,3940,10000.0,-3525.283250337441,0,10000,0,0.0,0,10000
3990,4397.59,5148.396488,4397.59,0,0.001443565410559764,0,0,0,0,hold,0,1,0,3941,10000.0,-3484.405118730304,0,10000,0,0.0,0,10000
3991,4293.37,5140.02369,4293.37,0,0.0015887634191987152,0,0,0,0,hold,0,1,0,3942,10000.0,-3638.820445881295,0,10000,0,0.0,0,10000
3992,4296.41,5131.561786,4296.41,0,0.00180093964950996,0,0,0,0,hold,0,1,0,3943,10000.0,-3634.3162950989217,0,10000,0,0.0,0,10000
3993,4318.73,5123.158571,4318.73,0,0.0014842231402913077,0,0,0,0,hold,0,1,0,3944,10000.0,-3601.246345933597,0,10000,0,0.0,0,10000
3994,4304.17,5114.849583,4304.17,0,0.0013333107456935825,0,0,0,0,hold,0,1,0,3945,10000.0,-3622.818857575493,0,10000,0,0.0,0,10000
3995,4353.04,5106.932143,4353.04,0,0.0013184561741961202,0,0,0,0,hold,0,1,0,3946,10000.0,-3550.411670491738,0,10000,0,0.0,0,10000
3996,4380.01,5099.159286,4380.01,0,0.001669713864062594,0,0,0,0,hold,0,1,0,3947,10000.0,-3510.4521485836367,0,10000,0,0.0,0,10000
3997,4355.08,5091.500238,4355.08,0,0.0019402245910868365,0,0,0,0,hold,0,1,0,3948,10000.0,-3547.3891482561976,0,10000,0,0.0,0,10000
3998,4417.48,5084.31625,4417.48,0,0.0016626984786960273,0,0,0,0,hold,0,1,0,3949,10000.0,-3454.9355269337857,0,10000,0,0.0,0,10000
3999,4410.0,5077.257381,4410.0,0,0.0017564778131712114,0,0,0,0,hold,0,1,0,3950,10000.0,-3466.0181084641,0,10000,0,0.0,0,10000
4000,4401.98,5069.704167,4401.98,0,0.0011496772649664273,0,0,0,0,hold,0,1,0,3951,10000.0,-3477.9007694097054,0,10000,0,0.0,0,10000
4001,4396.37,5062.124226,4396.37,0,0.0018032210558080765,0,0,0,0,hold,0,1,0,3952,10000.0,-3486.212705557441,0,10000,0,0.0,0,10000
4002,4359.3,5054.441488,4359.3,0,0.0018380845676549918,0,0,0,0,hold,0,1,0,3953,10000.0,-3541.13667578856,0,10000,0,0.0,0,10000
4003,4379.53,5046.716548,4379.53,0,0.0012897280848729454,0,0,0,0,hold,0,1,0,3954,10000.0,-3511.1633302861183,0,10000,0,0.0,0,10000
4004,4407.47,5039.162798,4407.47,0,0.0015256357224425366,0,0,0,0,hold,0,1,0,3955,10000.0,-3469.7666286875883,0,10000,0,0.0,0,10000
4005,4404.99,5031.778095,4404.99,0,0.0015868019471574316,0,0,0,0,hold,0,1,0,3956,10000.0,-3473.4410674837363,0,10000,0,0.0,0,10000
4006,4347.71,5023.960893,4347.71,0,0.0012280277167643378,0,0,0,0,hold,0,1,0,3957,10000.0,-3558.3087506463607,0,10000,0,0.0,0,10000
4007,4347.87,5016.132202,4347.87,0,0.0013292649783334938,0,0,0,0,hold,0,1,0,3958,10000.0,-3558.0716900788675,0,10000,0,0.0,0,10000
4008,4349.56,5008.35125,4349.56,0,0.001829448712746067,0,0,0,0,hold,0,1,0,3959,10000.0,-3555.567737834718,0,10000,0,0.0,0,10000
4009,4372.45,5000.880714,4372.45,0,0.0013932806076455968,0,0,0,0,hold,0,1,0,3960,10000.0,-3521.6532603976993,0,10000,0,0.0,0,10000
4010,4343.11,4993.197024,4343.11,0,0.0011092997253500433,0,0,0,0,hold,0,1,0,3961,10000.0,-3565.1242419617956,0,10000,0,0.0,0,10000
4011,4385.99,4986.042262,4385.99,0,0.0014095749097398742,0,0,0,0,hold,0,1,0,3962,10000.0,-3501.5920098735733,0,10000,0,0.0,0,10000
4012,4450.51,4979.321429,4450.51,0,0.001545095134528128,0,0,0,0,hold,0,1,0,3963,10000.0,-3405.9973360318727,0,10000,0,0.0,0,10000
4013,4420.61,4971.968274,4420.61,0,0.0010608922852003945,0,0,0,0,hold,0,1,0,3964,10000.0,-3450.2980295821962,0,10000,0,0.0,0,10000
4014,4510.78,4965.37631,4510.78,0,0.001460770963363671,0,0,0,0,hold,0,1,0,3965,10000.0,-3316.699583514216,0,10000,0,0.0,0,10000
4015,4493.35,4958.699881,4493.35,0,0.0016129711607029947,0,0,0,0,hold,0,1,0,3966,10000.0,-3342.524369085524,0,10000,0,0.0,0,10000
4016,4435.6,4951.797143,4435.6,0,0.001888095767972896,0,0,0,0,hold,0,1,0,3967,10000.0,-3428.0884176651607,0,10000,0,0.0,0,10000
4017,4443.78,4945.055,4443.78,0,0.001629635299674275,0,0,0,0,hold,0,1,0,3968,10000.0,-3415.968696152063,0,10000,0,0.0,0,10000
4018,4442.28,4938.186548,4442.28,0,0.0018053312892306265,0,0,0,0,hold,0,1,0,3969,10000.0,-3418.1911389723136,0,10000,0,0.0,0,10000
4019,4413.39,4931.22625,4413.39,0,0.0012913348705194036,0,0,0,0,hold,0,1,0,3970,10000.0,-3460.9953876903337,0,10000,0,0.0,0,10000
4020,4414.29,4924.172619,4414.29,0,0.0014975758551501195,0,0,0,0,hold,0,1,0,3971,10000.0,-3459.661921998184,0,10000,0,0.0,0,10000
4021,4389.04,4916.737976,4389.04,0,0.0017127475038128583,0,0,0,0,hold,0,1,0,3972,10000.0,-3497.0730428057304,0,10000,0,0.0,0,10000
4022,4425.98,4909.732143,4425.98,0,0.0011502533879805877,0,0,0,0,hold,0,1,0,3973,10000.0,-3442.3416842857005,0,10000,0,0.0,0,10000
4023,4442.04,4902.820833,4442.04,0,0.0010440274887321068,0,0,0,0,hold,0,1,0,3974,10000.0,-3418.5467298235535,0,10000,0,0.0,0,10000
4024,4379.83,4895.699405,4379.83,0,0.001210648880591406,0,0,0,0,hold,0,1,0,3975,10000.0,-3510.7188417220677,0,10000,0,0.0,0,10000
4025,4388.44,4888.393095,4388.44,0,0.0013135044737839505,0,0,0,0,hold,0,1,0,3976,10000.0,-3497.9620199338315,0,10000,0,0.0,0,10000
4026,4386.81,4881.128512,4386.81,0,0.001222913040385989,0,0,0,0,hold,0,1,0,3977,10000.0,-3500.3770744651683,0,10000,0,0.0,0,10000
4027,4379.53,4873.729226,4379.53,0,0.0017223780029182413,0,0,0,0,hold,0,1,0,3978,10000.0,-3511.1633302861183,0,10000,0,0.0,0,10000
4028,4375.0,4866.356131,4375.0,0,0.001292739439986335,0,0,0,0,hold,0,1,0,3979,10000.0,-3517.875107603273,0,10000,0,0.0,0,10000
4029,4372.02,4859.044464,4372.02,0,0.0017868685827961037,0,0,0,0,hold,0,1,0,3980,10000.0,-3522.290360672837,0,10000,0,0.0,0,10000
4030,4338.13,4851.247083,4338.13,0,0.001707217627559907,0,0,0,0,hold,0,1,0,3981,10000.0,-3572.502752125026,0,10000,0,0.0,0,10000
4031,4353.15,4843.767262,4353.15,0,0.0016712887729562033,0,0,0,0,hold,0,1,0,3982,10000.0,-3550.248691351587,0,10000,0,0.0,0,10000
4032,4341.42,4836.238631,4341.42,0,0.001582730844752404,0,0,0,0,hold,0,1,0,3983,10000.0,-3567.628194205943,0,10000,0,0.0,0,10000
4033,4270.65,4828.256845,4270.65,0,0.0011410023315008599,0,0,0,0,hold,0,1,0,3984,10000.0,-3672.4830464653533,0,10000,0,0.0,0,10000
4034,4276.11,4820.202857,4276.11,0,0.0013816777277736861,0,0,0,0,hold,0,1,0,3985,10000.0,-3664.3933545996424,0,10000,0,0.0,0,10000
4035,4013.8,4810.706488,4013.8,0,0.0016089204923685368,0,0,0,0,hold,0,1,0,3986,10000.0,-4053.0393387195472,0,10000,0,0.0,0,10000
4036,3886.58,4800.444524,3886.58,0,0.0015135990438882837,0,0,0,0,hold,0,1,0,3987,10000.0,-4241.53212244771,0,10000,0,0.0,0,10000
4037,3932.44,4790.350179,3932.44,0,0.0015399641072702842,0,0,0,0,hold,0,1,0,3988,10000.0,-4173.584637289924,0,10000,0,0.0,0,10000
4038,3894.95,4779.895417,3894.95,0,0.0019819381280293856,0,0,0,0,hold,0,1,0,3989,10000.0,-4229.130891510714,0,10000,0,0.0,0,10000
4039,3918.47,4769.631667,3918.47,0,0.0015915750055736787,0,0,0,0,hold,0,1,0,3990,10000.0,-4194.282988089189,0,10000,0,0.0,0,10000
4040,3852.59,4758.847976,3852.59,0,0.0018044367500062307,0,0,0,0,hold,0,1,0,3991,10000.0,-4291.892676754582,0,10000,0,0.0,0,10000
4041,3768.89,4747.524464,3768.89,0,0.001098774833912981,0,0,0,0,hold,0,1,0,3992,10000.0,-4415.904986124549,0,10000,0,0.0,0,10000
4042,3789.79,4736.385893,3789.79,0,0.0013449554785644182,0,0,0,0,hold,0,1,0,3993,10000.0,-4384.938949495728,0,10000,0,0.0,0,10000
4043,3810.76,4725.29881,3810.76,0,0.0018451536188746553,0,0,0,0,hold,0,1,0,3994,10000.0,-4353.869198868629,0,10000,0,0.0,0,10000
4044,3796.51,4714.15375,3796.51,0,0.0014938213424077517,0,0,0,0,hold,0,1,0,3995,10000.0,-4374.982405661006,0,10000,0,0.0,0,10000
4045,3866.78,4703.47631,3866.78,0,0.001470166201872844,0,0,0,0,hold,0,1,0,3996,10000.0,-4270.868367675013,0,10000,0,0.0,0,10000
