trade_row_loc,original_price,moving_avg,trade_price,avg_buy_price,trade_slippage,trade_amount,trade_total,trade_fee,trade_profit,trade_type,trade_hold_penalty,trend_reward,extra_reward,overall_reward ,net_worth,benchmark,total_fees,Balance,crypto_holding,crypto_worth,total_volume_traded,highest_net_worth
225,8969.98,8803.357619,8969.98,0,0.0013700071734380583,0,0,0,0,hold,0,1,0,176,10000.0,1080.8346839546193,0,10000,0,0.0,0,10000
226,9083.0,8808.625595,9083.0,0,0.0011832854639779082,0,0,0,0,hold,0,1,0,177,10000.0,1220.4510416254907,0,10000,0,0.0,0,10000
227,9178.98,8814.45881,9178.98,0,0.0018236464210634358,0,0,0,0,hold,0,1,0,178,10000.0,1339.0174724275603,0,10000,0,0.0,0,10000
228,8955.0,8819.220655,8955.0,0,0.0010046942054219219,0,0,0,0,hold,0,1,0,179,10000.0,1062.3295252401476,0,10000,0,0.0,0,10000
229,8869.99,8823.369405,8869.99,0,0.0017980052170487625,0,0,0,0,hold,0,1,0,180,10000.0,957.3146025220394,0,10000,0,0.0,0,10000
230,8800.02,8827.214762,8800.02,0,0.001696824738819371,0,0,0,0,hold,0,1,0,181,10000.0,870.8789579792083,0,10000,0,0.0,0,10000
231,8752.82,8830.571548,8752.82,0,0.0014825484072962293,0,0,0,0,hold,0,1,0,182,10000.0,812.5716488121125,0,10000,0,0.0,0,10000
232,8850.15,8834.322381,8850.15,0,0.0016066968536836835,0,0,0,0,hold,0,1,0,183,10000.0,932.8057674823103,0,10000,0,0.0,0,10000
233,8808.02,8838.030833,8808.02,0,0.0010353467039472593,0,0,0,0,hold,0,1,0,184,10000.0,880.7615527532926,0,10000,0,0.0,0,10000
234,8935.0,8842.507024,8935.0,0,0.0017181115002740783,0,0,0,0,hold,0,1,0,185,10000.0,1037.6230383049387,0,10000,0,0.0,0,10000
235,8916.56,8846.89131,8916.56,0,0.0011922067756865247,0,0,0,0,hold,0,1,0,186,10000.0,1014.8436573506733,0,10000,0,0.0,0,10000
236,8841.0,8850.796667,8841.0,0,0.0010700395232095114,0,0,0,0,hold,0,1,0,187,10000.0,921.5025497094521,0,10000,0,0.0,0,10000
237,8847.97,8854.850238,8847.97,0,0.0017859089475968275,0,0,0,0,hold,0,1,0,188,10000.0,930.1127604063731,0,10000,0,0.0,0,10000
238,8720.5,8858.079524,8720.5,0,0.0012123637920409475,0,0,0,0,hold,0,1,0,189,10000.0,772.6459659248139,0,10000,0,0.0,0,10000
239,8746.0,8861.145655,8746.0,0,0.001259723789262432,0,0,0,0,hold,0,1,0,190,10000.0,804.1467367672067,0,10000,0,0.0,0,10000
240,8845.02,8864.743214,8845.02,0,0.001260989617352466,0,0,0,0,hold,0,1,0,191,10000.0,926.4685535834305,0,10000,0,0.0,0,10000
241,8857.01,8868.612262,8857.01,0,0.001324106506722102,0,0,0,0,hold,0,1,0,192,10000.0,941.2800925010888,0,10000,0,0.0,0,10000
242,8900.01,8872.554702,8900.01,0,0.0013088093335505658,0,0,0,0,hold,0,1,0,193,10000.0,994.3990394117882,0,10000,0,0.0,0,10000
243,8829.63,8876.095119,8829.63,0,0.001977582091998331,0,0,0,0,hold,0,1,0,194,10000.0,907.4569118867839,0,10000,0,0.0,0,10000
244,8829.99,8879.666667,8829.99,0,0.001270836263801595,0,0,0,0,hold,0,1,0,195,10000.0,907.9016286516198,0,10000,0,0.0,0,10000
245,8806.1,8883.042143,8806.1,0,0.0014178515240000386,0,0,0,0,hold,0,1,0,196,10000.0,878.3897300075114,0,10000,0,0.0,0,10000
246,8900.51,8886.944048,8900.51,0,0.0017722077273062196,0,0,0,0,hold,0,1,0,197,10000.0,995.0167015851694,0,10000,0,0.0,0,10000
247,8866.43,8890.559226,8866.43,0,0.0011995555066429717,0,0,0,0,hold,0,1,0,198,10000.0,952.9168478475713,0,10000,0,0.0,0,10000
248,8845.09,8893.955179,8845.09,0,0.0013354801722162699,0,0,0,0,hold,0,1,0,199,10000.0,926.5550262877023,0,10000,0,0.0,0,10000
249,8881.54,8897.714643,8881.54,0,0.0012966667439753329,0,0,0,0,hold,0,1,0,200,10000.0,971.5825987271237,0,10000,0,0.0,0,10000
250,9123.99,8903.055655,9123.99,0,0.0010246927649866858,0,0,0,0,hold,0,1,0,201,10000.0,1271.0869865992026,0,10000,0,0.0,0,10000
251,9099.0,8907.976607,9099.0,0,0.0014515307165685397,0,0,0,0,hold,0,1,0,202,10000.0,1240.2162311736574,0,10000,0,0.0,0,10000
252,9221.0,8913.738512,9221.0,0,0.0015487619397236909,0,0,0,0,hold,0,1,0,203,10000.0,1390.9258014784373,0,10000,0,0.0,0,10000
253,9266.0,8919.619464,9266.0,0,0.0016611393021889768,0,0,0,0,hold,0,1,0,204,10000.0,1446.5153970826595,0,10000,0,0.0,0,10000
254,9210.32,8924.737083,9210.32,0,0.0016702191015001856,0,0,0,0,hold,0,1,0,205,10000.0,1377.7325374550346,0,10000,0,0.0,0,10000
255,9249.97,8930.034524,9249.97,0,0.0012665221286760192,0,0,0,0,hold,0,1,0,206,10000.0,1426.7131478040883,0,10000,0,0.0,0,10000
256,9255.49,8935.57381,9255.49,0,0.001840149064371196,0,0,0,0,hold,0,1,0,207,10000.0,1433.5321381982067,0,10000,0,0.0,0,10000
257,9143.01,8940.407024,9143.01,0,0.001968772223216569,0,0,0,0,hold,0,1,0,208,10000.0,1294.5828556745873,0,10000,0,0.0,0,10000
258,9204.99,8946.145119,9204.99,0,0.0017752778744233252,0,0,0,0,hold,0,1,0,209,10000.0,1371.1482586868005,0,10000,0,0.0,0,10000
259,9180.82,8951.548869,9180.82,0,0.0017911828483511438,0,0,0,0,hold,0,1,0,210,10000.0,1341.2904692255997,0,10000,0,0.0,0,10000
260,9250.0,8957.144762,9250.0,0,0.0018843340089616566,0,0,0,0,hold,0,1,0,211,10000.0,1426.750207534491,0,10000,0,0.0,0,10000
261,9240.97,8962.626905,9240.97,0,0.0014596831540559796,0,0,0,0,hold,0,1,0,212,10000.0,1415.5952286832435,0,10000,0,0.0,0,10000
262,9260.0,8968.37631,9260.0,0,0.0018589971271833698,0,0,0,0,hold,0,1,0,213,10000.0,1439.1034510020963,0,10000,0,0.0,0,10000
263,9369.0,8974.686607,9369.0,0,0.0018469381207005208,0,0,0,0,hold,0,1,0,214,10000.0,1573.7538047989892,0,10000,0,0.0,0,10000
264,9365.0,8979.906786,9365.0,0,0.0015685329974291964,0,0,0,0,hold,0,1,0,215,10000.0,1568.812507411947,0,10000,0,0.0,0,10000
265,9309.0,8984.632917,9309.0,0,0.0012991019480427992,0,0,0,0,hold,0,1,0,216,10000.0,1499.634343993359,0,10000,0,0.0,0,10000
266,9290.07,8989.218929,9290.07,0,0.0013323889445536312,0,0,0,0,hold,0,1,0,217,10000.0,1476.2496541091841,0,10000,0,0.0,0,10000
267,9225.0,8993.540357,9225.0,0,0.001761121458328998,0,0,0,0,hold,0,1,0,218,10000.0,1395.8670988654794,0,10000,0,0.0,0,10000
268,9288.88,8998.247976,9288.88,0,0.0010768417335902105,0,0,0,0,hold,0,1,0,219,10000.0,1474.7796181365375,0,10000,0,0.0,0,10000
269,9241.21,9002.898095,9241.21,0,0.001604735103652669,0,0,0,0,hold,0,1,0,220,10000.0,1415.891706526465,0,10000,0,0.0,0,10000
270,9282.1,9007.505833,9282.1,0,0.001129929656843542,0,0,0,0,hold,0,1,0,221,10000.0,1466.4041190655025,0,10000,0,0.0,0,10000
271,9290.1,9012.179048,9290.1,0,0.001620060042040167,0,0,0,0,hold,0,1,0,222,10000.0,1476.2867138395868,0,10000,0,0.0,0,10000
272,9230.89,9016.499762,9230.89,0,0.0018012070010988428,0,0,0,0,hold,0,1,0,223,10000.0,1403.1431592678982,0,10000,0,0.0,0,10000
273,9089.0,9019.898571,9089.0,0,0.0017597287846736662,0,0,0,0,hold,0,1,0,224,10000.0,1227.862987706052,0,10000,0,0.0,0,10000
274,8970.0,9022.54244,8970.0,0,0.001280382100723872,0,0,0,0,hold,0,1,0,225,10000.0,1080.8593904415557,0,10000,0,0.0,0,10000
275,8975.35,9025.324048,8975.35,0,0.001163155247342795,0,0,0,0,hold,0,1,0,226,10000.0,1087.4683756967243,0,10000,0,0.0,0,10000
276,9031.0,9026.520476,9031.0,0,0.0010480594095371918,0,0,0,0,hold,0,1,0,227,10000.0,1156.2141755939447,0,10000,0,0.0,0,10000
277,8915.35,9026.867917,8915.35,0,0.0012291552223665072,0,0,0,0,hold,0,1,0,228,10000.0,1013.3489148910958,0,10000,0,0.0,0,10000
278,9010.11,9028.029345,9010.11,0,0.001280038978695496,0,0,0,0,hold,0,1,0,229,10000.0,1130.4082499901197,0,10000,0,0.0,0,10000
279,9126.81,9029.855595,9126.81,0,0.0012739684654770348,0,0,0,0,hold,0,1,0,230,10000.0,1274.5706012570663,0,10000,0,0.0,0,10000
280,9055.78,9031.083512,9055.78,0,0.001233095072521488,0,0,0,0,hold,0,1,0,231,10000.0,1186.825512906671,0,10000,0,0.0,0,10000
281,9155.0,9032.82756,9155.0,0,0.0012534630112918102,0,0,0,0,hold,0,1,0,232,10000.0,1309.3943945922456,0,10000,0,0.0,0,10000
282,9138.53,9034.54625,9138.53,0,0.001059598398047947,0,0,0,0,hold,0,1,0,233,10000.0,1289.0486026011004,0,10000,0,0.0,0,10000
283,9164.49,9036.251131,9164.49,0,0.0017926967883715157,0,0,0,0,hold,0,1,0,234,10000.0,1321.1176226430016,0,10000,0,0.0,0,10000
284,9163.03,9037.679881,9163.03,0,0.0014120303208185036,0,0,0,0,hold,0,1,0,235,10000.0,1319.3140490967326,0,10000,0,0.0,0,10000
285,9126.22,9039.175952,9126.22,0,0.0018976568334737715,0,0,0,0,hold,0,1,0,236,10000.0,1273.841759892477,0,10000,0,0.0,0,10000
286,9217.48,9041.720476,9217.48,0,0.0013718449842589756,0,0,0,0,hold,0,1,0,237,10000.0,1386.57745977784,0,10000,0,0.0,0,10000
287,9273.0,9045.101369,9273.0,0,0.0014960008084463272,0,0,0,0,hold,0,1,0,238,10000.0,1455.1626675099815,0,10000,0,0.0,0,10000
288,9277.29,9048.71619,9277.29,0,0.0017814258074948849,0,0,0,0,hold,0,1,0,239,10000.0,1460.462208957586,0,10000,0,0.0,0,10000
289,9218.57,9051.802917,9218.57,0,0.001870466382535399,0,0,0,0,hold,0,1,0,240,10000.0,1387.9239633158086,0,10000,0,0.0,0,10000
290,9378.07,9055.511607,9378.07,0,0.0010076574609046967,0,0,0,0,hold,0,1,0,241,10000.0,1584.9581966241058,0,10000,0,0.0,0,10000
291,9387.99,9059.321071,9387.99,0,0.0013220510578190719,0,0,0,0,hold,0,1,0,242,10000.0,1597.2126141439694,0,10000,0,0.0,0,10000
292,9311.02,9062.704821,9311.02,0,0.0018091813551704976,0,0,0,0,hold,0,1,0,243,10000.0,1502.1296991738163,0,10000,0,0.0,0,10000
293,9360.0,9065.870298,9360.0,0,0.0018957829654501824,0,0,0,0,hold,0,1,0,244,10000.0,1562.6358856781444,0,10000,0,0.0,0,10000
294,9316.29,9069.21131,9316.29,0,0.0013372783166671885,0,0,0,0,hold,0,1,0,245,10000.0,1508.639858481245,0,10000,0,0.0,0,10000
295,9290.0,9072.366071,9290.0,0,0.0015654543282499719,0,0,0,0,hold,0,1,0,246,10000.0,1476.1631814049106,0,10000,0,0.0,0,10000
296,9390.52,9076.000298,9390.52,0,0.0011619849747762805,0,0,0,0,hold,0,1,0,247,10000.0,1600.3379847412743,0,10000,0,0.0,0,10000
297,9393.0,9079.574881,9393.0,0,0.0015981784364055497,0,0,0,0,hold,0,1,0,248,10000.0,1603.4015891212402,0,10000,0,0.0,0,10000
298,9331.58,9082.947381,9331.58,0,0.0012620724234156675,0,0,0,0,hold,0,1,0,249,10000.0,1527.5279677432118,0,10000,0,0.0,0,10000
299,9300.0,9086.04256,9300.0,0,0.0018761234019696992,0,0,0,0,hold,0,1,0,250,10000.0,1488.516424872516,0,10000,0,0.0,0,10000
300,9359.01,9089.33256,9359.01,0,0.0014538652189082625,0,0,0,0,hold,0,1,0,251,10000.0,1561.412914574852,0,10000,0,0.0,0,10000
301,9348.0,9091.908095,9348.0,0,0.001566056388530588,0,0,0,0,hold,0,1,0,252,10000.0,1547.811993517018,0,10000,0,0.0,0,10000
302,9405.0,9095.410833,9405.0,0,0.0018210806728023775,0,0,0,0,hold,0,1,0,253,10000.0,1618.2254812823667,0,10000,0,0.0,0,10000
303,9499.5,9099.479345,9499.5,0,0.0012215467203349132,0,0,0,0,hold,0,1,0,254,10000.0,1734.9636320512327,0,10000,0,0.0,0,10000
304,9543.96,9103.597857,9543.96,0,0.0015987765324969477,0,0,0,0,hold,0,1,0,255,10000.0,1789.886152508203,0,10000,0,0.0,0,10000
305,9484.26,9107.605357,9484.26,0,0.0018664353591277057,0,0,0,0,hold,0,1,0,256,10000.0,1716.1372890066032,0,10000,0,0.0,0,10000
306,9465.18,9111.305238,9465.18,0,0.001592005679704148,0,0,0,0,hold,0,1,0,257,10000.0,1692.567300470413,0,10000,0,0.0,0,10000
307,9434.19,9114.873452,9434.19,0,0.0012285959855556146,0,0,0,0,hold,0,1,0,258,10000.0,1654.2845989643047,0,10000,0,0.0,0,10000
308,9494.01,9118.48619,9494.01,0,0.0018157693212488258,0,0,0,0,hold,0,1,0,259,10000.0,1728.181701387517,0,10000,0,0.0,0,10000
309,9443.2,9121.868333,9443.2,0,0.0016552290016599073,0,0,0,0,hold,0,1,0,260,10000.0,1665.4148713286177,0,10000,0,0.0,0,10000
310,9285.47,9123.924524,9285.47,0,0.0018828916253378334,0,0,0,0,hold,0,1,0,261,10000.0,1470.5671621140846,0,10000,0,0.0,0,10000
311,9284.99,9126.156607,9284.99,0,0.0016091726389139784,0,0,0,0,hold,0,1,0,262,10000.0,1469.9742064276397,0,10000,0,0.0,0,10000
312,9210.03,9127.752024,9210.03,0,0.0013361827792365657,0,0,0,0,hold,0,1,0,263,10000.0,1377.374293394476,0,10000,0,0.0,0,10000
313,9265.0,9129.829345,9265.0,0,0.0018817051570757372,0,0,0,0,hold,0,1,0,264,10000.0,1445.280072735899,0,10000,0,0.0,0,10000
314,9247.48,9132.171667,9247.48,0,0.0013757767953180098,0,0,0,0,hold,0,1,0,265,10000.0,1423.6371901806542,0,10000,0,0.0,0,10000
315,9316.0,9134.784762,9316.0,0,0.0012911468698099714,0,0,0,0,hold,0,1,0,266,10000.0,1508.2816144206827,0,10000,0,0.0,0,10000
316,9282.01,9136.690179,9282.01,0,0.0010432995914830155,0,0,0,0,hold,0,1,0,267,10000.0,1466.2929398742945,0,10000,0,0.0,0,10000
317,9337.06,9139.049643,9337.06,0,0.0010085869473091314,0,0,0,0,hold,0,1,0,268,10000.0,1534.2975451634575,0,10000,0,0.0,0,10000
318,9307.0,9141.353512,9307.0,0,0.0012452128774021673,0,0,0,0,hold,0,1,0,269,10000.0,1497.1636952998397,0,10000,0,0.0,0,10000
319,9330.0,9143.672798,9330.0,0,0.0019643682121817537,0,0,0,0,hold,0,1,0,270,10000.0,1525.5761552753302,0,10000,0,0.0,0,10000
320,9344.0,9146.025179,9344.0,0,0.0014090007260961544,0,0,0,0,hold,0,1,0,271,10000.0,1542.8706961299758,0,10000,0,0.0,0,10000
321,9320.07,9148.63869,9320.07,0,0.0014855453491830323,0,0,0,0,hold,0,1,0,272,10000.0,1513.3093845119984,0,10000,0,0.0,0,10000
322,9317.99,9151.136845,9317.99,0,0.00169681522080918,0,0,0,0,hold,0,1,0,273,10000.0,1510.7399098707356,0,10000,0,0.0,0,10000
323,9335.1,9153.60756,9335.1,0,0.0018625662345344522,0,0,0,0,hold,0,1,0,274,10000.0,1531.876309443809,0,10000,0,0.0,0,10000
324,9405.45,9156.924643,9405.45,0,0.001168382145892557,0,0,0,0,hold,0,1,0,275,10000.0,1618.7813772384088,0,10000,0,0.0,0,10000
325,9419.0,9160.686429,9419.0,0,0.0017054616858791808,0,0,0,0,hold,0,1,0,276,10000.0,1635.5200221370123,0,10000,0,0.0,0,10000
326,9420.0,9164.275774,9420.0,0,0.0011154817321961052,0,0,0,0,hold,0,1,0,277,10000.0,1636.7553464837729,0,10000,0,0.0,0,10000
327,9415.0,9167.619583,9415.0,0,0.001285651089749105,0,0,0,0,hold,0,1,0,278,10000.0,1630.578724749972,0,10000,0,0.0,0,10000
328,9445.01,9171.161786,9445.01,0,0.0017154005321362211,0,0,0,0,hold,0,1,0,279,10000.0,1667.6508083962544,0,10000,0,0.0,0,10000
329,9269.85,9173.592321,9269.85,0,0.001345776641195525,0,0,0,0,hold,0,1,0,280,10000.0,1451.2713958176864,0,10000,0,0.0,0,10000
330,9275.0,9176.075357,9275.0,0,0.0019591794265880636,0,0,0,0,hold,0,1,0,281,10000.0,1457.6333162035025,0,10000,0,0.0,0,10000
331,9350.8,9178.88369,9350.8,0,0.0019235075167772179,0,0,0,0,hold,0,1,0,282,10000.0,1551.2709016879471,0,10000,0,0.0,0,10000
332,9301.0,9181.276548,9301.0,0,0.0013705138263630057,0,0,0,0,hold,0,1,0,283,10000.0,1489.7517492192765,0,10000,0,0.0,0,10000
333,9222.01,9182.940952,9222.01,0,0.0018186175355762294,0,0,0,0,hold,0,1,0,284,10000.0,1392.173479068666,0,10000,0,0.0,0,10000
334,9195.01,9184.695119,9195.01,0,0.0012352918879421457,0,0,0,0,hold,0,1,0,285,10000.0,1358.8197217061315,0,10000,0,0.0,0,10000
335,9219.97,9186.56994,9219.97,0,0.0015360201184885605,0,0,0,0,hold,0,1,0,286,10000.0,1389.6534174012722,0,10000,0,0.0,0,10000
336,9264.8,9188.806845,9264.8,0,0.0016359241620693332,0,0,0,0,hold,0,1,0,287,10000.0,1445.0330078665447,0,10000,0,0.0,0,10000
337,9276.0,9190.985298,9276.0,0,0.0013842939182045076,0,0,0,0,hold,0,1,0,288,10000.0,1458.868640550263,0,10000,0,0.0,0,10000
338,9309.98,9193.183155,9309.98,0,0.0015319245529003584,0,0,0,0,hold,0,1,0,289,10000.0,1500.844961853185,0,10000,0,0.0,0,10000
339,9277.0,9195.254583,9277.0,0,0.0015161021029141842,0,0,0,0,hold,0,1,0,290,10000.0,1460.1039648970236,0,10000,0,0.0,0,10000
340,9273.11,9197.362381,9273.11,0,0.0017883459712476667,0,0,0,0,hold,0,1,0,291,10000.0,1455.2985531881259,0,10000,0,0.0,0,10000
341,9318.06,9199.862738,9318.06,0,0.0012946582932414426,0,0,0,0,hold,0,1,0,292,10000.0,1510.8263825750091,0,10000,0,0.0,0,10000
342,9287.1,9202.098214,9287.1,0,0.0013162191323029093,0,0,0,0,hold,0,1,0,293,10000.0,1472.5807407993052,0,10000,0,0.0,0,10000
343,9340.0,9204.800595,9340.0,0,0.0016081403678457709,0,0,0,0,hold,0,1,0,294,10000.0,1537.9293987429355,0,10000,0,0.0,0,10000
344,9350.0,9207.51494,9350.0,0,0.0012749848438644296,0,0,0,0,hold,0,1,0,295,10000.0,1550.282642210539,0,10000,0,0.0,0,10000
345,9337.55,9210.432679,9337.55,0,0.0011022479964101608,0,0,0,0,hold,0,1,0,296,10000.0,1534.9028540933705,0,10000,0,0.0,0,10000
346,9281.0,9212.557024,9281.0,0,0.001569042745013221,0,0,0,0,hold,0,1,0,297,10000.0,1465.0452622840658,0,10000,0,0.0,0,10000
347,9218.39,9214.32125,9218.39,0,0.0016155336583275647,0,0,0,0,hold,0,1,0,298,10000.0,1387.7016049333906,0,10000,0,0.0,0,10000
348,9186.02,9215.904583,9186.02,0,0.0012669410148693715,0,0,0,0,hold,0,1,0,299,10000.0,1347.7141558287549,0,10000,0,0.0,0,10000
349,9246.01,9217.761726,9246.01,0,0.0014613888196019602,0,0,0,0,hold,0,1,0,300,10000.0,1421.821263390917,0,10000,0,0.0,0,10000
350,8955.01,9216.482202,8955.01,0,0.001695554383094429,0,0,0,0,hold,0,1,0,301,10000.0,1062.3418784836158,0,10000,0,0.0,0,10000
351,8994.99,9215.345238,8994.99,0,0.001085703299369239,0,0,0,0,hold,0,1,0,302,10000.0,1111.730145867099,0,10000,0,0.0,0,10000
352,9009.11,9214.269345,9009.11,0,0.0015901156323546153,0,0,0,0,hold,0,1,0,303,10000.0,1129.1729256433591,0,10000,0,0.0,0,10000
353,8938.01,9212.754702,8938.01,0,0.0016866306728786475,0,0,0,0,hold,0,1,0,304,10000.0,1041.3413645886867,0,10000,0,0.0,0,10000
354,8975.02,9211.020893,8975.02,0,0.0019695332438844984,0,0,0,0,hold,0,1,0,305,10000.0,1087.0607186622929,0,10000,0,0.0,0,10000
355,8930.0,9208.990476,8930.0,0,0.0017053538158911968,0,0,0,0,hold,0,1,0,306,10000.0,1031.446416571136,0,10000,0,0.0,0,10000
356,8975.03,9207.488452,8975.03,0,0.0017468397315625142,0,0,0,0,hold,0,1,0,307,10000.0,1087.073071905761,0,10000,0,0.0,0,10000
357,8973.71,9206.04625,8973.71,0,0.0012052073087755852,0,0,0,0,hold,0,1,0,308,10000.0,1085.4424437680354,0,10000,0,0.0,0,10000
358,9049.98,9204.855714,9049.98,0,0.0017080967353198333,0,0,0,0,hold,0,1,0,309,10000.0,1179.6606316954585,0,10000,0,0.0,0,10000
359,9040.49,9203.400298,9040.49,0,0.0010591023286826904,0,0,0,0,hold,0,1,0,310,10000.0,1167.9374036447007,0,10000,0,0.0,0,10000
360,9039.0,9201.893452,9039.0,0,0.0010191898795324345,0,0,0,0,hold,0,1,0,311,10000.0,1166.096770368029,0,10000,0,0.0,0,10000
361,8975.01,9199.99131,8975.01,0,0.0015067020151825574,0,0,0,0,hold,0,1,0,312,10000.0,1087.0483654188247,0,10000,0,0.0,0,10000
362,8896.63,9197.114107,8896.63,0,0.0015887005254258913,0,0,0,0,hold,0,1,0,313,10000.0,990.223643119738,0,10000,0,0.0,0,10000
363,8926.07,9195.126488,8926.07,0,0.0014448071685024505,0,0,0,0,hold,0,1,0,314,10000.0,1026.5915918883675,0,10000,0,0.0,0,10000
364,8915.0,9192.89619,8915.0,0,0.0010947976973174512,0,0,0,0,hold,0,1,0,315,10000.0,1012.916551369728,0,10000,0,0.0,0,10000
365,8915.09,9190.320714,8915.09,0,0.0013139664542169448,0,0,0,0,hold,0,1,0,316,10000.0,1013.0277305609379,0,10000,0,0.0,0,10000
366,8999.99,9188.23619,8999.99,0,0.0017209233790757062,0,0,0,0,hold,0,1,0,317,10000.0,1117.9067676009017,0,10000,0,0.0,0,10000
367,8990.0,9185.736369,8990.0,0,0.001717511943912448,0,0,0,0,hold,0,1,0,318,10000.0,1105.5658773767645,0,10000,0,0.0,0,10000
368,8985.0,9183.200714,8985.0,0,0.0012410816899970493,0,0,0,0,hold,0,1,0,319,10000.0,1099.3892556429619,0,10000,0,0.0,0,10000
369,8979.52,9180.400833,8979.52,0,0.0014279413791293393,0,0,0,0,hold,0,1,0,320,10000.0,1092.6196782227162,0,10000,0,0.0,0,10000
370,9028.99,9177.890119,9028.99,0,0.001306299355991343,0,0,0,0,hold,0,1,0,321,10000.0,1153.7311736569554,0,10000,0,0.0,0,10000
371,9080.02,9175.580714,9080.02,0,0.0014444060334072148,0,0,0,0,hold,0,1,0,322,10000.0,1216.7697750721436,0,10000,0,0.0,0,10000
372,9043.87,9172.51,9043.87,0,0.0018533527587709104,0,0,0,0,hold,0,1,0,323,10000.0,1172.1127999367527,0,10000,0,0.0,0,10000
373,9071.48,9169.24506,9071.48,0,0.001426654176575153,0,0,0,0,hold,0,1,0,324,10000.0,1206.220105150809,0,10000,0,0.0,0,10000
374,9041.66,9166.338631,9041.66,0,0.0011634438170586262,0,0,0,0,hold,0,1,0,325,10000.0,1169.382733130411,0,10000,0,0.0,0,10000
375,9032.25,9162.7925,9032.25,0,0.0010533456638308239,0,0,0,0,hold,0,1,0,326,10000.0,1157.758331027395,0,10000,0,0.0,0,10000
376,9047.0,9158.982679,9047.0,0,0.001114093737132472,0,0,0,0,hold,0,1,0,327,10000.0,1175.9793651421132,0,10000,0,0.0,0,10000
377,9039.06,9157.14381,9039.06,0,0.0013217238355135216,0,0,0,0,hold,0,1,0,328,10000.0,1166.1708898288343,0,10000,0,0.0,0,10000
378,9077.01,9156.411726,9077.01,0,0.0013678282537866935,0,0,0,0,hold,0,1,0,329,10000.0,1213.0514487883956,0,10000,0,0.0,0,10000
379,9061.36,9154.574583,9061.36,0,0.001862225682666664,0,0,0,0,hold,0,1,0,330,10000.0,1193.718622761593,0,10000,0,0.0,0,10000
380,9164.0,9153.080179,9164.0,0,0.0013168291134731034,0,0,0,0,hold,0,1,0,331,10000.0,1320.5123137130886,0,10000,0,0.0,0,10000
381,9145.0,9151.464762,9145.0,0,0.001123869210922442,0,0,0,0,hold,0,1,0,332,10000.0,1297.0411511246402,0,10000,0,0.0,0,10000
382,9127.1,9150.542857,9127.1,0,0.001864993579616963,0,0,0,0,hold,0,1,0,333,10000.0,1274.9288453176287,0,10000,0,0.0,0,10000
383,9135.98,9149.733214,9135.98,0,0.0011720806053885416,0,0,0,0,hold,0,1,0,334,10000.0,1285.898525516861,0,10000,0,0.0,0,10000
384,9156.0,9149.824405,9156.0,0,0.0016368720418227787,0,0,0,0,hold,0,1,0,335,10000.0,1310.6297189390061,0,10000,0,0.0,0,10000
385,9170.15,9149.979881,9170.15,0,0.0016410113605499457,0,0,0,0,hold,0,1,0,336,10000.0,1328.1095584456652,0,10000,0,0.0,0,10000
386,9085.01,9149.712738,9085.01,0,0.001945275901584813,0,0,0,0,hold,0,1,0,337,10000.0,1222.934043562478,0,10000,0,0.0,0,10000
387,9112.92,9150.314762,9112.92,0,0.0011386530833192765,0,0,0,0,hold,0,1,0,338,10000.0,1257.4119460805632,0,10000,0,0.0,0,10000
388,9101.52,9151.633333,9101.52,0,0.0019371514012387421,0,0,0,0,hold,0,1,0,339,10000.0,1243.3292485274942,0,10000,0,0.0,0,10000
389,9155.0,9152.722083,9155.0,0,0.0014911627779432232,0,0,0,0,hold,0,1,0,340,10000.0,1309.3943945922456,0,10000,0,0.0,0,10000
390,9129.0,9154.025655,9129.0,0,0.001758334711687366,0,0,0,0,hold,0,1,0,341,10000.0,1277.2759615764717,0,10000,0,0.0,0,10000
391,9134.0,9154.478036,9134.0,0,0.001917637983542339,0,0,0,0,hold,0,1,0,342,10000.0,1283.4525833102743,0,10000,0,0.0,0,10000
392,9125.0,9155.275476,9125.0,0,0.0017660135883612003,0,0,0,0,hold,0,1,0,343,10000.0,1272.3346641894295,0,10000,0,0.0,0,10000
393,9138.94,9156.28119,9138.94,0,0.0013822181260162495,0,0,0,0,hold,0,1,0,344,10000.0,1289.5550855832716,0,10000,0,0.0,0,10000
394,9190.88,9156.923333,9190.88,0,0.0011148819307235404,0,0,0,0,hold,0,1,0,345,10000.0,1353.7178321540105,0,10000,0,0.0,0,10000
395,9225.96,9157.202976,9225.96,0,0.0013505741790155717,0,0,0,0,hold,0,1,0,346,10000.0,1397.0530102383673,0,10000,0,0.0,0,10000
396,9261.25,9159.025893,9261.25,0,0.0014742253317451455,0,0,0,0,hold,0,1,0,347,10000.0,1440.6476064355465,0,10000,0,0.0,0,10000
397,9247.84,9161.275,9247.84,0,0.0019016510622580484,0,0,0,0,hold,0,1,0,348,10000.0,1424.0819069454883,0,10000,0,0.0,0,10000
398,9210.01,9163.715417,9210.01,0,0.001574667543143623,0,0,0,0,hold,0,1,0,349,10000.0,1377.3495869075396,0,10000,0,0.0,0,10000
399,9230.07,9166.55619,9230.07,0,0.001640155171352464,0,0,0,0,hold,0,1,0,350,10000.0,1402.1301933035538,0,10000,0,0.0,0,10000
400,9264.43,9169.022143,9264.43,0,0.0011301522924194694,0,0,0,0,hold,0,1,0,351,10000.0,1444.575937858246,0,10000,0,0.0,0,10000
