trade_row_loc,original_price,moving_avg,trade_price,avg_buy_price,trade_slippage,trade_amount,trade_total,trade_fee,trade_profit,trade_type,trade_hold_penalty,trend_reward,extra_reward,overall_reward ,net_worth,benchmark,total_fees,Balance,crypto_holding,crypto_worth,total_volume_traded,highest_net_worth
224,6623.47,7073.027262,6623.47,0,0.0017803414584912605,0,0,0,0,hold,0,1,0,175,10000.0,-862.4022051185129,0,10000,0,0.0,0,10000
225,6634.39,7069.432679,6634.39,0,0.0010405796017887976,0,0,0,0,hold,0,1,0,176,10000.0,-847.3372062704602,0,10000,0,0.0,0,10000
226,6655.04,7066.052738,6655.04,0,0.001778102943794721,0,0,0,0,hold,0,1,0,177,10000.0,-818.8489071667736,0,10000,0,0.0,0,10000
227,6615.24,7062.409167,6615.24,0,0.001909464513052312,0,0,0,0,hold,0,1,0,178,10000.0,-873.7561374005163,0,10000,0,0.0,0,10000
228,6541.47,7058.149821,6541.47,0,0.0015952702412253739,0,0,0,0,hold,0,1,0,179,10000.0,-975.5276543438104,0,10000,0,0.0,0,10000
229,6674.55,7054.781012,6674.55,0,0.0012144650772851916,0,0,0,0,hold,0,1,0,180,10000.0,-791.9333277230471,0,10000,0,0.0,0,10000
230,6697.34,7051.58869,6697.34,0,0.0012328391471132377,0,0,0,0,hold,0,1,0,181,10000.0,-760.4927303103086,0,10000,0,0.0,0,10000
231,6823.49,7049.502321,6823.49,0,0.0010277005036580262,0,0,0,0,hold,0,1,0,182,10000.0,-586.4588837277333,0,10000,0,0.0,0,10000
232,6874.74,7047.611131,6874.74,0,0.0015666251506160338,0,0,0,0,hold,0,1,0,183,10000.0,-515.7554779619222,0,10000,0,0.0,0,10000
233,6859.92,7045.599345,6859.92,0,0.0019147520186942437,0,0,0,0,hold,0,1,0,184,10000.0,-536.2008335414193,0,10000,0,0.0,0,10000
234,6860.9,7043.648988,6860.9,0,0.0013632047856376025,0,0,0,0,hold,0,1,0,185,10000.0,-534.8488464653128,0,10000,0,0.0,0,10000
235,6956.86,7042.200357,6956.86,0,0.0012447129882049385,0,0,0,0,hold,0,1,0,186,10000.0,-402.46447929873284,0,10000,0,0.0,0,10000
236,7108.95,7041.826845,7108.95,0,0.0018815735738223014,0,0,0,0,hold,0,1,0,187,10000.0,-192.64436255878718,0,10000,0,0.0,0,10000
237,7125.0,7041.411548,7125.0,0,0.0016609649736282392,0,0,0,0,hold,0,1,0,188,10000.0,-170.50212524090966,0,10000,0,0.0,0,10000
238,7422.96,7042.715536,7422.96,0,0.0010361584374206595,0,0,0,0,hold,0,1,0,189,10000.0,240.5571290416483,0,10000,0,0.0,0,10000
239,7277.83,7043.119286,7277.83,0,0.0013590604334805848,0,0,0,0,hold,0,1,0,190,10000.0,40.338879699362224,0,10000,0,0.0,0,10000
240,7234.99,7043.650119,7234.99,0,0.0012005887576937966,0,0,0,0,hold,0,1,0,191,10000.0,-18.762269627610294,0,10000,0,0.0,0,10000
241,7157.2,7043.67375,7157.2,0,0.0017506910906401785,0,0,0,0,hold,0,1,0,192,10000.0,-126.07969274024435,0,10000,0,0.0,0,10000
242,7150.4,7043.632202,7150.4,0,0.0017915436372495665,0,0,0,0,hold,0,1,0,193,10000.0,-135.4608275540486,0,10000,0,0.0,0,10000
243,7158.94,7043.649524,7158.94,0,0.0012626602285916596,0,0,0,0,hold,0,1,0,194,10000.0,-123.67922589082991,0,10000,0,0.0,0,10000
244,7139.85,7043.589226,7139.85,0,0.001740746880142286,0,0,0,0,hold,0,1,0,195,10000.0,-150.01538230193728,0,10000,0,0.0,0,10000
245,7147.21,7043.495119,7147.21,0,0.0019330601670773575,0,0,0,0,hold,0,1,0,196,10000.0,-139.86168344464204,0,10000,0,0.0,0,10000
246,7135.53,7043.27125,7135.53,0,0.0018032028766438932,0,0,0,0,hold,0,1,0,197,10000.0,-155.97516206600267,0,10000,0,0.0,0,10000
247,7092.54,7042.922976,7092.54,0,0.0012746672392581217,0,0,0,0,hold,0,1,0,198,10000.0,-215.28324819033878,0,10000,0,0.0,0,10000
248,7076.2,7042.566964,7076.2,0,0.0012551682462870555,0,0,0,0,hold,0,1,0,199,10000.0,-237.82556331645173,0,10000,0,0.0,0,10000
249,7121.23,7042.311071,7121.23,0,0.0014812476722855144,0,0,0,0,hold,0,1,0,200,10000.0,-175.7031367479758,0,10000,0,0.0,0,10000
250,7153.73,7042.266667,7153.73,0,0.0019071961496240808,0,0,0,0,hold,0,1,0,201,10000.0,-130.8668306525833,0,10000,0,0.0,0,10000
251,7150.0,7042.011131,7150.0,0,0.0018709212828136959,0,0,0,0,hold,0,1,0,202,10000.0,-136.01265901368424,0,10000,0,0.0,0,10000
252,7189.53,7041.987738,7189.53,0,0.0019762074648159936,0,0,0,0,hold,0,1,0,203,10000.0,-81.47791501519714,0,10000,0,0.0,0,10000
253,7088.03,7041.364881,7088.03,0,0.0016076161645167714,0,0,0,0,hold,0,1,0,204,10000.0,-221.50514789772933,0,10000,0,0.0,0,10000
254,7122.58,7041.109286,7122.58,0,0.0017722897230222114,0,0,0,0,hold,0,1,0,205,10000.0,-173.84070557170526,0,10000,0,0.0,0,10000
255,7145.84,7040.837143,7145.84,0,0.0016665258295160263,0,0,0,0,hold,0,1,0,206,10000.0,-141.75170619389428,0,10000,0,0.0,0,10000
256,7136.57,7040.43006,7136.57,0,0.001708499687307349,0,0,0,0,hold,0,1,0,207,10000.0,-154.54040027094925,0,10000,0,0.0,0,10000
257,7133.17,7040.019881,7133.17,0,0.0018610675431560127,0,0,0,0,hold,0,1,0,208,10000.0,-159.23096767785137,0,10000,0,0.0,0,10000
258,7157.52,7039.666726,7157.52,0,0.0011202497652330987,0,0,0,0,hold,0,1,0,209,10000.0,-125.63822757253365,0,10000,0,0.0,0,10000
259,7177.05,7039.501964,7177.05,0,0.0018866998212479257,0,0,0,0,hold,0,1,0,210,10000.0,-98.69505655582725,0,10000,0,0.0,0,10000
260,7151.07,7038.912619,7151.07,0,0.0015266555444434305,0,0,0,0,hold,0,1,0,211,10000.0,-134.5365098591592,0,10000,0,0.0,0,10000
261,7157.78,7038.62494,7157.78,0,0.0012068747171858627,0,0,0,0,hold,0,1,0,212,10000.0,-125.27953712377166,0,10000,0,0.0,0,10000
262,7157.69,7038.372917,7157.69,0,0.001735276920463708,0,0,0,0,hold,0,1,0,213,10000.0,-125.40369920219018,0,10000,0,0.0,0,10000
263,7150.3,7038.088512,7150.3,0,0.00111564479845122,0,0,0,0,hold,0,1,0,214,10000.0,-135.59878541895705,0,10000,0,0.0,0,10000
264,7124.96,7037.655774,7124.96,0,0.001820929322487836,0,0,0,0,hold,0,1,0,215,10000.0,-170.55730838687305,0,10000,0,0.0,0,10000
265,7102.27,7037.044643,7102.27,0,0.00138860952334249,0,0,0,0,hold,0,1,0,216,10000.0,-201.85994793470127,0,10000,0,0.0,0,10000
266,7124.95,7036.522202,7124.95,0,0.0017144595749968145,0,0,0,0,hold,0,1,0,217,10000.0,-170.5711041733648,0,10000,0,0.0,0,10000
267,7134.14,7035.956964,7134.14,0,0.0017919129357937863,0,0,0,0,hold,0,1,0,218,10000.0,-157.89277638823478,0,10000,0,0.0,0,10000
268,7125.01,7035.347321,7125.01,0,0.0010101909685606518,0,0,0,0,hold,0,1,0,219,10000.0,-170.4883294544179,0,10000,0,0.0,0,10000
269,7090.81,7034.536488,7090.81,0,0.0014416327922213384,0,0,0,0,hold,0,1,0,220,10000.0,-217.66991925326147,0,10000,0,0.0,0,10000
270,7107.25,7033.880119,7107.25,0,0.0012185185059042014,0,0,0,0,hold,0,1,0,221,10000.0,-194.98964626223824,0,10000,0,0.0,0,10000
271,7145.07,7033.337083,7145.07,0,0.0011760143302502052,0,0,0,0,hold,0,1,0,222,10000.0,-142.81398175369395,0,10000,0,0.0,0,10000
272,7135.1,7032.855119,7135.1,0,0.0017413723602227957,0,0,0,0,hold,0,1,0,223,10000.0,-156.56838088510995,0,10000,0,0.0,0,10000
273,7132.98,7032.334583,7132.98,0,0.0019908436786832025,0,0,0,0,hold,0,1,0,224,10000.0,-159.49308762118017,0,10000,0,0.0,0,10000
274,7144.94,7031.87881,7144.94,0,0.001691834576399012,0,0,0,0,hold,0,1,0,225,10000.0,-142.99332697807586,0,10000,0,0.0,0,10000
275,7149.5,7031.447857,7149.5,0,0.001133810490039308,0,0,0,0,hold,0,1,0,226,10000.0,-136.70244833822835,0,10000,0,0.0,0,10000
276,7186.13,7031.179345,7186.13,0,0.0016062940407173092,0,0,0,0,hold,0,1,0,227,10000.0,-86.16848242209926,0,10000,0,0.0,0,10000
277,7180.59,7030.857262,7180.59,0,0.001179183474833232,0,0,0,0,hold,0,1,0,228,10000.0,-93.81134813805147,0,10000,0,0.0,0,10000
278,7195.0,7030.649167,7195.0,0,0.0016730798153020523,0,0,0,0,hold,0,1,0,229,10000.0,-73.93161980467994,0,10000,0,0.0,0,10000
279,7155.19,7030.066786,7155.19,0,0.0014711483225329015,0,0,0,0,hold,0,1,0,230,10000.0,-128.85264582491254,0,10000,0,0.0,0,10000
280,7165.3,7029.371071,7165.3,0,0.0015661590491841,0,0,0,0,hold,0,1,0,231,10000.0,-114.90510568262289,0,10000,0,0.0,0,10000
281,7175.19,7028.780774,7175.19,0,0.0014354226941891157,0,0,0,0,hold,0,1,0,232,10000.0,-101.26107284313366,0,10000,0,0.0,0,10000
282,7192.0,7028.495238,7192.0,0,0.0011061001045847673,0,0,0,0,hold,0,1,0,233,10000.0,-78.07035575194641,0,10000,0,0.0,0,10000
283,7184.15,7028.080238,7184.15,0,0.001039436032567797,0,0,0,0,hold,0,1,0,234,10000.0,-88.90004814729582,0,10000,0,0.0,0,10000
284,7203.49,7027.759881,7203.49,0,0.001281739315268315,0,0,0,0,hold,0,1,0,235,10000.0,-62.21899707391458,0,10000,0,0.0,0,10000
285,7191.81,7027.445774,7191.81,0,0.001550354057306243,0,0,0,0,hold,0,1,0,236,10000.0,-78.33247569527339,0,10000,0,0.0,0,10000
286,7182.44,7027.086131,7182.44,0,0.0016138081339250173,0,0,0,0,hold,0,1,0,237,10000.0,-91.25912763723863,0,10000,0,0.0,0,10000
287,7187.83,7026.665595,7187.83,0,0.001515164482654847,0,0,0,0,hold,0,1,0,238,10000.0,-83.8231987186482,0,10000,0,0.0,0,10000
288,7164.54,7026.16881,7164.54,0,0.001197405188537054,0,0,0,0,hold,0,1,0,239,10000.0,-115.9535854559308,0,10000,0,0.0,0,10000
289,7157.98,7025.534762,7157.98,0,0.0016036915277135226,0,0,0,0,hold,0,1,0,240,10000.0,-125.00362139395475,0,10000,0,0.0,0,10000
290,7167.78,7025.016786,7167.78,0,0.0014358615334277777,0,0,0,0,hold,0,1,0,241,10000.0,-111.48375063288222,0,10000,0,0.0,0,10000
291,7156.01,7024.429762,7156.01,0,0.0019671067815292933,0,0,0,0,hold,0,1,0,242,10000.0,-127.72139133265955,0,10000,0,0.0,0,10000
292,7147.37,7023.765655,7147.37,0,0.0013565082890427838,0,0,0,0,hold,0,1,0,243,10000.0,-139.6409508607885,0,10000,0,0.0,0,10000
293,7156.69,7023.109464,7156.69,0,0.0010384109830901985,0,0,0,0,hold,0,1,0,244,10000.0,-126.78327785128022,0,10000,0,0.0,0,10000
294,7141.8,7022.476845,7141.8,0,0.0019623124754268775,0,0,0,0,hold,0,1,0,245,10000.0,-147.32520393621417,0,10000,0,0.0,0,10000
295,7132.95,7021.767738,7132.95,0,0.001174801112902157,0,0,0,0,hold,0,1,0,246,10000.0,-159.5344749806518,0,10000,0,0.0,0,10000
296,7141.71,7021.483512,7141.71,0,0.001971550309244642,0,0,0,0,hold,0,1,0,247,10000.0,-147.4493660146327,0,10000,0,0.0,0,10000
297,7119.06,7021.051488,7119.06,0,0.0015703042569228647,0,0,0,0,hold,0,1,0,248,10000.0,-178.69682241649753,0,10000,0,0.0,0,10000
298,7137.45,7020.735893,7137.45,0,0.0011993969086437272,0,0,0,0,hold,0,1,0,249,10000.0,-153.32637105975118,0,10000,0,0.0,0,10000
299,7145.99,7020.498095,7145.99,0,0.001917134718924423,0,0,0,0,hold,0,1,0,250,10000.0,-141.54476939653068,0,10000,0,0.0,0,10000
300,7147.05,7020.411131,7147.05,0,0.0014837316911333641,0,0,0,0,hold,0,1,0,251,10000.0,-140.0824160284974,0,10000,0,0.0,0,10000
301,7129.66,7020.324702,7129.66,0,0.0016196705391420796,0,0,0,0,hold,0,1,0,252,10000.0,-164.07328873615552,0,10000,0,0.0,0,10000
302,7125.06,7020.158155,7125.06,0,0.0014566217725843049,0,0,0,0,hold,0,1,0,253,10000.0,-170.41935052196277,0,10000,0,0.0,0,10000
303,7139.32,7020.630119,7139.32,0,0.0019720695034552396,0,0,0,0,hold,0,1,0,254,10000.0,-150.74655898595483,0,10000,0,0.0,0,10000
304,7142.35,7021.123333,7142.35,0,0.0018642944585407126,0,0,0,0,hold,0,1,0,255,10000.0,-146.56643567921492,0,10000,0,0.0,0,10000
305,7152.31,7021.641488,7152.31,0,0.0018532310151861398,0,0,0,0,hold,0,1,0,256,10000.0,-132.82583233428886,0,10000,0,0.0,0,10000
306,7149.89,7021.959524,7149.89,0,0.0015405047590883695,0,0,0,0,hold,0,1,0,257,10000.0,-136.16441266508446,0,10000,0,0.0,0,10000
307,7145.82,7022.395,7145.82,0,0.0012886868302061974,0,0,0,0,hold,0,1,0,258,10000.0,-141.77929776687597,0,10000,0,0.0,0,10000
308,7154.79,7022.885833,7154.79,0,0.0019537545720706134,0,0,0,0,hold,0,1,0,259,10000.0,-129.4044772845482,0,10000,0,0.0,0,10000
309,7132.21,7023.174702,7132.21,0,0.0019302636160919687,0,0,0,0,hold,0,1,0,260,10000.0,-160.55536318097802,0,10000,0,0.0,0,10000
310,7139.43,7023.470357,7139.43,0,0.0014323754966296001,0,0,0,0,hold,0,1,0,261,10000.0,-150.59480533455462,0,10000,0,0.0,0,10000
311,7132.75,7023.879286,7132.75,0,0.0014660279009875766,0,0,0,0,hold,0,1,0,262,10000.0,-159.8103907104687,0,10000,0,0.0,0,10000
312,7133.48,7024.398333,7133.48,0,0.0014865904405828429,0,0,0,0,hold,0,1,0,263,10000.0,-158.80329829663606,0,10000,0,0.0,0,10000
313,7144.0,7024.966548,7144.0,0,0.0015296494625362434,0,0,0,0,hold,0,1,0,264,10000.0,-144.290130908219,0,10000,0,0.0,0,10000
314,7144.02,7025.454762,7144.02,0,0.0016147370344322142,0,0,0,0,hold,0,1,0,265,10000.0,-144.2625393352355,0,10000,0,0.0,0,10000
315,7137.26,7025.932679,7137.26,0,0.0010556556075714204,0,0,0,0,hold,0,1,0,266,10000.0,-153.58849100307816,0,10000,0,0.0,0,10000
316,7136.96,7026.428155,7136.96,0,0.0017930526614626779,0,0,0,0,hold,0,1,0,267,10000.0,-154.00236459780535,0,10000,0,0.0,0,10000
317,7132.06,7026.868988,7132.06,0,0.0015746917685609714,0,0,0,0,hold,0,1,0,268,10000.0,-160.7622999783398,0,10000,0,0.0,0,10000
318,7131.03,7027.323452,7131.03,0,0.0016283110034414996,0,0,0,0,hold,0,1,0,269,10000.0,-162.18326598690328,0,10000,0,0.0,0,10000
319,7181.85,7027.560655,7181.85,0,0.0018689853358241865,0,0,0,0,hold,0,1,0,270,10000.0,-92.07307904019945,0,10000,0,0.0,0,10000
320,7160.0,7027.612262,7160.0,0,0.0010592219841109999,0,0,0,0,hold,0,1,0,271,10000.0,-122.2168725227948,0,10000,0,0.0,0,10000
321,7163.75,7027.750119,7163.75,0,0.0017120402389163496,0,0,0,0,hold,0,1,0,272,10000.0,-117.04345258871035,0,10000,0,0.0,0,10000
322,7174.98,7028.215833,7174.98,0,0.0010656300947900518,0,0,0,0,hold,0,1,0,273,10000.0,-101.55078435944233,0,10000,0,0.0,0,10000
323,7165.36,7028.541726,7165.36,0,0.0010100167253772098,0,0,0,0,hold,0,1,0,274,10000.0,-114.82233096367781,0,10000,0,0.0,0,10000
324,7169.99,7029.072262,7169.99,0,0.001609768124993355,0,0,0,0,hold,0,1,0,275,10000.0,-108.4348818183953,0,10000,0,0.0,0,10000
325,7170.05,7029.605179,7170.05,0,0.0011013068034758855,0,0,0,0,hold,0,1,0,276,10000.0,-108.35210709945022,0,10000,0,0.0,0,10000
326,7168.24,7029.889881,7168.24,0,0.0014396243907622073,0,0,0,0,hold,0,1,0,277,10000.0,-110.8491444543015,0,10000,0,0.0,0,10000
327,7186.82,7030.292976,7186.82,0,0.0018956730828781072,0,0,0,0,hold,0,1,0,278,10000.0,-85.21657315422817,0,10000,0,0.0,0,10000
328,7226.71,7031.055952,7226.71,0,0.0010680852678873114,0,0,0,0,hold,0,1,0,279,10000.0,-30.185180842066984,0,10000,0,0.0,0,10000
329,7312.26,7032.236012,7312.26,0,0.0017469126911631824,0,0,0,0,hold,0,1,0,280,10000.0,87.83777258749615,0,10000,0,0.0,0,10000
330,7392.93,7033.837917,7392.93,0,0.001449268194392365,0,0,0,0,hold,0,1,0,281,10000.0,199.1283822095047,0,10000,0,0.0,0,10000
331,7398.35,7035.52756,7398.35,0,0.0012428663729359725,0,0,0,0,hold,0,1,0,282,10000.0,206.6056984875686,0,10000,0,0.0,0,10000
332,7409.55,7037.163631,7409.55,0,0.0018398376321663193,0,0,0,0,hold,0,1,0,283,10000.0,222.05697935736498,0,10000,0,0.0,0,10000
333,7396.15,7038.77506,7396.15,0,0.0013454653344614207,0,0,0,0,hold,0,1,0,284,10000.0,203.5706254595716,0,10000,0,0.0,0,10000
334,7400.25,7040.45006,7400.25,0,0.0011345846490961246,0,0,0,0,hold,0,1,0,285,10000.0,209.22689792083656,0,10000,0,0.0,0,10000
335,7501.44,7042.728929,7501.44,0,0.001739426524139462,0,0,0,0,hold,0,1,0,286,10000.0,348.8264614221516,0,10000,0,0.0,0,10000
336,7546.04,7045.500298,7546.04,0,0.0013487258607505464,0,0,0,0,hold,0,1,0,287,10000.0,410.3556691715221,0,10000,0,0.0,0,10000
337,7604.11,7048.524226,7604.11,0,0.0016263230130631658,0,0,0,0,hold,0,1,0,288,10000.0,490.46780132411914,0,10000,0,0.0,0,10000
338,7561.62,7051.312798,7561.62,0,0.00199691373704018,0,0,0,0,hold,0,1,0,289,10000.0,431.84950452432713,0,10000,0,0.0,0,10000
339,7590.02,7054.34875,7590.02,0,0.001968182684219978,0,0,0,0,hold,0,1,0,290,10000.0,471.0295381584565,0,10000,0,0.0,0,10000
340,7554.73,7057.22119,7554.73,0,0.0018117963692230272,0,0,0,0,hold,0,1,0,291,10000.0,422.34420763210437,0,10000,0,0.0,0,10000
341,7543.92,7060.034643,7543.92,0,0.0019944605835494887,0,0,0,0,hold,0,1,0,292,10000.0,407.4309624354519,0,10000,0,0.0,0,10000
342,7473.0,7062.335119,7473.0,0,0.001928085768011914,0,0,0,0,hold,0,1,0,293,10000.0,309.5912446420607,0,10000,0,0.0,0,10000
343,7494.21,7064.873631,7494.21,0,0.0018794664754012297,0,0,0,0,hold,0,1,0,294,10000.0,338.8521077892383,0,10000,0,0.0,0,10000
344,7523.6,7067.578571,7523.6,0,0.0015539103914150713,0,0,0,0,hold,0,1,0,295,10000.0,379.3979242859641,0,10000,0,0.0,0,10000
345,7533.64,7070.40625,7533.64,0,0.0019051625116743398,0,0,0,0,hold,0,1,0,296,10000.0,393.24889392281875,0,10000,0,0.0,0,10000
346,7522.33,7073.138214,7522.33,0,0.0015922216648066726,0,0,0,0,hold,0,1,0,297,10000.0,377.6458594016203,0,10000,0,0.0,0,10000
347,7553.11,7075.88381,7553.11,0,0.0019597850211742745,0,0,0,0,hold,0,1,0,298,10000.0,420.1092902205801,0,10000,0,0.0,0,10000
348,7561.12,7078.580774,7561.12,0,0.001800110335646621,0,0,0,0,hold,0,1,0,299,10000.0,431.159715199783,0,10000,0,0.0,0,10000
349,7520.56,7080.873036,7520.56,0,0.0015635670340069358,0,0,0,0,hold,0,1,0,300,10000.0,375.20400519273426,0,10000,0,0.0,0,10000
350,7577.21,7083.618571,7577.21,0,0.0014607550596941262,0,0,0,0,hold,0,1,0,301,10000.0,453.35713566362574,0,10000,0,0.0,0,10000
351,7585.87,7086.573452,7585.87,0,0.0015478167915153312,0,0,0,0,hold,0,1,0,302,10000.0,465.3042867647364,0,10000,0,0.0,0,10000
352,7523.97,7089.09881,7523.97,0,0.001397772632669854,0,0,0,0,hold,0,1,0,303,10000.0,379.90836838612813,0,10000,0,0.0,0,10000
353,7390.51,7090.77369,7390.51,0,0.0010436162160188565,0,0,0,0,hold,0,1,0,304,10000.0,195.78980187871093,0,10000,0,0.0,0,10000
354,7391.93,7093.558988,7391.93,0,0.0015859191568024103,0,0,0,0,hold,0,1,0,305,10000.0,197.7488035604165,0,10000,0,0.0,0,10000
355,7432.07,7096.713214,7432.07,0,0.0017790986965026674,0,0,0,0,hold,0,1,0,306,10000.0,253.1250905348479,0,10000,0,0.0,0,10000
356,7401.69,7099.93375,7401.69,0,0.001571012361644055,0,0,0,0,hold,0,1,0,307,10000.0,211.2134911755238,0,10000,0,0.0,0,10000
357,7315.44,7102.479583,7315.44,0,0.0012049397434955953,0,0,0,0,hold,0,1,0,308,10000.0,92.22483269159784,0,10000,0,0.0,0,10000
358,7295.39,7104.869345,7295.39,0,0.0012204453629072807,0,0,0,0,hold,0,1,0,309,10000.0,64.56428077736564,0,10000,0,0.0,0,10000
359,7317.09,7107.40131,7317.09,0,0.0010707872552272353,0,0,0,0,hold,0,1,0,310,10000.0,94.50113746259558,0,10000,0,0.0,0,10000
360,7305.06,7109.83631,7305.06,0,0.001642814023523354,0,0,0,0,hold,0,1,0,311,10000.0,77.90480631405626,0,10000,0,0.0,0,10000
361,7310.84,7112.369881,7310.84,0,0.0019310276900855526,0,0,0,0,hold,0,1,0,312,10000.0,85.87877090579059,0,10000,0,0.0,0,10000
362,7326.79,7114.950357,7326.79,0,0.001144315903037998,0,0,0,0,hold,0,1,0,313,10000.0,107.88305035875965,0,10000,0,0.0,0,10000
363,7313.8,7117.492262,7313.8,0,0.0010303329939486902,0,0,0,0,hold,0,1,0,314,10000.0,89.96232370709367,0,10000,0,0.0,0,10000
364,7311.26,7120.016964,7311.26,0,0.0019409892184987874,0,0,0,0,hold,0,1,0,315,10000.0,86.45819393840793,0,10000,0,0.0,0,10000
365,7341.01,7122.706488,7341.01,0,0.0010026112622565373,0,0,0,0,hold,0,1,0,316,10000.0,127.5006587488042,0,10000,0,0.0,0,10000
366,7333.12,7125.34881,7333.12,0,0.0013692359189237766,0,0,0,0,hold,0,1,0,317,10000.0,116.6157832074914,0,10000,0,0.0,0,10000
367,7264.92,7127.65506,7264.92,0,0.0016717986641800898,0,0,0,0,hold,0,1,0,318,10000.0,22.528519339623017,0,10000,0,0.0,0,10000
368,7362.86,7130.530595,7362.86,0,0.0016403940395029286,0,0,0,0,hold,0,1,0,319,10000.0,157.64445223139955,0,10000,0,0.0,0,10000
369,7372.0,7133.437857,7372.0,0,0.0013946503043340097,0,0,0,0,hold,0,1,0,320,10000.0,170.25380108407262,0,10000,0,0.0,0,10000
370,7401.18,7136.4925,7401.18,0,0.0016915912190799604,0,0,0,0,hold,0,1,0,321,10000.0,210.50990606448977,0,10000,0,0.0,0,10000
371,7373.54,7139.102321,7373.54,0,0.0012009647493981131,0,0,0,0,hold,0,1,0,322,10000.0,172.37835220367015,0,10000,0,0.0,0,10000
372,7357.38,7141.958214,7357.38,0,0.001013774983039024,0,0,0,0,hold,0,1,0,323,10000.0,150.08436123439242,0,10000,0,0.0,0,10000
373,7383.99,7145.591369,7383.99,0,0.0014781070816566274,0,0,0,0,hold,0,1,0,324,10000.0,186.79494908664856,0,10000,0,0.0,0,10000
374,7354.53,7149.170417,7354.53,0,0.001793918102865106,0,0,0,0,hold,0,1,0,325,10000.0,146.15256208448773,0,10000,0,0.0,0,10000
375,7277.52,7152.630655,7277.52,0,0.0012713166690428638,0,0,0,0,hold,0,1,0,326,10000.0,39.911210318145095,0,10000,0,0.0,0,10000
376,7296.04,7155.957798,7296.04,0,0.0019122047882337745,0,0,0,0,hold,0,1,0,327,10000.0,65.46100689927152,0,10000,0,0.0,0,10000
377,7228.72,7159.045417,7228.72,0,0.0011183611413128883,0,0,0,0,hold,0,1,0,328,10000.0,-27.412227757398796,0,10000,0,0.0,0,10000
378,7202.96,7161.972857,7202.96,0,0.0015054812158087397,0,0,0,0,hold,0,1,0,329,10000.0,-62.950173757930315,0,10000,0,0.0,0,10000
379,7253.77,7165.747024,7253.77,0,0.0010243610388451516,0,0,0,0,hold,0,1,0,330,10000.0,7.1462174022817635,0,10000,0,0.0,0,10000
380,7220.52,7169.535833,7220.52,0,0.0018620278462886395,0,0,0,0,hold,0,1,0,331,10000.0,-38.72477267992872,0,10000,0,0.0,0,10000
381,7253.88,7173.326786,7253.88,0,0.0014633891558504303,0,0,0,0,hold,0,1,0,332,10000.0,7.297971053680158,0,10000,0,0.0,0,10000
382,7239.15,7177.207321,7239.15,0,0.0014057194203151442,0,0,0,0,hold,0,1,0,333,10000.0,-13.023222447400258,0,10000,0,0.0,0,10000
383,7255.77,7180.968929,7255.77,0,0.0018723587438337465,0,0,0,0,hold,0,1,0,334,10000.0,9.905374700460015,0,10000,0,0.0,0,10000
384,7232.33,7184.407976,7232.33,0,0.001322500654252799,0,0,0,0,hold,0,1,0,335,10000.0,-22.431948834188006,0,10000,0,0.0,0,10000
385,7243.67,7187.878214,7243.67,0,0.0012575513651809857,0,0,0,0,hold,0,1,0,336,10000.0,-6.787526953517954,0,10000,0,0.0,0,10000
386,7233.9,7191.034762,7233.9,0,0.0010722536554006274,0,0,0,0,hold,0,1,0,337,10000.0,-20.26601035511885,0,10000,0,0.0,0,10000
387,7229.58,7194.26494,7229.58,0,0.0014394800373043212,0,0,0,0,hold,0,1,0,338,10000.0,-26.22579011918242,0,10000,0,0.0,0,10000
388,7246.77,7197.666071,7246.77,0,0.0017388607426017382,0,0,0,0,hold,0,1,0,339,10000.0,-2.510833141341209,0,10000,0,0.0,0,10000
389,7232.59,7201.023274,7232.59,0,0.0015306843694475785,0,0,0,0,hold,0,1,0,340,10000.0,-22.073258385424197,0,10000,0,0.0,0,10000
390,7231.85,7204.611012,7231.85,0,0.0013902794724322347,0,0,0,0,hold,0,1,0,341,10000.0,-23.094146585750423,0,10000,0,0.0,0,10000
391,7252.19,7208.376964,7252.19,0,0.0013929450586262417,0,0,0,0,hold,0,1,0,342,10000.0,4.9664831367190345,0,10000,0,0.0,0,10000
392,7253.8,7212.128929,7253.8,0,0.001834137981647099,0,0,0,0,hold,0,1,0,343,10000.0,7.187604761753391,0,10000,0,0.0,0,10000
393,7232.97,7215.691905,7232.97,0,0.0011845672729921385,0,0,0,0,hold,0,1,0,344,10000.0,-21.549018498770238,0,10000,0,0.0,0,10000
394,7227.67,7219.100417,7227.67,0,0.0019030776429261793,0,0,0,0,hold,0,1,0,345,10000.0,-28.86078533894215,0,10000,0,0.0,0,10000
395,7217.03,7222.6825,7217.03,0,0.0017857909255335597,0,0,0,0,hold,0,1,0,346,10000.0,-43.53950216524936,0,10000,0,0.0,0,10000
396,7229.48,7226.777798,7229.48,0,0.0017038854328377765,0,0,0,0,hold,0,1,0,347,10000.0,-26.363747984090878,0,10000,0,0.0,0,10000
397,7191.54,7229.855119,7191.54,0,0.0017690815262114993,0,0,0,0,hold,0,1,0,348,10000.0,-78.70496193052713,0,10000,0,0.0,0,10000
398,7191.15,7232.794464,7191.15,0,0.0017290497736955287,0,0,0,0,hold,0,1,0,349,10000.0,-79.24299760367285,0,10000,0,0.0,0,10000
399,7189.56,7234.973452,7189.56,0,0.0019653618335907534,0,0,0,0,hold,0,1,0,350,10000.0,-81.4365276557237,0,10000,0,0.0,0,10000
