trade_row_loc,original_price,moving_avg,trade_price,avg_buy_price,trade_slippage,trade_amount,trade_total,trade_fee,trade_profit,trade_type,trade_hold_penalty,trend_reward,extra_reward,overall_reward ,net_worth,benchmark,total_fees,Balance,crypto_holding,crypto_worth,total_volume_traded,highest_net_worth
224,6627.93,6565.20119,6627.93,0,0.0015890997276338022,0,0,0,0,hold,0,1,0,175,10000.0,-150.34700034179878,0,10000,0,0.0,0,10000
225,6632.0,6564.565476,6632.0,0,0.0016459550548000063,0,0,0,0,hold,0,1,0,176,10000.0,-144.2986432063717,0,10000,0,0.0,0,10000
226,6642.03,6564.018036,6642.03,0,0.0016940433128373707,0,0,0,0,hold,0,1,0,177,10000.0,-129.39323237877397,0,10000,0,0.0,0,10000
227,6653.3,6563.76381,6653.3,0,0.0015845158360635425,0,0,0,0,hold,0,1,0,178,10000.0,-112.64507883669467,0,10000,0,0.0,0,10000
228,6607.29,6563.295655,6607.29,0,0.0012409848685072237,0,0,0,0,hold,0,1,0,179,10000.0,-181.0197500408667,0,10000,0,0.0,0,10000
229,6624.91,6562.88869,6624.91,0,0.0012182015904149456,0,0,0,0,hold,0,1,0,180,10000.0,-154.83497050125698,0,10000,0,0.0,0,10000
230,6619.7,6562.478631,6619.7,0,0.0019215636580084514,0,0,0,0,hold,0,1,0,181,10000.0,-162.57746206773663,0,10000,0,0.0,0,10000
231,6624.03,6561.982381,6624.03,0,0.0015289606069654135,0,0,0,0,hold,0,1,0,182,10000.0,-156.14272339540184,0,10000,0,0.0,0,10000
232,6603.95,6561.450536,6603.95,0,0.0013233742211453913,0,0,0,0,hold,0,1,0,183,10000.0,-185.98326670728602,0,10000,0,0.0,0,10000
233,6580.85,6560.831905,6580.85,0,0.001650633397054463,0,0,0,0,hold,0,1,0,184,10000.0,-220.31178017862658,0,10000,0,0.0,0,10000
234,6590.01,6560.24256,6590.01,0,0.0010218078134373984,0,0,0,0,hold,0,1,0,185,10000.0,-206.6992614168321,0,10000,0,0.0,0,10000
235,6634.98,6559.747083,6634.98,0,0.0012921207735238224,0,0,0,0,hold,0,1,0,186,10000.0,-139.87011636028728,0,10000,0,0.0,0,10000
236,6626.57,6559.262381,6626.57,0,0.0013295626112443787,0,0,0,0,hold,0,1,0,187,10000.0,-152.36807299638895,0,10000,0,0.0,0,10000
237,6647.88,6558.978333,6647.88,0,0.0012224920053652407,0,0,0,0,hold,0,1,0,188,10000.0,-120.69964779836846,0,10000,0,0.0,0,10000
238,6637.85,6558.495298,6637.85,0,0.0015552959219107497,0,0,0,0,hold,0,1,0,189,10000.0,-135.605058625968,0,10000,0,0.0,0,10000
239,6644.72,6558.126548,6644.72,0,0.0011125387001417967,0,0,0,0,hold,0,1,0,190,10000.0,-125.39566955462033,0,10000,0,0.0,0,10000
240,6644.61,6557.679821,6644.61,0,0.0019346202504741488,0,0,0,0,hold,0,1,0,191,10000.0,-125.55913866638912,0,10000,0,0.0,0,10000
241,6641.94,6557.303452,6641.94,0,0.001077953748246551,0,0,0,0,hold,0,1,0,192,10000.0,-129.52697983385588,0,10000,0,0.0,0,10000
242,6629.12,6556.954405,6629.12,0,0.0013063506131234103,0,0,0,0,hold,0,1,0,193,10000.0,-148.5785617690326,0,10000,0,0.0,0,10000
243,6635.0,6556.908036,6635.0,0,0.0012771622913709715,0,0,0,0,hold,0,1,0,194,10000.0,-139.8403947036004,0,10000,0,0.0,0,10000
244,6604.81,6556.472857,6604.81,0,0.0015082560039913842,0,0,0,0,hold,0,1,0,195,10000.0,-184.7052354698244,0,10000,0,0.0,0,10000
245,6631.93,6556.464881,6631.93,0,0.0011488093865922276,0,0,0,0,hold,0,1,0,196,10000.0,-144.40266900477036,0,10000,0,0.0,0,10000
246,6615.07,6556.535833,6615.07,0,0.0018101877571713157,0,0,0,0,hold,0,1,0,197,10000.0,-169.45802559034746,0,10000,0,0.0,0,10000
247,6583.33,6556.331012,6583.33,0,0.0013323577731123159,0,0,0,0,hold,0,1,0,198,10000.0,-216.6262947496689,0,10000,0,0.0,0,10000
248,6595.0,6556.438274,6595.0,0,0.0016093131982066414,0,0,0,0,hold,0,1,0,199,10000.0,-199.2837080738882,0,10000,0,0.0,0,10000
249,6604.0,6556.28375,6604.0,0,0.0013035422269027691,0,0,0,0,hold,0,1,0,200,10000.0,-185.90896256557426,0,10000,0,0.0,0,10000
250,6565.0,6555.90881,6565.0,0,0.0017279121594736425,0,0,0,0,hold,0,1,0,201,10000.0,-243.86619310160313,0,10000,0,0.0,0,10000
251,6567.97,6555.62875,6567.97,0,0.0010417479959782,0,0,0,0,hold,0,1,0,202,10000.0,-239.45252708386033,0,10000,0,0.0,0,10000
252,6569.92,6555.419821,6569.92,0,0.0018461267935885226,0,0,0,0,hold,0,1,0,203,10000.0,-236.5546655570579,0,10000,0,0.0,0,10000
253,6592.0,6555.29506,6592.0,0,0.0018004721533257592,0,0,0,0,hold,0,1,0,204,10000.0,-203.7419565766595,0,10000,0,0.0,0,10000
254,6590.25,6554.939345,6590.25,0,0.0013903994244440783,0,0,0,0,hold,0,1,0,205,10000.0,-206.34260153660944,0,10000,0,0.0,0,10000
255,6592.82,6554.627857,6592.82,0,0.0017833263374871804,0,0,0,0,hold,0,1,0,206,10000.0,-202.52336865256984,0,10000,0,0.0,0,10000
256,6587.91,6554.43744,6587.91,0,0.0013259287849640784,0,0,0,0,hold,0,1,0,207,10000.0,-209.82003536877164,0,10000,0,0.0,0,10000
257,6581.13,6554.110774,6581.13,0,0.0016409472399957457,0,0,0,0,hold,0,1,0,208,10000.0,-219.8956769850356,0,10000,0,0.0,0,10000
258,6600.01,6553.99119,6600.01,0,0.0013700699564969713,0,0,0,0,hold,0,1,0,209,10000.0,-191.83843307425923,0,10000,0,0.0,0,10000
259,6594.38,6553.995119,6594.38,0,0.0010837686475551054,0,0,0,0,hold,0,1,0,210,10000.0,-200.20507943112716,0,10000,0,0.0,0,10000
260,6611.61,6554.175,6611.61,0,0.001056318214587929,0,0,0,0,hold,0,1,0,211,10000.0,-174.5998721968772,0,10000,0,0.0,0,10000
261,6589.96,6554.602381,6589.96,0,0.0015438879541008897,0,0,0,0,hold,0,1,0,212,10000.0,-206.77356555854385,0,10000,0,0.0,0,10000
262,6617.0,6555.644583,6617.0,0,0.0013820016649759527,0,0,0,0,hold,0,1,0,213,10000.0,-166.5898857202301,0,10000,0,0.0,0,10000
263,6620.05,6556.751726,6620.05,0,0.0018071120592270075,0,0,0,0,hold,0,1,0,214,10000.0,-162.0573330757452,0,10000,0,0.0,0,10000
264,6606.02,6557.572202,6606.02,0,0.0011724151243388057,0,0,0,0,hold,0,1,0,215,10000.0,-182.90707524037316,0,10000,0,0.0,0,10000
265,6617.96,6558.542143,6617.96,0,0.0013897445883707463,0,0,0,0,hold,0,1,0,216,10000.0,-165.16324619934312,0,10000,0,0.0,0,10000
266,6616.37,6559.428333,6616.37,0,0.0016837683082562384,0,0,0,0,hold,0,1,0,217,10000.0,-167.5261179058125,0,10000,0,0.0,0,10000
267,6606.0,6560.512798,6606.0,0,0.0013287599954782169,0,0,0,0,hold,0,1,0,218,10000.0,-182.93679689706005,0,10000,0,0.0,0,10000
268,6606.86,6561.845952,6606.86,0,0.001154403980845088,0,0,0,0,hold,0,1,0,219,10000.0,-181.65876565959843,0,10000,0,0.0,0,10000
269,6602.06,6562.965595,6602.06,0,0.0014280913956251412,0,0,0,0,hold,0,1,0,220,10000.0,-188.79196326403144,0,10000,0,0.0,0,10000
270,6581.98,6563.905833,6581.98,0,0.0012035104698758675,0,0,0,0,hold,0,1,0,221,10000.0,-218.63250657591743,0,10000,0,0.0,0,10000
271,6590.99,6564.982798,6590.99,0,0.0015857322401299227,0,0,0,0,hold,0,1,0,222,10000.0,-205.24290023926005,0,10000,0,0.0,0,10000
272,6572.01,6565.959107,6572.01,0,0.0013703536970062916,0,0,0,0,hold,0,1,0,223,10000.0,-233.44875243345996,0,10000,0,0.0,0,10000
273,6577.68,6566.759405,6577.68,0,0.0016571827466277849,0,0,0,0,hold,0,1,0,224,10000.0,-225.0226627632219,0,10000,0,0.0,0,10000
274,6574.01,6567.660417,6574.01,0,0.0012635231418439718,0,0,0,0,hold,0,1,0,225,10000.0,-230.47658676494575,0,10000,0,0.0,0,10000
275,6548.73,6568.397083,6548.73,0,0.001228613887320363,0,0,0,0,hold,0,1,0,226,10000.0,-268.04476081496796,0,10000,0,0.0,0,10000
276,6555.8,6569.306607,6555.8,0,0.0012621387692416516,0,0,0,0,hold,0,1,0,227,10000.0,-257.5381551767696,0,10000,0,0.0,0,10000
277,6541.07,6570.21131,6541.07,0,0.0017610664666716598,0,0,0,0,hold,0,1,0,228,10000.0,-279.4281553253786,0,10000,0,0.0,0,10000
278,6543.63,6571.14244,6543.63,0,0.0010193063156004871,0,0,0,0,hold,0,1,0,229,10000.0,-275.6237832696788,0,10000,0,0.0,0,10000
279,6572.01,6572.478333,6572.01,0,0.0010730181049425237,0,0,0,0,hold,0,1,0,230,10000.0,-233.44875243345996,0,10000,0,0.0,0,10000
280,6564.11,6573.66994,6564.11,0,0.0015160380382789763,0,0,0,0,hold,0,1,0,231,10000.0,-245.18880682409326,0,10000,0,0.0,0,10000
281,6562.28,6574.674345,6562.28,0,0.0015006723545871964,0,0,0,0,hold,0,1,0,232,10000.0,-247.90833841078347,0,10000,0,0.0,0,10000
282,6570.22,6575.699583,6570.22,0,0.0016516178013037462,0,0,0,0,hold,0,1,0,233,10000.0,-236.10884070678003,0,10000,0,0.0,0,10000
283,6577.28,6576.763929,6577.28,0,0.0018951614315716508,0,0,0,0,hold,0,1,0,234,10000.0,-225.6170958969251,0,10000,0,0.0,0,10000
284,6525.79,6577.229702,6525.79,0,0.0016336173485909902,0,0,0,0,hold,0,1,0,235,10000.0,-302.13550103282796,0,10000,0,0.0,0,10000
285,6544.31,6578.029226,6544.31,0,0.0019266637393463401,0,0,0,0,hold,0,1,0,236,10000.0,-274.61324694238465,0,10000,0,0.0,0,10000
286,6528.01,6578.77006,6528.01,0,0.0016956104975565291,0,0,0,0,hold,0,1,0,237,10000.0,-298.83639714077617,0,10000,0,0.0,0,10000
287,6500.1,6579.362381,6500.1,0,0.0010225084892862275,0,0,0,0,hold,0,1,0,238,10000.0,-340.312969044895,0,10000,0,0.0,0,10000
288,6462.09,6579.788512,6462.09,0,0.0014693495256383636,0,0,0,0,hold,0,1,0,239,10000.0,-396.7989775750102,0,10000,0,0.0,0,10000
289,6462.34,6580.105952,6462.34,0,0.001435888359139292,0,0,0,0,hold,0,1,0,240,10000.0,-396.42745686644594,0,10000,0,0.0,0,10000
290,6470.01,6580.243929,6470.01,0,0.0015851724276741885,0,0,0,0,hold,0,1,0,241,10000.0,-385.02920152769366,0,10000,0,0.0,0,10000
291,6477.74,6580.439881,6477.74,0,0.001148470397655119,0,0,0,0,hold,0,1,0,242,10000.0,-373.5417812188862,0,10000,0,0.0,0,10000
292,6460.28,6580.466369,6460.28,0,0.001615266299843386,0,0,0,0,hold,0,1,0,243,10000.0,-399.48878750501535,0,10000,0,0.0,0,10000
293,6458.95,6580.524226,6458.95,0,0.0015458919215403447,0,0,0,0,hold,0,1,0,244,10000.0,-401.46527767457883,0,10000,0,0.0,0,10000
294,6470.01,6580.558929,6470.01,0,0.0016898277559755893,0,0,0,0,hold,0,1,0,245,10000.0,-385.02920152769366,0,10000,0,0.0,0,10000
295,6485.37,6580.640476,6485.37,0,0.0017919311398328067,0,0,0,0,hold,0,1,0,246,10000.0,-362.20296919350403,0,10000,0,0.0,0,10000
296,6496.13,6580.447321,6496.13,0,0.0018567807435741122,0,0,0,0,hold,0,1,0,247,10000.0,-346.2127178968949,0,10000,0,0.0,0,10000
297,6474.27,6580.328452,6474.27,0,0.0010476802234663412,0,0,0,0,hold,0,1,0,248,10000.0,-378.6984886537575,0,10000,0,0.0,0,10000
298,6485.73,6580.351964,6485.73,0,0.0014168507564156928,0,0,0,0,hold,0,1,0,249,10000.0,-361.66797937317097,0,10000,0,0.0,0,10000
299,6531.05,6580.416488,6531.05,0,0.0016745681800979535,0,0,0,0,hold,0,1,0,250,10000.0,-294.3187053246347,0,10000,0,0.0,0,10000
300,6512.47,6580.225774,6512.47,0,0.001154665112917385,0,0,0,0,hold,0,1,0,251,10000.0,-321.93012438513324,0,10000,0,0.0,0,10000
301,6513.81,6580.133155,6513.81,0,0.0017176054841973095,0,0,0,0,hold,0,1,0,252,10000.0,-319.93877338722814,0,10000,0,0.0,0,10000
302,6511.0,6579.981726,6511.0,0,0.001068529738168784,0,0,0,0,hold,0,1,0,253,10000.0,-324.1146661514922,0,10000,0,0.0,0,10000
303,6497.43,6579.847321,6497.43,0,0.0017558836544109022,0,0,0,0,hold,0,1,0,254,10000.0,-344.28081021236176,0,10000,0,0.0,0,10000
304,6478.89,6579.768631,6478.89,0,0.0015098769659168203,0,0,0,0,hold,0,1,0,255,10000.0,-371.8327859594883,0,10000,0,0.0,0,10000
305,6482.68,6579.606012,6482.68,0,0.0015832293057199606,0,0,0,0,hold,0,1,0,256,10000.0,-366.20053201765404,0,10000,0,0.0,0,10000
306,6452.83,6579.463274,6452.83,0,0.0012171370757883741,0,0,0,0,hold,0,1,0,257,10000.0,-410.56010462023187,0,10000,0,0.0,0,10000
307,6482.58,6579.538929,6482.58,0,0.0012088686770591575,0,0,0,0,hold,0,1,0,258,10000.0,-366.3491403010812,0,10000,0,0.0,0,10000
308,6510.0,6579.806071,6510.0,0,0.0016737946796155437,0,0,0,0,hold,0,1,0,259,10000.0,-325.6007489857493,0,10000,0,0.0,0,10000
309,6530.17,6579.937857,6530.17,0,0.0010957447253074652,0,0,0,0,hold,0,1,0,260,10000.0,-295.6264582187814,0,10000,0,0.0,0,10000
310,6598.69,6580.555,6598.69,0,0.0013670191006733856,0,0,0,0,hold,0,1,0,261,10000.0,-193.80006241547926,0,10000,0,0.0,0,10000
311,6605.13,6581.126607,6605.13,0,0.0011000326073503104,0,0,0,0,hold,0,1,0,262,10000.0,-184.2296889628633,0,10000,0,0.0,0,10000
312,6598.51,6581.66256,6598.51,0,0.0014704899833385982,0,0,0,0,hold,0,1,0,263,10000.0,-194.06755732564488,0,10000,0,0.0,0,10000
313,6604.61,6582.389345,6604.61,0,0.001905130229879853,0,0,0,0,hold,0,1,0,264,10000.0,-185.0024520366769,0,10000,0,0.0,0,10000
314,6588.0,6583.054345,6588.0,0,0.0017452159892543066,0,0,0,0,hold,0,1,0,265,10000.0,-209.68628791368792,0,10000,0,0.0,0,10000
315,6580.8,6583.637083,6580.8,0,0.0011418780905946835,0,0,0,0,hold,0,1,0,266,10000.0,-220.38608432034016,0,10000,0,0.0,0,10000
316,6574.45,6584.311369,6574.45,0,0.0016138927114756891,0,0,0,0,hold,0,1,0,267,10000.0,-229.82271031787423,0,10000,0,0.0,0,10000
317,6600.95,6585.120595,6600.95,0,0.0013039106747860102,0,0,0,0,hold,0,1,0,268,10000.0,-190.44151521005915,0,10000,0,0.0,0,10000
318,6591.23,6585.833095,6591.23,0,0.0018791715237842506,0,0,0,0,hold,0,1,0,269,10000.0,-204.88624035903922,0,10000,0,0.0,0,10000
319,6576.85,6586.447024,6576.85,0,0.0014717039742067899,0,0,0,0,hold,0,1,0,270,10000.0,-226.256111515655,0,10000,0,0.0,0,10000
320,6570.81,6586.92881,6570.81,0,0.0012667411412118925,0,0,0,0,hold,0,1,0,271,10000.0,-235.23205183456957,0,10000,0,0.0,0,10000
321,6578.1,6587.284821,6578.1,0,0.0010908317278140853,0,0,0,0,hold,0,1,0,272,10000.0,-224.3985079728336,0,10000,0,0.0,0,10000
322,6583.8,6587.70869,6583.8,0,0.0017287648019881333,0,0,0,0,hold,0,1,0,273,10000.0,-215.92783581756885,0,10000,0,0.0,0,10000
323,6576.0,6588.06125,6576.0,0,0.0018076110000709946,0,0,0,0,hold,0,1,0,274,10000.0,-227.519281924775,0,10000,0,0.0,0,10000
324,6597.77,6588.649345,6597.77,0,0.0016715124553081896,0,0,0,0,hold,0,1,0,275,10000.0,-195.1672586229961,0,10000,0,0.0,0,10000
325,6586.52,6589.104583,6586.52,0,0.0016258450644674577,0,0,0,0,hold,0,1,0,276,10000.0,-211.8856905083885,0,10000,0,0.0,0,10000
326,6596.04,6589.617619,6596.04,0,0.001204838547120502,0,0,0,0,hold,0,1,0,277,10000.0,-197.73818192626095,0,10000,0,0.0,0,10000
327,6608.08,6590.100357,6608.08,0,0.00135099414403531,0,0,0,0,hold,0,1,0,278,10000.0,-179.84574460180374,0,10000,0,0.0,0,10000
328,6611.09,6589.753512,6611.09,0,0.0010358379622802557,0,0,0,0,hold,0,1,0,279,10000.0,-175.3726352706908,0,10000,0,0.0,0,10000
329,6593.7,6589.17619,6593.7,0,0.0010682491991380282,0,0,0,0,hold,0,1,0,280,10000.0,-201.21561575842316,0,10000,0,0.0,0,10000
330,6588.98,6588.398869,6588.98,0,0.0011583703339150759,0,0,0,0,hold,0,1,0,281,10000.0,-208.2299267361177,0,10000,0,0.0,0,10000
331,6591.59,6587.903155,6591.59,0,0.001695089652877306,0,0,0,0,hold,0,1,0,282,10000.0,-204.35125053870433,0,10000,0,0.0,0,10000
332,6593.79,6587.335655,6593.79,0,0.0016096557777970305,0,0,0,0,hold,0,1,0,283,10000.0,-201.08186830333943,0,10000,0,0.0,0,10000
333,6621.77,6586.810476,6621.77,0,0.0018745664978219994,0,0,0,0,hold,0,1,0,284,10000.0,-159.50127060082195,0,10000,0,0.0,0,10000
334,6616.52,6586.18256,6616.52,0,0.0018752815119722134,0,0,0,0,hold,0,1,0,285,10000.0,-167.30320548067357,0,10000,0,0.0,0,10000
335,6572.93,6585.444048,6572.93,0,0.0014222390349321727,0,0,0,0,hold,0,1,0,286,10000.0,-232.08155622594313,0,10000,0,0.0,0,10000
336,6579.0,6584.710357,6579.0,0,0.0018244042916609857,0,0,0,0,hold,0,1,0,287,10000.0,-223.06103342200367,0,10000,0,0.0,0,10000
337,6581.8,6583.913512,6581.8,0,0.0015820815607301153,0,0,0,0,hold,0,1,0,288,10000.0,-218.90000148608306,0,10000,0,0.0,0,10000
338,6583.76,6583.099583,6583.76,0,0.0010889203549554324,0,0,0,0,hold,0,1,0,289,10000.0,-215.987279130939,0,10000,0,0.0,0,10000
339,6600.0,6582.295833,6600.0,0,0.001943993136464677,0,0,0,0,hold,0,1,0,290,10000.0,-191.85329390260267,0,10000,0,0.0,0,10000
340,6578.76,6581.044464,6578.76,0,0.0018008272443738732,0,0,0,0,hold,0,1,0,291,10000.0,-223.4176933022245,0,10000,0,0.0,0,10000
341,6570.0,6580.082262,6570.0,0,0.001395968383434207,0,0,0,0,hold,0,1,0,292,10000.0,-236.4357789303176,0,10000,0,0.0,0,10000
342,6584.0,6579.644345,6584.0,0,0.0018817629090013062,0,0,0,0,hold,0,1,0,293,10000.0,-215.63061925071815,0,10000,0,0.0,0,10000
343,6579.0,6579.192917,6579.0,0,0.0016431473352944534,0,0,0,0,hold,0,1,0,294,10000.0,-223.06103342200367,0,10000,0,0.0,0,10000
344,6590.0,6578.789762,6590.0,0,0.0019720715832522474,0,0,0,0,hold,0,1,0,295,10000.0,-206.7141222451737,0,10000,0,0.0,0,10000
345,6589.0,6578.67131,6589.0,0,0.0017777690642238298,0,0,0,0,hold,0,1,0,296,10000.0,-208.20020507943082,0,10000,0,0.0,0,10000
346,6593.03,6578.302976,6593.03,0,0.001968501816000089,0,0,0,0,hold,0,1,0,297,10000.0,-202.2112912573757,0,10000,0,0.0,0,10000
347,6601.13,6577.926488,6601.13,0,0.001332243961743878,0,0,0,0,hold,0,1,0,298,10000.0,-190.1740202998917,0,10000,0,0.0,0,10000
348,6598.51,6577.483155,6598.51,0,0.0011890310231172194,0,0,0,0,hold,0,1,0,299,10000.0,-194.06755732564488,0,10000,0,0.0,0,10000
349,6588.14,6577.084048,6588.14,0,0.0018786526948668596,0,0,0,0,hold,0,1,0,300,10000.0,-209.47823631689243,0,10000,0,0.0,0,10000
350,6584.06,6576.654226,6584.06,0,0.001590734574741645,0,0,0,0,hold,0,1,0,301,10000.0,-215.54145428066113,0,10000,0,0.0,0,10000
351,6591.02,6576.301905,6591.02,0,0.0015301248415229205,0,0,0,0,hold,0,1,0,302,10000.0,-205.19831775423154,0,10000,0,0.0,0,10000
352,6595.5,6575.775119,6595.5,0,0.0014681714682020434,0,0,0,0,hold,0,1,0,303,10000.0,-198.54066665675964,0,10000,0,0.0,0,10000
353,6596.5,6575.403036,6596.5,0,0.0015932545435374153,0,0,0,0,hold,0,1,0,304,10000.0,-197.05458382250254,0,10000,0,0.0,0,10000
354,6604.93,6575.120774,6604.93,0,0.0015908492689981628,0,0,0,0,hold,0,1,0,305,10000.0,-184.52690552971399,0,10000,0,0.0,0,10000
355,6633.33,6575.117917,6633.33,0,0.001342244065667472,0,0,0,0,hold,0,1,0,306,10000.0,-142.32215303681005,0,10000,0,0.0,0,10000
356,6635.65,6575.124286,6635.65,0,0.0015846307206576504,0,0,0,0,hold,0,1,0,307,10000.0,-138.87444086133473,0,10000,0,0.0,0,10000
357,6624.47,6575.124226,6624.47,0,0.0012066545782840688,0,0,0,0,hold,0,1,0,308,10000.0,-155.4888469483285,0,10000,0,0.0,0,10000
358,6626.02,6575.93381,6626.02,0,0.0017358085157219464,0,0,0,0,hold,0,1,0,309,10000.0,-153.18541855522926,0,10000,0,0.0,0,10000
359,6604.01,6576.46369,6604.01,0,0.0015261183573917231,0,0,0,0,hold,0,1,0,310,10000.0,-185.8941017372308,0,10000,0,0.0,0,10000
360,6608.91,6577.106667,6608.91,0,0.0010820424099925114,0,0,0,0,hold,0,1,0,311,10000.0,-178.61229584937064,0,10000,0,0.0,0,10000
361,6612.0,6577.719762,6612.0,0,0.0019679601947450694,0,0,0,0,hold,0,1,0,312,10000.0,-174.0202998915156,0,10000,0,0.0,0,10000
362,6615.67,6578.375298,6615.67,0,0.001521794603451282,0,0,0,0,hold,0,1,0,313,10000.0,-168.56637588979174,0,10000,0,0.0,0,10000
363,6614.9,6578.976071,6614.9,0,0.0013382274615410864,0,0,0,0,hold,0,1,0,314,10000.0,-169.71065967217146,0,10000,0,0.0,0,10000
364,6620.35,6579.419762,6620.35,0,0.001648863158099115,0,0,0,0,hold,0,1,0,315,10000.0,-161.61150822546733,0,10000,0,0.0,0,10000
365,6615.19,6579.860774,6615.19,0,0.0010203682524827294,0,0,0,0,hold,0,1,0,316,10000.0,-169.27969565023704,0,10000,0,0.0,0,10000
366,6620.0,6580.247738,6620.0,0,0.0018751544267884205,0,0,0,0,hold,0,1,0,317,10000.0,-162.13163721745877,0,10000,0,0.0,0,10000
367,6617.58,6580.567202,6617.58,0,0.001091855100722963,0,0,0,0,hold,0,1,0,318,10000.0,-165.72795767636126,0,10000,0,0.0,0,10000
368,6587.16,6580.580298,6587.16,0,0.0017332452370386994,0,0,0,0,hold,0,1,0,319,10000.0,-210.93459749446447,0,10000,0,0.0,0,10000
369,6587.81,6580.608929,6587.81,0,0.0017600184918691144,0,0,0,0,hold,0,1,0,320,10000.0,-209.968643652197,0,10000,0,0.0,0,10000
370,6579.0,6580.663333,6579.0,0,0.0010295560263174255,0,0,0,0,hold,0,1,0,321,10000.0,-223.06103342200367,0,10000,0,0.0,0,10000
371,6588.92,6580.826667,6588.92,0,0.0010092724925485973,0,0,0,0,hold,0,1,0,322,10000.0,-208.3190917061711,0,10000,0,0.0,0,10000
372,6596.08,6580.86875,6596.08,0,0.0013568883857599356,0,0,0,0,hold,0,1,0,323,10000.0,-197.6787386128908,0,10000,0,0.0,0,10000
373,6595.97,6581.083095,6595.97,0,0.0017308982261810299,0,0,0,0,hold,0,1,0,324,10000.0,-197.84220772465778,0,10000,0,0.0,0,10000
374,6599.95,6581.124464,6599.95,0,0.001107447736095352,0,0,0,0,hold,0,1,0,325,10000.0,-191.92759804431626,0,10000,0,0.0,0,10000
375,6591.0,6581.118333,6591.0,0,0.0019252153944125793,0,0,0,0,hold,0,1,0,326,10000.0,-205.2280394109166,0,10000,0,0.0,0,10000
376,6593.34,6581.146607,6593.34,0,0.0013567084376670687,0,0,0,0,hold,0,1,0,327,10000.0,-201.7506055787544,0,10000,0,0.0,0,10000
377,6600.01,6581.176131,6600.01,0,0.0015127410223047875,0,0,0,0,hold,0,1,0,328,10000.0,-191.83843307425923,0,10000,0,0.0,0,10000
378,6602.99,6581.200298,6602.99,0,0.0015276686643101419,0,0,0,0,hold,0,1,0,329,10000.0,-187.40990622817299,0,10000,0,0.0,0,10000
379,6591.96,6581.113512,6591.96,0,0.0018365579418450008,0,0,0,0,hold,0,1,0,330,10000.0,-203.80139989002964,0,10000,0,0.0,0,10000
380,6594.27,6581.100952,6594.27,0,0.0018398758122706487,0,0,0,0,hold,0,1,0,331,10000.0,-200.36854854289595,0,10000,0,0.0,0,10000
381,6600.02,6581.23619,6600.02,0,0.0013833523405763766,0,0,0,0,hold,0,1,0,332,10000.0,-191.82357224591578,0,10000,0,0.0,0,10000
382,6603.06,6581.28131,6603.06,0,0.0018821899098860687,0,0,0,0,hold,0,1,0,333,10000.0,-187.30588042977433,0,10000,0,0.0,0,10000
383,6603.5,6581.45,6603.5,0,0.0014679180301982626,0,0,0,0,hold,0,1,0,334,10000.0,-186.6520039827028,0,10000,0,0.0,0,10000
384,6604.07,6581.593274,6604.07,0,0.001216605929545212,0,0,0,0,hold,0,1,0,335,10000.0,-185.8049367671756,0,10000,0,0.0,0,10000
385,6588.54,6581.807857,6588.54,0,0.0015463406641199407,0,0,0,0,hold,0,1,0,336,10000.0,-208.88380318318923,0,10000,0,0.0,0,10000
386,6596.69,6582.002262,6596.69,0,0.0019181420371796071,0,0,0,0,hold,0,1,0,337,10000.0,-196.77222808399347,0,10000,0,0.0,0,10000
387,6588.01,6582.028036,6588.01,0,0.0012522461000374864,0,0,0,0,hold,0,1,0,338,10000.0,-209.6714270853463,0,10000,0,0.0,0,10000
388,6570.93,6581.98744,6570.93,0,0.0011931022209896156,0,0,0,0,hold,0,1,0,339,10000.0,-235.05372189445734,0,10000,0,0.0,0,10000
389,6550.0,6581.761071,6550.0,0,0.0016525271587018516,0,0,0,0,hold,0,1,0,340,10000.0,-266.1574356154615,0,10000,0,0.0,0,10000
390,6555.4,6581.568571,6555.4,0,0.0015621059510786237,0,0,0,0,hold,0,1,0,341,10000.0,-258.1325883104728,0,10000,0,0.0,0,10000
391,6555.0,6581.074643,6555.0,0,0.0014383083738082024,0,0,0,0,hold,0,1,0,342,10000.0,-258.727021444176,0,10000,0,0.0,0,10000
392,6556.0,6580.646488,6556.0,0,0.0018256909199511875,0,0,0,0,hold,0,1,0,343,10000.0,-257.2409386099189,0,10000,0,0.0,0,10000
393,6561.85,6580.228929,6561.85,0,0.0019982010819609283,0,0,0,0,hold,0,1,0,344,10000.0,-248.54735402951337,0,10000,0,0.0,0,10000
394,6574.41,6579.826429,6574.41,0,0.0016483868675665272,0,0,0,0,hold,0,1,0,345,10000.0,-229.88215363124436,0,10000,0,0.0,0,10000
395,6566.42,6579.309286,6566.42,0,0.0019584472289115233,0,0,0,0,hold,0,1,0,346,10000.0,-241.75595547695775,0,10000,0,0.0,0,10000
396,6582.07,6579.159167,6582.07,0,0.0019879290070461265,0,0,0,0,hold,0,1,0,347,10000.0,-218.4987591208337,0,10000,0,0.0,0,10000
397,6581.38,6578.90006,6581.38,0,0.0019112979313396091,0,0,0,0,hold,0,1,0,348,10000.0,-219.52415627647133,0,10000,0,0.0,0,10000
398,6589.18,6578.718393,6589.18,0,0.001310508283600142,0,0,0,0,hold,0,1,0,349,10000.0,-207.9327101692652,0,10000,0,0.0,0,10000
