trade_row_loc,original_price,moving_avg,trade_price,avg_buy_price,trade_slippage,trade_amount,trade_total,trade_fee,trade_profit,trade_type,trade_hold_penalty,trend_reward,extra_reward,overall_reward ,net_worth,benchmark,total_fees,Balance,crypto_holding,crypto_worth,total_volume_traded,highest_net_worth
223,13769.52,15081.1153,13769.52,0,0.0015166586914949938,0,0,0,0,hold,0,1,0,174,10000.0,-2599.4195420831993,0,10000,0,0.0,0,10000
224,13808.08,15052.65149,13808.08,0,0.0015756479009161554,0,0,0,0,hold,0,1,0,175,10000.0,-2578.695044609266,0,10000,0,0.0,0,10000
225,13475.41,15022.21911,13475.41,0,0.0016025705820628513,0,0,0,0,hold,0,1,0,176,10000.0,-2757.4922068150063,0,10000,0,0.0,0,10000
226,13553.92,14992.46887,13553.92,0,0.001882030181004943,0,0,0,0,hold,0,1,0,177,10000.0,-2715.2961410297758,0,10000,0,0.0,0,10000
227,13540.05,14961.87393,13540.05,0,0.0015687678470113937,0,0,0,0,hold,0,1,0,178,10000.0,-2722.7507255723967,0,10000,0,0.0,0,10000
228,13699.34,14931.17804,13699.34,0,0.0018680751588441686,0,0,0,0,hold,0,1,0,179,10000.0,-2637.1385574545848,0,10000,0,0.0,0,10000
229,13751.04,14901.60089,13751.04,0,0.0018120758193306587,0,0,0,0,hold,0,1,0,180,10000.0,-2609.3518219929056,0,10000,0,0.0,0,10000
230,13670.0,14872.57845,13670.0,0,0.0017662436275000365,0,0,0,0,hold,0,1,0,181,10000.0,-2652.9076641943466,0,10000,0,0.0,0,10000
231,13670.0,14843.05464,13670.0,0,0.0015300154881293633,0,0,0,0,hold,0,1,0,182,10000.0,-2652.9076641943466,0,10000,0,0.0,0,10000
232,14321.99,14816.82143,14321.99,0,0.0013617577291077801,0,0,0,0,hold,0,1,0,183,10000.0,-2302.488444587768,0,10000,0,0.0,0,10000
233,14660.0,14792.8275,14660.0,0,0.0011167435321631656,0,0,0,0,hold,0,1,0,184,10000.0,-2120.821240460067,0,10000,0,0.0,0,10000
234,14870.0,14770.06506,14870.0,0,0.0018551041788593013,0,0,0,0,hold,0,1,0,185,10000.0,-2007.9544233043107,0,10000,0,0.0,0,10000
235,15180.0,14750.06506,15180.0,0,0.0011296654958442502,0,0,0,0,hold,0,1,0,186,10000.0,-1841.341502741052,0,10000,0,0.0,0,10000
236,15063.02,14729.23774,15063.02,0,0.001047149558518146,0,0,0,0,hold,0,1,0,187,10000.0,-1904.213694507148,0,10000,0,0.0,0,10000
237,14758.0,14706.24958,14758.0,0,0.001190968640811613,0,0,0,0,hold,0,1,0,188,10000.0,-2068.150059120714,0,10000,0,0.0,0,10000
238,15110.0,14687.64905,15110.0,0,0.0017337399504688323,0,0,0,0,hold,0,1,0,189,10000.0,-1878.9637751263035,0,10000,0,0.0,0,10000
239,14968.41,14676.4372,14968.41,0,0.0015527704482098288,0,0,0,0,hold,0,1,0,190,10000.0,-1955.062882940987,0,10000,0,0.0,0,10000
240,14849.98,14662.15137,14849.98,0,0.00102133733888535,0,0,0,0,hold,0,1,0,191,10000.0,-2018.7143932064928,0,10000,0,0.0,0,10000
241,15006.15,14647.00643,15006.15,0,0.0017233740198081746,0,0,0,0,hold,0,1,0,192,10000.0,-1934.7791035149958,0,10000,0,0.0,0,10000
242,15109.92,14633.1369,15109.92,0,0.0010720161235433171,0,0,0,0,hold,0,1,0,193,10000.0,-1879.0067720090292,0,10000,0,0.0,0,10000
243,15879.87,14628.99911,15879.87,0,0.0017483861379216448,0,0,0,0,hold,0,1,0,194,10000.0,-1465.1886488229593,0,10000,0,0.0,0,10000
244,15649.0,14619.97619,15649.0,0,0.001990734603143845,0,0,0,0,hold,0,1,0,195,10000.0,-1589.2722777598628,0,10000,0,0.0,0,10000
245,15935.0,14609.03804,15935.0,0,0.0011278231474207952,0,0,0,0,hold,0,1,0,196,10000.0,-1435.5584220144046,0,10000,0,0.0,0,10000
246,15666.9,14595.80565,15666.9,0,0.0019113626092332045,0,0,0,0,hold,0,1,0,197,10000.0,-1579.6517252499198,0,10000,0,0.0,0,10000
247,15561.0,14581.81149,15561.0,0,0.0013485955880381722,0,0,0,0,hold,0,1,0,198,10000.0,-1636.5688487584648,0,10000,0,0.0,0,10000
248,15787.88,14570.89256,15787.88,0,0.0019880529681442272,0,0,0,0,hold,0,1,0,199,10000.0,-1514.6296893475228,0,10000,0,0.0,0,10000
249,15700.01,14561.20476,15700.01,0,0.0012208732051823725,0,0,0,0,hold,0,1,0,200,10000.0,-1561.8563904116945,0,10000,0,0.0,0,10000
250,15866.02,14556.98464,15866.02,0,0.0013507039568819142,0,0,0,0,hold,0,1,0,201,10000.0,-1472.6324841449004,0,10000,0,0.0,0,10000
251,15659.88,14551.03167,15659.88,0,0.0012950468264825744,0,0,0,0,hold,0,1,0,202,10000.0,-1583.4247017091275,0,10000,0,0.0,0,10000
252,15689.01,14541.47101,15689.01,0,0.0019046610886771643,0,0,0,0,hold,0,1,0,203,10000.0,-1567.7684617865198,0,10000,0,0.0,0,10000
253,15734.0,14539.035,15734.0,0,0.0017369951146188546,0,0,0,0,hold,0,1,0,204,10000.0,-1543.588089863486,0,10000,0,0.0,0,10000
254,15891.1,14537.52095,15891.1,0,0.001182576016120052,0,0,0,0,hold,0,1,0,205,10000.0,-1459.1529614102983,0,10000,0,0.0,0,10000
255,15808.23,14529.23661,15808.23,0,0.0012749877779914625,0,0,0,0,hold,0,1,0,206,10000.0,-1503.6923573040967,0,10000,0,0.0,0,10000
256,15880.56,14524.3569,15880.56,0,0.001284880623627128,0,0,0,0,hold,0,1,0,207,10000.0,-1464.8178007094484,0,10000,0,0.0,0,10000
257,16398.9,14522.23143,16398.9,0,0.0016180541318622987,0,0,0,0,hold,0,1,0,208,10000.0,-1186.230248306998,0,10000,0,0.0,0,10000
258,16351.02,14522.53512,16351.02,0,0.0015229796760748062,0,0,0,0,hold,0,1,0,209,10000.0,-1211.963882618511,0,10000,0,0.0,0,10000
259,16370.0,14523.57101,16370.0,0,0.0013088389725469229,0,0,0,0,hold,0,1,0,210,10000.0,-1201.7628721917663,0,10000,0,0.0,0,10000
260,16055.0,14521.79024,16055.0,0,0.0015854772313515317,0,0,0,0,hold,0,1,0,211,10000.0,-1371.0630979254001,0,10000,0,0.0,0,10000
261,16025.73,14516.25899,16025.73,0,0.0011090939538921007,0,0,0,0,hold,0,1,0,212,10000.0,-1386.7945823927766,0,10000,0,0.0,0,10000
262,15764.02,14509.47804,15764.02,0,0.0010009321379713457,0,0,0,0,hold,0,1,0,213,10000.0,-1527.4535096205527,0,10000,0,0.0,0,10000
263,15490.07,14499.05214,15490.07,0,0.0015067731065120347,0,0,0,0,hold,0,1,0,214,10000.0,-1674.690959905407,0,10000,0,0.0,0,10000
264,15570.13,14489.03506,15570.13,0,0.0011385611913113818,0,0,0,0,hold,0,1,0,215,10000.0,-1631.6618295173612,0,10000,0,0.0,0,10000
265,15894.83,14478.34958,15894.83,0,0.0016052724769446886,0,0,0,0,hold,0,1,0,216,10000.0,-1457.148231753199,0,10000,0,0.0,0,10000
266,15780.23,14471.73786,15780.23,0,0.0018544689488586544,0,0,0,0,hold,0,1,0,217,10000.0,-1518.7412662581974,0,10000,0,0.0,0,10000
267,15256.11,14461.23256,15256.11,0,0.0017664663099035732,0,0,0,0,hold,0,1,0,218,10000.0,-1800.4353434376007,0,10000,0,0.0,0,10000
268,15155.01,14453.1969,15155.01,0,0.001684240095315141,0,0,0,0,hold,0,1,0,219,10000.0,-1854.7726539825862,0,10000,0,0.0,0,10000
269,14571.0,14443.50036,14571.0,0,0.0015312923940450397,0,0,0,0,hold,0,1,0,220,10000.0,-2168.655272492744,0,10000,0,0.0,0,10000
270,14701.0,14430.66786,14701.0,0,0.0016675881882946626,0,0,0,0,hold,0,1,0,221,10000.0,-2098.7853380629904,0,10000,0,0.0,0,10000
271,15049.07,14420.24565,15049.07,0,0.0014734252682656178,0,0,0,0,hold,0,1,0,222,10000.0,-1911.7112759324955,0,10000,0,0.0,0,10000
272,14793.25,14408.40786,14793.25,0,0.001647533219535611,0,0,0,0,hold,0,1,0,223,10000.0,-2049.204557669569,0,10000,0,0.0,0,10000
273,14771.92,14396.33589,14771.92,0,0.0013350715366627372,0,0,0,0,hold,0,1,0,224,10000.0,-2060.6686015263895,0,10000,0,0.0,0,10000
274,15184.1,14389.81268,15184.1,0,0.0012617485349992125,0,0,0,0,hold,0,1,0,225,10000.0,-1839.1379125013436,0,10000,0,0.0,0,10000
275,15315.0,14383.8831,15315.0,0,0.001364488339174971,0,0,0,0,hold,0,1,0,226,10000.0,-1768.7842631409221,0,10000,0,0.0,0,10000
276,15459.99,14377.75815,15459.99,0,0.0017466177489221634,0,0,0,0,hold,0,1,0,227,10000.0,-1690.8577878103843,0,10000,0,0.0,0,10000
277,15179.04,14368.09179,15179.04,0,0.0012548619343397823,0,0,0,0,hold,0,1,0,228,10000.0,-1841.8574653337628,0,10000,0,0.0,0,10000
278,15400.0,14360.77351,15400.0,0,0.0011232786052794823,0,0,0,0,hold,0,1,0,229,10000.0,-1723.1000752445452,0,10000,0,0.0,0,10000
279,13822.13,14344.68315,13822.13,0,0.0012087038923108097,0,0,0,0,hold,0,1,0,230,10000.0,-2571.143717080512,0,10000,0,0.0,0,10000
280,14163.42,14328.38786,14163.42,0,0.0018781655873189333,0,0,0,0,hold,0,1,0,231,10000.0,-2387.713640761045,0,10000,0,0.0,0,10000
281,14274.58,14312.76036,14274.58,0,0.0010869095207086759,0,0,0,0,hold,0,1,0,232,10000.0,-2327.9694722132645,0,10000,0,0.0,0,10000
282,13580.0,14293.63589,13580.0,0,0.0011397846268321576,0,0,0,0,hold,0,1,0,233,10000.0,-2701.2791572610986,0,10000,0,0.0,0,10000
283,13656.98,14272.83774,13656.98,0,0.0010529157765148843,0,0,0,0,hold,0,1,0,234,10000.0,-2659.9054068580035,0,10000,0,0.0,0,10000
284,13984.39,14254.6556,13984.39,0,0.0016807596142172998,0,0,0,0,hold,0,1,0,235,10000.0,-2483.935289691498,0,10000,0,0.0,0,10000
285,14054.99,14238.48756,14054.99,0,0.001897434107926416,0,0,0,0,hold,0,1,0,236,10000.0,-2445.9905406858006,0,10000,0,0.0,0,10000
286,14125.08,14223.55946,14125.08,0,0.0014655431848879439,0,0,0,0,hold,0,1,0,237,10000.0,-2408.319896807482,0,10000,0,0.0,0,10000
287,13242.71,14204.46976,13242.71,0,0.0011472288123278388,0,0,0,0,hold,0,1,0,238,10000.0,-2882.5593894442663,0,10000,0,0.0,0,10000
288,13578.98,14187.13637,13578.98,0,0.0018520963620646345,0,0,0,0,hold,0,1,0,239,10000.0,-2701.8273675158553,0,10000,0,0.0,0,10000
289,13801.19,14171.08405,13801.19,0,0.001868441967965769,0,0,0,0,hold,0,1,0,240,10000.0,-2582.3981511340426,0,10000,0,0.0,0,10000
290,13877.69,14158.39173,13877.69,0,0.0010203452892152715,0,0,0,0,hold,0,1,0,241,10000.0,-2541.2823820273034,0,10000,0,0.0,0,10000
291,14089.0,14150.1419,14089.0,0,0.00198557516909381,0,0,0,0,hold,0,1,0,242,10000.0,-2427.7114909169086,0,10000,0,0.0,0,10000
292,14040.0,14147.99905,14040.0,0,0.001290828260326225,0,0,0,0,hold,0,1,0,243,10000.0,-2454.0470815865856,0,10000,0,0.0,0,10000
293,13799.97,14139.36792,13799.97,0,0.0018885260269504477,0,0,0,0,hold,0,1,0,244,10000.0,-2583.053853595615,0,10000,0,0.0,0,10000
294,14015.97,14135.1653,14015.97,0,0.0018838595353799148,0,0,0,0,hold,0,1,0,245,10000.0,-2466.962270235408,0,10000,0,0.0,0,10000
295,13299.94,14127.06435,13299.94,0,0.0016534624557494413,0,0,0,0,hold,0,1,0,246,10000.0,-2851.8004944641516,0,10000,0,0.0,0,10000
296,13736.43,14121.32321,13736.43,0,0.0011819166782065156,0,0,0,0,hold,0,1,0,247,10000.0,-2617.204127700742,0,10000,0,0.0,0,10000
297,13742.94,14114.93012,13742.94,0,0.001835682237201365,0,0,0,0,hold,0,1,0,248,10000.0,-2613.705256368913,0,10000,0,0.0,0,10000
298,13794.94,14105.40595,13794.94,0,0.0019306564874717953,0,0,0,0,hold,0,1,0,249,10000.0,-2585.757282597012,0,10000,0,0.0,0,10000
299,13837.9,14096.43631,13837.9,0,0.0015985241683185477,0,0,0,0,hold,0,1,0,250,10000.0,-2562.6679565731492,0,10000,0,0.0,0,10000
300,14182.11,14088.63554,14182.11,0,0.0011577835094654764,0,0,0,0,hold,0,1,0,251,10000.0,-2377.668494034183,0,10000,0,0.0,0,10000
301,14199.99,14084.7725,14199.99,0,0.0012883963241591162,0,0,0,0,hold,0,1,0,252,10000.0,-2368.0586907449215,0,10000,0,0.0,0,10000
302,14200.0,14083.99869,14200.0,0,0.0018313628530946947,0,0,0,0,hold,0,1,0,253,10000.0,-2368.05331613458,0,10000,0,0.0,0,10000
303,14850.0,14088.46905,14850.0,0,0.0013794624718047432,0,0,0,0,hold,0,1,0,254,10000.0,-2018.7036439858111,0,10000,0,0.0,0,10000
304,14725.0,14094.09405,14725.0,0,0.0014128387012691842,0,0,0,0,hold,0,1,0,255,10000.0,-2085.88627324519,0,10000,0,0.0,0,10000
305,14649.83,14095.70024,14649.83,0,0.0016111788910239662,0,0,0,0,hold,0,1,0,256,10000.0,-2126.28721917661,0,10000,0,0.0,0,10000
306,14824.0,14101.54036,14824.0,0,0.0013259162666107696,0,0,0,0,hold,0,1,0,257,10000.0,-2032.6776308717617,0,10000,0,0.0,0,10000
307,14830.98,14110.32595,14830.98,0,0.001001126060267575,0,0,0,0,hold,0,1,0,258,10000.0,-2028.9261528539182,0,10000,0,0.0,0,10000
308,14450.0,14120.58518,14450.0,0,0.0017701955413099322,0,0,0,0,hold,0,1,0,259,10000.0,-2233.688057615823,0,10000,0,0.0,0,10000
309,14450.01,14128.2181,14450.01,0,0.0014411743506411035,0,0,0,0,hold,0,1,0,260,10000.0,-2233.6826830054824,0,10000,0,0.0,0,10000
310,14214.69,14132.97411,14214.69,0,0.0013889578004358705,0,0,0,0,hold,0,1,0,261,10000.0,-2360.158013544018,0,10000,0,0.0,0,10000
311,13900.7,14133.45798,13900.7,0,0.0017774348316905695,0,0,0,0,hold,0,1,0,262,10000.0,-2528.9154036332366,0,10000,0,0.0,0,10000
312,14280.01,14138.3628,14280.01,0,0.0012831969767724129,0,0,0,0,hold,0,1,0,263,10000.0,-2325.051058798237,0,10000,0,0.0,0,10000
313,14111.14,14142.66125,14111.14,0,0.0018365808421429088,0,0,0,0,hold,0,1,0,264,10000.0,-2415.8121036224875,0,10000,0,0.0,0,10000
314,14195.0,14155.60744,14195.0,0,0.0011230391040404717,0,0,0,0,hold,0,1,0,265,10000.0,-2370.7406213049553,0,10000,0,0.0,0,10000
315,14343.25,14169.55554,14343.25,0,0.001160173529120036,0,0,0,0,hold,0,1,0,266,10000.0,-2291.062023003333,0,10000,0,0.0,0,10000
316,14557.49,14180.84851,14557.49,0,0.0016322088556374177,0,0,0,0,hold,0,1,0,267,10000.0,-2175.9163710630983,0,10000,0,0.0,0,10000
317,14596.0,14192.92542,14596.0,0,0.0014684662091822872,0,0,0,0,hold,0,1,0,268,10000.0,-2155.2187466408686,0,10000,0,0.0,0,10000
318,14516.05,14203.01196,14516.05,0,0.001575874948149107,0,0,0,0,hold,0,1,0,269,10000.0,-2198.1887563151677,0,10000,0,0.0,0,10000
319,14503.8,14209.68339,14503.8,0,0.001959558863358867,0,0,0,0,hold,0,1,0,270,10000.0,-2204.772653982587,0,10000,0,0.0,0,10000
320,14640.7,14218.38994,14640.7,0,0.0017722762121937848,0,0,0,0,hold,0,1,0,271,10000.0,-2131.1942384177146,0,10000,0,0.0,0,10000
321,14335.02,14219.86655,14335.02,0,0.0014978882542256173,0,0,0,0,hold,0,1,0,272,10000.0,-2295.4853273137696,0,10000,0,0.0,0,10000
322,14235.0,14222.21714,14235.0,0,0.0014407048870982411,0,0,0,0,hold,0,1,0,273,10000.0,-2349.2421799419544,0,10000,0,0.0,0,10000
323,14400.97,14221.03256,14400.97,0,0.0014136904453048262,0,0,0,0,hold,0,1,0,274,10000.0,-2260.039772116522,0,10000,0,0.0,0,10000
324,14378.9,14227.29619,14378.9,0,0.0017796965746299108,0,0,0,0,hold,0,1,0,275,10000.0,-2271.9015371385576,0,10000,0,0.0,0,10000
325,14288.07,14231.98702,14288.07,0,0.0012003496506842867,0,0,0,0,hold,0,1,0,276,10000.0,-2320.719122863593,0,10000,0,0.0,0,10000
326,13764.51,14232.83774,13764.51,0,0.0016004486471273716,0,0,0,0,hold,0,1,0,277,10000.0,-2602.112221863915,0,10000,0,0.0,0,10000
327,13336.17,14230.07685,13336.17,0,0.001373089551442484,0,0,0,0,hold,0,1,0,278,10000.0,-2832.3282811996132,0,10000,0,0.0,0,10000
328,13423.64,14224.95,13423.64,0,0.0010929557095378704,0,0,0,0,hold,0,1,0,279,10000.0,-2785.316564549071,0,10000,0,0.0,0,10000
329,12958.0,14219.43202,12958.0,0,0.0014429216151084492,0,0,0,0,hold,0,1,0,280,10000.0,-3035.579920455767,0,10000,0,0.0,0,10000
330,13399.0,14218.89994,13399.0,0,0.001741608398351142,0,0,0,0,hold,0,1,0,281,10000.0,-2798.5596044286794,0,10000,0,0.0,0,10000
331,13370.0,14218.17012,13370.0,0,0.0010807354901423883,0,0,0,0,hold,0,1,0,282,10000.0,-2814.145974416855,0,10000,0,0.0,0,10000
332,13620.0,14218.23411,13620.0,0,0.0011832815924705524,0,0,0,0,hold,0,1,0,283,10000.0,-2679.7807158980977,0,10000,0,0.0,0,10000
333,13342.23,14215.9319,13342.23,0,0.0015828847632423841,0,0,0,0,hold,0,1,0,284,10000.0,-2829.071267333119,0,10000,0,0.0,0,10000
334,13248.18,14211.77863,13248.18,0,0.0018957511692879285,0,0,0,0,hold,0,1,0,285,10000.0,-2879.619477587875,0,10000,0,0.0,0,10000
335,12890.0,14204.24881,12890.0,0,0.0010811419246574338,0,0,0,0,hold,0,1,0,286,10000.0,-3072.1272707728695,0,10000,0,0.0,0,10000
336,13150.0,14195.36196,13150.0,0,0.0013137680527116774,0,0,0,0,hold,0,1,0,287,10000.0,-2932.387401913362,0,10000,0,0.0,0,10000
337,12482.78,14184.81304,12482.78,0,0.001895185803232786,0,0,0,0,hold,0,1,0,288,10000.0,-3290.9921530689026,0,10000,0,0.0,0,10000
338,12451.88,14173.03923,12451.88,0,0.001431996386722098,0,0,0,0,hold,0,1,0,289,10000.0,-3307.599699021822,0,10000,0,0.0,0,10000
339,12325.98,14158.22363,12325.98,0,0.0016426247553964872,0,0,0,0,hold,0,1,0,290,10000.0,-3375.2660432118673,0,10000,0,0.0,0,10000
340,12313.99,14146.88792,12313.99,0,0.001537781966550657,0,0,0,0,hold,0,1,0,291,10000.0,-3381.710201010427,0,10000,0,0.0,0,10000
341,11874.75,14129.89238,11874.75,0,0.0019446985914537483,0,0,0,0,hold,0,1,0,292,10000.0,-3617.7845856175427,0,10000,0,0.0,0,10000
342,12660.0,14119.10982,12660.0,0,0.0013534873173966524,0,0,0,0,hold,0,1,0,293,10000.0,-3195.7433086101264,0,10000,0,0.0,0,10000
343,12610.0,14108.97351,12610.0,0,0.0017164147103614432,0,0,0,0,hold,0,1,0,294,10000.0,-3222.6163603138775,0,10000,0,0.0,0,10000
344,13040.0,14100.67583,13040.0,0,0.0015252074806086826,0,0,0,0,hold,0,1,0,295,10000.0,-2991.508115661615,0,10000,0,0.0,0,10000
345,12776.03,14089.22351,12776.03,0,0.0016770553207163398,0,0,0,0,hold,0,1,0,296,10000.0,-3133.3817048264,0,10000,0,0.0,0,10000
346,12747.91,14076.9969,12747.91,0,0.0015418893590887503,0,0,0,0,hold,0,1,0,297,10000.0,-3148.4951091045905,0,10000,0,0.0,0,10000
347,12677.42,14067.30798,12677.42,0,0.0011533282239340108,0,0,0,0,hold,0,1,0,298,10000.0,-3186.380737396539,0,10000,0,0.0,0,10000
348,12440.01,14062.18899,12440.01,0,0.0010204705405386393,0,0,0,0,hold,0,1,0,299,10000.0,-3313.979361496292,0,10000,0,0.0,0,10000
349,12850.0,14060.10571,12850.0,0,0.0017641771052047523,0,0,0,0,hold,0,1,0,300,10000.0,-3093.6257121358703,0,10000,0,0.0,0,10000
350,12957.14,14059.8506,12957.14,0,0.0013694632995238222,0,0,0,0,hold,0,1,0,301,10000.0,-3036.0421369450723,0,10000,0,0.0,0,10000
351,13347.56,14066.93143,13347.56,0,0.0010338370607160616,0,0,0,0,hold,0,1,0,302,10000.0,-2826.206600021499,0,10000,0,0.0,0,10000
352,12962.06,14065.0922,12962.06,0,0.0015870126378093189,0,0,0,0,hold,0,1,0,303,10000.0,-3033.397828657423,0,10000,0,0.0,0,10000
353,12924.54,14064.22518,12924.54,0,0.0018415678143203227,0,0,0,0,hold,0,1,0,304,10000.0,-3053.563366655917,0,10000,0,0.0,0,10000
354,12650.0,14059.54488,12650.0,0,0.0013612536577112927,0,0,0,0,hold,0,1,0,305,10000.0,-3201.1179189508766,0,10000,0,0.0,0,10000
355,12542.42,14052.89173,12542.42,0,0.0013341821661484632,0,0,0,0,hold,0,1,0,306,10000.0,-3258.937976996668,0,10000,0,0.0,0,10000
356,12797.46,14050.18542,12797.46,0,0.0015232317627954573,0,0,0,0,hold,0,1,0,307,10000.0,-3121.863914866173,0,10000,0,0.0,0,10000
357,12552.01,14044.06637,12552.01,0,0.0013449130220766577,0,0,0,0,hold,0,1,0,308,10000.0,-3253.7837256798884,0,10000,0,0.0,0,10000
358,12519.64,14041.95107,12519.64,0,0.001908824559712477,0,0,0,0,hold,0,1,0,309,10000.0,-3271.1813393528973,0,10000,0,0.0,0,10000
359,12888.88,14042.89601,12888.88,0,0.0010365617104442716,0,0,0,0,hold,0,1,0,310,10000.0,-3072.7292271310334,0,10000,0,0.0,0,10000
360,12989.94,14046.72964,12989.94,0,0.0014382128758059737,0,0,0,0,hold,0,1,0,311,10000.0,-3018.4134150274103,0,10000,0,0.0,0,10000
361,13052.0,14051.68935,13052.0,0,0.0018171570245069954,0,0,0,0,hold,0,1,0,312,10000.0,-2985.058583252714,0,10000,0,0.0,0,10000
362,13157.94,14053.22536,13157.94,0,0.0010575317547472805,0,0,0,0,hold,0,1,0,313,10000.0,-2928.1199613028057,0,10000,0,0.0,0,10000
363,13337.94,14055.22137,13337.94,0,0.001216084217573102,0,0,0,0,hold,0,1,0,314,10000.0,-2831.3769751693,0,10000,0,0.0,0,10000
364,13212.68,14059.20714,13212.68,0,0.0012289944558108747,0,0,0,0,hold,0,1,0,315,10000.0,-2898.699344297538,0,10000,0,0.0,0,10000
365,13836.0,14065.96476,13836.0,0,0.0018274307942529621,0,0,0,0,hold,0,1,0,316,10000.0,-2563.689132537891,0,10000,0,0.0,0,10000
366,13762.99,14073.18512,13762.99,0,0.0015651169938118372,0,0,0,0,hold,0,1,0,317,10000.0,-2602.929162635709,0,10000,0,0.0,0,10000
367,13737.1,14081.4622,13737.1,0,0.001941923543419288,0,0,0,0,hold,0,1,0,318,10000.0,-2616.844028807912,0,10000,0,0.0,0,10000
368,13780.16,14090.485,13780.16,0,0.0012438692030942097,0,0,0,0,hold,0,1,0,319,10000.0,-2593.700956680641,0,10000,0,0.0,0,10000
369,13971.95,14097.69899,13971.95,0,0.0016972734778638,0,0,0,0,hold,0,1,0,320,10000.0,-2490.6213049553908,0,10000,0,0.0,0,10000
370,13940.99,14105.65137,13940.99,0,0.001328583494655301,0,0,0,0,hold,0,1,0,321,10000.0,-2507.261098570354,0,10000,0,0.0,0,10000
371,13820.5,14110.29125,13820.5,0,0.001766201095190606,0,0,0,0,hold,0,1,0,322,10000.0,-2572.019778566054,0,10000,0,0.0,0,10000
372,13716.36,14111.57911,13716.36,0,0.0015224786337835298,0,0,0,0,hold,0,1,0,323,10000.0,-2627.9909706546277,0,10000,0,0.0,0,10000
373,13529.01,14112.33619,13529.01,0,0.0014551154816595285,0,0,0,0,hold,0,1,0,324,10000.0,-2728.6842953885844,0,10000,0,0.0,0,10000
374,13203.06,14111.3425,13203.06,0,0.0016310390126799868,0,0,0,0,hold,0,1,0,325,10000.0,-2903.8697194453407,0,10000,0,0.0,0,10000
375,13330.18,14113.29,13330.18,0,0.0019806080716228266,0,0,0,0,hold,0,1,0,326,10000.0,-2835.547672793722,0,10000,0,0.0,0,10000
376,13410.03,14115.98333,13410.03,0,0.0014998482765769898,0,0,0,0,hold,0,1,0,327,10000.0,-2792.6314092228313,0,10000,0,0.0,0,10000
377,13601.01,14117.12042,13601.01,0,0.001818582789152117,0,0,0,0,hold,0,1,0,328,10000.0,-2689.9871009351828,0,10000,0,0.0,0,10000
378,13558.99,14118.26946,13558.99,0,0.00152678813792289,0,0,0,0,hold,0,1,0,329,10000.0,-2712.5712135870153,0,10000,0,0.0,0,10000
379,13780.41,14119.7422,13780.41,0,0.0015632105181119555,0,0,0,0,hold,0,1,0,330,10000.0,-2593.5665914221227,0,10000,0,0.0,0,10000
380,13570.35,14119.79702,13570.35,0,0.0012542435938408805,0,0,0,0,hold,0,1,0,331,10000.0,-2706.4656562399223,0,10000,0,0.0,0,10000
381,13499.99,14117.62869,13499.99,0,0.001840966836743593,0,0,0,0,hold,0,1,0,332,10000.0,-2744.2814145974417,0,10000,0,0.0,0,10000
382,13616.99,14117.58095,13616.99,0,0.0011204762201993932,0,0,0,0,hold,0,1,0,333,10000.0,-2681.398473610664,0,10000,0,0.0,0,10000
383,13570.01,14116.61018,13570.01,0,0.0012489568603168662,0,0,0,0,hold,0,1,0,334,10000.0,-2706.6483929915084,0,10000,0,0.0,0,10000
384,13220.56,14113.16113,13220.56,0,0.001897907239141789,0,0,0,0,hold,0,1,0,335,10000.0,-2894.464151349028,0,10000,0,0.0,0,10000
385,13172.42,14107.39762,13172.42,0,0.0017017604099555292,0,0,0,0,hold,0,1,0,336,10000.0,-2920.3375255293995,0,10000,0,0.0,0,10000
386,13017.0,14104.65369,13017.0,0,0.0012573286933135167,0,0,0,0,hold,0,1,0,337,10000.0,-3003.8697194453407,0,10000,0,0.0,0,10000
387,13211.39,14104.98935,13211.39,0,0.001696695936910235,0,0,0,0,hold,0,1,0,338,10000.0,-2899.3926690314956,0,10000,0,0.0,0,10000
388,13247.0,14103.64411,13247.0,0,0.0016451065909688012,0,0,0,0,hold,0,1,0,339,10000.0,-2880.2536816080838,0,10000,0,0.0,0,10000
389,13018.0,14099.90946,13018.0,0,0.001070888377416107,0,0,0,0,hold,0,1,0,340,10000.0,-3003.3322584112657,0,10000,0,0.0,0,10000
390,13022.0,14096.70113,13022.0,0,0.001867782953700237,0,0,0,0,hold,0,1,0,341,10000.0,-3001.1824142749656,0,10000,0,0.0,0,10000
391,13135.0,14092.92423,13135.0,0,0.0017152843932441227,0,0,0,0,hold,0,1,0,342,10000.0,-2940.449317424487,0,10000,0,0.0,0,10000
392,13240.37,14089.545,13240.37,0,0.0011054152576600292,0,0,0,0,hold,0,1,0,343,10000.0,-2883.8170482640007,0,10000,0,0.0,0,10000
393,13399.24,14089.09161,13399.24,0,0.001522005245515614,0,0,0,0,hold,0,1,0,344,10000.0,-2798.4306137805015,0,10000,0,0.0,0,10000
394,13481.01,14088.65762,13481.01,0,0.001839468406879474,0,0,0,0,hold,0,1,0,345,10000.0,-2754.4824250241854,0,10000,0,0.0,0,10000
395,13452.0,14088.13351,13452.0,0,0.001916913509733052,0,0,0,0,hold,0,1,0,346,10000.0,-2770.0741696227024,0,10000,0,0.0,0,10000
396,13380.0,14086.23268,13380.0,0,0.0018448576805888683,0,0,0,0,hold,0,1,0,347,10000.0,-2808.771364076105,0,10000,0,0.0,0,10000
