trade_row_loc,original_price,moving_avg,trade_price,avg_buy_price,trade_slippage,trade_amount,trade_total,trade_fee,trade_profit,trade_type,trade_hold_penalty,trend_reward,extra_reward,overall_reward ,net_worth,benchmark,total_fees,Balance,crypto_holding,crypto_worth,total_volume_traded,highest_net_worth
225,3996.26,4104.456786,3996.26,0,0.0019097727774300864,0,0,0,0,hold,0,1,0,176,10000.0,482.02093644835804,0,10000,0,0.0,0,10000
226,3980.28,4105.594107,3980.28,0,0.0012663830338278455,0,0,0,0,hold,0,1,0,177,10000.0,440.10607240937134,0,10000,0,0.0,0,10000
227,3992.24,4106.62869,3992.24,0,0.0016611496384206694,0,0,0,0,hold,0,1,0,178,10000.0,471.47664649612125,0,10000,0,0.0,0,10000
228,4043.85,4108.025119,4043.85,0,0.0018610686120175677,0,0,0,0,hold,0,1,0,179,10000.0,606.8474933704747,0,10000,0,0.0,0,10000
229,4024.83,4109.486012,4024.83,0,0.001241196401035816,0,0,0,0,hold,0,1,0,180,10000.0,556.9588379248198,0,10000,0,0.0,0,10000
230,3989.0,4110.475417,3989.0,0,0.0010435277179792557,0,0,0,0,hold,0,1,0,181,10000.0,462.97826354954304,0,10000,0,0.0,0,10000
231,3951.01,4111.426012,3951.01,0,0.0011122703145833273,0,0,0,0,hold,0,1,0,182,10000.0,363.33210054321535,0,10000,0,0.0,0,10000
232,3960.04,4112.17619,3960.04,0,0.0017221074940055822,0,0,0,0,hold,0,1,0,183,10000.0,387.01740857025106,0,10000,0,0.0,0,10000
233,3960.0,4112.997679,3960.0,0,0.0016809393442516623,0,0,0,0,hold,0,1,0,184,10000.0,386.9124902622698,0,10000,0,0.0,0,10000
234,3920.02,4113.48875,3920.02,0,0.0016064315397295087,0,0,0,0,hold,0,1,0,185,10000.0,282.0466414338134,0,10000,0,0.0,0,10000
235,3943.59,4113.89,3943.59,0,0.001801033505888406,0,0,0,0,hold,0,1,0,186,10000.0,343.8697544124716,0,10000,0,0.0,0,10000
236,3945.91,4114.123274,3945.91,0,0.0012373105119944858,0,0,0,0,hold,0,1,0,187,10000.0,349.9550162754531,0,10000,0,0.0,0,10000
237,3951.64,4114.578214,3951.64,0,0.001853405477606057,0,0,0,0,hold,0,1,0,188,10000.0,364.9845638939387,0,10000,0,0.0,0,10000
238,3955.5,4114.9425,3955.5,0,0.0014660155768132128,0,0,0,0,hold,0,1,0,189,10000.0,375.1091806142449,0,10000,0,0.0,0,10000
239,3929.89,4115.129345,3929.89,0,0.0014746983876600488,0,0,0,0,hold,0,1,0,190,10000.0,307.93523392848147,0,10000,0,0.0,0,10000
240,3910.0,4115.210476,3910.0,0,0.0015677338799783315,0,0,0,0,hold,0,1,0,191,10000.0,255.76460528421012,0,10000,0,0.0,0,10000
241,3886.87,4114.917143,3886.87,0,0.0017515329971038293,0,0,0,0,hold,0,1,0,192,10000.0,195.09559369336057,0,10000,0,0.0,0,10000
242,3880.48,4113.532679,3880.48,0,0.0015682592615441503,0,0,0,0,hold,0,1,0,193,10000.0,178.33489399316386,0,10000,0,0.0,0,10000
243,3906.6,4112.618988,3906.6,0,0.0016274139143569023,0,0,0,0,hold,0,1,0,194,10000.0,246.84654910570316,0,10000,0,0.0,0,10000
244,3899.56,4111.639345,3899.56,0,0.001890215783572684,0,0,0,0,hold,0,1,0,195,10000.0,228.38092690079247,0,10000,0,0.0,0,10000
245,3850.89,4110.116071,3850.89,0,0.0016404799947176267,0,0,0,0,hold,0,1,0,196,10000.0,100.72157566314854,0,10000,0,0.0,0,10000
246,3872.93,4109.151429,3872.93,0,0.0014341143312369376,0,0,0,0,hold,0,1,0,197,10000.0,158.5315633614773,0,10000,0,0.0,0,10000
247,3891.27,4108.177857,3891.27,0,0.0011440528468318765,0,0,0,0,hold,0,1,0,198,10000.0,206.63660757143043,0,10000,0,0.0,0,10000
248,3897.97,4106.9975,3897.97,0,0.0015270648598693947,0,0,0,0,hold,0,1,0,199,10000.0,224.21042415848933,0,10000,0,0.0,0,10000
249,3918.0,4105.970417,3918.0,0,0.0011704806508854512,0,0,0,0,hold,0,1,0,200,10000.0,276.7482668807006,0,10000,0,0.0,0,10000
250,3892.92,4104.172798,3892.92,0,0.001305934533287263,0,0,0,0,hold,0,1,0,201,10000.0,210.9644877757055,0,10000,0,0.0,0,10000
251,3890.02,4102.35375,3890.02,0,0.0018894719155874901,0,0,0,0,hold,0,1,0,202,10000.0,203.35791044697908,0,10000,0,0.0,0,10000
252,3864.78,4099.987381,3864.78,0,0.001369833274646763,0,0,0,0,hold,0,1,0,203,10000.0,137.1544581100552,0,10000,0,0.0,0,10000
253,3877.95,4097.773869,3877.95,0,0.001347309613641873,0,0,0,0,hold,0,1,0,204,10000.0,171.6988110132752,0,10000,0,0.0,0,10000
254,3765.01,4095.201964,3765.01,0,0.0010949167980559011,0,0,0,0,hold,0,1,0,205,10000.0,-124.5380315751645,0,10000,0,0.0,0,10000
255,3786.17,4092.383988,3786.17,0,0.0019399831095731038,0,0,0,0,hold,0,1,0,206,10000.0,-69.03624665244934,0,10000,0,0.0,0,10000
256,3797.99,4089.389881,3797.99,0,0.0015148773470236437,0,0,0,0,hold,0,1,0,207,10000.0,-38.03288664363754,0,10000,0,0.0,0,10000
257,3774.19,4086.068571,3774.19,0,0.0019349640745043896,0,0,0,0,hold,0,1,0,208,10000.0,-100.45927989319352,0,10000,0,0.0,0,10000
258,3814.01,4082.851786,3814.01,0,0.001793082225419131,0,0,0,0,hold,0,1,0,209,10000.0,3.986895703334085,0,10000,0,0.0,0,10000
259,3799.86,4080.210655,3799.86,0,0.0013275161953015964,0,0,0,0,hold,0,1,0,210,10000.0,-33.127955745458166,0,10000,0,0.0,0,10000
260,3779.53,4077.493036,3779.53,0,0.0018158193174180064,0,0,0,0,hold,0,1,0,211,10000.0,-86.45268577753632,0,10000,0,0.0,0,10000
261,3769.84,4074.546548,3769.84,0,0.0017005376928295353,0,0,0,0,hold,0,1,0,212,10000.0,-111.86914588628315,0,10000,0,0.0,0,10000
262,3798.25,4071.738512,3798.25,0,0.0015880018791903404,0,0,0,0,hold,0,1,0,213,10000.0,-37.35091764175195,0,10000,0,0.0,0,10000
263,3786.28,4069.49881,3786.28,0,0.001125467685332975,0,0,0,0,hold,0,1,0,214,10000.0,-68.74772130549718,0,10000,0,0.0,0,10000
264,3746.1,4066.778393,3746.1,0,0.001560298769637484,0,0,0,0,hold,0,1,0,215,10000.0,-174.13816167386722,0,10000,0,0.0,0,10000
265,3771.65,4064.444762,3771.65,0,0.0017291329371894532,0,0,0,0,hold,0,1,0,216,10000.0,-107.12159245007751,0,10000,0,0.0,0,10000
266,3736.33,4061.709821,3736.33,0,0.0012878284247395033,0,0,0,0,hold,0,1,0,217,10000.0,-199.76445839858025,0,10000,0,0.0,0,10000
267,3869.62,4059.534405,3869.62,0,0.00145588523975436,0,0,0,0,hold,0,1,0,218,10000.0,149.84957337593005,0,10000,0,0.0,0,10000
268,3863.32,4057.305595,3863.32,0,0.0019401625409615896,0,0,0,0,hold,0,1,0,219,10000.0,133.32493986869486,0,10000,0,0.0,0,10000
269,3859.33,4055.202143,3859.33,0,0.0010269080489871182,0,0,0,0,hold,0,1,0,220,10000.0,122.85933864744584,0,10000,0,0.0,0,10000
270,3866.31,4052.923333,3866.31,0,0.0016034173114377423,0,0,0,0,hold,0,1,0,221,10000.0,141.1675833903828,0,10000,0,0.0,0,10000
271,3863.99,4049.929226,3863.99,0,0.0015870544785941496,0,0,0,0,hold,0,1,0,222,10000.0,135.08232152739947,0,10000,0,0.0,0,10000
272,3805.01,4046.732917,3805.01,0,0.0017704545155995599,0,0,0,0,hold,0,1,0,223,10000.0,-19.61972359271749,0,10000,0,0.0,0,10000
273,3816.79,4043.342738,3816.79,0,0.0019282241853343569,0,0,0,0,hold,0,1,0,224,10000.0,11.278718108113026,0,10000,0,0.0,0,10000
274,3771.41,4040.303393,3771.41,0,0.0017214612979603817,0,0,0,0,hold,0,1,0,225,10000.0,-107.75110229797428,0,10000,0,0.0,0,10000
275,3728.81,4037.019345,3728.81,0,0.001432194432968609,0,0,0,0,hold,0,1,0,226,10000.0,-219.48910029927902,0,10000,0,0.0,0,10000
276,3741.22,4033.754226,3741.22,0,0.001875038122076194,0,0,0,0,hold,0,1,0,227,10000.0,-186.93819524772516,0,10000,0,0.0,0,10000
277,3691.91,4030.306488,3691.91,0,0.0019106985315154145,0,0,0,0,hold,0,1,0,228,10000.0,-316.27623941308775,0,10000,0,0.0,0,10000
278,3672.12,4026.338512,3672.12,0,0.001228932618603012,0,0,0,0,hold,0,1,0,229,10000.0,-368.18457228740226,0,10000,0,0.0,0,10000
279,3668.37,4022.47881,3668.37,0,0.0012639226866565498,0,0,0,0,hold,0,1,0,230,10000.0,-378.02066366075815,0,10000,0,0.0,0,10000
280,3658.6,4018.827857,3658.6,0,0.0015785377732249921,0,0,0,0,hold,0,1,0,231,10000.0,-403.64696038546936,0,10000,0,0.0,0,10000
281,3694.44,4015.550595,3694.44,0,0.0016773794212144014,0,0,0,0,hold,0,1,0,232,10000.0,-309.64015643319726,0,10000,0,0.0,0,10000
282,3687.12,4012.247857,3687.12,0,0.0011768811809430234,0,0,0,0,hold,0,1,0,233,10000.0,-328.840206793986,0,10000,0,0.0,0,10000
283,3661.03,4008.8275,3661.03,0,0.0010130732048080362,0,0,0,0,hold,0,1,0,234,10000.0,-397.2731731755357,0,10000,0,0.0,0,10000
284,3640.12,4005.058571,3640.12,0,0.0014652854162187407,0,0,0,0,hold,0,1,0,235,10000.0,-452.1192186733606,0,10000,0,0.0,0,10000
285,3508.75,4000.373512,3508.75,0,0.0010322371047441381,0,0,0,0,hold,0,1,0,236,10000.0,-796.6971716647131,0,10000,0,0.0,0,10000
286,3375.0,3995.206905,3375.0,0,0.0013785012301989045,0,0,0,0,hold,0,1,0,237,10000.0,-1147.5177639810208,0,10000,0,0.0,0,10000
287,3407.38,3990.21256,3407.38,0,0.0018725501443739778,0,0,0,0,hold,0,1,0,238,10000.0,-1062.5863936692294,0,10000,0,0.0,0,10000
288,3382.41,3984.68119,3382.41,0,0.0010145833463935001,0,0,0,0,hold,0,1,0,239,10000.0,-1128.0816474272724,0,10000,0,0.0,0,10000
289,3367.6,3979.178333,3367.6,0,0.00194422100993722,0,0,0,0,hold,0,1,0,240,10000.0,-1166.927650957774,0,10000,0,0.0,0,10000
290,3397.0,3973.803214,3397.0,0,0.0018712147026087671,0,0,0,0,hold,0,1,0,241,10000.0,-1089.8126945906752,0,10000,0,0.0,0,10000
291,3442.24,3968.680179,3442.24,0,0.0012233051926701583,0,0,0,0,hold,0,1,0,242,10000.0,-971.1500882625278,0,10000,0,0.0,0,10000
292,3393.14,3963.460774,3393.14,0,0.001806318094570979,0,0,0,0,hold,0,1,0,243,10000.0,-1099.9373113109814,0,10000,0,0.0,0,10000
293,3398.0,3958.548452,3398.0,0,0.0019373455496519234,0,0,0,0,hold,0,1,0,244,10000.0,-1087.1897368911123,0,10000,0,0.0,0,10000
294,3374.89,3953.484048,3374.89,0,0.0018453187347094468,0,0,0,0,hold,0,1,0,245,10000.0,-1147.806289327973,0,10000,0,0.0,0,10000
295,3372.97,3948.411607,3372.97,0,0.001393408842070832,0,0,0,0,hold,0,1,0,246,10000.0,-1152.8423681111308,0,10000,0,0.0,0,10000
296,3387.4,3944.305595,3387.4,0,0.001831072732754719,0,0,0,0,hold,0,1,0,247,10000.0,-1114.9930885064605,0,10000,0,0.0,0,10000
297,3397.62,3940.584345,3397.62,0,0.001831666180975885,0,0,0,0,hold,0,1,0,248,10000.0,-1088.1864608169471,0,10000,0,0.0,0,10000
298,3392.0,3936.810595,3392.0,0,0.001588815082920094,0,0,0,0,hold,0,1,0,249,10000.0,-1102.9274830884806,0,10000,0,0.0,0,10000
299,3401.88,3933.019167,3401.88,0,0.0017204428746346468,0,0,0,0,hold,0,1,0,250,10000.0,-1077.0126610168154,0,10000,0,0.0,0,10000
300,3420.18,3929.323452,3420.18,0,0.001412359662001774,0,0,0,0,hold,0,1,0,251,10000.0,-1029.0125351148472,0,10000,0,0.0,0,10000
301,3319.99,3925.112798,3319.99,0,0.0015154883384827533,0,0,0,0,hold,0,1,0,252,10000.0,-1291.8066670338812,0,10000,0,0.0,0,10000
302,3275.08,3920.33,3275.08,0,0.0010154439861167971,0,0,0,0,hold,0,1,0,253,10000.0,-1409.603697321174,0,10000,0,0.0,0,10000
303,3264.74,3915.557262,3264.74,0,0.0015987833125118158,0,0,0,0,hold,0,1,0,254,10000.0,-1436.7250799346366,0,10000,0,0.0,0,10000
304,3255.01,3910.90244,3255.01,0,0.0010640573423679597,0,0,0,0,hold,0,1,0,255,10000.0,-1462.2464583513647,0,10000,0,0.0,0,10000
305,3492.66,3907.66625,3492.66,0,0.0016490716009744406,0,0,0,0,hold,0,1,0,256,10000.0,-838.900561050652,0,10000,0,0.0,0,10000
306,3357.75,3903.693929,3357.75,0,0.0017953420905193881,0,0,0,0,hold,0,1,0,257,10000.0,-1192.7637842984514,0,10000,0,0.0,0,10000
307,3406.97,3900.177321,3406.97,0,0.0014260387377208752,0,0,0,0,hold,0,1,0,258,10000.0,-1063.6618063260503,0,10000,0,0.0,0,10000
308,3411.6,3896.560357,3411.6,0,0.0016962337792442656,0,0,0,0,hold,0,1,0,259,10000.0,-1051.5175121770808,0,10000,0,0.0,0,10000
309,3403.55,3892.764107,3403.55,0,0.0014868137159684302,0,0,0,0,hold,0,1,0,260,10000.0,-1072.6323216585479,0,10000,0,0.0,0,10000
310,3488.34,3889.459107,3488.34,0,0.0014840623564283018,0,0,0,0,hold,0,1,0,261,10000.0,-850.2317383127556,0,10000,0,0.0,0,10000
311,3451.36,3885.911905,3451.36,0,0.0018212554894554566,0,0,0,0,hold,0,1,0,262,10000.0,-947.2287140425287,0,10000,0,0.0,0,10000
312,3427.02,3882.382321,3427.02,0,0.0012170362936772274,0,0,0,0,hold,0,1,0,263,10000.0,-1011.0715044498484,0,10000,0,0.0,0,10000
313,3449.7,3878.925833,3449.7,0,0.001413265929540484,0,0,0,0,hold,0,1,0,264,10000.0,-951.5828238238009,0,10000,0,0.0,0,10000
314,3444.0,3875.589762,3444.0,0,0.0015511836753462514,0,0,0,0,hold,0,1,0,265,10000.0,-966.5336827112988,0,10000,0,0.0,0,10000
315,3427.39,3872.20756,3427.39,0,0.0016448303718245615,0,0,0,0,hold,0,1,0,266,10000.0,-1010.1010101010106,0,10000,0,0.0,0,10000
316,3422.13,3868.839524,3422.13,0,0.0016667269400126947,0,0,0,0,hold,0,1,0,267,10000.0,-1023.8977676007016,0,10000,0,0.0,0,10000
317,3428.78,3865.4525,3428.78,0,0.0011448198346602895,0,0,0,0,hold,0,1,0,268,10000.0,-1006.4550988986193,0,10000,0,0.0,0,10000
318,3371.85,3861.58256,3371.85,0,0.001979580794277058,0,0,0,0,hold,0,1,0,269,10000.0,-1155.7800807346375,0,10000,0,0.0,0,10000
319,3388.52,3857.687321,3388.52,0,0.001150047168615479,0,0,0,0,hold,0,1,0,270,10000.0,-1112.0553758829537,0,10000,0,0.0,0,10000
320,3380.62,3852.98619,3380.62,0,0.0019311883515398792,0,0,0,0,hold,0,1,0,271,10000.0,-1132.7767417094874,0,10000,0,0.0,0,10000
321,3412.24,3848.440774,3412.24,0,0.001595727248743346,0,0,0,0,hold,0,1,0,272,10000.0,-1049.8388192493621,0,10000,0,0.0,0,10000
322,3348.88,3843.520952,3348.88,0,0.001928735120568439,0,0,0,0,hold,0,1,0,273,10000.0,-1216.0294190935583,0,10000,0,0.0,0,10000
323,3322.99,3838.425714,3322.99,0,0.0012555710620177842,0,0,0,0,hold,0,1,0,274,10000.0,-1283.937793935198,0,10000,0,0.0,0,10000
324,3338.49,3833.25744,3338.49,0,0.0010889980354487757,0,0,0,0,hold,0,1,0,275,10000.0,-1243.2819495919994,0,10000,0,0.0,0,10000
325,3361.57,3828.15369,3361.57,0,0.0014702137754435624,0,0,0,0,hold,0,1,0,276,10000.0,-1182.7440858861264,0,10000,0,0.0,0,10000
326,3370.11,3822.760595,3370.11,0,0.0016684655448700502,0,0,0,0,hold,0,1,0,277,10000.0,-1160.344027131874,0,10000,0,0.0,0,10000
327,3381.29,3817.59,3381.29,0,0.0014794959929654461,0,0,0,0,hold,0,1,0,278,10000.0,-1131.019360050781,0,10000,0,0.0,0,10000
328,3404.94,3812.589167,3404.94,0,0.0011883560669466095,0,0,0,0,hold,0,1,0,279,10000.0,-1068.9864104561584,0,10000,0,0.0,0,10000
329,3379.09,3807.256369,3379.09,0,0.0019295991363095085,0,0,0,0,hold,0,1,0,280,10000.0,-1136.789866989815,0,10000,0,0.0,0,10000
330,3355.11,3802.25625,3355.11,0,0.0018884079031783099,0,0,0,0,hold,0,1,0,281,10000.0,-1199.6883926252922,0,10000,0,0.0,0,10000
331,3311.99,3796.868512,3311.99,0,0.0010008033598937042,0,0,0,0,hold,0,1,0,282,10000.0,-1312.79032863037,0,10000,0,0.0,0,10000
332,3472.52,3792.401369,3472.52,0,0.0018912087174442452,0,0,0,0,hold,0,1,0,283,10000.0,-891.7269291198136,0,10000,0,0.0,0,10000
333,3410.93,3787.763929,3410.93,0,0.0012959715886083714,0,0,0,0,hold,0,1,0,284,10000.0,-1053.2748938357872,0,10000,0,0.0,0,10000
334,3414.03,3782.97006,3414.03,0,0.0018327100337507994,0,0,0,0,hold,0,1,0,285,10000.0,-1045.1437249671471,0,10000,0,0.0,0,10000
335,3429.68,3777.909702,3429.68,0,0.0017432658177246926,0,0,0,0,hold,0,1,0,286,10000.0,-1004.0944369690151,0,10000,0,0.0,0,10000
336,3437.12,3772.914643,3437.12,0,0.0016585257597055746,0,0,0,0,hold,0,1,0,287,10000.0,-984.5796316842807,0,10000,0,0.0,0,10000
337,3418.66,3768.26369,3418.66,0,0.0019108951986577913,0,0,0,0,hold,0,1,0,288,10000.0,-1032.9994308181795,0,10000,0,0.0,0,10000
338,3422.77,3763.703631,3422.77,0,0.0011303896310690207,0,0,0,0,hold,0,1,0,289,10000.0,-1022.219074672983,0,10000,0,0.0,0,10000
339,3415.01,3759.345893,3415.01,0,0.0015380146598135784,0,0,0,0,hold,0,1,0,290,10000.0,-1042.5732264215767,0,10000,0,0.0,0,10000
340,3441.34,3755.039702,3441.34,0,0.0015010644180537087,0,0,0,0,hold,0,1,0,291,10000.0,-973.510750192132,0,10000,0,0.0,0,10000
341,3416.72,3750.496786,3416.72,0,0.0017509255186032478,0,0,0,0,hold,0,1,0,292,10000.0,-1038.087968755328,0,10000,0,0.0,0,10000
342,3425.6,3745.964167,3425.6,0,0.0015015519473169053,0,0,0,0,hold,0,1,0,293,10000.0,-1014.7961043832256,0,10000,0,0.0,0,10000
343,3424.0,3741.246429,3424.0,0,0.0019950820185003658,0,0,0,0,hold,0,1,0,294,10000.0,-1018.9928367025223,0,10000,0,0.0,0,10000
344,3409.8,3736.919583,3409.8,0,0.0010334370646576069,0,0,0,0,hold,0,1,0,295,10000.0,-1056.238836036291,0,10000,0,0.0,0,10000
345,3443.04,3732.699464,3443.04,0,0.0019987845516065243,0,0,0,0,hold,0,1,0,296,10000.0,-969.0517221028786,0,10000,0,0.0,0,10000
346,3435.85,3728.348512,3435.85,0,0.0012106102691705957,0,0,0,0,hold,0,1,0,297,10000.0,-987.9107879627227,0,10000,0,0.0,0,10000
347,3488.55,3724.402798,3488.55,0,0.0016790953603193239,0,0,0,0,hold,0,1,0,298,10000.0,-849.6809171958485,0,10000,0,0.0,0,10000
348,3513.54,3720.424226,3513.54,0,0.001008424946835391,0,0,0,0,hold,0,1,0,299,10000.0,-784.1332042838148,0,10000,0,0.0,0,10000
349,3580.95,3716.889464,3580.95,0,0.0016029433771225635,0,0,0,0,hold,0,1,0,300,10000.0,-607.3196257563959,0,10000,0,0.0,0,10000
350,3591.01,3713.375952,3591.01,0,0.001842837218626154,0,0,0,0,hold,0,1,0,301,10000.0,-580.9326712988095,0,10000,0,0.0,0,10000
351,3564.92,3709.776964,3564.92,0,0.0016349762350818175,0,0,0,0,hold,0,1,0,302,10000.0,-649.365637680361,0,10000,0,0.0,0,10000
352,3585.0,3706.341131,3585.0,0,0.001948632993017627,0,0,0,0,hold,0,1,0,303,10000.0,-596.6966470731732,0,10000,0,0.0,0,10000
353,3580.82,3702.774286,3580.82,0,0.001564024523977376,0,0,0,0,hold,0,1,0,304,10000.0,-607.6606102573387,0,10000,0,0.0,0,10000
354,3594.88,3699.050833,3594.88,0,0.001250657238680647,0,0,0,0,hold,0,1,0,305,10000.0,-570.781825001508,0,10000,0,0.0,0,10000
355,3538.72,3695.063452,3538.72,0,0.001346005187203681,0,0,0,0,hold,0,1,0,306,10000.0,-718.0871294088647,0,10000,0,0.0,0,10000
356,3531.29,3691.20369,3531.29,0,0.0015275950968457771,0,0,0,0,hold,0,1,0,307,10000.0,-737.5757051166038,0,10000,0,0.0,0,10000
357,3545.37,3687.539167,3545.37,0,0.0016363905786052437,0,0,0,0,hold,0,1,0,308,10000.0,-700.6444607067824,0,10000,0,0.0,0,10000
358,3574.57,3684.167798,3574.57,0,0.0013508570869742735,0,0,0,0,hold,0,1,0,309,10000.0,-624.0540958795955,0,10000,0,0.0,0,10000
359,3568.52,3680.738333,3568.52,0,0.0019152839952734902,0,0,0,0,hold,0,1,0,310,10000.0,-639.9229899619404,0,10000,0,0.0,0,10000
360,3546.82,3678.011071,3546.82,0,0.0017002365065525511,0,0,0,0,hold,0,1,0,311,10000.0,-696.8411720424174,0,10000,0,0.0,0,10000
361,3552.51,3675.139107,3552.51,0,0.001130448710098164,0,0,0,0,hold,0,1,0,312,10000.0,-681.9165427319149,0,10000,0,0.0,0,10000
362,3546.73,3672.203095,3546.73,0,0.0013765743801315798,0,0,0,0,hold,0,1,0,313,10000.0,-697.0772382353789,0,10000,0,0.0,0,10000
363,3548.2,3669.3,3548.2,0,0.0017870884752464095,0,0,0,0,hold,0,1,0,314,10000.0,-693.221490417025,0,10000,0,0.0,0,10000
364,3496.79,3666.155952,3496.79,0,0.001539457839010911,0,0,0,0,hold,0,1,0,315,10000.0,-828.0677457514648,0,10000,0,0.0,0,10000
365,3503.63,3663.006369,3503.63,0,0.0014843671145594447,0,0,0,0,hold,0,1,0,316,10000.0,-810.126715086466,0,10000,0,0.0,0,10000
366,3491.77,3659.609524,3491.77,0,0.001362625481693431,0,0,0,0,hold,0,1,0,317,10000.0,-841.2349934032609,0,10000,0,0.0,0,10000
367,3507.05,3656.447619,3507.05,0,0.0018184331470289953,0,0,0,0,hold,0,1,0,318,10000.0,-801.1561997539666,0,10000,0,0.0,0,10000
368,3502.79,3653.220179,3502.79,0,0.0010889262758171016,0,0,0,0,hold,0,1,0,319,10000.0,-812.3299995540965,0,10000,0,0.0,0,10000
369,3516.32,3650.175833,3516.32,0,0.0019123296832176792,0,0,0,0,hold,0,1,0,320,10000.0,-776.8413818790341,0,10000,0,0.0,0,10000
370,3492.63,3646.858155,3492.63,0,0.0016376698843770182,0,0,0,0,hold,0,1,0,321,10000.0,-838.9792497816379,0,10000,0,0.0,0,10000
371,3510.05,3643.765893,3510.05,0,0.0013667680504608464,0,0,0,0,hold,0,1,0,322,10000.0,-793.2873266552833,0,10000,0,0.0,0,10000
372,3471.77,3640.662917,3471.77,0,0.0013341754696563409,0,0,0,0,hold,0,1,0,323,10000.0,-893.6941473944844,0,10000,0,0.0,0,10000
373,3428.0,3637.955417,3428.0,0,0.001923895120337382,0,0,0,0,hold,0,1,0,324,10000.0,-1008.5010059042779,0,10000,0,0.0,0,10000
374,3467.44,3635.41131,3467.44,0,0.0010052979010516708,0,0,0,0,hold,0,1,0,325,10000.0,-905.0515542335852,0,10000,0,0.0,0,10000
375,3439.65,3632.677679,3439.65,0,0.001123613103001473,0,0,0,0,hold,0,1,0,326,10000.0,-977.9435487043902,0,10000,0,0.0,0,10000
376,3426.29,3629.850119,3426.29,0,0.0018376968681887884,0,0,0,0,hold,0,1,0,327,10000.0,-1012.9862635705267,0,10000,0,0.0,0,10000
377,3402.89,3627.06131,3402.89,0,0.0017668137387535571,0,0,0,0,hold,0,1,0,328,10000.0,-1074.363473740259,0,10000,0,0.0,0,10000
378,3417.87,3624.205893,3417.87,0,0.0013199382496080722,0,0,0,0,hold,0,1,0,329,10000.0,-1035.0715674008334,0,10000,0,0.0,0,10000
379,3425.69,3621.194762,3425.69,0,0.001160846214344622,0,0,0,0,hold,0,1,0,330,10000.0,-1014.5600381902641,0,10000,0,0.0,0,10000
380,3445.48,3618.474167,3445.48,0,0.001993220945490609,0,0,0,0,hold,0,1,0,331,10000.0,-962.6517053159478,0,10000,0,0.0,0,10000
381,3432.88,3615.788869,3432.88,0,0.001126223332305491,0,0,0,0,hold,0,1,0,332,10000.0,-995.7009723304182,0,10000,0,0.0,0,10000
382,3419.12,3612.893631,3419.12,0,0.0012356588219778137,0,0,0,0,hold,0,1,0,333,10000.0,-1031.792870276382,0,10000,0,0.0,0,10000
383,3404.92,3609.82381,3404.92,0,0.0019041508495446118,0,0,0,0,hold,0,1,0,334,10000.0,-1069.038869610149,0,10000,0,0.0,0,10000
384,3411.39,3606.97119,3411.39,0,0.0012886765669579761,0,0,0,0,hold,0,1,0,335,10000.0,-1052.0683332939898,0,10000,0,0.0,0,10000
385,3411.06,3604.259167,3411.06,0,0.0017429921013576025,0,0,0,0,hold,0,1,0,336,10000.0,-1052.9339093348444,0,10000,0,0.0,0,10000
386,3418.5,3601.624464,3418.5,0,0.0019609529970076515,0,0,0,0,hold,0,1,0,337,10000.0,-1033.4191040501082,0,10000,0,0.0,0,10000
387,3443.52,3599.384345,3443.52,0,0.001342097935096087,0,0,0,0,hold,0,1,0,338,10000.0,-967.7927024070887,0,10000,0,0.0,0,10000
388,3438.97,3596.074643,3438.97,0,0.0017411729673769143,0,0,0,0,hold,0,1,0,339,10000.0,-979.727159940092,0,10000,0,0.0,0,10000
389,3421.26,3592.465238,3421.26,0,0.0015146478762265974,0,0,0,0,hold,0,1,0,340,10000.0,-1026.17974079932,0,10000,0,0.0,0,10000
390,3431.57,3589.131131,3431.57,0,0.0015186294811442333,0,0,0,0,hold,0,1,0,341,10000.0,-999.1370469168432,0,10000,0,0.0,0,10000
391,3416.84,3585.630179,3416.84,0,0.0012478115355855101,0,0,0,0,hold,0,1,0,342,10000.0,-1037.7732138313804,0,10000,0,0.0,0,10000
392,3369.98,3582.005,3369.98,0,0.0016238240991988443,0,0,0,0,hold,0,1,0,343,10000.0,-1160.685011632817,0,10000,0,0.0,0,10000
393,3381.68,3578.346786,3381.68,0,0.0016585865304005144,0,0,0,0,hold,0,1,0,344,10000.0,-1129.9964065479526,0,10000,0,0.0,0,10000
394,3374.85,3574.743036,3374.85,0,0.0014257274225315105,0,0,0,0,hold,0,1,0,345,10000.0,-1147.9112076359543,0,10000,0,0.0,0,10000
395,3377.23,3571.082262,3377.23,0,0.0011511117216469514,0,0,0,0,hold,0,1,0,346,10000.0,-1141.668568310999,0,10000,0,0.0,0,10000
396,3363.69,3567.03369,3363.69,0,0.001668655347323827,0,0,0,0,hold,0,1,0,347,10000.0,-1177.1834155630568,0,10000,0,0.0,0,10000
397,3353.01,3563.034762,3353.01,0,0.001961234123892503,0,0,0,0,hold,0,1,0,348,10000.0,-1205.1966037943694,0,10000,0,0.0,0,10000
398,3367.83,3559.337321,3367.83,0,0.001597569130576697,0,0,0,0,hold,0,1,0,349,10000.0,-1166.3243706868743,0,10000,0,0.0,0,10000
399,3376.68,3555.91869,3376.68,0,0.001898645554988191,0,0,0,0,hold,0,1,0,350,10000.0,-1143.111195045758,0,10000,0,0.0,0,10000
