trade_row_loc,original_price,moving_avg,trade_price,avg_buy_price,trade_slippage,trade_amount,trade_total,trade_fee,trade_profit,trade_type,trade_hold_penalty,trend_reward,extra_reward,overall_reward ,net_worth,benchmark,total_fees,Balance,crypto_holding,crypto_worth,total_volume_traded,highest_net_worth
17079,7940.81,8137.735536,7940.81,0,0.0012603740151758205,0,0,0,0,hold,0,1,0,17030,10000.0,556.8923891772301,0,10000,0,0.0,0,10000
17080,7944.55,8135.429286,7944.55,0,0.0011417486419305768,0,0,0,0,hold,0,1,0,17031,10000.0,561.8645239513316,0,10000,0,0.0,0,10000
17081,7937.76,8133.147679,7937.76,0,0.0011464580025388857,0,0,0,0,hold,0,1,0,17032,10000.0,552.8375733855173,0,10000,0,0.0,0,10000
17082,7948.01,8131.051964,7948.01,0,0.0018316291947718184,0,0,0,0,hold,0,1,0,17033,10000.0,566.4644133412748,0,10000,0,0.0,0,10000
17083,7917.55,8128.653333,7917.55,0,0.0013021148920981857,0,0,0,0,hold,0,1,0,17034,10000.0,525.9694333361695,0,10000,0,0.0,0,10000
17084,7904.64,8126.053155,7904.64,0,0.0012558995543420527,0,0,0,0,hold,0,1,0,17035,10000.0,508.80626223091895,0,10000,0,0.0,0,10000
17085,7895.79,8123.412738,7895.79,0,0.0012038678273520445,0,0,0,0,hold,0,1,0,17036,10000.0,497.0406491959493,0,10000,0,0.0,0,10000
17086,7901.68,8120.803274,7901.68,0,0.0010545535822463722,0,0,0,0,hold,0,1,0,17037,10000.0,504.87109674125713,0,10000,0,0.0,0,10000
17087,7917.99,8118.328393,7917.99,0,0.0016344275257925314,0,0,0,0,hold,0,1,0,17038,10000.0,526.5543903684156,0,10000,0,0.0,0,10000
17088,7912.11,8115.871012,7912.11,0,0.00170931177021917,0,0,0,0,hold,0,1,0,17039,10000.0,518.737237301113,0,10000,0,0.0,0,10000
17089,7928.05,8113.584583,7928.05,0,0.00167069764763034,0,0,0,0,hold,0,1,0,17040,10000.0,539.9286352420659,0,10000,0,0.0,0,10000
17090,7905.17,8111.108929,7905.17,0,0.0014616585903430277,0,0,0,0,hold,0,1,0,17041,10000.0,509.5108695652161,0,10000,0,0.0,0,10000
17091,7925.2,8108.626131,7925.2,0,0.001203083628149647,0,0,0,0,hold,0,1,0,17042,10000.0,536.1397090104638,0,10000,0,0.0,0,10000
17092,7944.93,8106.284464,7944.93,0,0.0016722124477861456,0,0,0,0,hold,0,1,0,17043,10000.0,562.3697141155444,0,10000,0,0.0,0,10000
17093,7929.7,8103.88119,7929.7,0,0.0018619329243975626,0,0,0,0,hold,0,1,0,17044,10000.0,542.1222241129908,0,10000,0,0.0,0,10000
17094,7942.99,8101.474464,7942.99,0,0.0014351365460924912,0,0,0,0,hold,0,1,0,17045,10000.0,559.7905853824541,0,10000,0,0.0,0,10000
17095,7950.06,8098.8375,7950.06,0,0.0016787217620771737,0,0,0,0,hold,0,1,0,17046,10000.0,569.1897813324249,0,10000,0,0.0,0,10000
17096,7957.34,8096.137024,7957.34,0,0.0013250284671900206,0,0,0,0,hold,0,1,0,17047,10000.0,578.8681613205135,0,10000,0,0.0,0,10000
17097,8000.79,8093.75506,8000.79,0,0.0012094689709981534,0,0,0,0,hold,0,1,0,17048,10000.0,636.6326682549134,0,10000,0,0.0,0,10000
17098,8026.46,8091.508988,8026.46,0,0.001652471610848823,0,0,0,0,hold,0,1,0,17049,10000.0,670.7595932953282,0,10000,0,0.0,0,10000
17099,8066.33,8089.391012,8066.33,0,0.001336667314426278,0,0,0,0,hold,0,1,0,17050,10000.0,723.764677103718,0,10000,0,0.0,0,10000
17100,8139.77,8087.695952,8139.77,0,0.0014239476328529658,0,0,0,0,hold,0,1,0,17051,10000.0,821.3993235769594,0,10000,0,0.0,0,10000
17101,8132.34,8085.957857,8132.34,0,0.001535666429350753,0,0,0,0,hold,0,1,0,17052,10000.0,811.5215264187864,0,10000,0,0.0,0,10000
17102,8235.0,8084.773214,8235.0,0,0.0017301463588307972,0,0,0,0,hold,0,1,0,17053,10000.0,948.002637624435,0,10000,0,0.0,0,10000
17103,8213.73,8084.516726,8213.73,0,0.0019168886346167943,0,0,0,0,hold,0,1,0,17054,10000.0,919.725282906491,0,10000,0,0.0,0,10000
17104,8195.26,8084.200952,8195.26,0,0.0017287840110343082,0,0,0,0,hold,0,1,0,17055,10000.0,895.1703820301191,0,10000,0,0.0,0,10000
17105,8199.14,8083.705357,8199.14,0,0.001092640462696898,0,0,0,0,hold,0,1,0,17056,10000.0,900.3286394962979,0,10000,0,0.0,0,10000
17106,8223.35,8083.397857,8223.35,0,0.0014603005682874463,0,0,0,0,hold,0,1,0,17057,10000.0,932.5145707478932,0,10000,0,0.0,0,10000
17107,8199.23,8082.958393,8199.23,0,0.0015381523809274242,0,0,0,0,hold,0,1,0,17058,10000.0,900.4482897983471,0,10000,0,0.0,0,10000
17108,8215.03,8082.530536,8215.03,0,0.0019049809202591798,0,0,0,0,hold,0,1,0,17059,10000.0,921.4535650472226,0,10000,0,0.0,0,10000
17109,8239.67,8082.250833,8239.67,0,0.0013536656272447446,0,0,0,0,hold,0,1,0,17060,10000.0,954.2111588530588,0,10000,0,0.0,0,10000
17110,8219.65,8081.837857,8219.65,0,0.0012576679302762706,0,0,0,0,hold,0,1,0,17061,10000.0,927.5956138858146,0,10000,0,0.0,0,10000
17111,8215.14,8081.451786,8215.14,0,0.0012894538348437125,0,0,0,0,hold,0,1,0,17062,10000.0,921.5998043052823,0,10000,0,0.0,0,10000
17112,8229.97,8080.96756,8229.97,0,0.0014069830025617278,0,0,0,0,hold,0,1,0,17063,10000.0,941.3155151876108,0,10000,0,0.0,0,10000
17113,8231.91,8080.447083,8231.91,0,0.001561963545448847,0,0,0,0,hold,0,1,0,17064,10000.0,943.8946439206993,0,10000,0,0.0,0,10000
17114,8223.8,8079.959226,8223.8,0,0.0014658761181776832,0,0,0,0,hold,0,1,0,17065,10000.0,933.1128222581447,0,10000,0,0.0,0,10000
17115,8221.53,8079.443452,8221.53,0,0.0015104517186718203,0,0,0,0,hold,0,1,0,17066,10000.0,930.0949757508715,0,10000,0,0.0,0,10000
17116,8200.73,8078.852619,8200.73,0,0.0010353265129466706,0,0,0,0,hold,0,1,0,17067,10000.0,902.4424614991894,0,10000,0,0.0,0,10000
17117,8272.64,8078.647738,8272.64,0,0.0012698615263373307,0,0,0,0,hold,0,1,0,17068,10000.0,998.0430528375709,0,10000,0,0.0,0,10000
17118,8235.0,8078.377976,8235.0,0,0.001612357652942317,0,0,0,0,hold,0,1,0,17069,10000.0,948.002637624435,0,10000,0,0.0,0,10000
17119,8232.33,8078.237083,8232.33,0,0.0017704593358854799,0,0,0,0,hold,0,1,0,17070,10000.0,944.4530119969368,0,10000,0,0.0,0,10000
17120,8238.91,8077.95244,8238.91,0,0.0015844660961555662,0,0,0,0,hold,0,1,0,17071,10000.0,953.2007785246315,0,10000,0,0.0,0,10000
17121,8265.17,8077.970774,8265.17,0,0.0016760751278360399,0,0,0,0,hold,0,1,0,17072,10000.0,988.1120777673787,0,10000,0,0.0,0,10000
17122,8191.25,8077.609524,8191.25,0,0.0015808700243747876,0,0,0,0,hold,0,1,0,17073,10000.0,889.8392963498682,0,10000,0,0.0,0,10000
17123,8172.2,8076.653393,8172.2,0,0.0012893688042634817,0,0,0,0,hold,0,1,0,17074,10000.0,864.5133157491691,0,10000,0,0.0,0,10000
17124,8190.05,8075.838393,8190.05,0,0.0018672083853965636,0,0,0,0,hold,0,1,0,17075,10000.0,888.2439589891928,0,10000,0,0.0,0,10000
17125,8168.42,8074.73125,8168.42,0,0.0013783121430558164,0,0,0,0,hold,0,1,0,17076,10000.0,859.4880030630466,0,10000,0,0.0,0,10000
17126,8183.16,8073.869345,8183.16,0,0.001606039690347595,0,0,0,0,hold,0,1,0,17077,10000.0,879.084063643324,0,10000,0,0.0,0,10000
17127,8189.61,8072.985238,8189.61,0,0.0016253992930383514,0,0,0,0,hold,0,1,0,17078,10000.0,887.6590019569467,0,10000,0,0.0,0,10000
17128,8205.48,8072.392857,8205.48,0,0.0016291829711030455,0,0,0,0,hold,0,1,0,17079,10000.0,908.7573385518572,0,10000,0,0.0,0,10000
17129,8180.76,8071.458929,8180.76,0,0.0016363832916359506,0,0,0,0,hold,0,1,0,17080,10000.0,875.893388921977,0,10000,0,0.0,0,10000
17130,8197.27,8070.560536,8197.27,0,0.0013339057092231262,0,0,0,0,hold,0,1,0,17081,10000.0,897.8425721092481,0,10000,0,0.0,0,10000
17131,8185.3,8069.542083,8185.3,0,0.0015531116238378076,0,0,0,0,hold,0,1,0,17082,10000.0,881.9290819365269,0,10000,0,0.0,0,10000
17132,8166.1,8068.576667,8166.1,0,0.001368444634539541,0,0,0,0,hold,0,1,0,17083,10000.0,856.4036841657453,0,10000,0,0.0,0,10000
17133,8181.71,8067.678036,8181.71,0,0.0013655608588109677,0,0,0,0,hold,0,1,0,17084,10000.0,877.1563643325098,0,10000,0,0.0,0,10000
17134,8201.54,8067.001548,8201.54,0,0.0011773528088325539,0,0,0,0,hold,0,1,0,17085,10000.0,903.5193142176468,0,10000,0,0.0,0,10000
17135,8212.3,8066.320119,8212.3,0,0.0014233328605009158,0,0,0,0,hold,0,1,0,17086,10000.0,917.8241725516873,0,10000,0,0.0,0,10000
17136,8208.09,8065.613095,8208.09,0,0.0013957398827167105,0,0,0,0,hold,0,1,0,17087,10000.0,912.2271973113238,0,10000,0,0.0,0,10000
17137,8200.57,8065.003095,8200.57,0,0.0018372350039191133,0,0,0,0,hold,0,1,0,17088,10000.0,902.2297498510998,0,10000,0,0.0,0,10000
17138,8208.6,8064.571905,8208.6,0,0.0015831642866527902,0,0,0,0,hold,0,1,0,17089,10000.0,912.9052156896105,0,10000,0,0.0,0,10000
17139,8248.83,8064.381845,8248.83,0,0.0013261786983021185,0,0,0,0,hold,0,1,0,17090,10000.0,966.3889007062025,0,10000,0,0.0,0,10000
17140,8269.49,8064.335417,8269.49,0,0.0014546684364583355,0,0,0,0,hold,0,1,0,17091,10000.0,993.8552922658037,0,10000,0,0.0,0,10000
17141,8241.47,8063.921905,8241.47,0,0.0012127983358801472,0,0,0,0,hold,0,1,0,17092,10000.0,956.6041648940682,0,10000,0,0.0,0,10000
17142,8276.16,8063.804702,8276.16,0,0.0013827754584569945,0,0,0,0,hold,0,1,0,17093,10000.0,1002.7227090955494,0,10000,0,0.0,0,10000
17143,8242.03,8063.361131,8242.03,0,0.0018741281348317808,0,0,0,0,hold,0,1,0,17094,10000.0,957.3486556623848,0,10000,0,0.0,0,10000
17144,8223.52,8062.910893,8223.52,0,0.0015438786531638124,0,0,0,0,hold,0,1,0,17095,10000.0,932.74057687399,0,10000,0,0.0,0,10000
17145,8194.64,8062.519226,8194.64,0,0.0012947267214272163,0,0,0,0,hold,0,1,0,17096,10000.0,894.3461243937709,0,10000,0,0.0,0,10000
17146,8210.31,8061.884524,8210.31,0,0.0010634657667192963,0,0,0,0,hold,0,1,0,17097,10000.0,915.1785714285706,0,10000,0,0.0,0,10000
17147,8198.36,8061.957321,8198.36,0,0.0019140472437697764,0,0,0,0,hold,0,1,0,17098,10000.0,899.29167021186,0,10000,0,0.0,0,10000
17148,8203.62,8062.168393,8203.62,0,0.0010629010258860541,0,0,0,0,hold,0,1,0,17099,10000.0,906.2845656428144,0,10000,0,0.0,0,10000
17149,8190.38,8062.274583,8190.38,0,0.001383581324810828,0,0,0,0,hold,0,1,0,17100,10000.0,888.6826767633793,0,10000,0,0.0,0,10000
17150,8167.91,8062.216964,8167.91,0,0.0013162443422202437,0,0,0,0,hold,0,1,0,17101,10000.0,858.8099846847599,0,10000,0,0.0,0,10000
17151,8115.36,8062.080714,8115.36,0,0.0014575374951195093,0,0,0,0,hold,0,1,0,17102,10000.0,788.9475027652497,0,10000,0,0.0,0,10000
17152,8091.38,8061.684226,8091.38,0,0.0011440693400170548,0,0,0,0,hold,0,1,0,17103,10000.0,757.0673445077846,0,10000,0,0.0,0,10000
17153,8074.97,8061.309048,8074.97,0,0.001088912528421452,0,0,0,0,hold,0,1,0,17104,10000.0,735.2511061005698,0,10000,0,0.0,0,10000
17154,8020.0,8060.47994,8020.0,0,0.0011871524930028275,0,0,0,0,hold,0,1,0,17105,10000.0,662.1713605037003,0,10000,0,0.0,0,10000
17155,8029.13,8059.657798,8029.13,0,0.001614739201502806,0,0,0,0,hold,0,1,0,17106,10000.0,674.3092189228282,0,10000,0,0.0,0,10000
17156,8032.56,8058.836488,8032.56,0,0.0012533244770777119,0,0,0,0,hold,0,1,0,17107,10000.0,678.8692248787538,0,10000,0,0.0,0,10000
17157,8033.92,8058.09119,8033.92,0,0.0012463959636920849,0,0,0,0,hold,0,1,0,17108,10000.0,680.677273887517,0,10000,0,0.0,0,10000
17158,7954.34,8056.822321,7954.34,0,0.0018158324279489342,0,0,0,0,hold,0,1,0,17109,10000.0,574.8798179188288,0,10000,0,0.0,0,10000
17159,7969.06,8055.671607,7969.06,0,0.0014615526701252908,0,0,0,0,hold,0,1,0,17110,10000.0,594.4492895430958,0,10000,0,0.0,0,10000
17160,7953.8,8054.379345,7953.8,0,0.0015400079493329403,0,0,0,0,hold,0,1,0,17111,10000.0,574.1619161065246,0,10000,0,0.0,0,10000
17161,7969.0,8053.295893,7969.0,0,0.0017846757329686544,0,0,0,0,hold,0,1,0,17112,10000.0,594.3695226750606,0,10000,0,0.0,0,10000
17162,7957.19,8052.237917,7957.19,0,0.0012637835492269735,0,0,0,0,hold,0,1,0,17113,10000.0,578.6687441504291,0,10000,0,0.0,0,10000
17163,7976.15,8051.29256,7976.15,0,0.0015622072629221605,0,0,0,0,hold,0,1,0,17114,10000.0,603.8750744490753,0,10000,0,0.0,0,10000
17164,7991.21,8050.363214,7991.21,0,0.0010168940808243528,0,0,0,0,hold,0,1,0,17115,10000.0,623.896558325534,0,10000,0,0.0,0,10000
17165,7996.15,8049.486012,7996.15,0,0.001977507062522147,0,0,0,0,hold,0,1,0,17116,10000.0,630.4640304603072,0,10000,0,0.0,0,10000
17166,7963.57,8048.935833,7963.57,0,0.0010937055725974483,0,0,0,0,hold,0,1,0,17117,10000.0,587.1506211180113,0,10000,0,0.0,0,10000
17167,7550.59,8046.350357,7550.59,0,0.0011578836546979302,0,0,0,0,hold,0,1,0,17118,10000.0,38.11526844209948,0,10000,0,0.0,0,10000
17168,7465.28,8043.174345,7465.28,0,0.0015445241475964375,0,0,0,0,hold,0,1,0,17119,10000.0,-75.29992342380865,0,10000,0,0.0,0,10000
17169,7467.92,8040.200952,7467.92,0,0.0011345007775944611,0,0,0,0,hold,0,1,0,17120,10000.0,-71.79018123032438,0,10000,0,0.0,0,10000
17170,7425.95,8037.062857,7425.95,0,0.0013397734874064228,0,0,0,0,hold,0,1,0,17121,10000.0,-127.58710541989421,0,10000,0,0.0,0,10000
17171,7471.53,8034.08994,7471.53,0,0.0015932149950954194,0,0,0,0,hold,0,1,0,17122,10000.0,-66.99087467029858,0,10000,0,0.0,0,10000
17172,7503.11,8031.279702,7503.11,0,0.0015640317635028647,0,0,0,0,hold,0,1,0,17123,10000.0,-25.00691312856361,0,10000,0,0.0,0,10000
17173,7506.38,8028.542381,7506.38,0,0.0011960278104116233,0,0,0,0,hold,0,1,0,17124,10000.0,-20.6596188207277,0,10000,0,0.0,0,10000
17174,7482.9,8025.71625,7482.9,0,0.001330241213617414,0,0,0,0,hold,0,1,0,17125,10000.0,-51.87505317791329,0,10000,0,0.0,0,10000
17175,7486.37,8022.735952,7486.37,0,0.0013343235944245785,0,0,0,0,hold,0,1,0,17126,10000.0,-47.26186930996482,0,10000,0,0.0,0,10000
17176,7431.57,8019.481786,7431.57,0,0.0019814012373426553,0,0,0,0,hold,0,1,0,17127,10000.0,-120.1156087807376,0,10000,0,0.0,0,10000
17177,7416.89,8015.994226,7416.89,0,0.0012174281146932566,0,0,0,0,hold,0,1,0,17128,10000.0,-139.63190249298168,0,10000,0,0.0,0,10000
17178,7466.62,8012.868512,7466.62,0,0.0017910124281762902,0,0,0,0,hold,0,1,0,17129,10000.0,-73.51846337105599,0,10000,0,0.0,0,10000
17179,7459.72,8009.861845,7459.72,0,0.0015410051645712976,0,0,0,0,hold,0,1,0,17130,10000.0,-82.69165319493004,0,10000,0,0.0,0,10000
17180,7440.25,8006.775238,7440.25,0,0.0015383692123874554,0,0,0,0,hold,0,1,0,17131,10000.0,-108.5760018718629,0,10000,0,0.0,0,10000
17181,7424.27,8003.45131,7424.27,0,0.0018535277470259099,0,0,0,0,hold,0,1,0,17132,10000.0,-129.82057772483677,0,10000,0,0.0,0,10000
17182,7410.88,8000.129881,7410.88,0,0.0019961748053830717,0,0,0,0,hold,0,1,0,17133,10000.0,-147.62188377435632,0,10000,0,0.0,0,10000
17183,7417.43,7997.05881,7417.43,0,0.001523457327242929,0,0,0,0,hold,0,1,0,17134,10000.0,-138.91400068067742,0,10000,0,0.0,0,10000
17184,7412.81,7993.701429,7412.81,0,0.001712872616623205,0,0,0,0,hold,0,1,0,17135,10000.0,-145.05604951927126,0,10000,0,0.0,0,10000
17185,7360.14,7990.127262,7360.14,0,0.0010510231872955286,0,0,0,0,hold,0,1,0,17136,10000.0,-215.07806517485005,0,10000,0,0.0,0,10000
17186,7420.89,7986.827321,7420.89,0,0.001854843347248325,0,0,0,0,hold,0,1,0,17137,10000.0,-134.31411129073422,0,10000,0,0.0,0,10000
17187,7449.41,7983.268631,7449.41,0,0.0015348446172456552,0,0,0,0,hold,0,1,0,17138,10000.0,-96.39826001871916,0,10000,0,0.0,0,10000
17188,7441.0,7979.562857,7441.0,0,0.0010141604888884237,0,0,0,0,hold,0,1,0,17139,10000.0,-107.57891602144264,0,10000,0,0.0,0,10000
17189,7435.41,7975.728988,7435.41,0,0.001415111756589474,0,0,0,0,hold,0,1,0,17140,10000.0,-115.01052922658164,0,10000,0,0.0,0,10000
17190,7421.83,7971.8875,7421.83,0,0.0012333498014427122,0,0,0,0,hold,0,1,0,17141,10000.0,-133.06443035820666,0,10000,0,0.0,0,10000
17191,7442.77,7968.293988,7442.77,0,0.0010540727425825305,0,0,0,0,hold,0,1,0,17142,10000.0,-105.22579341444725,0,10000,0,0.0,0,10000
17192,7448.0,7964.626131,7448.0,0,0.0012165323775803819,0,0,0,0,hold,0,1,0,17143,10000.0,-98.27278141751049,0,10000,0,0.0,0,10000
17193,7466.3,7961.139583,7466.3,0,0.0010883094984482104,0,0,0,0,hold,0,1,0,17144,10000.0,-73.94388666723535,0,10000,0,0.0,0,10000
17194,7436.82,7957.374286,7436.82,0,0.0015000676634021027,0,0,0,0,hold,0,1,0,17145,10000.0,-113.13600782779031,0,10000,0,0.0,0,10000
17195,7454.97,7953.640417,7454.97,0,0.001022804270210649,0,0,0,0,hold,0,1,0,17146,10000.0,-89.00653024759595,0,10000,0,0.0,0,10000
17196,7434.82,7949.783571,7434.82,0,0.001764082084099742,0,0,0,0,hold,0,1,0,17147,10000.0,-115.79490342891222,0,10000,0,0.0,0,10000
17197,7442.0,7946.026845,7442.0,0,0.0012615562998845565,0,0,0,0,hold,0,1,0,17148,10000.0,-106.24946822087986,0,10000,0,0.0,0,10000
17198,7471.3,7942.523155,7471.3,0,0.0019471394501808057,0,0,0,0,hold,0,1,0,17149,10000.0,-67.29664766442693,0,10000,0,0.0,0,10000
17199,7442.16,7938.976369,7442.16,0,0.001475421928654054,0,0,0,0,hold,0,1,0,17150,10000.0,-106.03675657279018,0,10000,0,0.0,0,10000
17200,7430.34,7935.21744,7430.34,0,0.0016128113065648911,0,0,0,0,hold,0,1,0,17151,10000.0,-121.75082957542872,0,10000,0,0.0,0,10000
17201,7451.12,7931.630179,7451.12,0,0.0013661520408201535,0,0,0,0,hold,0,1,0,17152,10000.0,-94.124904279759,0,10000,0,0.0,0,10000
17202,7412.41,7927.7125,7412.41,0,0.0013392823535563398,0,0,0,0,hold,0,1,0,17153,10000.0,-145.58782863949637,0,10000,0,0.0,0,10000
17203,7421.29,7923.786488,7421.29,0,0.0019736346312950554,0,0,0,0,hold,0,1,0,17154,10000.0,-133.78233217051093,0,10000,0,0.0,0,10000
17204,7437.99,7919.78881,7437.99,0,0.0015372894338683179,0,0,0,0,hold,0,1,0,17155,10000.0,-111.58055390113259,0,10000,0,0.0,0,10000
17205,7435.0,7915.941607,7435.0,0,0.0019232509595586231,0,0,0,0,hold,0,1,0,17156,10000.0,-115.55560282481201,0,10000,0,0.0,0,10000
17206,7440.0,7912.2225,7440.0,0,0.0013551483144641587,0,0,0,0,hold,0,1,0,17157,10000.0,-108.9083638220036,0,10000,0,0.0,0,10000
17207,7426.05,7908.42375,7426.05,0,0.0012748160327415606,0,0,0,0,hold,0,1,0,17158,10000.0,-127.45416063983794,0,10000,0,0.0,0,10000
17208,7446.93,7905.674881,7446.93,0,0.0014536858856537297,0,0,0,0,hold,0,1,0,17159,10000.0,-99.69529056411193,0,10000,0,0.0,0,10000
17209,7443.78,7902.854167,7443.78,0,0.0012756736775740127,0,0,0,0,hold,0,1,0,17160,10000.0,-103.88305113588103,0,10000,0,0.0,0,10000
17210,7462.79,7900.182679,7462.79,0,0.0010083089318693149,0,0,0,0,hold,0,1,0,17161,10000.0,-78.61024844720669,0,10000,0,0.0,0,10000
17211,7444.61,7897.602976,7444.61,0,0.001938661845544692,0,0,0,0,hold,0,1,0,17162,10000.0,-102.77960946141502,0,10000,0,0.0,0,10000
17212,7450.8,7894.871071,7450.8,0,0.0017389352954553566,0,0,0,0,hold,0,1,0,17163,10000.0,-94.55032757593835,0,10000,0,0.0,0,10000
17213,7583.92,7892.985298,7583.92,0,0.001273602838361929,0,0,0,0,hold,0,1,0,17164,10000.0,82.42576363481567,0,10000,0,0.0,0,10000
17214,7581.1,7890.965536,7581.1,0,0.0019134606735500635,0,0,0,0,hold,0,1,0,17165,10000.0,78.676720837233,0,10000,0,0.0,0,10000
17215,7619.04,7889.174107,7619.04,0,0.0013348217575202463,0,0,0,0,hold,0,1,0,17166,10000.0,129.11597039053777,0,10000,0,0.0,0,10000
17216,7668.34,7887.599881,7668.34,0,0.0012745838428888598,0,0,0,0,hold,0,1,0,17167,10000.0,194.65774695822256,0,10000,0,0.0,0,10000
17217,7668.8,7886.18494,7668.8,0,0.0015856207602640067,0,0,0,0,hold,0,1,0,17168,10000.0,195.26929294648107,0,10000,0,0.0,0,10000
17218,8263.16,7888.2275,8263.16,0,0.0019143621158386696,0,0,0,0,hold,0,1,0,17169,10000.0,985.4398876882497,0,10000,0,0.0,0,10000
17219,8393.21,7891.017857,8393.21,0,0.0014532881302825008,0,0,0,0,hold,0,1,0,17170,10000.0,1158.3345741512785,0,10000,0,0.0,0,10000
17220,8490.16,7894.301726,8490.16,0,0.0011989389922743591,0,0,0,0,hold,0,1,0,17171,10000.0,1287.2245384157231,0,10000,0,0.0,0,10000
17221,8622.0,7898.411488,8622.0,0,0.00195731790986842,0,0,0,0,hold,0,1,0,17172,10000.0,1462.498936441758,0,10000,0,0.0,0,10000
17222,8634.87,7902.538393,8634.87,0,0.001882443336404663,0,0,0,0,hold,0,1,0,17173,10000.0,1479.6089296349874,0,10000,0,0.0,0,10000
17223,8556.58,7906.20994,8556.58,0,0.0012325613091541247,0,0,0,0,hold,0,1,0,17174,10000.0,1375.526461329022,0,10000,0,0.0,0,10000
17224,8597.61,7910.150774,8597.61,0,0.0016269849906540498,0,0,0,0,hold,0,1,0,17175,10000.0,1430.0737045860624,0,10000,0,0.0,0,10000
17225,8591.79,7913.929881,8591.79,0,0.0014149695933474411,0,0,0,0,hold,0,1,0,17176,10000.0,1422.336318386795,0,10000,0,0.0,0,10000
17226,8655.02,7918.144226,8655.02,0,0.0012007850402158127,0,0,0,0,hold,0,1,0,17177,10000.0,1506.3973028163018,0,10000,0,0.0,0,10000
17227,9200.15,7925.741488,9200.15,0,0.0015869155619393288,0,0,0,0,hold,0,1,0,17178,10000.0,2231.1191823364225,0,10000,0,0.0,0,10000
17228,10027.23,7938.302024,10027.23,0,0.0018762892444740202,0,0,0,0,hold,0,1,0,17179,10000.0,3330.6788692248774,0,10000,0,0.0,0,10000
17229,9630.02,7948.496905,9630.02,0,0.0010807636332475835,0,0,0,0,hold,0,1,0,17180,10000.0,2802.6089083638217,0,10000,0,0.0,0,10000
17230,9554.05,7958.114881,9554.05,0,0.0018741753895556174,0,0,0,0,hold,0,1,0,17181,10000.0,2701.6107589551575,0,10000,0,0.0,0,10000
17231,9600.28,7967.918869,9600.28,0,0.0013268750728995609,0,0,0,0,hold,0,1,0,17182,10000.0,2763.0711307751208,0,10000,0,0.0,0,10000
17232,9594.88,7977.802262,9594.88,0,0.0017629894472796803,0,0,0,0,hold,0,1,0,17183,10000.0,2755.8921126520872,0,10000,0,0.0,0,10000
17233,9585.89,7987.639762,9585.89,0,0.0013137765932361499,0,0,0,0,hold,0,1,0,17184,10000.0,2743.9403769250384,0,10000,0,0.0,0,10000
17234,9481.47,7996.88244,9481.47,0,0.0015280889729510604,0,0,0,0,hold,0,1,0,17185,10000.0,2605.1194375903997,0,10000,0,0.0,0,10000
17235,9339.64,8005.132917,9339.64,0,0.0018596110242133773,0,0,0,0,hold,0,1,0,17186,10000.0,2416.563856036755,0,10000,0,0.0,0,10000
17236,9143.99,8012.280417,9143.99,0,0.0010025840048554443,0,0,0,0,hold,0,1,0,17187,10000.0,2156.4573938568865,0,10000,0,0.0,0,10000
17237,9236.22,8020.005893,9236.22,0,0.0015624773693103662,0,0,0,0,hold,0,1,0,17188,10000.0,2279.072364502679,0,10000,0,0.0,0,10000
17238,9224.22,8027.630179,9224.22,0,0.0012951268431828907,0,0,0,0,hold,0,1,0,17189,10000.0,2263.1189908959404,0,10000,0,0.0,0,10000
17239,9269.09,8034.950833,9269.09,0,0.0015625978042520454,0,0,0,0,hold,0,1,0,17190,10000.0,2322.7713137071387,0,10000,0,0.0,0,10000
17240,9105.56,8041.464345,9105.56,0,0.0011361276890138978,0,0,0,0,hold,0,1,0,17191,10000.0,2105.3667148813056,0,10000,0,0.0,0,10000
17241,9154.32,8048.274821,9154.32,0,0.0018961700639836825,0,0,0,0,hold,0,1,0,17192,10000.0,2170.190589636688,0,10000,0,0.0,0,10000
17242,9196.53,8055.451071,9196.53,0,0.00121826888806929,0,0,0,0,hold,0,1,0,17193,10000.0,2226.3065812983914,0,10000,0,0.0,0,10000
17243,9166.51,8062.546369,9166.51,0,0.0010419707111458607,0,0,0,0,hold,0,1,0,17194,10000.0,2186.396558325534,0,10000,0,0.0,0,10000
17244,9131.06,8069.286964,9131.06,0,0.0014913139814215048,0,0,0,0,hold,0,1,0,17195,10000.0,2139.2676337956254,0,10000,0,0.0,0,10000
17245,9072.01,8075.809881,9072.01,0,0.0016724532399572897,0,0,0,0,hold,0,1,0,17196,10000.0,2060.7637411724663,0,10000,0,0.0,0,10000
17246,8996.16,8081.907202,8996.16,0,0.0012503133915351902,0,0,0,0,hold,0,1,0,17197,10000.0,1959.9251254998708,0,10000,0,0.0,0,10000
17247,9108.71,8088.858988,9108.71,0,0.0018011429381560892,0,0,0,0,hold,0,1,0,17198,10000.0,2109.554475453073,0,10000,0,0.0,0,10000
17248,9214.03,8096.415417,9214.03,0,0.0018586507590444314,0,0,0,0,hold,0,1,0,17199,10000.0,2249.57191780822,0,10000,0,0.0,0,10000
17249,9149.36,8103.627321,9149.36,0,0.0012446468724483023,0,0,0,0,hold,0,1,0,17200,10000.0,2163.5965285459024,0,10000,0,0.0,0,10000
17250,9230.0,8111.258214,9230.0,0,0.0017265628801809369,0,0,0,0,hold,0,1,0,17201,10000.0,2270.8031991831867,0,10000,0,0.0,0,10000
