trade_row_loc,original_price,moving_avg,trade_price,avg_buy_price,trade_slippage,trade_amount,trade_total,trade_fee,trade_profit,trade_type,trade_hold_penalty,trend_reward,extra_reward,overall_reward ,net_worth,benchmark,total_fees,Balance,crypto_holding,crypto_worth,total_volume_traded,highest_net_worth
225,6702.56,6553.038929,6702.56,0,0.0019047017579545684,0,0,0,0,hold,0,1,0,176,10000.0,284.7322387601653,0,10000,0,0.0,0,10000
226,6696.48,6554.744167,6696.48,0,0.001091616916186905,0,0,0,0,hold,0,1,0,177,10000.0,275.40279269602433,0,10000,0,0.0,0,10000
227,6713.95,6556.54131,6713.95,0,0.0017447571035054048,0,0,0,0,hold,0,1,0,178,10000.0,302.209605646769,0,10000,0,0.0,0,10000
228,6713.01,6558.137798,6713.01,0,0.0015131981093275378,0,0,0,0,hold,0,1,0,179,10000.0,300.7672241829059,0,10000,0,0.0,0,10000
229,6686.29,6559.572083,6686.29,0,0.001919848427387797,0,0,0,0,hold,0,1,0,180,10000.0,259.7667638483963,0,10000,0,0.0,0,10000
230,6717.0,6561.248274,6717.0,0,0.0012485256635044204,0,0,0,0,hold,0,1,0,181,10000.0,306.8896731624973,0,10000,0,0.0,0,10000
231,6720.57,6562.877738,6720.57,0,0.001013768379608202,0,0,0,0,hold,0,1,0,182,10000.0,312.36765382844715,0,10000,0,0.0,0,10000
232,6747.8,6564.791012,6747.8,0,0.0017908011426512357,0,0,0,0,hold,0,1,0,183,10000.0,354.15068282952234,0,10000,0,0.0,0,10000
233,6745.11,6566.387738,6745.11,0,0.001703529185209006,0,0,0,0,hold,0,1,0,184,10000.0,350.02301672548674,0,10000,0,0.0,0,10000
234,6742.01,6568.0175,6742.01,0,0.0016302082924077674,0,0,0,0,hold,0,1,0,185,10000.0,345.2662267914675,0,10000,0,0.0,0,10000
235,6730.01,6569.576071,6730.01,0,0.0011494672912257928,0,0,0,0,hold,0,1,0,186,10000.0,326.8528464017181,0,10000,0,0.0,0,10000
236,6744.77,6571.330893,6744.77,0,0.0012792339154656883,0,0,0,0,hold,0,1,0,187,10000.0,349.5013042811115,0,10000,0,0.0,0,10000
237,6723.07,6572.896845,6723.07,0,0.001487768737163906,0,0,0,0,hold,0,1,0,188,10000.0,316.20377474297857,0,10000,0,0.0,0,10000
238,6736.0,6574.859464,6736.0,0,0.001727496801235815,0,0,0,0,hold,0,1,0,189,10000.0,336.044192112935,0,10000,0,0.0,0,10000
239,6757.8,6577.598274,6757.8,0,0.0011239822811711798,0,0,0,0,hold,0,1,0,190,10000.0,369.495166487648,0,10000,0,0.0,0,10000
240,6908.64,6581.48994,6908.64,0,0.001665439060025442,0,0,0,0,hold,0,1,0,191,10000.0,600.9513579868035,0,10000,0,0.0,0,10000
241,6906.96,6585.061131,6906.96,0,0.001703239219991588,0,0,0,0,hold,0,1,0,192,10000.0,598.3734847322376,0,10000,0,0.0,0,10000
242,6913.18,6588.68369,6913.18,0,0.0012774405319746418,0,0,0,0,hold,0,1,0,193,10000.0,607.9177535675917,0,10000,0,0.0,0,10000
243,6881.01,6592.107083,6881.01,0,0.0015353404403099383,0,0,0,0,hold,0,1,0,194,10000.0,558.5545496394043,0,10000,0,0.0,0,10000
244,6877.11,6595.471071,6877.11,0,0.0017439996406617255,0,0,0,0,hold,0,1,0,195,10000.0,552.5702010127352,0,10000,0,0.0,0,10000
245,6902.74,6599.124226,6902.74,0,0.0012149104477389041,0,0,0,0,hold,0,1,0,196,10000.0,591.8981126285089,0,10000,0,0.0,0,10000
246,6906.61,6602.627738,6906.61,0,0.0013518937632094198,0,0,0,0,hold,0,1,0,197,10000.0,597.8364278042027,0,10000,0,0.0,0,10000
247,6915.0,6605.812917,6915.0,0,0.001702168553887396,0,0,0,0,hold,0,1,0,198,10000.0,610.7104495933709,0,10000,0,0.0,0,10000
248,6928.99,6608.991488,6928.99,0,0.0019400128697292772,0,0,0,0,hold,0,1,0,199,10000.0,632.1773822310879,0,10000,0,0.0,0,10000
249,6922.59,6611.632976,6922.59,0,0.001933873980799345,0,0,0,0,hold,0,1,0,200,10000.0,622.3569126898874,0,10000,0,0.0,0,10000
250,6929.99,6614.638214,6929.99,0,0.0015142862673371464,0,0,0,0,hold,0,1,0,201,10000.0,633.7118305968997,0,10000,0,0.0,0,10000
251,6932.98,6617.521429,6932.98,0,0.0015393977407128418,0,0,0,0,hold,0,1,0,202,10000.0,638.2998312106793,0,10000,0,0.0,0,10000
252,7030.0,6621.08619,7030.0,0,0.0010828662877655217,0,0,0,0,hold,0,1,0,203,10000.0,787.1720116618071,0,10000,0,0.0,0,10000
253,7040.0,6624.705179,7040.0,0,0.0018774748049517646,0,0,0,0,hold,0,1,0,204,10000.0,802.5164953199328,0,10000,0,0.0,0,10000
254,7084.51,6628.779643,7084.51,0,0.0015193861483794276,0,0,0,0,hold,0,1,0,205,10000.0,870.8147920822466,0,10000,0,0.0,0,10000
255,7056.07,6632.559762,7056.07,0,0.0013142708047612101,0,0,0,0,hold,0,1,0,206,10000.0,827.175080558538,0,10000,0,0.0,0,10000
256,7049.79,6636.327857,7049.79,0,0.0013783970299447096,0,0,0,0,hold,0,1,0,207,10000.0,817.5387448212368,0,10000,0,0.0,0,10000
257,7022.38,6639.816131,7022.38,0,0.001483222585826418,0,0,0,0,hold,0,1,0,208,10000.0,775.4795151143153,0,10000,0,0.0,0,10000
258,7049.92,6643.580595,7049.92,0,0.001462402881378058,0,0,0,0,hold,0,1,0,209,10000.0,817.7382231087922,0,10000,0,0.0,0,10000
259,7064.77,6647.23994,7064.77,0,0.0015133568244034526,0,0,0,0,hold,0,1,0,210,10000.0,840.5247813411079,0,10000,0,0.0,0,10000
260,7088.97,6651.12494,7088.97,0,0.0018054923629459035,0,0,0,0,hold,0,1,0,211,10000.0,877.6584317937704,0,10000,0,0.0,0,10000
261,7082.35,6654.859167,7082.35,0,0.0010024543324572263,0,0,0,0,hold,0,1,0,212,10000.0,867.5003836120923,0,10000,0,0.0,0,10000
262,7062.98,6658.450655,7062.98,0,0.0018372440374851153,0,0,0,0,hold,0,1,0,213,10000.0,837.7781187663022,0,10000,0,0.0,0,10000
263,7081.91,6662.064762,7081.91,0,0.001661945530923944,0,0,0,0,hold,0,1,0,214,10000.0,866.8252263311333,0,10000,0,0.0,0,10000
264,7076.11,6665.613036,7076.11,0,0.0013164609721425565,0,0,0,0,hold,0,1,0,215,10000.0,857.9254258094206,0,10000,0,0.0,0,10000
265,7071.02,6669.242202,7071.02,0,0.0010559345024043984,0,0,0,0,hold,0,1,0,216,10000.0,850.1150836274355,0,10000,0,0.0,0,10000
266,7062.95,6670.754048,7062.95,0,0.0017693824964390055,0,0,0,0,hold,0,1,0,217,10000.0,837.7320853153287,0,10000,0,0.0,0,10000
267,7024.45,6672.506726,7024.45,0,0.0015515508133849493,0,0,0,0,hold,0,1,0,218,10000.0,778.6558232315474,0,10000,0,0.0,0,10000
268,7045.0,6674.405476,7045.0,0,0.0011791695029679259,0,0,0,0,hold,0,1,0,219,10000.0,810.1887371489938,0,10000,0,0.0,0,10000
269,7041.1,6676.340833,7041.1,0,0.0015476441152573095,0,0,0,0,hold,0,1,0,220,10000.0,804.2043885223266,0,10000,0,0.0,0,10000
270,7060.01,6678.614702,7060.01,0,0.0010861505356582536,0,0,0,0,hold,0,1,0,221,10000.0,833.2208071198402,0,10000,0,0.0,0,10000
271,7048.93,6680.775,7048.93,0,0.0015220975217432827,0,0,0,0,hold,0,1,0,222,10000.0,816.2191192266382,0,10000,0,0.0,0,10000
272,7060.92,6683.199821,7060.92,0,0.0010186242246152742,0,0,0,0,hold,0,1,0,223,10000.0,834.6171551327297,0,10000,0,0.0,0,10000
273,7077.05,6685.634405,7077.05,0,0.0018946275096592773,0,0,0,0,hold,0,1,0,224,10000.0,859.3678072732855,0,10000,0,0.0,0,10000
274,7113.42,6688.291548,7113.42,0,0.0011009169953055775,0,0,0,0,hold,0,1,0,225,10000.0,915.175694337886,0,10000,0,0.0,0,10000
275,7089.01,6690.854226,7089.01,0,0.0012749848420839465,0,0,0,0,hold,0,1,0,226,10000.0,877.7198097284017,0,10000,0,0.0,0,10000
276,7090.0,6693.354167,7090.0,0,0.0016923622335480257,0,0,0,0,hold,0,1,0,227,10000.0,879.2389136105558,0,10000,0,0.0,0,10000
277,7092.5,6695.9225,7092.5,0,0.0016499616992715293,0,0,0,0,hold,0,1,0,228,10000.0,883.0750345250872,0,10000,0,0.0,0,10000
278,7099.01,6698.49994,7099.01,0,0.0010076541343644885,0,0,0,0,hold,0,1,0,229,10000.0,893.0642933865274,0,10000,0,0.0,0,10000
279,7078.81,6701.052143,7078.81,0,0.0014366577127812635,0,0,0,0,hold,0,1,0,230,10000.0,862.0684363971159,0,10000,0,0.0,0,10000
280,6977.97,6704.139107,6977.97,0,0.001476026333702961,0,0,0,0,hold,0,1,0,231,10000.0,707.3346631885834,0,10000,0,0.0,0,10000
281,6993.04,6707.492679,6993.04,0,0.0015175336523738708,0,0,0,0,hold,0,1,0,232,10000.0,730.4588000613767,0,10000,0,0.0,0,10000
282,7020.27,6710.913929,7020.27,0,0.0013121646305190968,0,0,0,0,hold,0,1,0,233,10000.0,772.2418290624519,0,10000,0,0.0,0,10000
283,7008.57,6714.487202,7008.57,0,0.0018255619525222775,0,0,0,0,hold,0,1,0,234,10000.0,754.2887831824446,0,10000,0,0.0,0,10000
284,6999.99,6717.83119,6999.99,0,0.0010411524861692065,0,0,0,0,hold,0,1,0,235,10000.0,741.1232162037741,0,10000,0,0.0,0,10000
285,7043.44,6722.077798,7043.44,0,0.001214352532112952,0,0,0,0,hold,0,1,0,236,10000.0,807.7949976983255,0,10000,0,0.0,0,10000
286,7050.0,6726.137857,7050.0,0,0.0011204000857534195,0,0,0,0,hold,0,1,0,237,10000.0,817.8609789780567,0,10000,0,0.0,0,10000
287,7057.29,6730.340595,7057.29,0,0.0014728181261018075,0,0,0,0,hold,0,1,0,238,10000.0,829.0471075648293,0,10000,0,0.0,0,10000
288,7031.22,6734.330655,7031.22,0,0.001681578545721033,0,0,0,0,hold,0,1,0,239,10000.0,789.0440386680984,0,10000,0,0.0,0,10000
289,7050.82,6738.035417,7050.82,0,0.0011722884390306862,0,0,0,0,hold,0,1,0,240,10000.0,819.1192266380222,0,10000,0,0.0,0,10000
290,7047.2,6741.786607,7047.2,0,0.0010214662666073104,0,0,0,0,hold,0,1,0,241,10000.0,813.5645235537813,0,10000,0,0.0,0,10000
291,7003.92,6745.275238,7003.92,0,0.001329861751875909,0,0,0,0,hold,0,1,0,242,10000.0,747.1535982814166,0,10000,0,0.0,0,10000
292,7022.18,6748.984643,7022.18,0,0.0016984999853470178,0,0,0,0,hold,0,1,0,243,10000.0,775.1726254411533,0,10000,0,0.0,0,10000
293,7016.94,6752.704345,7016.94,0,0.0010290685710314213,0,0,0,0,hold,0,1,0,244,10000.0,767.1321160042953,0,10000,0,0.0,0,10000
294,6966.5,6755.894464,6966.5,0,0.0019310952328028205,0,0,0,0,hold,0,1,0,245,10000.0,689.7345404327134,0,10000,0,0.0,0,10000
295,6983.61,6759.165893,6983.61,0,0.001253896038979787,0,0,0,0,hold,0,1,0,246,10000.0,715.9889519717653,0,10000,0,0.0,0,10000
296,6972.12,6762.345238,6972.12,0,0.0016302115541772045,0,0,0,0,hold,0,1,0,247,10000.0,698.3581402485797,0,10000,0,0.0,0,10000
297,6940.21,6765.379821,6940.21,0,0.001171010224762395,0,0,0,0,hold,0,1,0,248,10000.0,649.3938928955031,0,10000,0,0.0,0,10000
298,6920.03,6768.42756,6920.03,0,0.0013244747812889894,0,0,0,0,hold,0,1,0,249,10000.0,618.4287248734072,0,10000,0,0.0,0,10000
299,6934.44,6771.46369,6934.44,0,0.001913072702166843,0,0,0,0,hold,0,1,0,250,10000.0,640.5401258247657,0,10000,0,0.0,0,10000
300,6870.14,6774.222798,6870.14,0,0.0017636904410378235,0,0,0,0,hold,0,1,0,251,10000.0,541.8750959030222,0,10000,0,0.0,0,10000
301,6831.49,6776.578393,6831.49,0,0.0013656449895445922,0,0,0,0,hold,0,1,0,252,10000.0,482.5686665643698,0,10000,0,0.0,0,10000
302,6846.0,6779.059226,6846.0,0,0.0016349668834196192,0,0,0,0,hold,0,1,0,253,10000.0,504.8335123523084,0,10000,0,0.0,0,10000
303,6870.0,6781.630595,6870.0,0,0.0017631492495574271,0,0,0,0,hold,0,1,0,254,10000.0,541.6602731318089,0,10000,0,0.0,0,10000
304,6863.69,6784.182262,6863.69,0,0.0016165981174515519,0,0,0,0,hold,0,1,0,255,10000.0,531.9779039435307,0,10000,0,0.0,0,10000
305,6858.98,6786.592857,6858.98,0,0.0013169878469993395,0,0,0,0,hold,0,1,0,256,10000.0,524.7506521405539,0,10000,0,0.0,0,10000
306,6867.31,6789.025238,6867.31,0,0.001848349333185533,0,0,0,0,hold,0,1,0,257,10000.0,537.5326070277733,0,10000,0,0.0,0,10000
307,6819.5,6791.2275,6819.5,0,0.0013200698198069611,0,0,0,0,hold,0,1,0,258,10000.0,464.17063065827824,0,10000,0,0.0,0,10000
308,6809.98,6793.564881,6809.98,0,0.0010810923094481206,0,0,0,0,hold,0,1,0,259,10000.0,449.5626822157428,0,10000,0,0.0,0,10000
309,6916.01,6796.526488,6916.01,0,0.001666845338876673,0,0,0,0,hold,0,1,0,260,10000.0,612.2602424428424,0,10000,0,0.0,0,10000
310,6940.98,6799.316667,6940.98,0,0.0014621258659767277,0,0,0,0,hold,0,1,0,261,10000.0,650.5754181371776,0,10000,0,0.0,0,10000
311,6943.12,6801.941131,6943.12,0,0.0015809520427364078,0,0,0,0,hold,0,1,0,262,10000.0,653.8591376400182,0,10000,0,0.0,0,10000
312,6984.84,6804.678214,6984.84,0,0.0017278719773999426,0,0,0,0,hold,0,1,0,263,10000.0,717.8763234617145,0,10000,0,0.0,0,10000
313,6946.37,6807.425893,6946.37,0,0.0013231857835233423,0,0,0,0,hold,0,1,0,264,10000.0,658.8460948289085,0,10000,0,0.0,0,10000
314,6939.13,6810.042976,6939.13,0,0.0015148714959984132,0,0,0,0,hold,0,1,0,265,10000.0,647.7366886604268,0,10000,0,0.0,0,10000
315,6950.0,6812.711369,6950.0,0,0.0012289761465489443,0,0,0,0,hold,0,1,0,266,10000.0,664.4161423968071,0,10000,0,0.0,0,10000
316,6973.0,6815.556607,6973.0,0,0.0013109220419458998,0,0,0,0,hold,0,1,0,267,10000.0,699.7084548104958,0,10000,0,0.0,0,10000
317,7010.11,6818.572917,7010.11,0,0.0016632450975494753,0,0,0,0,hold,0,1,0,268,10000.0,756.6518336657955,0,10000,0,0.0,0,10000
318,7005.01,6821.441786,7005.01,0,0.0014587126643240008,0,0,0,0,hold,0,1,0,269,10000.0,748.8261470001526,0,10000,0,0.0,0,10000
319,7003.12,6824.354345,7003.12,0,0.0016364126522716823,0,0,0,0,hold,0,1,0,270,10000.0,745.9260395887668,0,10000,0,0.0,0,10000
320,6965.58,6826.919405,6965.58,0,0.0013870711125272155,0,0,0,0,hold,0,1,0,271,10000.0,688.322847936166,0,10000,0,0.0,0,10000
321,6951.23,6829.474345,6951.23,0,0.0017865978781721591,0,0,0,0,hold,0,1,0,272,10000.0,666.3035138867563,0,10000,0,0.0,0,10000
322,6955.99,6832.021786,6955.99,0,0.001299467385966386,0,0,0,0,hold,0,1,0,273,10000.0,673.607488108024,0,10000,0,0.0,0,10000
323,6952.43,6834.459286,6952.43,0,0.0014457081728456239,0,0,0,0,hold,0,1,0,274,10000.0,668.1448519257319,0,10000,0,0.0,0,10000
324,6967.4,6837.053929,6967.4,0,0.0011314991864623382,0,0,0,0,hold,0,1,0,275,10000.0,691.1155439619451,0,10000,0,0.0,0,10000
325,6904.99,6839.148393,6904.99,0,0.0018080966167615825,0,0,0,0,hold,0,1,0,276,10000.0,595.3506214515874,0,10000,0,0.0,0,10000
326,6935.31,6841.560952,6935.31,0,0.0016382751397398655,0,0,0,0,hold,0,1,0,277,10000.0,641.8750959030222,0,10000,0,0.0,0,10000
327,6938.44,6844.128393,6938.44,0,0.0014163006840935404,0,0,0,0,hold,0,1,0,278,10000.0,646.6779192880149,0,10000,0,0.0,0,10000
328,6960.0,6846.842202,6960.0,0,0.0013382215419062576,0,0,0,0,hold,0,1,0,279,10000.0,679.7606260549328,0,10000,0,0.0,0,10000
329,6988.86,6849.468869,6988.86,0,0.0019905353086566496,0,0,0,0,hold,0,1,0,280,10000.0,724.0448058922811,0,10000,0,0.0,0,10000
330,7048.71,6852.235298,7048.71,0,0.0014875961675291124,0,0,0,0,hold,0,1,0,281,10000.0,815.8815405861587,0,10000,0,0.0,0,10000
331,7044.49,6854.688631,7044.49,0,0.001733393011234886,0,0,0,0,hold,0,1,0,282,10000.0,809.4061684824301,0,10000,0,0.0,0,10000
332,7047.48,6857.211964,7047.48,0,0.0013085332072239394,0,0,0,0,hold,0,1,0,283,10000.0,813.9941690962096,0,10000,0,0.0,0,10000
333,7048.71,6859.793512,7048.71,0,0.0016544324427003837,0,0,0,0,hold,0,1,0,284,10000.0,815.8815405861587,0,10000,0,0.0,0,10000
334,7021.69,6861.772381,7021.69,0,0.001877504988101215,0,0,0,0,hold,0,1,0,285,10000.0,774.4207457419052,0,10000,0,0.0,0,10000
335,7027.53,6863.890714,7027.53,0,0.0011286102277196467,0,0,0,0,hold,0,1,0,286,10000.0,783.3819241982492,0,10000,0,0.0,0,10000
336,7011.21,6865.85244,7011.21,0,0.0013721767807489986,0,0,0,0,hold,0,1,0,287,10000.0,758.3397268681911,0,10000,0,0.0,0,10000
337,7043.94,6867.810298,7043.94,0,0.0011444350296637964,0,0,0,0,hold,0,1,0,288,10000.0,808.5622218812332,0,10000,0,0.0,0,10000
338,7036.99,6869.644345,7036.99,0,0.0015903577311416966,0,0,0,0,hold,0,1,0,289,10000.0,797.8978057388358,0,10000,0,0.0,0,10000
339,7046.22,6871.365774,7046.22,0,0.0012379301610575333,0,0,0,0,hold,0,1,0,290,10000.0,812.0607641552851,0,10000,0,0.0,0,10000
340,7066.92,6873.446369,7066.92,0,0.0019118102544334653,0,0,0,0,hold,0,1,0,291,10000.0,843.8238453276044,0,10000,0,0.0,0,10000
341,7054.02,6875.336964,7054.02,0,0.0013364824711332287,0,0,0,0,hold,0,1,0,292,10000.0,824.0294614086233,0,10000,0,0.0,0,10000
342,7047.0,6877.276786,7047.0,0,0.0016677478769868753,0,0,0,0,hold,0,1,0,293,10000.0,813.2576338806193,0,10000,0,0.0,0,10000
343,7052.54,6879.524107,7052.54,0,0.0018494012752768541,0,0,0,0,hold,0,1,0,294,10000.0,821.7584778272212,0,10000,0,0.0,0,10000
344,7046.99,6881.756131,7046.99,0,0.001986074397823515,0,0,0,0,hold,0,1,0,295,10000.0,813.2422893969615,0,10000,0,0.0,0,10000
345,7061.22,6883.85869,7061.22,0,0.0015218992605458112,0,0,0,0,hold,0,1,0,296,10000.0,835.0774896424737,0,10000,0,0.0,0,10000
346,7070.87,6886.13381,7070.87,0,0.0013685575373443004,0,0,0,0,hold,0,1,0,297,10000.0,849.8849163725627,0,10000,0,0.0,0,10000
347,7099.73,6888.435833,7099.73,0,0.0018241440130941484,0,0,0,0,hold,0,1,0,298,10000.0,894.169096209911,0,10000,0,0.0,0,10000
348,7069.01,6890.611726,7069.01,0,0.0013241632277835491,0,0,0,0,hold,0,1,0,299,10000.0,847.0308424121522,0,10000,0,0.0,0,10000
349,7035.01,6892.695,7035.01,0,0.0013946160754563792,0,0,0,0,hold,0,1,0,300,10000.0,794.8595979745278,0,10000,0,0.0,0,10000
350,7060.01,6894.866845,7060.01,0,0.0016687819792358322,0,0,0,0,hold,0,1,0,301,10000.0,833.2208071198402,0,10000,0,0.0,0,10000
351,7127.01,6897.268393,7127.01,0,0.0013074743494633971,0,0,0,0,hold,0,1,0,302,10000.0,936.0288476292772,0,10000,0,0.0,0,10000
352,7166.53,6899.819226,7166.53,0,0.0012363892775757242,0,0,0,0,hold,0,1,0,303,10000.0,996.670247046186,0,10000,0,0.0,0,10000
353,7186.99,6902.63756,7186.99,0,0.0013104705454274476,0,0,0,0,hold,0,1,0,304,10000.0,1028.0650606107101,0,10000,0,0.0,0,10000
354,7196.31,6905.448571,7196.31,0,0.0013286420273651463,0,0,0,0,hold,0,1,0,305,10000.0,1042.3661193800835,0,10000,0,0.0,0,10000
355,7204.61,6908.414405,7204.61,0,0.0018360271053177047,0,0,0,0,hold,0,1,0,306,10000.0,1055.1020408163258,0,10000,0,0.0,0,10000
356,7247.56,6911.60506,7247.56,0,0.0013319443413177172,0,0,0,0,hold,0,1,0,307,10000.0,1121.0065981279731,0,10000,0,0.0,0,10000
357,7189.05,6914.457143,7189.05,0,0.0019855156992845393,0,0,0,0,hold,0,1,0,308,10000.0,1031.2260242442844,0,10000,0,0.0,0,10000
358,7187.52,6917.396667,7187.52,0,0.0014892005356853277,0,0,0,0,hold,0,1,0,309,10000.0,1028.8783182445914,0,10000,0,0.0,0,10000
359,7193.0,6920.194226,7193.0,0,0.001035863436387274,0,0,0,0,hold,0,1,0,310,10000.0,1037.2870952892426,0,10000,0,0.0,0,10000
360,7200.01,6922.970238,7200.01,0,0.00164832510957409,0,0,0,0,hold,0,1,0,311,10000.0,1048.0435783335888,0,10000,0,0.0,0,10000
361,7162.03,6925.40994,7162.03,0,0.001852551392104388,0,0,0,0,hold,0,1,0,312,10000.0,989.765229400029,0,10000,0,0.0,0,10000
362,7146.69,6927.875298,7146.69,0,0.001583521253009347,0,0,0,0,hold,0,1,0,313,10000.0,966.2267914684653,0,10000,0,0.0,0,10000
363,7173.85,6931.034048,7173.85,0,0.001355073131191883,0,0,0,0,hold,0,1,0,314,10000.0,1007.9024090839339,0,10000,0,0.0,0,10000
364,7192.26,6934.458274,7192.26,0,0.0010508250506765446,0,0,0,0,hold,0,1,0,315,10000.0,1036.1516034985416,0,10000,0,0.0,0,10000
365,7215.04,6938.01,7215.04,0,0.0010570291121585666,0,0,0,0,hold,0,1,0,316,10000.0,1071.1063372717508,0,10000,0,0.0,0,10000
366,7233.66,6941.849345,7233.66,0,0.0016035245790937793,0,0,0,0,hold,0,1,0,317,10000.0,1099.6777658431783,0,10000,0,0.0,0,10000
367,7210.49,6945.432202,7210.49,0,0.001741133233454943,0,0,0,0,hold,0,1,0,318,10000.0,1064.124597207303,0,10000,0,0.0,0,10000
368,7233.66,6948.983512,7233.66,0,0.0014035479609302466,0,0,0,0,hold,0,1,0,319,10000.0,1099.6777658431783,0,10000,0,0.0,0,10000
369,7281.35,6952.863214,7281.35,0,0.0017133968267270558,0,0,0,0,hold,0,1,0,320,10000.0,1172.8556084087777,0,10000,0,0.0,0,10000
370,7300.0,6956.649524,7300.0,0,0.0015276752349838605,0,0,0,0,hold,0,1,0,321,10000.0,1201.4730704311787,0,10000,0,0.0,0,10000
371,7283.83,6960.323274,7283.83,0,0.001024772907160944,0,0,0,0,hold,0,1,0,322,10000.0,1176.6610403559916,0,10000,0,0.0,0,10000
372,7232.0,6963.497321,7232.0,0,0.0013246501156691571,0,0,0,0,hold,0,1,0,323,10000.0,1097.13058155593,0,10000,0,0.0,0,10000
373,7259.83,6966.889167,7259.83,0,0.0016735422516004443,0,0,0,0,hold,0,1,0,324,10000.0,1139.834279576491,0,10000,0,0.0,0,10000
374,7190.71,6969.67256,7190.71,0,0.0012412278260910854,0,0,0,0,hold,0,1,0,325,10000.0,1033.7732085315329,0,10000,0,0.0,0,10000
375,7237.53,6972.901964,7237.53,0,0.0015722354679105046,0,0,0,0,hold,0,1,0,326,10000.0,1105.6160810188721,0,10000,0,0.0,0,10000
376,7214.24,6976.105774,7214.24,0,0.001243780963667526,0,0,0,0,hold,0,1,0,327,10000.0,1069.8787785790992,0,10000,0,0.0,0,10000
377,7274.99,6979.81131,7274.99,0,0.001726274664142621,0,0,0,0,hold,0,1,0,328,10000.0,1163.0965168022085,0,10000,0,0.0,0,10000
378,7298.39,6983.647024,7298.39,0,0.0011871924683266983,0,0,0,0,hold,0,1,0,329,10000.0,1199.0026085622212,0,10000,0,0.0,0,10000
379,7308.84,6987.29256,7308.84,0,0.0010945842253263795,0,0,0,0,hold,0,1,0,330,10000.0,1215.0375939849619,0,10000,0,0.0,0,10000
380,7310.26,6990.87506,7310.26,0,0.0012629892386316359,0,0,0,0,hold,0,1,0,331,10000.0,1217.2165106644152,0,10000,0,0.0,0,10000
381,7284.13,6994.452202,7284.13,0,0.0012273162421810558,0,0,0,0,hold,0,1,0,332,10000.0,1177.1213748657356,0,10000,0,0.0,0,10000
382,7282.94,6998.03744,7282.94,0,0.0016541850990841947,0,0,0,0,hold,0,1,0,333,10000.0,1175.2953813104177,0,10000,0,0.0,0,10000
383,7281.54,7001.552619,7281.54,0,0.0014497395219936551,0,0,0,0,hold,0,1,0,334,10000.0,1173.14715359828,0,10000,0,0.0,0,10000
384,7302.01,7005.136012,7302.01,0,0.0012662723527953057,0,0,0,0,hold,0,1,0,335,10000.0,1204.557311646462,0,10000,0,0.0,0,10000
385,7282.3,7008.602083,7282.3,0,0.001591943658066587,0,0,0,0,hold,0,1,0,336,10000.0,1174.3133343562986,0,10000,0,0.0,0,10000
386,7271.64,7012.19131,7271.64,0,0.0012781955066599395,0,0,0,0,hold,0,1,0,337,10000.0,1157.956114776738,0,10000,0,0.0,0,10000
387,7281.21,7015.834762,7281.21,0,0.001970598491575033,0,0,0,0,hold,0,1,0,338,10000.0,1172.6407856375627,0,10000,0,0.0,0,10000
388,7263.02,7019.361429,7263.02,0,0.0010379934832600456,0,0,0,0,hold,0,1,0,339,10000.0,1144.7291698634344,0,10000,0,0.0,0,10000
389,7210.46,7022.366845,7210.46,0,0.0010435718385797433,0,0,0,0,hold,0,1,0,340,10000.0,1064.0785637563295,0,10000,0,0.0,0,10000
390,7225.0,7025.396071,7225.0,0,0.0011765111573523804,0,0,0,0,hold,0,1,0,341,10000.0,1086.3894429952434,0,10000,0,0.0,0,10000
391,7257.43,7028.59869,7257.43,0,0.0016343531930402533,0,0,0,0,hold,0,1,0,342,10000.0,1136.1516034985416,0,10000,0,0.0,0,10000
392,7253.01,7031.834286,7253.01,0,0.0011957895178513428,0,0,0,0,hold,0,1,0,343,10000.0,1129.369341721651,0,10000,0,0.0,0,10000
393,7250.22,7035.094167,7250.22,0,0.0017334328751253889,0,0,0,0,hold,0,1,0,344,10000.0,1125.0882307810334,0,10000,0,0.0,0,10000
394,7224.11,7038.234821,7224.11,0,0.0017730836413931907,0,0,0,0,hold,0,1,0,345,10000.0,1085.0237839496695,0,10000,0,0.0,0,10000
395,7240.52,7041.369167,7240.52,0,0.0018316840271204462,0,0,0,0,hold,0,1,0,346,10000.0,1110.2040816326535,0,10000,0,0.0,0,10000
396,7226.6,7044.42625,7226.6,0,0.0018575601393668885,0,0,0,0,hold,0,1,0,347,10000.0,1088.844560380543,0,10000,0,0.0,0,10000
397,7254.53,7047.808631,7254.53,0,0.0013284303555922096,0,0,0,0,hold,0,1,0,348,10000.0,1131.7017032376843,0,10000,0,0.0,0,10000
398,7286.01,7051.195595,7286.01,0,0.001777535383548396,0,0,0,0,hold,0,1,0,349,10000.0,1180.0061377934635,0,10000,0,0.0,0,10000
399,7291.6,7054.594583,7291.6,0,0.001898976378308656,0,0,0,0,hold,0,1,0,350,10000.0,1188.5837041583545,0,10000,0,0.0,0,10000
400,7288.02,7057.810179,7288.02,0,0.0011285337975121441,0,0,0,0,hold,0,1,0,351,10000.0,1183.0903790087468,0,10000,0,0.0,0,10000
401,7263.04,7060.893095,7263.04,0,0.0018580991632662627,0,0,0,0,hold,0,1,0,352,10000.0,1144.75985883075,0,10000,0,0.0,0,10000
