trade_row_loc,original_price,moving_avg,trade_price,avg_buy_price,trade_slippage,trade_amount,trade_total,trade_fee,trade_profit,trade_type,trade_hold_penalty,trend_reward,extra_reward,overall_reward ,net_worth,benchmark,total_fees,Balance,crypto_holding,crypto_worth,total_volume_traded,highest_net_worth
225,3663.82,3751.718274,3663.82,0,0.001491005338076942,0,0,0,0,hold,0,1,0,176,10000.0,-19.939310404941352,0,10000,0,0.0,0,10000
226,3673.65,3753.095476,3673.65,0,0.001395795528682511,0,0,0,0,hold,0,1,0,177,10000.0,6.83711326726916,0,10000,0,0.0,0,10000
227,3605.03,3754.494464,3605.03,0,0.0016774396453225308,0,0,0,0,hold,0,1,0,178,10000.0,-180.08030203152157,0,10000,0,0.0,0,10000
228,3630.0,3755.946786,3630.0,0,0.0014464212685035447,0,0,0,0,hold,0,1,0,179,10000.0,-112.0632827949903,0,10000,0,0.0,0,10000
229,3630.0,3758.000357,3630.0,0,0.0013626513429065158,0,0,0,0,hold,0,1,0,180,10000.0,-112.0632827949903,0,10000,0,0.0,0,10000
230,3627.12,3759.774881,3627.12,0,0.0018991965774894865,0,0,0,0,hold,0,1,0,181,10000.0,-119.90825738054264,0,10000,0,0.0,0,10000
231,3609.99,3762.280655,3609.99,0,0.001950854613361423,0,0,0,0,hold,0,1,0,182,10000.0,-166.5695124675185,0,10000,0,0.0,0,10000
232,3647.29,3764.234821,3647.29,0,0.0012255635189365427,0,0,0,0,hold,0,1,0,183,10000.0,-64.96619578659556,0,10000,0,0.0,0,10000
233,3651.75,3765.691667,3651.75,0,0.001810516349899103,0,0,0,0,hold,0,1,0,184,10000.0,-52.817380977026914,0,10000,0,0.0,0,10000
234,3617.24,3767.044286,3617.24,0,0.0015363718377551221,0,0,0,0,hold,0,1,0,185,10000.0,-146.82087852819677,0,10000,0,0.0,0,10000
235,3697.51,3768.99375,3697.51,0,0.001552591334201482,0,0,0,0,hold,0,1,0,186,10000.0,71.83054854895272,0,10000,0,0.0,0,10000
236,3732.46,3771.509524,3732.46,0,0.0014695535215683022,0,0,0,0,hold,0,1,0,187,10000.0,167.03258388402537,0,10000,0,0.0,0,10000
237,3713.43,3773.970417,3713.43,0,0.0019970848066246157,0,0,0,0,hold,0,1,0,188,10000.0,115.19582473019182,0,10000,0,0.0,0,10000
238,3731.54,3777.729583,3731.54,0,0.0012127775398171072,0,0,0,0,hold,0,1,0,189,10000.0,164.52655033586234,0,10000,0,0.0,0,10000
239,3658.46,3780.768036,3658.46,0,0.0013688487925815676,0,0,0,0,hold,0,1,0,190,10000.0,-34.53967977249522,0,10000,0,0.0,0,10000
240,3647.7,3783.968631,3647.7,0,0.0011483404018171337,0,0,0,0,hold,0,1,0,191,10000.0,-63.84937648795858,0,10000,0,0.0,0,10000
241,3606.95,3787.876071,3606.95,0,0.001818400914820358,0,0,0,0,hold,0,1,0,192,10000.0,-174.8503189744879,0,10000,0,0.0,0,10000
242,3572.85,3791.583512,3572.85,0,0.0011110248044635363,0,0,0,0,hold,0,1,0,193,10000.0,-267.73699722702077,0,10000,0,0.0,0,10000
243,3539.97,3795.279762,3539.97,0,0.00199935128209695,0,0,0,0,hold,0,1,0,194,10000.0,-357.30045707872887,0,10000,0,0.0,0,10000
244,3592.12,3796.84,3592.12,0,0.0013497585902612827,0,0,0,0,hold,0,1,0,195,10000.0,-215.2464901910589,0,10000,0,0.0,0,10000
245,3566.11,3798.066726,3566.11,0,0.0013513628510668507,0,0,0,0,hold,0,1,0,196,10000.0,-286.09641691681645,0,10000,0,0.0,0,10000
246,3596.49,3796.974405,3596.49,0,0.0013768088297645134,0,0,0,0,hold,0,1,0,197,10000.0,-203.3428308372877,0,10000,0,0.0,0,10000
247,3514.07,3795.093869,3514.07,0,0.0012450443761132669,0,0,0,0,hold,0,1,0,198,10000.0,-427.85074935850935,0,10000,0,0.0,0,10000
248,3550.0,3795.004524,3550.0,0,0.001320576662412636,0,0,0,0,hold,0,1,0,199,10000.0,-329.97924350474204,0,10000,0,0.0,0,10000
249,3557.01,3795.058155,3557.01,0,0.0018118515762479128,0,0,0,0,hold,0,1,0,200,10000.0,-310.8843574475504,0,10000,0,0.0,0,10000
250,3559.99,3795.05756,3559.99,0,0.0016904280335422127,0,0,0,0,hold,0,1,0,201,10000.0,-302.76698791111266,0,10000,0,0.0,0,10000
251,3590.0,3794.386964,3590.0,0,0.0012783669768110862,0,0,0,0,hold,0,1,0,202,10000.0,-221.02126314986708,0,10000,0,0.0,0,10000
252,3607.21,3793.775119,3607.21,0,0.0013092499511042758,0,0,0,0,hold,0,1,0,203,10000.0,-174.14209210218178,0,10000,0,0.0,0,10000
253,3624.21,3792.788274,3624.21,0,0.0017421869295323484,0,0,0,0,hold,0,1,0,204,10000.0,-127.83495045135896,0,10000,0,0.0,0,10000
254,3597.2,3791.87875,3597.2,0,0.0010265365444012294,0,0,0,0,hold,0,1,0,205,10000.0,-201.40882668598897,0,10000,0,0.0,0,10000
255,3595.87,3791.258929,3595.87,0,0.0014981734691364675,0,0,0,0,hold,0,1,0,206,10000.0,-205.03167953278898,0,10000,0,0.0,0,10000
256,3599.72,3790.45369,3599.72,0,0.0014719639887414906,0,0,0,0,hold,0,1,0,207,10000.0,-194.5444739236318,0,10000,0,0.0,0,10000
257,3584.49,3788.992321,3584.49,0,0.0015221791767920131,0,0,0,0,hold,0,1,0,208,10000.0,-236.03022494375182,0,10000,0,0.0,0,10000
258,3620.0,3787.807917,3620.0,0,0.0018464079949943291,0,0,0,0,hold,0,1,0,209,10000.0,-139.3027778837095,0,10000,0,0.0,0,10000
259,3605.0,3786.825774,3605.0,0,0.0013647418848573162,0,0,0,0,hold,0,1,0,210,10000.0,-180.16202051678738,0,10000,0,0.0,0,10000
260,3677.35,3785.917143,3677.35,0,0.001001158649513535,0,0,0,0,hold,0,1,0,211,10000.0,16.915726450093644,0,10000,0,0.0,0,10000
261,3682.37,3785.121667,3682.37,0,0.0012334685449870743,0,0,0,0,hold,0,1,0,212,10000.0,30.589952984630145,0,10000,0,0.0,0,10000
262,3692.75,3784.530893,3692.75,0,0.001660723354017337,0,0,0,0,hold,0,1,0,213,10000.0,58.86454888672233,0,10000,0,0.0,0,10000
263,3689.38,3783.587321,3689.38,0,0.0010786863182299022,0,0,0,0,hold,0,1,0,214,10000.0,49.68483904182358,0,10000,0,0.0,0,10000
264,3734.61,3782.961488,3734.61,0,0.001722503512109683,0,0,0,0,hold,0,1,0,215,10000.0,172.88907532809935,0,10000,0,0.0,0,10000
265,3726.83,3782.805238,3726.83,0,0.0019818253369771844,0,0,0,0,hold,0,1,0,216,10000.0,151.69674814907557,0,10000,0,0.0,0,10000
266,3770.01,3784.531488,3770.01,0,0.0018931055032990847,0,0,0,0,hold,0,1,0,217,10000.0,269.3168879421646,0,10000,0,0.0,0,10000
267,3798.0,3785.531131,3798.0,0,0.001815049818447275,0,0,0,0,hold,0,1,0,218,10000.0,345.56023469548927,0,10000,0,0.0,0,10000
268,3768.01,3786.352619,3768.01,0,0.0015192624289302155,0,0,0,0,hold,0,1,0,219,10000.0,263.8689889244215,0,10000,0,0.0,0,10000
269,3780.0,3786.977738,3780.0,0,0.0010543958332599973,0,0,0,0,hold,0,1,0,220,10000.0,296.5291435357958,0,10000,0,0.0,0,10000
270,3770.01,3787.811131,3770.01,0,0.0011319894016949357,0,0,0,0,hold,0,1,0,221,10000.0,269.3168879421646,0,10000,0,0.0,0,10000
271,3746.36,3788.878095,3746.36,0,0.0010106856908539867,0,0,0,0,hold,0,1,0,222,10000.0,204.89548205734536,0,10000,0,0.0,0,10000
272,3750.24,3789.474762,3750.24,0,0.0017979042391398526,0,0,0,0,hold,0,1,0,223,10000.0,215.46440615176652,0,10000,0,0.0,0,10000
273,3753.14,3790.28506,3753.14,0,0.0018550841586700531,0,0,0,0,hold,0,1,0,224,10000.0,223.36385972749486,0,10000,0,0.0,0,10000
274,3734.61,3790.604167,3734.61,0,0.0019232848635552641,0,0,0,0,hold,0,1,0,225,10000.0,172.88907532809935,0,10000,0,0.0,0,10000
275,3779.5,3791.291667,3779.5,0,0.0019194126929546866,0,0,0,0,hold,0,1,0,226,10000.0,295.1671687813596,0,10000,0,0.0,0,10000
276,3779.65,3791.99119,3779.65,0,0.0012256007315547197,0,0,0,0,hold,0,1,0,227,10000.0,295.57576120769045,0,10000,0,0.0,0,10000
277,3727.45,3792.303393,3727.45,0,0.0019134254987445871,0,0,0,0,hold,0,1,0,228,10000.0,153.38559684457687,0,10000,0,0.0,0,10000
278,3731.58,3792.431845,3731.58,0,0.0014900955623311737,0,0,0,0,hold,0,1,0,229,10000.0,164.63550831621797,0,10000,0,0.0,0,10000
279,3780.0,3792.819048,3780.0,0,0.0017249577636955444,0,0,0,0,hold,0,1,0,230,10000.0,296.5291435357958,0,10000,0,0.0,0,10000
280,3749.7,3793.293452,3749.7,0,0.0018314395576428367,0,0,0,0,hold,0,1,0,231,10000.0,213.99347341697649,0,10000,0,0.0,0,10000
281,3767.47,3794.278393,3767.47,0,0.0016874869130528124,0,0,0,0,hold,0,1,0,232,10000.0,262.39805618962964,0,10000,0,0.0,0,10000
282,3764.49,3795.019286,3764.49,0,0.0014651386046439395,0,0,0,0,hold,0,1,0,233,10000.0,254.28068665319188,0,10000,0,0.0,0,10000
283,3782.9,3796.227024,3782.9,0,0.0014422014979289834,0,0,0,0,hold,0,1,0,234,10000.0,304.42859711152414,0,10000,0,0.0,0,10000
284,3672.66,3796.89756,3672.66,0,0.0011422725617603834,0,0,0,0,hold,0,1,0,235,10000.0,4.140403253484692,0,10000,0,0.0,0,10000
285,3687.62,3797.670595,3687.62,0,0.0019007696959938139,0,0,0,0,hold,0,1,0,236,10000.0,44.89068790620877,0,10000,0,0.0,0,10000
286,3635.27,3798.100476,3635.27,0,0.001210300992770586,0,0,0,0,hold,0,1,0,237,10000.0,-97.70806888323568,0,10000,0,0.0,0,10000
287,3669.0,3798.755238,3669.0,0,0.0014995811013883585,0,0,0,0,hold,0,1,0,238,10000.0,-5.829251948985984,0,10000,0,0.0,0,10000
288,3641.75,3799.390595,3641.75,0,0.001778445720420524,0,0,0,0,hold,0,1,0,239,10000.0,-80.05687606574611,0,10000,0,0.0,0,10000
289,3663.68,3800.067381,3663.68,0,0.0018119205693699742,0,0,0,0,hold,0,1,0,240,10000.0,-20.320663336186044,0,10000,0,0.0,0,10000
290,3647.26,3800.482976,3647.26,0,0.001895044432633719,0,0,0,0,hold,0,1,0,241,10000.0,-65.04791427186137,0,10000,0,0.0,0,10000
291,3683.36,3801.580179,3683.36,0,0.0012904085319629158,0,0,0,0,hold,0,1,0,242,10000.0,33.28666299841461,0,10000,0,0.0,0,10000
292,3674.65,3802.391726,3674.65,0,0.001587230547941991,0,0,0,0,hold,0,1,0,243,10000.0,9.561062776139806,0,10000,0,0.0,0,10000
293,3716.0,3802.856012,3716.0,0,0.0010781630189023496,0,0,0,0,hold,0,1,0,244,10000.0,122.1963749679926,0,10000,0,0.0,0,10000
294,3676.01,3803.017619,3676.01,0,0.0017570180809548639,0,0,0,0,hold,0,1,0,245,10000.0,13.265634108205631,0,10000,0,0.0,0,10000
295,3691.31,3803.338929,3691.31,0,0.0012626125127054371,0,0,0,0,hold,0,1,0,246,10000.0,54.942061593945255,0,10000,0,0.0,0,10000
296,3690.0,3803.279405,3690.0,0,0.0016156399150427333,0,0,0,0,hold,0,1,0,247,10000.0,51.37368773732305,0,10000,0,0.0,0,10000
297,3675.62,3803.19369,3675.62,0,0.0014161657017601674,0,0,0,0,hold,0,1,0,248,10000.0,12.203293799744642,0,10000,0,0.0,0,10000
298,3648.84,3802.799762,3648.84,0,0.001404775632485878,0,0,0,0,hold,0,1,0,249,10000.0,-60.74407404784324,0,10000,0,0.0,0,10000
299,3687.36,3802.605476,3687.36,0,0.0012964113382175312,0,0,0,0,hold,0,1,0,250,10000.0,44.182461033902655,0,10000,0,0.0,0,10000
300,3653.76,3802.389762,3653.76,0,0.0016324614039493672,0,0,0,0,hold,0,1,0,251,10000.0,-47.34224246419399,0,10000,0,0.0,0,10000
301,3670.0,3802.092143,3670.0,0,0.0017065622022753107,0,0,0,0,hold,0,1,0,252,10000.0,-3.105302440113519,0,10000,0,0.0,0,10000
302,3670.01,3801.794583,3670.01,0,0.0013639240237732207,0,0,0,0,hold,0,1,0,253,10000.0,-3.078062945025522,0,10000,0,0.0,0,10000
303,3660.02,3801.556667,3660.02,0,0.0015846961860832192,0,0,0,0,hold,0,1,0,254,10000.0,-30.29031853865672,0,10000,0,0.0,0,10000
304,3656.69,3801.114286,3656.69,0,0.0014699381926466613,0,0,0,0,hold,0,1,0,255,10000.0,-39.36107040319985,0,10000,0,0.0,0,10000
305,3669.66,3800.695595,3669.66,0,0.0017464778094396314,0,0,0,0,hold,0,1,0,256,10000.0,-4.031445273130885,0,10000,0,0.0,0,10000
306,3742.07,3800.078274,3742.07,0,0.0010908830335399206,0,0,0,0,hold,0,1,0,257,10000.0,193.20973866428358,0,10000,0,0.0,0,10000
307,3751.0,3799.608036,3751.0,0,0.001928636352874798,0,0,0,0,hold,0,1,0,258,10000.0,217.5346077785107,0,10000,0,0.0,0,10000
308,3797.01,3799.774405,3797.01,0,0.0010513168303647466,0,0,0,0,hold,0,1,0,259,10000.0,342.8635246817066,0,10000,0,0.0,0,10000
309,3777.0,3799.339762,3777.0,0,0.0017271187351409712,0,0,0,0,hold,0,1,0,260,10000.0,288.35729500918023,0,10000,0,0.0,0,10000
310,3768.0,3798.256369,3768.0,0,0.0018150038549387833,0,0,0,0,hold,0,1,0,261,10000.0,263.8417494293317,0,10000,0,0.0,0,10000
311,3780.6,3797.246131,3780.6,0,0.001006781344838849,0,0,0,0,hold,0,1,0,262,10000.0,298.16351324111747,0,10000,0,0.0,0,10000
312,3764.0,3796.137083,3764.0,0,0.00124412041020118,0,0,0,0,hold,0,1,0,263,10000.0,252.94595139384546,0,10000,0,0.0,0,10000
313,3760.47,3795.270833,3760.47,0,0.0013744177324475089,0,0,0,0,hold,0,1,0,264,10000.0,243.33040962752602,0,10000,0,0.0,0,10000
314,3800.0,3794.489702,3800.0,0,0.0011994023933778201,0,0,0,0,hold,0,1,0,265,10000.0,351.0081337132324,0,10000,0,0.0,0,10000
315,3781.05,3793.607083,3781.05,0,0.0017960226873313702,0,0,0,0,hold,0,1,0,266,10000.0,299.3892905201119,0,10000,0,0.0,0,10000
316,3791.99,3792.130774,3791.99,0,0.0014351193033287453,0,0,0,0,hold,0,1,0,267,10000.0,329.1892981471683,0,10000,0,0.0,0,10000
317,3779.0,3790.279583,3779.0,0,0.0017421269104244354,0,0,0,0,hold,0,1,0,268,10000.0,293.80519402692335,0,10000,0,0.0,0,10000
318,3937.75,3789.980417,3937.75,0,0.0015946455275764981,0,0,0,0,hold,0,1,0,269,10000.0,726.2321785603381,0,10000,0,0.0,0,10000
319,3910.01,3789.264226,3910.01,0,0.001989653403001234,0,0,0,0,hold,0,1,0,270,10000.0,650.6698191842315,0,10000,0,0.0,0,10000
320,3910.0,3788.90994,3910.0,0,0.0017855158421704541,0,0,0,0,hold,0,1,0,271,10000.0,650.6425796891417,0,10000,0,0.0,0,10000
321,3892.31,3788.55881,3892.31,0,0.0017191999968371916,0,0,0,0,hold,0,1,0,272,10000.0,602.455912877198,0,10000,0,0.0,0,10000
322,3906.19,3788.113571,3906.19,0,0.001914430999032578,0,0,0,0,hold,0,1,0,273,10000.0,640.2643320603402,0,10000,0,0.0,0,10000
323,3930.36,3787.880714,3930.36,0,0.001829876102122297,0,0,0,0,hold,0,1,0,274,10000.0,706.1021916897753,0,10000,0,0.0,0,10000
324,3939.0,3787.80631,3939.0,0,0.001202196717338671,0,0,0,0,hold,0,1,0,275,10000.0,729.6371154464268,0,10000,0,0.0,0,10000
325,3941.05,3787.1725,3941.05,0,0.001372536851380683,0,0,0,0,hold,0,1,0,276,10000.0,735.2212119396154,0,10000,0,0.0,0,10000
326,3920.22,3786.518452,3920.22,0,0.0018176088233548705,0,0,0,0,hold,0,1,0,277,10000.0,678.4813436698132,0,10000,0,0.0,0,10000
327,3920.75,3785.838333,3920.75,0,0.00196800145948522,0,0,0,0,hold,0,1,0,278,10000.0,679.9250369095153,0,10000,0,0.0,0,10000
328,3949.0,3785.62375,3949.0,0,0.0010163891175770934,0,0,0,0,hold,0,1,0,279,10000.0,756.876610535146,0,10000,0,0.0,0,10000
329,3931.02,3785.397024,3931.02,0,0.0014802771701000572,0,0,0,0,hold,0,1,0,280,10000.0,707.8999983656304,0,10000,0,0.0,0,10000
330,3953.01,3785.349464,3953.01,0,0.001527646066064013,0,0,0,0,hold,0,1,0,281,10000.0,767.7996480657239,0,10000,0,0.0,0,10000
331,3896.02,3784.903036,3896.02,0,0.0014237903667710787,0,0,0,0,hold,0,1,0,282,10000.0,612.5617655551141,0,10000,0,0.0,0,10000
332,3910.0,3784.870179,3910.0,0,0.0012729903448157882,0,0,0,0,hold,0,1,0,283,10000.0,650.6425796891417,0,10000,0,0.0,0,10000
333,3851.0,3784.816607,3851.0,0,0.0016346179267581406,0,0,0,0,hold,0,1,0,284,10000.0,489.9295586657008,0,10000,0,0.0,0,10000
334,3870.0,3784.251607,3870.0,0,0.0016387878468734573,0,0,0,0,hold,0,1,0,285,10000.0,541.6845993342667,0,10000,0,0.0,0,10000
335,3925.0,3784.184464,3925.0,0,0.0015889740222279902,0,0,0,0,hold,0,1,0,286,10000.0,691.5018223222214,0,10000,0,0.0,0,10000
336,3913.0,3784.07125,3913.0,0,0.0019108077841285182,0,0,0,0,hold,0,1,0,287,10000.0,658.8144282157591,0,10000,0,0.0,0,10000
337,3892.61,3783.787976,3892.61,0,0.0015754607984148534,0,0,0,0,hold,0,1,0,288,10000.0,603.2730977298597,0,10000,0,0.0,0,10000
338,3937.0,3783.412976,3937.0,0,0.0014689093628046717,0,0,0,0,hold,0,1,0,289,10000.0,724.1892164286837,0,10000,0,0.0,0,10000
339,3949.45,3783.296548,3949.45,0,0.0018915101027019313,0,0,0,0,hold,0,1,0,290,10000.0,758.1023878141386,0,10000,0,0.0,0,10000
340,3941.0,3782.848571,3941.0,0,0.0013705183496143271,0,0,0,0,hold,0,1,0,291,10000.0,735.0850144641718,0,10000,0,0.0,0,10000
341,3928.33,3782.838631,3928.33,0,0.0010575323660512725,0,0,0,0,hold,0,1,0,292,10000.0,700.5725741867645,0,10000,0,0.0,0,10000
342,3910.29,3782.623869,3910.29,0,0.0017273098798870296,0,0,0,0,hold,0,1,0,293,10000.0,651.4325250467155,0,10000,0,0.0,0,10000
343,3920.0,3782.355952,3920.0,0,0.0013718705182056159,0,0,0,0,hold,0,1,0,294,10000.0,677.8820747778609,0,10000,0,0.0,0,10000
344,3897.0,3781.969643,3897.0,0,0.0015392815719108691,0,0,0,0,hold,0,1,0,295,10000.0,615.2312360738069,0,10000,0,0.0,0,10000
345,3891.03,3781.559048,3891.03,0,0.0011965798631179136,0,0,0,0,hold,0,1,0,296,10000.0,598.9692575058434,0,10000,0,0.0,0,10000
346,3900.0,3781.201905,3900.0,0,0.001157109012017587,0,0,0,0,hold,0,1,0,297,10000.0,623.4030846004243,0,10000,0,0.0,0,10000
347,3906.13,3781.297857,3906.13,0,0.001834408614446623,0,0,0,0,hold,0,1,0,298,10000.0,640.1008950898085,0,10000,0,0.0,0,10000
348,3888.7,3781.575595,3888.7,0,0.0015082004188920087,0,0,0,0,hold,0,1,0,299,10000.0,592.6224551501709,0,10000,0,0.0,0,10000
349,3930.0,3782.063631,3930.0,0,0.001346203920987308,0,0,0,0,hold,0,1,0,300,10000.0,705.1215698665801,0,10000,0,0.0,0,10000
350,3904.97,3782.196131,3904.97,0,0.001086721533309137,0,0,0,0,hold,0,1,0,301,10000.0,636.9411136595154,0,10000,0,0.0,0,10000
351,3882.35,3782.03131,3882.35,0,0.001401579397285894,0,0,0,0,hold,0,1,0,302,10000.0,575.3253757688344,0,10000,0,0.0,0,10000
352,3901.0,3782.186071,3901.0,0,0.001038397661596226,0,0,0,0,hold,0,1,0,303,10000.0,626.127034109295,0,10000,0,0.0,0,10000
353,3920.0,3782.599762,3920.0,0,0.0017386237591789702,0,0,0,0,hold,0,1,0,304,10000.0,677.8820747778609,0,10000,0,0.0,0,10000
354,3910.01,3782.805893,3910.01,0,0.0011275023361826857,0,0,0,0,hold,0,1,0,305,10000.0,650.6698191842315,0,10000,0,0.0,0,10000
355,3947.0,3783.228929,3947.0,0,0.0013555605502358083,0,0,0,0,hold,0,1,0,306,10000.0,751.4287115174029,0,10000,0,0.0,0,10000
356,3940.0,3783.764762,3940.0,0,0.0016055587979572324,0,0,0,0,hold,0,1,0,307,10000.0,732.3610649552993,0,10000,0,0.0,0,10000
357,3945.0,3784.324286,3945.0,0,0.0011670022900942755,0,0,0,0,hold,0,1,0,308,10000.0,745.9808124996598,0,10000,0,0.0,0,10000
358,3950.0,3784.324286,3950.0,0,0.0017802533941881716,0,0,0,0,hold,0,1,0,309,10000.0,759.6005600440185,0,10000,0,0.0,0,10000
359,3968.0,3784.646369,3968.0,0,0.0017598007276780517,0,0,0,0,hold,0,1,0,310,10000.0,808.6316512037138,0,10000,0,0.0,0,10000
360,3937.51,3784.602976,3937.51,0,0.001455523949091938,0,0,0,0,hold,0,1,0,311,10000.0,725.5784306782098,0,10000,0,0.0,0,10000
361,3970.0,3784.85381,3970.0,0,0.0013569352701134586,0,0,0,0,hold,0,1,0,312,10000.0,814.0795502214569,0,10000,0,0.0,0,10000
362,4075.43,3785.729286,4075.43,0,0.0014989642206518347,0,0,0,0,hold,0,1,0,313,10000.0,1101.2655469418205,0,10000,0,0.0,0,10000
363,4073.0,3786.59375,4073.0,0,0.0011246146838033114,0,0,0,0,hold,0,1,0,314,10000.0,1094.6463496352626,0,10000,0,0.0,0,10000
364,4096.63,3787.691786,4096.63,0,0.0011917732270292115,0,0,0,0,hold,0,1,0,315,10000.0,1159.0132765299059,0,10000,0,0.0,0,10000
365,4055.0,3788.066667,4055.0,0,0.0014754630686437268,0,0,0,0,hold,0,1,0,316,10000.0,1045.6152584755691,0,10000,0,0.0,0,10000
366,4097.0,3788.566786,4097.0,0,0.0015949680974927083,0,0,0,0,hold,0,1,0,317,10000.0,1160.021137848189,0,10000,0,0.0,0,10000
367,4090.0,3789.072738,4090.0,0,0.0016989665289604081,0,0,0,0,hold,0,1,0,318,10000.0,1140.9534912860854,0,10000,0,0.0,0,10000
368,4110.0,3789.626429,4110.0,0,0.0014342465417370841,0,0,0,0,hold,0,1,0,319,10000.0,1195.4324814635238,0,10000,0,0.0,0,10000
369,4095.0,3790.141369,4095.0,0,0.001061543883437406,0,0,0,0,hold,0,1,0,320,10000.0,1154.573238830444,0,10000,0,0.0,0,10000
370,4156.5,3790.977738,4156.5,0,0.0016213687532912338,0,0,0,0,hold,0,1,0,321,10000.0,1322.0961336260661,0,10000,0,0.0,0,10000
371,4190.0,3792.329345,4190.0,0,0.0013515023910693846,0,0,0,0,hold,0,1,0,322,10000.0,1413.3484421732755,0,10000,0,0.0,0,10000
372,4195.0,3793.559583,4195.0,0,0.0013555500420460887,0,0,0,0,hold,0,1,0,323,10000.0,1426.9681897176342,0,10000,0,0.0,0,10000
373,4207.54,3795.033036,4207.54,0,0.001941165598562561,0,0,0,0,hold,0,1,0,324,10000.0,1461.1265165588884,0,10000,0,0.0,0,10000
374,4207.95,3796.457857,4207.95,0,0.0018325452669721693,0,0,0,0,hold,0,1,0,325,10000.0,1462.2433358575254,0,10000,0,0.0,0,10000
375,4193.0,3798.201905,4193.0,0,0.0011349224605585722,0,0,0,0,hold,0,1,0,326,10000.0,1421.5202906998911,0,10000,0,0.0,0,10000
376,4152.02,3800.11869,4152.02,0,0.0018254271942381027,0,0,0,0,hold,0,1,0,327,10000.0,1309.8928398263215,0,10000,0,0.0,0,10000
377,4187.99,3802.215833,4187.99,0,0.0015293154584418416,0,0,0,0,hold,0,1,0,328,10000.0,1407.8733036604426,0,10000,0,0.0,0,10000
378,4170.0,3804.013452,4170.0,0,0.0017629856390277278,0,0,0,0,hold,0,1,0,329,10000.0,1358.8694519958372,0,10000,0,0.0,0,10000
379,4200.0,3806.229762,4200.0,0,0.0013212698220844796,0,0,0,0,hold,0,1,0,330,10000.0,1440.5879372619947,0,10000,0,0.0,0,10000
380,4242.01,3808.547024,4242.01,0,0.0013563877651774172,0,0,0,0,hold,0,1,0,331,10000.0,1555.0210561297044,0,10000,0,0.0,0,10000
381,4230.0,3810.689881,4230.0,0,0.0011172310645249973,0,0,0,0,hold,0,1,0,332,10000.0,1522.3064225281523,0,10000,0,0.0,0,10000
382,4235.01,3812.892381,4235.01,0,0.0015227271852146082,0,0,0,0,hold,0,1,0,333,10000.0,1535.9534095676008,0,10000,0,0.0,0,10000
383,4246.0,3815.039821,4246.0,0,0.0019393865742411021,0,0,0,0,hold,0,1,0,334,10000.0,1565.8896146701027,0,10000,0,0.0,0,10000
384,4267.89,3817.396369,4267.89,0,0.001909710387775882,0,0,0,0,hold,0,1,0,335,10000.0,1625.516869419309,0,10000,0,0.0,0,10000
385,4256.56,3819.756845,4256.56,0,0.001236865862408675,0,0,0,0,hold,0,1,0,336,10000.0,1594.6545214837897,0,10000,0,0.0,0,10000
386,4148.0,3821.402798,4148.0,0,0.0019819713059121605,0,0,0,0,hold,0,1,0,337,10000.0,1298.9425628006557,0,10000,0,0.0,0,10000
387,4180.0,3823.278095,4180.0,0,0.001833156347224865,0,0,0,0,hold,0,1,0,338,10000.0,1386.1089470845563,0,10000,0,0.0,0,10000
388,4189.02,3825.247976,4189.02,0,0.0013312278079558823,0,0,0,0,hold,0,1,0,339,10000.0,1410.6789716545827,0,10000,0,0.0,0,10000
389,4150.05,3826.994286,4150.05,0,0.0012411027159258518,0,0,0,0,hold,0,1,0,340,10000.0,1304.5266592938442,0,10000,0,0.0,0,10000
390,4128.99,3829.056429,4128.99,0,0.0012744573768732675,0,0,0,0,hold,0,1,0,341,10000.0,1247.160282637,0,10000,0,0.0,0,10000
391,4168.0,3831.67881,4168.0,0,0.0015309634438654758,0,0,0,0,hold,0,1,0,342,10000.0,1353.421552978094,0,10000,0,0.0,0,10000
392,4154.0,3834.559762,4154.0,0,0.001209841658116776,0,0,0,0,hold,0,1,0,343,10000.0,1315.2862598538868,0,10000,0,0.0,0,10000
393,4187.0,3837.673929,4187.0,0,0.0016958219656638765,0,0,0,0,hold,0,1,0,344,10000.0,1405.17659364666,0,10000,0,0.0,0,10000
394,4147.01,3840.491548,4147.01,0,0.0012333686696485043,0,0,0,0,hold,0,1,0,345,10000.0,1296.245852786873,0,10000,0,0.0,0,10000
395,4149.99,3843.735357,4149.99,0,0.0017626377874712823,0,0,0,0,hold,0,1,0,346,10000.0,1304.3632223233108,0,10000,0,0.0,0,10000
396,4129.99,3846.711488,4129.99,0,0.0013528905272759489,0,0,0,0,hold,0,1,0,347,10000.0,1249.8842321458724,0,10000,0,0.0,0,10000
397,4184.98,3850.01494,4184.98,0,0.001723158756824467,0,0,0,0,hold,0,1,0,348,10000.0,1399.6742156387372,0,10000,0,0.0,0,10000
398,4150.0,3853.127321,4150.0,0,0.001153394939635054,0,0,0,0,hold,0,1,0,349,10000.0,1304.3904618183988,0,10000,0,0.0,0,10000
399,4174.5,3856.4875,4174.5,0,0.0018537759124725838,0,0,0,0,hold,0,1,0,350,10000.0,1371.1272247857614,0,10000,0,0.0,0,10000
400,4195.98,3859.753512,4195.98,0,0.0010119222742996604,0,0,0,0,hold,0,1,0,351,10000.0,1429.6376602363289,0,10000,0,0.0,0,10000
401,4150.0,3862.719286,4150.0,0,0.0015230241770599195,0,0,0,0,hold,0,1,0,352,10000.0,1304.3904618183988,0,10000,0,0.0,0,10000
