Date_time,Open,High,Low,Close,Volume,Moving_avg_close,Google_adj_hits_daily,Twitter_tweets,Open_S,High_S,Low_S,Close_S,Volume_S,Volatility,pct_returns,returns_flag
17.10.2021 05:00,60912.36,60973.1,60609.24,60648.87,935.11174,57850.11935,18.7,106803,4538.75,4540.25,4537.5,4540,3634,0.004476924,-0.00432556,0
17.10.2021 06:00,60648.87,60856.27,60543.01,60671.98,947.74773,57880.26327,18.7,106803,4540,4543,4538.25,4542.75,7111,0.004422471,0.000381046,1
17.10.2021 07:00,60671.98,60840.79,60299.33,60329.54,1105.42514,57908.00571,18.7,106803,4542.75,4543.5,4539.25,4543,6886,0.004527215,-0.005644121,0
17.10.2021 08:00,60329.54,60912.48,60322.85,60670.93,1059.5174,57938.40298,18.7,106803,4543,4543.25,4538,4540.5,13808,0.004691146,0.005658754,1
17.10.2021 09:00,60670.92,61240.92,60619.89,61222.81,1279.75006,57975.60839,18.7,106803,4540.5,4546.25,4540,4541.25,11378,0.005079963,0.009096284,1
17.10.2021 10:00,61222.81,61465.9,60919.36,61133.33,1668.60603,58012.07113,18.7,106803,4541.5,4542.75,4539,4540.25,7369,0.005069625,-0.001461547,0
17.10.2021 11:00,61133.33,61320.33,60935,60939.89,1318.49695,58046.56458,18.7,106803,4540,4543.25,4539.5,4542,7474,0.005095845,-0.003164231,0
17.10.2021 12:00,60939.9,60982.82,60700,60861.23,1366.42611,58081.7997,18.7,106803,4541.75,4543.75,4538,4543.5,12341,0.004069313,-0.00129078,0
17.10.2021 13:00,60861.23,61326.64,60605.34,61017.04,1988.64284,58116.25476,18.7,106803,4543.75,4545,4541.75,4543,16887,0.00393827,0.002560086,1
17.10.2021 14:00,61017.04,61100,60756.99,61017.77,782.42974,58151.34786,18.7,106803,4543,4548.25,4528.75,4541.25,164317,0.003911888,1.20E-05,1
17.10.2021 15:00,61017.77,61100.26,60471.97,60764.12,1673.09112,58183.4378,18.7,106803,4541.5,4547.5,4537.75,4546.75,129976,0.00400211,-0.004156986,0
17.10.2021 16:00,60764.13,61000,60659.2,60971.39,1394.94549,58216.1778,18.7,106803,4546.5,4554.25,4545,4554,97983,0.003929523,0.003411059,1
17.10.2021 17:00,60971.39,61080,60800,61029.65,1016.93691,58250.04905,18.7,106803,4554,4560.75,4552.25,4558.75,85864,0.003925472,0.00095553,1
17.10.2021 18:00,61029.66,61040.59,60841.52,60976.09,667.96846,58283.76,18.7,106803,4559,4564,4557.5,4558.75,69588,0.003606088,-0.000877606,0
17.10.2021 19:00,60976.08,61000,60379.56,60519.48,1576.62668,58313.93399,18.7,106803,4559,4564,4557,4559.75,81693,0.003850646,-0.007488345,0
17.10.2021 20:00,60519.48,60519.49,58963,59401.12,6793.13137,58337.5728,18.7,106803,4560,4560.75,4553.5,4560.25,159581,0.005289984,-0.018479339,0
17.10.2021 21:00,59401.12,60694.44,59300.21,60623.95,2805.49831,58372.2328,18.7,106803,4560.25,4566.25,4552.5,4565.25,64866,0.006796866,0.020585975,1
17.10.2021 22:00,60623.95,61328.35,60623.94,61275.67,2882.82366,58410.10315,18.7,106803,4560.25,4566.25,4552.5,4565.25,64866,0.007134953,0.010750207,1
17.10.2021 23:00,61275.67,61718.39,61166.07,61528.33,2251.20739,58450.99202,18.7,106803,4564.75,4566,4561.5,4562,4303,0.007174324,0.004123333,1
18.10.2021 00:00,61528.32,62471.53,61406.27,62460.75,3532.33111,58494.44929,21.42,134501,4562.25,4567.5,4561.75,4566.5,4058,0.007775944,0.01515432,1
18.10.2021 01:00,62460.75,62578.91,62000,62098.05,2302.18458,58534.71137,21.42,134501,4566.75,4572,4565.25,4570.75,10837,0.007892106,-0.005806847,0
18.10.2021 02:00,62098.05,62329.34,61942.4,62106.21,1355.00902,58572.24839,21.42,134501,4570.75,4575,4569.5,4570,8633,0.00789271,0.000131405,1
18.10.2021 03:00,62106.21,62271.34,61881,62123.87,1031.33897,58605.68161,21.42,134501,4569.75,4572.25,4568.5,4572,4093,0.007892649,0.000284352,1
18.10.2021 04:00,62123.87,62419.99,62000.01,62371.15,1300.28084,58640.86702,21.42,134501,4571.75,4572,4567.75,4569.25,2807,0.007870931,0.003980435,1
18.10.2021 05:00,62371.16,62533.64,62245.39,62371.08,1477.41613,58675.64173,21.42,134501,4569.25,4571.25,4568.75,4570,2589,0.007792435,-1.12E-06,0
18.10.2021 06:00,62371.07,62456.49,62124.65,62255.61,1429.79086,58708.83804,21.42,134501,4570,4570.5,4566,4566.5,5265,0.007815879,-0.001851339,0
18.10.2021 07:00,62255.62,62695.78,61775.38,61885.42,2542.77046,58739.16935,21.42,134501,4566.5,4573,4566,4571,6130,0.007827456,-0.005946291,0
18.10.2021 08:00,61885.43,62464.01,61505,61807.94,2786.33609,58770.43685,21.42,134501,4571,4576.25,4568.25,4575.75,16271,0.007779072,-0.001251991,0
18.10.2021 09:00,61807.93,62143.6,60579.02,61245.6,3524.0907,58798.73333,21.42,134501,4575.75,4580.75,4573.75,4576.75,17695,0.007822146,-0.009098184,0
18.10.2021 10:00,61245.59,61524.2,60627.59,61316.57,3513.82253,58829.32214,21.42,134501,4576.75,4577.25,4574.25,4577,8580,0.007818494,0.001158777,1
18.10.2021 11:00,61316.54,61556.35,60700,60933.04,2630.03879,58856.25982,21.42,134501,4577,4577.5,4574,4577,10291,0.007900546,-0.006254916,0
18.10.2021 12:00,60933.04,61170.66,60270,60617.01,2755.32615,58880.98708,21.42,134501,4577,4578.5,4575,4575.75,14764,0.007968487,-0.005186513,0
18.10.2021 13:00,60617.01,61943.1,59844.45,61835.23,5289.70285,58908.44214,21.42,134501,4576,4577.5,4574,4576.5,13493,0.008967958,0.020096999,1
18.10.2021 14:00,61835.22,62213.73,61604.99,62092.4,2802.47134,58936.08744,21.42,134501,4576.25,4583,4572.75,4579.25,168433,0.008996172,0.004158956,1
18.10.2021 15:00,62088.22,62200,61700,62003.03,1748.43716,58962.94964,21.42,134501,4579.25,4590,4577,4586.5,170073,0.008948484,-0.001439307,0
18.10.2021 16:00,62003.04,62377.73,61452,61820.77,2563.97342,58989.97804,21.42,134501,4586.25,4588.75,4576.25,4576.5,136355,0.008964253,-0.002939534,0
18.10.2021 17:00,61820.78,62093.03,61712.86,61738.07,1327.97457,59015.68685,21.42,134501,4576.5,4577.75,4560.75,4567,191648,0.008972683,-0.001337738,0
18.10.2021 18:00,61738.07,62050,61700,61850.01,1151.06836,59042.51274,21.42,134501,4567.25,4574.5,4563.25,4571,112110,0.008971279,0.001813144,1
18.10.2021 19:00,61850,61850.02,61034.05,61434.63,2485.56853,59066.00262,21.42,134501,4571,4576.75,4570.25,4575.5,83202,0.008942221,-0.006715925,0
18.10.2021 20:00,61434.64,61600,61110,61344.06,1346.3166,59089.91351,21.42,134501,4575.75,4579.25,4563.5,4564.75,173149,0.007981561,-0.00147425,0
18.10.2021 21:00,61344.05,61881.78,61106.4,61794.91,1034.4815,59117.52286,21.42,134501,4564.75,4568.25,4562.25,4563.25,50423,0.006992178,0.00734953,1
18.10.2021 22:00,61794.9,62099.85,61591.97,62075,1037.95583,59146.7169,21.42,134501,4564.75,4568.25,4562.25,4563.25,50423,0.006718098,0.004532574,1
18.10.2021 23:00,62075,62104.72,61824.26,62009.84,829.76205,59173.73173,21.42,134501,4563.75,4571.75,4563.25,4570.25,8088,0.006681744,-0.001049698,0
19.10.2021 00:00,62005.6,62337.04,61802.47,61857.74,1410.79159,59202.99387,22.44,125247,4570,4573,4566.75,4569.5,5465,0.005906832,-0.002452837,0
19.10.2021 01:00,61857.75,62015,61526.62,61826.96,1374.81095,59231.34399,22.44,125247,4569.5,4571.75,4564,4564.5,7703,0.005793376,-0.000497593,0
19.10.2021 02:00,61826.95,61927,61678.85,61744.44,733.25333,59260.95375,22.44,125247,4564.75,4567,4561.5,4562,7155,0.005797828,-0.001334693,0
19.10.2021 03:00,61744.44,62998,61722.46,62588.86,3989.316708,59295.93893,22.44,125247,4562,4566,4562,4565,4552,0.006456247,0.013676049,1
19.10.2021 04:00,62588.86,62820.2,62256.37,62429,1359.08907,59328.45048,22.44,125247,4565,4567,4564.25,4565.5,3353,0.006433381,-0.002554129,0
19.10.2021 05:00,62429,62573.24,62301.7,62476.65,1139.51823,59358.60321,22.44,125247,4565.25,4567.75,4565,4567.75,2445,0.006434966,0.000763267,1
19.10.2021 06:00,62476.66,62509.3,61986.85,62194.72,1624.49653,59388.33369,22.44,125247,4567.75,4572.5,4567,4572.25,5596,0.006492547,-0.004512566,0
19.10.2021 07:00,62194.72,62340,61994.52,62297.06,1127.15668,59417.82339,22.44,125247,4572.5,4572.75,4568.5,4570.25,4852,0.006375172,0.001645477,1
19.10.2021 08:00,62297.06,62574.42,61743.61,62539.91,1677.8791,59448.0406,22.44,125247,4570.5,4576.25,4569.75,4572.5,14748,0.006407413,0.003898258,1
19.10.2021 09:00,62539.92,62548.06,61900,62139.09,1253.42975,59478.97798,22.44,125247,4572.75,4574.5,4564.5,4565.25,13316,0.006253753,-0.006409027,0
19.10.2021 10:00,62139.09,62400,62043.8,62249.85,1099.51737,59509.16161,22.44,125247,4565.25,4565.5,4558,4560,21123,0.006257374,0.001782453,1
19.10.2021 11:00,62249.86,62337.41,62065.3,62128.39,967.23449,59538.25833,22.44,125247,4560,4565,4556.5,4560,11928,0.006110897,-0.001951169,0
19.10.2021 12:00,62128.39,62515,62000,62223.65,1751.80697,59570.04036,22.44,125247,4559.75,4566.25,4559.75,4560.25,16182,0.005975813,0.001533276,1
19.10.2021 13:00,62223.65,63278.61,62070,62604.41,6361.610176,59603.70536,22.44,125247,4560.5,4571,4560,4568.75,29335,0.004557435,0.006119217,1
19.10.2021 14:00,62604.41,62686.21,61322.22,62531.22,5253.4485,59640.21321,22.44,125247,4568.75,4575.5,4558,4575,189257,0.004502164,-0.001169087,0
19.10.2021 15:00,62531.22,62800,62323,62395.99,2113.79897,59676.47982,22.44,125247,4575.25,4576.75,4560.25,4562.25,207469,0.004516732,-0.0021626,0
19.10.2021 16:00,62395.99,63180,62311.02,63172.17,2134.90857,59719.75923,22.44,125247,4562.5,4569.5,4561,4564.25,102237,0.005095053,0.012439581,1
19.10.2021 17:00,63168.99,63480,63036.5,63411.27,2945.600151,59764.3897,22.44,125247,4564.25,4570,4562.75,4567,76622,0.005103921,0.003784895,1
19.10.2021 18:00,63411.26,63628.65,63081.37,63429.96,2636.617569,59811.14381,22.44,125247,4566.75,4574.75,4566,4574.5,67858,0.00510446,0.000294743,1
19.10.2021 19:00,63429.97,64299,63398.2,64177.15,4507.022256,59863.80673,22.44,125247,4574.75,4576.25,4566.75,4567,77556,0.005272256,0.011779765,1
19.10.2021 20:00,64170.58,64343,63801,64116.96,3084.061241,59915.92506,22.44,125247,4566.75,4567.75,4543.75,4544,279893,0.00525874,-0.000937873,0
19.10.2021 21:00,64116.96,64192.31,63590,64067.7,2006.29465,59963.50613,22.44,125247,4544.25,4548.5,4544,4547.75,55416,0.005150045,-0.000768283,0
19.10.2021 22:00,64067.71,64230.18,63827.99,64080.16,1527.33075,60009.26333,22.44,125247,4544.25,4548.5,4544,4547.75,55416,0.005115682,0.000194482,1
19.10.2021 23:00,64083.38,64486,63995,64280.59,1549.114143,60058.57083,22.44,125247,4548.75,4552.5,4548,4552,6984,0.00510196,0.003127801,1
20.10.2021 00:00,64280.59,64375.34,63982.76,64064.98,1194.72577,60103.8397,23.8,126449,4552,4554.5,4550.25,4553.75,4649,0.005135622,-0.003354201,0
20.10.2021 01:00,64064.97,64192.61,63715.66,63822.57,1311.82723,60148.70506,23.8,126449,4553.75,4554.5,4549,4552.5,7822,0.005233366,-0.003783814,0
20.10.2021 02:00,63822.57,63939.45,63699.6,63797.73,854.58013,60192.60607,23.8,126449,4552.5,4553.75,4549.75,4552.5,5645,0.005215905,-0.000389204,0
20.10.2021 03:00,63797.73,64041.96,63793.65,63844.67,1059.93035,60237.64708,23.8,126449,4552.25,4553.5,4547.25,4551.25,7079,0.00451036,0.000735763,1
20.10.2021 04:00,63844.67,64059.67,63767.24,64041,800.77029,60285.04524,23.8,126449,4551.25,4552.75,4550,4552,2590,0.004472511,0.00307512,1
20.10.2021 05:00,64041.01,64043.96,63481.4,63779.41,1541.42281,60337.2331,23.8,126449,4552,4553,4551,4552.25,2625,0.004594882,-0.004084727,0
20.10.2021 06:00,63779.42,64200.69,63695.46,63811.42,1308.62273,60387.5494,23.8,126449,4552,4553.75,4550.75,4551.25,4612,0.004451234,0.000501886,1
20.10.2021 07:00,63811.42,64099.99,63745.31,63999.97,855.20994,60443.42655,23.8,126449,4551.25,4552.5,4545.25,4545.75,10645,0.004466472,0.0029548,1
20.10.2021 08:00,63999.98,64250,63955.4,64031.44,1409.41153,60499.46702,23.8,126449,4546,4555.5,4545.25,4552.75,19458,0.004428771,0.000491719,1
20.10.2021 09:00,64031.43,64195.52,63850,64015.24,1088.22666,60553.78262,23.8,126449,4553,4555.5,4547.5,4554.25,15856,0.004151058,-0.000253001,0
20.10.2021 10:00,64015.24,64050,63750,63829.99,1924.1728,60608.37857,23.8,126449,4554.5,4554.75,4549.25,4552.25,9998,0.004233825,-0.002893842,0
20.10.2021 11:00,63829.99,63930,63697.69,63791.1,1166.06561,60659.45185,23.8,126449,4552.25,4559,4550.5,4558.5,15440,0.004201153,-0.000609275,0
20.10.2021 12:00,63788,64555,63760,64374.29,2809.415949,60714.91488,23.8,126449,4558.75,4561,4555.5,4556.25,17958,0.004510256,0.009142184,1
20.10.2021 13:00,64374.29,66100,64145.51,66040.59,7392.546921,60781.23667,23.8,126449,4556.25,4562.5,4554.75,4558.5,28518,0.006684741,0.025884557,1
20.10.2021 14:00,66040.6,67000,65706.07,66686.84,7402.748046,60846.13363,23.8,126449,4558.75,4574.5,4556,4572.5,191619,0.006813882,0.009785648,1
20.10.2021 15:00,66686.85,66900.78,66303.99,66875.83,4104.97566,60909.86565,23.8,126449,4572.5,4584.75,4565.25,4579.5,202959,0.006734514,0.002833992,1
20.10.2021 16:00,66875.84,66940.73,66340.01,66449.01,3275.74181,60966.45667,23.8,126449,4579.5,4584.75,4573.5,4575.75,108979,0.006672735,-0.006382276,0
20.10.2021 17:00,66449.01,66538.61,66104.32,66363.02,2434.60668,61022.83702,23.8,126449,4575.75,4582,4569.75,4571.75,77928,0.006698473,-0.001294075,0
20.10.2021 18:00,66363.02,66700,66323.27,66644.01,1671.16055,61080.38244,23.8,126449,4571.75,4579.75,4571.5,4578.25,59943,0.006705208,0.004234135,1
20.10.2021 19:00,66644,66700,66238,66397.59,1722.61368,61134.77423,23.8,126449,4578.5,4584,4578.25,4580,66821,0.006472286,-0.003697557,0
20.10.2021 20:00,66397.6,66444.47,65662.95,66002.03,2444.83825,61188.4753,23.8,126449,4579.75,4588.75,4575.75,4587.75,198376,0.006631545,-0.005957445,0
20.10.2021 21:00,65993.78,66064.9,65567,65807.5,1289.63837,61237.87298,23.8,126449,4587.5,4589.75,4571.5,4578.5,85581,0.006674854,-0.002947334,0
20.10.2021 22:00,65807.5,66096.26,65462,65903.19,1202.87007,61288.65869,23.8,126449,4587.5,4589.75,4571.5,4578.5,85581,0.006672063,0.00145409,1
20.10.2021 23:00,65903.19,66189.81,65854.74,66001.41,1162.81302,61340.05399,23.8,126449,4577,4579.75,4574.25,4575.25,8033,0.006659753,0.001490368,1
21.10.2021 00:00,66001.4,66033.64,65550.66,65622.05,2209.33413,61387.04381,22.1,125041,4575.25,4576.5,4572.5,4574.75,5177,0.006747056,-0.005747756,0
21.10.2021 01:00,65622.04,65700,64620,64992.18,3433.82749,61426.8781,22.1,125041,4574.75,4576.75,4570.5,4571.25,8330,0.007025793,-0.009598451,0
21.10.2021 02:00,64992.18,65381.41,64062.82,64940.18,4545.41706,61466.93595,22.1,125041,4571.5,4572.75,4568,4570.5,8045,0.007029267,-0.000800096,0
21.10.2021 03:00,64940.17,65195,64432.3,65069.02,2351.07654,61508.62065,22.1,125041,4570.5,4573,4570.25,4571.75,4565,0.007033671,0.00198398,1
21.10.2021 04:00,65069.03,65192.04,64612,65042.99,1570.10513,61550.62327,22.1,125041,4572,4576.25,4571,4574,4824,0.007020885,-0.000400037,0
21.10.2021 05:00,65042.99,65162,64800.41,64825.71,1325.62674,61591.46077,22.1,125041,4574,4575.25,4569.5,4569.5,4982,0.007000585,-0.00334056,0
21.10.2021 06:00,64825.72,65024.45,64142.01,64679.39,2332.11889,61633.16315,22.1,125041,4569.5,4570.25,4566.25,4567.25,8726,0.00702661,-0.002257129,0
21.10.2021 07:00,64677.45,65272.86,64425.19,65100.7,1874.25596,61679.1953,22.1,125041,4567.5,4568.5,4562.25,4566.75,12043,0.007115755,0.006513821,1
21.10.2021 08:00,65100.7,66124.17,65064.35,65882.09,3115.90698,61729.36708,22.1,125041,4567,4572.5,4559.75,4568,22333,0.00747741,0.01200279,1
21.10.2021 09:00,65882.09,66639.74,65865.53,66185.89,2857.0203,61781.57714,22.1,125041,4568,4570.5,4562.75,4567,13221,0.007501789,0.004611268,1
21.10.2021 10:00,66185.89,66236.91,65555,65590.99,2581.51189,61828.78512,22.1,125041,4566.75,4568.75,4562.75,4565.75,10363,0.007753004,-0.008988321,0
21.10.2021 11:00,65590.98,65975.35,64175,64827.9,5674.15993,61871.67488,22.1,125041,4565.75,4568,4559.25,4564.5,18763,0.008177573,-0.011634067,0
21.10.2021 12:00,64836.51,65220,64366.72,65060.14,2938.02513,61916.3006,22.1,125041,4564.25,4570,4563.25,4565.75,18510,0.008005065,0.003582408,1
21.10.2021 13:00,65060.15,65599.98,64681.26,64752.24,2238.42203,61960.06565,22.1,125041,4566,4571.5,4560,4562.75,48088,0.005956747,-0.004732544,0
21.10.2021 14:00,64752.25,64900,62888,63648.66,6666.08438,61997.34607,22.1,125041,4562.75,4581.5,4559.25,4576,175282,0.006385128,-0.017043117,0
21.10.2021 15:00,63648.65,63888,62000,62971.2,5869.25241,62030.91685,22.1,125041,4576,4581,4569.5,4578.25,182511,0.006539523,-0.010643743,0
21.10.2021 16:00,62971.2,63645.1,62188,62800.52,3443.52518,62064.76827,22.1,125041,4578.25,4590,4578,4585.5,126215,0.006487073,-0.002710445,0
21.10.2021 17:00,62798.49,63342.37,62412.76,62487,2118.87474,62096.31714,22.1,125041,4585.75,4596.75,4584.5,4592.5,96854,0.006505295,-0.004992315,0
21.10.2021 18:00,62486.99,63200,62486.99,62737.67,1997.10687,62124.34298,22.1,125041,4592.75,4596.5,4589.5,4592.25,58308,0.006495452,0.004011554,1
21.10.2021 19:00,62737.67,63500,62569.02,62802.07,2324.55814,62153.92006,22.1,125041,4592.25,4593,4582.5,4587.25,97459,0.006528866,0.001026497,1
21.10.2021 20:00,62801.57,63186.94,62350,62665.11,2250.57308,62185.0956,22.1,125041,4587.25,4601,4581,4597.25,311614,0.006482138,-0.00218082,0
21.10.2021 21:00,62665.11,63024.79,62222.22,62747.97,1274.83668,62214.90435,22.1,125041,4597.25,4603.5,4596,4602.5,83999,0.006517487,0.001322267,1
21.10.2021 22:00,62740.76,63109,62387.51,62437.56,1572.06944,62243.7781,22.1,125041,4597.25,4603.5,4596,4602.5,83999,0.006502601,-0.004946933,0
21.10.2021 23:00,62442.49,62707.68,62000,62193.15,1974.95625,62272.61863,22.1,125041,4597.25,4603.5,4596,4602.5,83999,0.00646169,-0.003914471,0
22.10.2021 00:00,62193.15,62900,62000,62789.22,4458.45612,62306.77851,19.38,112918,4597.25,4603.5,4596,4602.5,83999,0.006866991,0.009584174,1
22.10.2021 01:00,62789.22,63062.21,62560,62566.89,1612.74362,62338.37536,19.38,112918,4597.25,4603.5,4596,4602.5,83999,0.006677144,-0.003540894,0
22.10.2021 02:00,62566.88,63013.68,62520,62840,1223.80338,62360.71518,19.38,112918,4597.25,4603.5,4596,4602.5,83999,0.006785135,0.004365088,1
22.10.2021 03:00,62839.99,63351.02,62823.55,63237.9,1384.71237,62383.37107,19.38,112918,4597.25,4603.5,4596,4602.5,83999,0.006934339,0.006331954,1
22.10.2021 04:00,63237.9,63303.5,62853.8,63038,1091.84314,62403.8494,19.38,112918,4597.25,4603.5,4596,4602.5,83999,0.006943983,-0.003161079,0
22.10.2021 05:00,63038,63184.56,62780,63013.04,1282.22513,62424.46268,19.38,112918,4597.25,4603.5,4596,4602.5,83999,0.006932007,-0.000395952,0
22.10.2021 06:00,63013.04,63209.75,62464.6,62724,1558.2186,62442.74155,19.38,112918,4597.25,4603.5,4596,4602.5,83999,0.006964309,-0.004586987,0
22.10.2021 07:00,62723.99,63408.85,62604.36,63371.33,2051.43691,62467.38339,19.38,112918,4597.25,4603.5,4596,4602.5,83999,0.007188656,0.010320292,1
22.10.2021 08:00,63371.33,63640.93,63248.42,63569.55,1895.70187,62494.90845,19.38,112918,4597.25,4603.5,4596,4602.5,83999,0.006696982,0.003127913,1
22.10.2021 09:00,63569.56,63732.39,63156,63290.28,1710.95079,62518.27321,19.38,112918,4597.25,4603.5,4596,4602.5,83999,0.006593124,-0.004393141,0
22.10.2021 10:00,63290.29,63335.3,62874.71,63186.07,1230.73061,62541.45827,19.38,112918,4597.25,4603.5,4596,4602.5,83999,0.006415019,-0.00164654,0
22.10.2021 11:00,63186.06,63454.72,63166.49,63376.8,1055.64073,62564.36786,19.38,112918,4597.25,4603.5,4596,4602.5,83999,0.006101738,0.003018545,1
22.10.2021 12:00,63376.81,63652.58,63131.19,63641.97,1276.12486,62590.39143,19.38,112918,4597.25,4603.5,4596,4602.5,83999,0.006122262,0.004184023,1
22.10.2021 13:00,63641.98,63709.5,62320,62415.99,2750.30112,62604.99702,19.38,112918,4597.25,4603.5,4596,4602.5,83999,0.007150041,-0.019263703,0
22.10.2021 14:00,62416,62447.87,61111,61571.98,6539.61758,62613.89155,19.38,112918,4597.25,4603.5,4596,4602.5,83999,0.006847088,-0.013522336,0
22.10.2021 15:00,61571.99,61716.91,60478.1,60690.94,5339.70402,62617.77595,19.38,112918,4597.25,4603.5,4596,4602.5,83999,0.007099424,-0.014309106,0
22.10.2021 16:00,60690.94,61390.07,60000,61154.7,6022.52345,62615.97958,19.38,112918,4597.25,4603.5,4596,4602.5,83999,0.007333991,0.007641338,1
22.10.2021 17:00,61154.71,61299,60482.01,60576.03,2108.35255,62608.92024,19.38,112918,4597.25,4603.5,4596,4602.5,83999,0.007492711,-0.009462396,0
22.10.2021 18:00,60576.02,60900,60213.63,60638.65,1813.27709,62602.90048,19.38,112918,4597.25,4603.5,4596,4602.5,83999,0.00742587,0.001033742,1
22.10.2021 19:00,60638.66,61050.01,60335.01,61032.7,1438.11738,62600.43845,19.38,112918,4597.25,4603.5,4596,4602.5,83999,0.007585582,0.006498331,1
22.10.2021 20:00,61032.71,61240,60697.95,60731.48,1667.99385,62589.56875,19.38,112918,4597.25,4603.5,4596,4602.5,83999,0.007622411,-0.004935387,0
22.10.2021 21:00,60731.48,60986.89,60129.63,60404.07,1228.49141,62584.77506,19.38,112918,4597.25,4603.5,4596,4602.5,83999,0.007646018,-0.005391109,0
22.10.2021 22:00,60404.07,60825.52,60310,60639.15,830.62422,62580.87548,19.38,112918,4597.25,4603.5,4596,4602.5,83999,0.007688378,0.003891791,1
22.10.2021 23:00,60639.15,60889.59,60614,60688.22,547.76806,62575.01714,19.38,112918,4597.25,4603.5,4596,4602.5,83999,0.007676014,0.000809213,1
23.10.2021 00:00,60688.23,61175,60358,61172.88,1302.37971,62573.37405,17,91063,4597.25,4603.5,4596,4602.5,83999,0.007586693,0.007986064,1
23.10.2021 01:00,61174.99,61239.55,60855.76,61029.13,785.5809,62571.20774,17,91063,4597.25,4603.5,4596,4602.5,83999,0.007573633,-0.002349898,0
23.10.2021 02:00,61029.13,61247.55,60977.44,61134.91,762.78964,62568.33,17,91063,4597.25,4603.5,4596,4602.5,83999,0.007511238,0.001733271,1
23.10.2021 03:00,61134.91,61258.43,61023.73,61236.52,553.38547,62565.83315,17,91063,4597.25,4603.5,4596,4602.5,83999,0.007368985,0.001662062,1
23.10.2021 04:00,61236.52,61567.11,61020.01,61153.51,1417.4558,62562.29667,17,91063,4597.25,4603.5,4596,4602.5,83999,0.007358506,-0.001355564,0
23.10.2021 05:00,61153.52,61250.14,60862.06,60990,737.70456,62555.48821,17,91063,4597.25,4603.5,4596,4602.5,83999,0.007361866,-0.002673763,0
23.10.2021 06:00,60990,61097.49,60750,61047.63,615.01544,62550.67649,17,91063,4597.25,4603.5,4596,4602.5,83999,0.007342118,0.000944909,1
23.10.2021 07:00,61047.63,61099.52,60705,60880,837.70499,62545.59339,17,91063,4597.25,4603.5,4596,4602.5,83999,0.006931247,-0.002745889,0
23.10.2021 08:00,60879.99,61150,60879,61075.04,713.44072,62542.8856,17,91063,4597.25,4603.5,4596,4602.5,83999,0.006933533,0.003203679,1
23.10.2021 09:00,61085.5,61115.72,60313,60667.63,1320.01752,62538.37905,17,91063,4597.25,4603.5,4596,4602.5,83999,0.006988174,-0.006670646,0
23.10.2021 10:00,60667.63,60792.24,60075.94,60125.63,1085.01242,62529.98357,17,91063,4597.25,4603.5,4596,4602.5,83999,0.00714067,-0.008933924,0
23.10.2021 11:00,60125.62,61688,59562.15,61552.23,5167.86717,62529.71554,17,91063,4597.25,4603.5,4596,4602.5,83999,0.008830067,0.023726986,1
23.10.2021 12:00,61552.24,61747.64,61304.28,61535.31,1444.82638,62534.81179,17,91063,4597.25,4603.5,4596,4602.5,83999,0.008758941,-0.000274888,0
23.10.2021 13:00,61535.31,61700,61188.35,61322.06,1014.85593,62536.62411,17,91063,4597.25,4603.5,4596,4602.5,83999,0.007907574,-0.00346549,0
23.10.2021 14:00,61322.06,61478.08,60963.15,61030.8,1093.66819,62537.47679,17,91063,4597.25,4603.5,4596,4602.5,83999,0.007480644,-0.004749677,0
23.10.2021 15:00,61030.8,61550,60710.36,61446.87,1762.79948,62540.48768,17,91063,4597.25,4603.5,4596,4602.5,83999,0.006992612,0.006817377,1
23.10.2021 16:00,61449.99,61632.29,60950.01,61138.47,1716.98263,62543.43589,17,91063,4597.25,4603.5,4596,4602.5,83999,0.006910597,-0.00501897,0
23.10.2021 17:00,61139.31,61362.27,60958.08,61239.01,976.35948,62547.28113,17,91063,4597.25,4603.5,4596,4602.5,83999,0.006614097,0.001644464,1
23.10.2021 18:00,61239,61409.56,61100,61311.14,732.68158,62548.8019,17,91063,4597.25,4603.5,4596,4602.5,83999,0.006614692,0.001177844,1
23.10.2021 19:00,61311.14,61325,60902,61008.02,663.60151,62549.83571,17,91063,4597.25,4603.5,4596,4602.5,83999,0.006574323,-0.004943963,0
23.10.2021 20:00,61008.02,61125,60817.46,61124,614.65846,62550.40119,17,91063,4597.25,4603.5,4596,4602.5,83999,0.006498688,0.001901062,1
23.10.2021 21:00,61124,61455.27,60918.91,61031.87,727.61836,62552.55411,17,91063,4597.25,4603.5,4596,4602.5,83999,0.006398694,-0.001507264,0
23.10.2021 22:00,61031.87,61362.98,60941.41,61018.45,743.57322,62553.88208,17,91063,4597.25,4603.5,4596,4602.5,83999,0.006357457,-0.000219885,0
23.10.2021 23:00,61018.45,61346.04,60927.53,61286.75,836.95722,62556.32958,17,91063,4608,4613.25,4606,4607,16400,0.006412411,0.004397031,1
24.10.2021 00:00,61286.75,61500,61058.85,61084.84,955.39674,62557.33351,16.66,105589,4607.25,4612,4602.75,4610.25,11082,0.006245625,-0.003294513,0
24.10.2021 01:00,61084.84,61157.56,60934,60994.7,687.2233,62556.83994,16.66,105589,4610.25,4615.5,4609.5,4612,12614,0.006234115,-0.001475653,0
24.10.2021 02:00,60994.69,61272.98,60820,61175.33,794.07406,62557.28833,16.66,105589,4611.75,4611.75,4604.75,4608.25,10745,0.006254014,0.002961405,1
