Date_time,Open,High,Low,Close,Volume,Moving_avg_close,Google_adj_hits_daily,Twitter_tweets,Open_S,High_S,Low_S,Close_S,Volume_S,Volatility,pct_returns,returns_flag
13.02.2020 23:00,10224,10252.79,10207.02,10229.63,1056.261833,10019.27036,11.44,26869,3379.25,3382.25,3378.75,3380.5,78086,0.004727478,0.000535986,1
14.02.2020 00:00,10227.78,10242.79,10178.27,10224.81,1699.634637,10021.96565,11.18,25754,3379.25,3382.25,3378.75,3380.5,78086,0.004639174,-0.00047118,0
14.02.2020 01:00,10225.59,10281.18,10209.19,10227.89,2003.204287,10024.5653,11.18,25754,3379.25,3382.25,3378.75,3380.5,78086,0.004595465,0.000301228,1
14.02.2020 02:00,10228.57,10266.6,10224.92,10260.68,999.836777,10027.25958,11.18,25754,3379.25,3382.25,3378.75,3380.5,78086,0.00464863,0.00320594,1
14.02.2020 03:00,10260.65,10290,10214,10258.7,1981.680183,10029.98994,11.18,25754,3379.25,3382.25,3378.75,3380.5,78086,0.004630908,-0.00019297,0
14.02.2020 04:00,10258.66,10280,10204.34,10221.9,1866.772891,10032.62161,11.18,25754,3379.25,3382.25,3378.75,3380.5,78086,0.004653244,-0.003587199,0
14.02.2020 05:00,10221.89,10237.09,10162.37,10173.25,1719.201396,10034.89024,11.18,25754,3379.25,3382.25,3378.75,3380.5,78086,0.004616606,-0.004759389,0
14.02.2020 06:00,10173.3,10202.91,10154,10196.27,1414.738059,10037.50673,11.18,25754,3379.25,3382.25,3378.75,3380.5,78086,0.004634023,0.002262797,1
14.02.2020 07:00,10196,10205.86,10111.37,10124.98,2258.83506,10039.56173,11.18,25754,3379.25,3382.25,3378.75,3380.5,78086,0.004329965,-0.006991772,0
14.02.2020 08:00,10124.98,10178.44,10111.57,10165.14,2046.883471,10041.72429,11.18,25754,3379.25,3382.25,3378.75,3380.5,78086,0.004192228,0.003966428,1
14.02.2020 09:00,10165.13,10229.5,10150.01,10223.85,2462.700752,10044.40744,11.18,25754,3379.25,3382.25,3378.75,3380.5,78086,0.003934078,0.005775621,1
14.02.2020 10:00,10223.86,10298,10206.3,10252.96,4032.697888,10047.14244,11.18,25754,3379.25,3382.25,3378.75,3380.5,78086,0.003969962,0.002847264,1
14.02.2020 11:00,10251.68,10278.55,10213.82,10269.24,2114.449995,10049.8369,11.18,25754,3379.25,3382.25,3378.75,3380.5,78086,0.003949219,0.001587834,1
14.02.2020 12:00,10269.52,10287.37,10240,10258.57,1711.856196,10052.51095,11.18,25754,3379.25,3382.25,3378.75,3380.5,78086,0.003786053,-0.001039025,0
14.02.2020 13:00,10258.56,10268.3,10240,10252.9,1554.392182,10055.4694,11.18,25754,3379.25,3382.25,3378.75,3380.5,78086,0.003778219,-0.000552709,0
14.02.2020 14:00,10253.51,10360.2,10224,10240.23,3915.619612,10058.19673,11.18,25754,3379.25,3382.25,3378.75,3380.5,78086,0.003654033,-0.001235748,0
14.02.2020 15:00,10239.64,10288,10231.31,10249.94,1967.676793,10060.73673,11.18,25754,3379.25,3382.25,3378.75,3380.5,78086,0.003657434,0.000948221,1
14.02.2020 16:00,10249.94,10308.08,10243.72,10285,2102.244933,10063.61161,11.18,25754,3379.25,3382.25,3378.75,3380.5,78086,0.003179257,0.003420508,1
14.02.2020 17:00,10285,10292.96,10258.25,10281.46,1527.328164,10066.48702,11.18,25754,3379.25,3382.25,3378.75,3380.5,78086,0.003111885,-0.000344191,0
14.02.2020 18:00,10281.67,10359,10281.63,10356.89,2647.982744,10069.91476,11.18,25754,3379.25,3382.25,3378.75,3380.5,78086,0.003424676,0.007336507,1
14.02.2020 19:00,10356.95,10375.45,10316.3,10341.64,1782.753387,10073.14268,11.18,25754,3379.25,3382.25,3378.75,3380.5,78086,0.003356776,-0.00147245,0
14.02.2020 20:00,10340.15,10375,10340.13,10354.47,1669.696235,10076.58839,11.18,25754,3379.25,3382.25,3378.75,3380.5,78086,0.003311147,0.001240616,1
14.02.2020 21:00,10354.05,10381.56,10314.5,10329.81,1204.390215,10080.0903,11.18,25754,3379.25,3382.25,3378.75,3380.5,78086,0.003249709,-0.00238158,0
14.02.2020 22:00,10329.79,10348.41,10280.11,10346,1296.881593,10083.58435,11.18,25754,3379.25,3382.25,3378.75,3380.5,78086,0.003199729,0.001567309,1
14.02.2020 23:00,10346.25,10352.36,10320,10344.36,1057.022723,10086.75982,11.18,25754,3379.25,3382.25,3378.75,3380.5,78086,0.003202516,-0.000158515,0
15.02.2020 00:00,10344.36,10375,10320,10333.09,1864.585907,10089.85125,9.75,23918,3379.25,3382.25,3378.75,3380.5,78086,0.003212885,-0.001089483,0
15.02.2020 01:00,10332.99,10349.53,10235.08,10244.5,2172.8492,10092.55661,9.75,23918,3379.25,3382.25,3378.75,3380.5,78086,0.0037033,-0.008573428,0
15.02.2020 02:00,10245.92,10277.62,10203.52,10240.64,2049.71385,10095.26024,9.75,23918,3379.25,3382.25,3378.75,3380.5,78086,0.003643294,-0.000376788,0
15.02.2020 03:00,10240.2,10287,10240.19,10272.39,1151.03556,10098.49423,9.75,23918,3379.25,3382.25,3378.75,3380.5,78086,0.003700238,0.003100392,1
15.02.2020 04:00,10273.09,10279,10245.01,10260.63,1043.638308,10101.74732,9.75,23918,3379.25,3382.25,3378.75,3380.5,78086,0.003628396,-0.001144816,0
15.02.2020 05:00,10261.17,10263.45,10220,10224.72,1171.997914,10104.53071,9.75,23918,3379.25,3382.25,3378.75,3380.5,78086,0.0035626,-0.003499785,0
15.02.2020 06:00,10223.08,10261.79,10200,10240.01,1227.315023,10107.38202,9.75,23918,3379.25,3382.25,3378.75,3380.5,78086,0.003546843,0.001495395,1
15.02.2020 07:00,10240,10245.07,10190.9,10221.76,2161.412886,10110.11292,9.75,23918,3379.25,3382.25,3378.75,3380.5,78086,0.003234202,-0.001782225,0
15.02.2020 08:00,10221.03,10252.98,10211.82,10252.8,1415.318745,10112.97845,9.75,23918,3379.25,3382.25,3378.75,3380.5,78086,0.003194974,0.003036659,1
15.02.2020 09:00,10252.24,10269.99,10221.79,10256.63,1235.810468,10115.66381,9.75,23918,3379.25,3382.25,3378.75,3380.5,78086,0.00298012,0.000373556,1
15.02.2020 10:00,10256.9,10274.18,10242.21,10242.99,1345.110831,10118.24524,9.75,23918,3379.25,3382.25,3378.75,3380.5,78086,0.002936651,-0.001329872,0
15.02.2020 11:00,10243.41,10254.83,10220,10229.36,1459.279573,10120.8231,9.75,23918,3379.25,3382.25,3378.75,3380.5,78086,0.002926879,-0.001330666,0
15.02.2020 12:00,10229.36,10248.97,10207.97,10240,1588.947937,10123.3825,9.75,23918,3379.25,3382.25,3378.75,3380.5,78086,0.002930436,0.001040143,1
15.02.2020 13:00,10240,10246.75,10214.59,10236.06,1002.49866,10125.91768,9.75,23918,3379.25,3382.25,3378.75,3380.5,78086,0.002929437,-0.000384766,0
15.02.2020 14:00,10236.3,10259.97,10234.02,10241.65,1632.143468,10128.58518,9.75,23918,3379.25,3382.25,3378.75,3380.5,78086,0.002921027,0.000546109,1
15.02.2020 15:00,10242.84,10244.76,9801,9983.18,8946.71085,10129.43155,9.75,23918,3379.25,3382.25,3378.75,3380.5,78086,0.005913164,-0.025237144,0
15.02.2020 16:00,9983.24,10095,9866.39,9903.95,11081.86431,10129.87488,9.75,23918,3379.25,3382.25,3378.75,3380.5,78086,0.005991154,-0.007936349,0
15.02.2020 17:00,9903.9,9950.9,9827,9844.69,4567.496598,10129.79321,9.75,23918,3379.25,3382.25,3378.75,3380.5,78086,0.006051904,-0.005983471,0
15.02.2020 18:00,9844.42,9920,9811.84,9914.13,3978.433925,10130.10238,9.75,23918,3379.25,3382.25,3378.75,3380.5,78086,0.006033601,0.007053549,1
15.02.2020 19:00,9914.14,9940,9891.66,9893.99,1595.728139,10130.41327,9.75,23918,3379.25,3382.25,3378.75,3380.5,78086,0.006033356,-0.002031444,0
15.02.2020 20:00,9893.52,9919.57,9870.33,9892.89,1455.387982,10130.59304,9.75,23918,3379.25,3382.25,3378.75,3380.5,78086,0.006009761,-0.000111179,0
15.02.2020 21:00,9893.96,9929.75,9891.15,9923.53,1075.806612,10130.98982,9.75,23918,3379.25,3382.25,3378.75,3380.5,78086,0.006093385,0.003097174,1
15.02.2020 22:00,9923.54,9949,9911.17,9923.82,1259.606215,10131.04429,9.75,23918,3379.25,3382.25,3378.75,3380.5,78086,0.006066075,2.92E-05,1
15.02.2020 23:00,9924.94,9936.27,9882.04,9904.72,1174.509987,10130.99345,9.75,23918,3382.25,3389.5,3382,3387.75,13895,0.006057058,-0.001924662,0
16.02.2020 00:00,9904.46,9929.99,9853.02,9929.31,2196.699718,10131.19738,9.62,23996,3387.75,3388.25,3383.25,3383.5,12952,0.006118601,0.002482655,1
16.02.2020 01:00,9929.6,9940.11,9910.03,9931,1059.73894,10131.16196,9.62,23996,3383.5,3389.75,3382.5,3388,14658,0.005945767,0.000170203,1
16.02.2020 02:00,9930.99,10042.67,9917.07,10041.53,3013.256522,10131.77286,9.62,23996,3388,3389.5,3387.5,3388.75,6024,0.006462941,0.011129796,1
16.02.2020 03:00,10041.53,10050,9992.64,10000.58,1976.828102,10131.46304,9.62,23996,3388.75,3389,3387.25,3388.25,3483,0.006440772,-0.004078064,0
16.02.2020 04:00,10000.62,10029.97,9975,10021.36,1223.508839,10131.0469,9.62,23996,3388,3388.25,3386.75,3387.25,3114,0.006473237,0.002077879,1
16.02.2020 05:00,10020.97,10033.33,9937,9955.43,1470.126684,10130.18643,9.62,23996,3387.5,3390,3387,3389.5,5864,0.006555703,-0.006578947,0
16.02.2020 06:00,9955.43,9980,9945.79,9966.07,935.158156,10129.40851,9.62,23996,3389.5,3392.5,3388.5,3389.5,6980,0.006548961,0.001068763,1
16.02.2020 07:00,9966.05,9984.45,9955.55,9959.51,911.475994,10128.40637,9.62,23996,3389.5,3389.75,3388,3389.25,6441,0.006547952,-0.000658233,0
16.02.2020 08:00,9959.58,10017,9945.94,9989.31,1444.42169,10127.68244,9.62,23996,3389,3391,3386.75,3388.25,13052,0.006546746,0.002992115,1
16.02.2020 09:00,9989.32,10009.66,9961.2,9971.5,1233.493884,10127.06637,9.62,23996,3388.25,3390,3387.75,3389.5,5101,0.006540961,-0.001782906,0
16.02.2020 10:00,9971.37,9988.82,9928.48,9935.57,1732.032431,10125.95911,9.62,23996,3389.5,3390.5,3388.5,3389,4640,0.006560062,-0.003603269,0
16.02.2020 11:00,9935.57,9970.54,9901.28,9922.63,1869.587783,10124.84667,9.62,23996,3388.75,3390,3388.25,3390,4297,0.006560049,-0.001302391,0
16.02.2020 12:00,9922.63,9953.84,9877.16,9917.42,2253.174786,10123.60214,9.62,23996,3390,3390.25,3385.75,3388.25,9195,0.006544085,-0.000525062,0
16.02.2020 13:00,9917.42,9956.02,9856.6,9938.11,3593.838054,10122.64827,9.62,23996,3388.25,3388.75,3386.25,3387,5662,0.006578656,0.002086228,1
16.02.2020 14:00,9937.56,9974.98,9885.25,9895.2,2367.140107,10121.52238,9.62,23996,3387,3387.25,3385.75,3386.75,8604,0.006597124,-0.004317722,0
16.02.2020 15:00,9895.5,9921.62,9825.16,9858.54,3456.892724,10120.10238,9.62,23996,3386.75,3388.5,3386,3388.25,6657,0.00426971,-0.003704827,0
16.02.2020 16:00,9858.54,9909,9638.12,9734.99,10121.53211,10117.8581,9.62,23996,3388,3389.25,3387.75,3389.25,7243,0.004698574,-0.012532282,0
16.02.2020 17:00,9735,9800,9692.03,9755.03,4084.82065,10115.86173,9.62,23996,3389.25,3389.75,3387.5,3388,5246,0.004591391,0.002058554,1
16.02.2020 18:00,9755.04,9840.06,9755.02,9796.01,2295.302738,10114.18143,9.62,23996,3389.25,3389.75,3387.5,3388,5246,0.004424729,0.00420091,1
16.02.2020 19:00,9796.01,9797.73,9711.3,9745.57,2706.153809,10112.22143,9.62,23996,3389.25,3389.75,3387.5,3388,5246,0.004516758,-0.005149035,0
16.02.2020 20:00,9745.91,9781.61,9729.96,9781.18,1833.635171,10110.53619,9.62,23996,3389.25,3389.75,3387.5,3388,5246,0.004599816,0.003653968,1
16.02.2020 21:00,9780.8,9793.1,9753.38,9758.55,1238.79269,10108.59315,9.62,23996,3389.25,3389.75,3387.5,3388,5246,0.00455007,-0.002313627,0
16.02.2020 22:00,9759.49,9877.96,9750.73,9877.59,2119.302347,10107.11351,9.62,23996,3389.25,3389.75,3387.5,3388,5246,0.005256709,0.012198534,1
16.02.2020 23:00,9877.63,9996.58,9867.25,9917.27,4887.085605,10105.7178,9.62,23996,3378.25,3378.75,3372,3376,30767,0.005310677,0.004017174,1
17.02.2020 00:00,9910.7,9964.16,9850,9862.18,2610.688745,10103.80107,10.01,25279,3376,3376.25,3372.25,3373,15336,0.005404278,-0.005554956,0
17.02.2020 01:00,9862.2,9909.1,9839.05,9852.83,1580.047028,10102.13149,10.01,25279,3373,3374.25,3370.75,3373,18007,0.005405151,-0.000948066,0
17.02.2020 02:00,9851.98,9863.57,9793.11,9840.51,1555.643276,10100.46435,10.01,25279,3372.75,3374,3367.25,3368.5,19774,0.004825025,-0.001250402,0
17.02.2020 03:00,9840.51,9849.51,9758.59,9808.4,2000.472495,10098.78536,10.01,25279,3368.75,3371.25,3368.25,3369.75,11114,0.004804001,-0.003263042,0
17.02.2020 04:00,9807.74,9808.32,9710,9742.16,3406.322058,10096.9175,10.01,25279,3369.75,3372.75,3368.75,3372.5,8731,0.004911238,-0.006753395,0
17.02.2020 05:00,9742.18,9808.04,9738.7,9761.78,2230.458368,10096.47744,10.01,25279,3372.5,3372.5,3369.75,3371.75,7072,0.004811605,0.002013927,1
17.02.2020 06:00,9761.17,9842.34,9747.46,9774.11,2008.842423,10095.3953,10.01,25279,3371.75,3372.5,3369.75,3370.25,8447,0.004815061,0.001263089,1
17.02.2020 07:00,9773.01,9811.94,9734.85,9753.26,1761.463139,10094.11119,10.01,25279,3370,3370.25,3363.25,3364.25,24554,0.004822593,-0.002133187,0
17.02.2020 08:00,9753.01,9813.74,9737.28,9802.59,1682.626408,10093.57565,10.01,25279,3364.25,3371.75,3364,3367.75,35679,0.004911945,0.005057796,1
17.02.2020 09:00,9801.42,9832.92,9772.22,9792.53,1826.373978,10093.32167,10.01,25279,3367.75,3368,3361.25,3364.25,24111,0.004907617,-0.001026259,0
17.02.2020 10:00,9792.53,9793.49,9677.68,9715.34,4201.225127,10092.53333,10.01,25279,3364.25,3370,3362.5,3368.75,30223,0.005090395,-0.007882539,0
17.02.2020 11:00,9715.22,9716.35,9568,9609.94,8544.653922,10091.27446,10.01,25279,3369,3369.25,3363.75,3364.75,18725,0.005479589,-0.010848823,0
17.02.2020 12:00,9609.94,9669.99,9585.35,9633.14,5810.900827,10090.00827,10.01,25279,3364.5,3368.25,3363.5,3365.75,21447,0.005530709,0.002414167,1
17.02.2020 13:00,9633.48,9656.88,9517.11,9532.77,4401.993591,10088.28304,10.01,25279,3365.75,3370.5,3364.5,3367.5,36629,0.005790959,-0.01041924,0
17.02.2020 14:00,9532.72,9618.31,9452.67,9591.77,7093.674394,10086.52792,10.01,25279,3367.5,3374.5,3367,3373,225467,0.005979908,0.006189177,1
17.02.2020 15:00,9591.79,9661.99,9540.5,9633.45,4237.913009,10085.14935,10.01,25279,3373,3374,3362.5,3366.75,248362,0.006063159,0.004345392,1
17.02.2020 16:00,9635.27,9725.79,9615.63,9671.73,4117.654607,10084.19244,10.01,25279,3366.75,3367.75,3355.25,3355.5,195450,0.005610841,0.003973654,1
17.02.2020 17:00,9673.25,9697.65,9576.03,9640.01,2502.309412,10082.96381,10.01,25279,3355.5,3365.5,3355.25,3364.75,115134,0.005620877,-0.003279661,0
17.02.2020 18:00,9640.01,9648.99,9580,9645.06,1440.464702,10081.79,10.01,25279,3364.75,3368.25,3363.5,3365.25,73209,0.005537262,0.000523858,1
17.02.2020 19:00,9645.01,9673.98,9600,9666.15,1387.55946,10080.81732,10.01,25279,3365.25,3373,3362.5,3372.25,118587,0.00547925,0.002186612,1
17.02.2020 20:00,9667.34,9700,9616.11,9625.04,1922.093147,10079.46381,10.01,25279,3372.5,3375,3367.25,3370,183397,0.005467208,-0.004252986,0
17.02.2020 21:00,9628.06,9669,9610,9632.48,1019.862187,10078.05238,10.01,25279,3370,3371.75,3368.5,3370.75,61656,0.005462821,0.000772984,1
17.02.2020 22:00,9631.95,9664.02,9607.05,9630.1,1326.133206,10076.78613,10.01,25279,3370,3371.75,3368.5,3370.75,61656,0.004745946,-0.000247081,0
17.02.2020 23:00,9630.17,9727.41,9613.12,9706,1591.636392,10075.9181,10.01,25279,3372,3378.75,3370.75,3378,12750,0.004984735,0.007881538,1
18.02.2020 00:00,9706,9715,9624.7,9660.87,1523.95222,10075.21083,10.66,29623,3378,3379.75,3375,3376,13201,0.004951173,-0.004649701,0
18.02.2020 01:00,9660.83,9743,9660.83,9710.65,1972.552082,10074.59524,10.66,29623,3375.75,3377.25,3372.25,3376.75,15272,0.005100139,0.005152745,1
18.02.2020 02:00,9711.36,9759,9703.78,9714.29,1521.802004,10074.32458,10.66,29623,3377,3380,3376.25,3377.25,11198,0.00510182,0.000374846,1
18.02.2020 03:00,9714.64,9745.92,9675.6,9724.82,1713.946988,10074.27357,10.66,29623,3377.5,3381.5,3377,3380.75,9355,0.005077503,0.00108397,1
18.02.2020 04:00,9724.86,9800,9720,9800,2255.784095,10074.57643,10.66,29623,3380.5,3382,3378.75,3379,7446,0.005142945,0.007730734,1
18.02.2020 05:00,9799.98,9810,9768.01,9785.74,1857.396088,10074.7653,10.66,29623,3379.25,3380,3378.25,3378.75,6228,0.005140237,-0.001455102,0
18.02.2020 06:00,9785.8,9810,9750,9775.48,1955.409108,10074.82542,10.66,29623,3378.75,3379,3377.25,3378.25,5278,0.005139443,-0.001048464,0
18.02.2020 07:00,9775.64,9815,9763.3,9790.58,1561.278689,10075.12685,10.66,29623,3378.25,3380.75,3377.25,3380,13233,0.005127313,0.001544681,1
18.02.2020 08:00,9790.9,9794.99,9740,9741.61,1854.651229,10074.83952,10.66,29623,3380,3380,3374,3376.25,26015,0.005121694,-0.005001747,0
18.02.2020 09:00,9741.65,9749.91,9662.72,9694.15,3479.628345,10074.32643,10.66,29623,3376.25,3378.5,3375.75,3376.5,18493,0.005206573,-0.004871885,0
18.02.2020 10:00,9694.15,9744.99,9631,9731.41,2939.252057,10073.99631,10.66,29623,3376.5,3378,3375.75,3377.5,10215,0.005021528,0.003843555,1
18.02.2020 11:00,9730.2,9756.97,9678.94,9702.27,2092.43026,10073.40839,10.66,29623,3377.25,3378,3375,3377.75,12441,0.004507913,-0.002994427,0
18.02.2020 12:00,9703.85,9704.58,9638.11,9656.92,2000.173023,10072.27256,10.66,29623,3389.75,3392.25,3388.5,3390.5,61726,0.004601998,-0.004674164,0
18.02.2020 13:00,9657.28,9669.85,9576.01,9627.27,3015.378826,10070.81923,10.66,29623,3390.5,3391.5,3388.25,3389.5,43268,0.00408635,-0.003070337,0
18.02.2020 14:00,9627.3,9718.01,9627.3,9696.65,2030.151618,10069.85911,10.66,29623,3389.5,3393.75,3388,3391.75,68521,0.004153538,0.007206612,1
18.02.2020 15:00,9696.66,9875.51,9695.74,9830.68,6591.730586,10067.86917,10.66,29623,3391.75,3392.25,3385.25,3386,177557,0.004918809,0.013822299,1
18.02.2020 16:00,9830.69,9924.42,9815.9,9918.91,4682.431096,10066.07625,10.66,29623,3386.25,3389.5,3385.75,3388.25,67260,0.005156801,0.008974964,1
18.02.2020 17:00,9919.76,9952,9877.35,9946.38,3976.543731,10064.09042,10.66,29623,3386.25,3389.5,3385.75,3388.25,67260,0.005082525,0.002769458,1
18.02.2020 18:00,9946.71,10048,9946.38,9985.73,5651.987689,10062.77798,10.66,29623,3391.75,3392,3388.75,3391.5,15130,0.005107472,0.003956213,1
18.02.2020 19:00,9987.16,10048,9973,10043.49,2489.12911,10061.56226,10.27,31627,3391.75,3397.5,3391.5,3395,22490,0.005181982,0.005784254,1
18.02.2020 20:00,10043.08,10163,10038.23,10155.01,4806.202578,10061.16327,10.27,31627,3395.25,3396,3388.5,3388.5,18932,0.005371245,0.01110371,1
18.02.2020 21:00,10156.22,10250,10036.72,10134.71,5798.789965,10060.77625,10.27,31627,3388.5,3390,3381.25,3383.25,28314,0.005433817,-0.001999013,0
18.02.2020 22:00,10135.93,10174.54,10067.19,10168.26,2021.557125,10060.56351,10.27,31627,3383.25,3385,3376.75,3378.25,23260,0.005414525,0.003310406,1
18.02.2020 23:00,10168.89,10206.94,10136.64,10164.71,2811.965507,10060.21607,10.27,31627,3378.25,3383,3376.5,3382.5,13233,0.00530399,-0.000349126,0
19.02.2020 00:00,10164.78,10186.35,10079.25,10102.41,2237.632408,10058.92702,10.27,31627,3382.5,3385,3381.5,3383.75,11576,0.005391763,-0.006129048,0
19.02.2020 01:00,10102.75,10149,10101.97,10112.83,1308.790702,10057.93554,10.27,31627,3383.75,3387.25,3383.25,3386,16589,0.005348377,0.001031437,1
19.02.2020 02:00,10112.83,10166.66,10110,10150.74,1411.832676,10057.3272,10.27,31627,3385.75,3391.25,3385,3389.75,27494,0.005356201,0.003748703,1
19.02.2020 03:00,10151.05,10173,10125,10149.63,1183.922752,10056.65238,10.27,31627,3390,3390,3380,3382.75,43981,0.005369111,-0.000109352,0
19.02.2020 04:00,10150.48,10164.93,10089.24,10111.65,1828.570468,10055.71577,10.27,31627,3383,3386,3381.25,3385,21214,0.005328401,-0.003742008,0
19.02.2020 05:00,10111.75,10134.7,10085.36,10118.55,1442.691582,10054.51946,10.27,31627,3385,3386.5,3380.5,3383,15753,0.005297796,0.000682381,1
19.02.2020 06:00,10118,10118.66,10044.68,10069.02,1758.117264,10052.97649,10.27,31627,3382.75,3383.75,3378.5,3378.75,19735,0.005431825,-0.00489497,0
19.02.2020 07:00,10067.99,10089.37,10027,10059.3,2069.848078,10051.15089,10.27,31627,3378.75,3382.25,3378.5,3381.25,19578,0.00544999,-0.000965337,0
19.02.2020 08:00,10059.08,10161.99,10011.06,10159.65,3262.168429,10050.36131,10.27,31627,3381.25,3383,3375.25,3378.75,51622,0.005571935,0.009975843,1
19.02.2020 09:00,10158.2,10159.53,10101.01,10112.99,1655.486728,10049.39125,10.27,31627,3378.75,3386.75,3377.75,3385,184260,0.005557744,-0.004592678,0
19.02.2020 10:00,10112.86,10144.62,10080,10126.09,1836.462568,10048.32137,10.27,31627,3385,3389,3384,3386.5,140391,0.005540897,0.001295364,1
19.02.2020 11:00,10125,10150,10117.66,10148.93,405.969511,10047.16381,10.27,31627,3386.5,3386.75,3339.25,3357,542398,0.005451551,0.00225556,1
19.02.2020 17:00,10149.99,10250,10133.1,10158.94,4021.115323,10046.10756,10.27,31627,3357,3360,3348.25,3359.25,232162,0.005274735,0.000986311,1
19.02.2020 18:00,10157.57,10200,10131.25,10194.77,2036.271681,10045.06452,10.27,31627,3359.5,3368.75,3357.25,3361.25,150107,0.005162814,0.003526943,1
19.02.2020 19:00,10194.39,10207.69,10136.9,10139.22,1904.849711,10043.83298,10.27,31627,3361.25,3373.75,3361.25,3369.5,147005,0.005295349,-0.005448872,0
19.02.2020 20:00,10138.59,10154.64,10045.45,10152.55,3065.347775,10042.86863,10.27,31627,3369.5,3375,3363.5,3372,219682,0.004643777,0.001314697,1
19.02.2020 21:00,10153.18,10156.48,9350,9615.72,13231.25709,10038.55881,10.27,31627,3372,3374,3367.25,3367.5,66150,0.011831038,-0.052876371,0
19.02.2020 22:00,9615.77,9711.08,9500,9693.13,6835.307116,10034.61964,10.27,31627,3372,3374,3367.25,3367.5,66150,0.011956968,0.008050359,1
19.02.2020 23:00,9693.6,9696.5,9572.42,9593.79,3666.945037,10030.14351,10.27,31627,3367,3369.25,3353.25,3356,35025,0.012051975,-0.010248496,0
20.02.2020 00:00,9594.65,9653.9,9575,9626.38,3780.297386,10026.05369,10.53,26789,3356,3365.75,3355.75,3362.75,28285,0.011998151,0.003396989,1
20.02.2020 01:00,9626.38,9668,9595.83,9600.84,2086.259816,10021.42833,10.53,26789,3362.75,3364.75,3358.5,3360.5,21792,0.01168464,-0.002653126,0
20.02.2020 02:00,9600.84,9613.86,9500,9588.41,4045.937295,10016.75649,10.53,26789,3360.75,3360.75,3354.75,3358.5,24349,0.01168623,-0.001294678,0
20.02.2020 03:00,9588.4,9605.26,9551.56,9571.5,1940.641241,10012.19839,10.53,26789,3358.25,3360.75,3357.25,3360,9632,0.011627224,-0.001763587,0
20.02.2020 04:00,9571.5,9600.54,9545.7,9581.37,1540.578217,10007.76333,10.53,26789,3360,3360.25,3355.5,3357.25,7600,0.011641473,0.001031186,1
20.02.2020 05:00,9581.36,9586.01,9538,9570.02,1601.164519,10003.02167,10.53,26789,3357.5,3358.75,3352.25,3354,13671,0.011616198,-0.001184591,0
20.02.2020 06:00,9570.03,9620.02,9550.32,9619.58,1805.984062,9998.416429,10.53,26789,3354,3355.25,3349.25,3352.5,15719,0.011696718,0.005178673,1
20.02.2020 07:00,9619.58,9630.33,9591.6,9607.23,1664.736257,9993.663333,10.53,26789,3352.25,3353,3348,3350.25,29006,0.011633862,-0.00128384,0
20.02.2020 08:00,9606.78,9609.99,9540.17,9582.53,2571.15276,9988.918036,10.53,26789,3350.5,3359.25,3345,3355.75,74560,0.011625261,-0.00257098,0
20.02.2020 09:00,9582.5,9620,9552.08,9604.76,2192.048228,9984.21375,10.53,26789,3355.75,3359,3351,3352.5,43090,0.011658962,0.002319847,1
20.02.2020 10:00,9604.96,9650,9571.67,9607.05,2103.727127,9979.280595,10.53,26789,3352.5,3359.5,3352.25,3356.5,46836,0.011654751,0.000238423,1
20.02.2020 11:00,9607.26,9635,9556.51,9565.39,2513.534317,9973.997381,10.53,26789,3356.5,3359.5,3353.25,3357,31031,0.011649467,-0.004336399,0
20.02.2020 12:00,9565.49,9603,9525.7,9554.77,2786.048666,9969.329583,10.53,26789,3357.25,3362.25,3355.75,3360,31036,0.011648908,-0.001110253,0
20.02.2020 13:00,9554.93,9592.86,9518.08,9589.38,3139.677271,9965.332679,10.53,26789,3360,3361.75,3354.75,3355.25,40091,0.011433341,0.003622275,1
20.02.2020 14:00,9589.99,9619.83,9563.67,9598.99,2610.085748,9961.951845,10.53,26789,3355.5,3360.75,3336.25,3343.25,363679,0.011442436,0.00100215,1
20.02.2020 15:00,9599,9609.9,9562.61,9574.26,2169.348402,9958.40619,10.53,26789,3343,3348,3332,3340.25,376015,0.011419662,-0.002576313,0
20.02.2020 16:00,9574.43,9699,9400,9631.35,7826.328757,9955.312381,10.53,26789,3340.25,3349.25,3338.75,3346.25,185045,0.011508237,0.005962863,1
20.02.2020 17:00,9633.42,9647.36,9410,9498.77,5304.827557,9951.07244,10.53,26789,3346,3350.25,3339.5,3341.75,102586,0.011727356,-0.013765464,0
20.02.2020 18:00,9497.02,9577.88,9460.02,9530.63,2371.675221,9947.094048,10.53,26789,3341.5,3344.75,3328,3332.75,175817,0.0117234,0.003354118,1
20.02.2020 19:00,9531.29,9574.49,9516.61,9551.96,1021.741325,9942.945417,10.53,26789,3332.75,3337.5,3329.25,3335.25,175268,0.011751007,0.002238047,1
20.02.2020 20:00,9553.69,9589,9537,9582.8,1017.962247,9938.944643,10.53,26789,3335.5,3341.25,3328,3337,282364,0.011783866,0.003228657,1
20.02.2020 21:00,9582.49,9623.82,9560,9609.21,1354.238281,9935.649821,10.53,26789,3337,3340.5,3336.25,3338.25,101301,0.004828817,0.002755979,1
20.02.2020 22:00,9609.2,9663.14,9572.79,9611.57,1713.346969,9932.149167,10.53,26789,3337,3340.5,3336.25,3338.25,101301,0.004514471,0.000245598,1
20.02.2020 23:00,9611.57,9622.85,9580,9596.42,991.001245,9928.518095,10.53,26789,3337,3340.5,3336.25,3338.25,101301,0.004005458,-0.001576225,0
