Date_time,Open,High,Low,Close,Volume,Moving_avg_close,Google_adj_hits_daily,Twitter_tweets,Open_S,High_S,Low_S,Close_S,Volume_S,Volatility,pct_returns,returns_flag
27.11.2021 12:00,54605.73,54832.14,54500,54725.73,802.60931,57182.75994,13.64,125774,4537.5,4543.25,4527.5,4533.25,93133,0.004986775,0.002197572,1
27.11.2021 13:00,54725.73,55207.54,54659.78,54979.92,1256.63115,57161.9978,13.64,125774,4537.5,4543.25,4527.5,4533.25,93133,0.004954141,0.004644799,1
27.11.2021 14:00,54979.92,55223,54685.1,54718.45,1168.25558,57140.43851,13.64,125774,4537.5,4543.25,4527.5,4533.25,93133,0.005057949,-0.004755736,0
27.11.2021 15:00,54718.46,55009.81,54612.74,54898.22,830.29361,57124.42571,13.64,125774,4537.5,4543.25,4527.5,4533.25,93133,0.004951786,0.003285364,1
27.11.2021 16:00,54898.23,55224.44,54802.2,54902.02,1308.09152,57107.3444,13.64,125774,4537.5,4543.25,4527.5,4533.25,93133,0.00493998,6.92E-05,1
27.11.2021 17:00,54902.02,55123.01,54812.01,54900.66,1447.66435,57089.40494,13.64,125774,4537.5,4543.25,4527.5,4533.25,93133,0.004929119,-2.48E-05,0
27.11.2021 18:00,54900.66,55045.61,54651,54976.9,1240.52654,57063.00869,13.64,125774,4537.5,4543.25,4527.5,4533.25,93133,0.004890958,0.00138869,1
27.11.2021 19:00,54976.9,54999,54832.01,54935.91,571.96144,57036.25792,13.64,125774,4537.5,4543.25,4527.5,4533.25,93133,0.004829296,-0.000745586,0
27.11.2021 20:00,54935.91,55065,54134.59,54254.59,1706.93376,57005.58268,13.64,125774,4537.5,4543.25,4527.5,4533.25,93133,0.0054483,-0.012402088,0
27.11.2021 21:00,54254.59,54677,54011.01,54571.62,1515.40471,56975.69524,13.64,125774,4537.5,4543.25,4527.5,4533.25,93133,0.005163677,0.005843377,1
27.11.2021 22:00,54571.62,54961.38,54504.24,54835.45,759.0484,56946.83732,13.64,125774,4537.5,4543.25,4527.5,4533.25,93133,0.00523556,0.004834564,1
27.11.2021 23:00,54835.44,54895.05,54360.79,54721.03,889.06873,56917.15589,13.64,125774,4537.5,4543.25,4527.5,4533.25,93133,0.005066615,-0.002086606,0
28.11.2021 00:00,54716.47,54821,54268.77,54660.03,1468.12328,56889.22619,31,196868,4537.5,4543.25,4527.5,4533.25,93133,0.004922205,-0.001114745,0
28.11.2021 01:00,54660.03,54724.99,54097.5,54220.21,1685.46794,56858.82345,31,196868,4537.5,4543.25,4527.5,4533.25,93133,0.005214714,-0.008046465,0
28.11.2021 02:00,54220.21,54379.31,53666.6,54357.95,2696.78471,56830.95357,31,196868,4537.5,4543.25,4527.5,4533.25,93133,0.00516798,0.002540381,1
28.11.2021 03:00,54357.95,54433.49,54020.06,54137.31,1194.16491,56803.94548,31,196868,4537.5,4543.25,4527.5,4533.25,93133,0.005233606,-0.00405902,0
28.11.2021 04:00,54137.31,54207.72,53923.04,54049.56,1094.45882,56776.85946,31,196868,4537.5,4543.25,4527.5,4533.25,93133,0.005213195,-0.001620878,0
28.11.2021 05:00,54047.46,54387.15,53970.58,54377.42,870.19017,56749.23946,31,196868,4537.5,4543.25,4527.5,4533.25,93133,0.005302417,0.006065914,1
28.11.2021 06:00,54377.42,54590.48,54173.81,54475.96,787.06509,56721.09988,31,196868,4537.5,4543.25,4527.5,4533.25,93133,0.005312945,0.001812149,1
28.11.2021 07:00,54475.97,54636.65,54396.33,54515.61,985.20489,56694.50982,31,196868,4537.5,4543.25,4527.5,4533.25,93133,0.005282595,0.000727844,1
28.11.2021 08:00,54515.6,54682.9,54231.92,54396.2,823.84063,56668.70476,31,196868,4537.5,4543.25,4527.5,4533.25,93133,0.0046316,-0.002190382,0
28.11.2021 09:00,54393.87,54475,54130.72,54335.8,765.6928,56641.52214,31,196868,4537.5,4543.25,4527.5,4533.25,93133,0.004307474,-0.001110372,0
28.11.2021 10:00,54335.8,54933.8,54184.6,54718.15,1028.53328,56617.15982,31,196868,4537.5,4543.25,4527.5,4533.25,93133,0.004522828,0.007036797,1
28.11.2021 11:00,54718.15,54875,54425.27,54493.09,1030.39011,56592.16089,31,196868,4537.5,4543.25,4527.5,4533.25,93133,0.004580049,-0.004113078,0
28.11.2021 12:00,54493.1,54635.52,54263.16,54356.62,909.92581,56564.17649,31,196868,4537.5,4543.25,4527.5,4533.25,93133,0.004579132,-0.002504354,0
28.11.2021 13:00,54356.62,54396.33,54203.13,54274.2,777.65959,56537.03929,31,196868,4537.5,4543.25,4527.5,4533.25,93133,0.004462733,-0.001516283,0
28.11.2021 14:00,54274.2,54555,54029.99,54365,1130.33676,56510.075,31,196868,4537.5,4543.25,4527.5,4533.25,93133,0.004390324,0.001672986,1
28.11.2021 15:00,54365,54450,54169.84,54296.14,753.76788,56480.88976,31,196868,4537.5,4543.25,4527.5,4533.25,93133,0.004328357,-0.001266624,0
28.11.2021 16:00,54296.14,54373,53942.01,54188.43,1277.09931,56447.14417,31,196868,4537.5,4543.25,4527.5,4533.25,93133,0.004337917,-0.001983751,0
28.11.2021 17:00,54188.43,54287.25,53800,53896.37,1358.34476,56413.97018,31,196868,4537.5,4543.25,4527.5,4533.25,93133,0.004447284,-0.005389711,0
28.11.2021 18:00,53896.36,54186.17,53256.64,54108.99,2958.1331,56382.26173,31,196868,4537.5,4543.25,4527.5,4533.25,93133,0.004530797,0.003944978,1
28.11.2021 19:00,54108.99,54967.5,54044.98,54617.85,2249.22593,56354.30768,31,196868,4537.5,4543.25,4527.5,4533.25,93133,0.004973823,0.009404352,1
28.11.2021 20:00,54617.85,55149.99,54617.84,54918.51,1304.77195,56326.53095,31,196868,4537.5,4543.25,4527.5,4533.25,93133,0.004375644,0.005504794,1
28.11.2021 21:00,54918.51,56390,54863.01,56273.23,3117.97195,56307.49012,31,196868,4537.5,4543.25,4527.5,4533.25,93133,0.006529284,0.024667821,1
28.11.2021 22:00,56273.23,56729.72,56023.01,56029.82,2427.7725,56289.15375,31,196868,4537.5,4543.25,4527.5,4533.25,93133,0.006581233,-0.004325503,0
28.11.2021 23:00,56029.81,57445.05,56000,57274.88,3468.78753,56281.13506,31,196868,4542.25,4559.25,4535,4557,29237,0.007847293,0.022221381,1
29.11.2021 00:00,57274.89,58000.15,57136.56,57765.73,3073.53448,56279.035,21.08,124214,4557,4558.5,4540.25,4555.25,21008,0.00793238,0.008570075,1
29.11.2021 01:00,57765.73,58242.09,57501.99,57639.76,2729.83473,56276.69661,21.08,124214,4555,4562.5,4551.25,4557.5,16475,0.007685115,-0.002180705,0
29.11.2021 02:00,57643.14,57715.42,57269.72,57309.25,1769.14605,56274.46613,21.08,124214,4557.5,4560.5,4554.25,4557.5,8118,0.007870319,-0.005734063,0
29.11.2021 03:00,57309.26,57426.95,57176,57359.02,1648.17893,56274.32107,21.08,124214,4557.5,4560,4555.25,4559.5,5245,0.007762529,0.000868446,1
29.11.2021 04:00,57359.02,57642.93,57232,57249.58,1358.97577,56275.52417,21.08,124214,4559.25,4562.25,4557.75,4559,5526,0.007769278,-0.001907982,0
29.11.2021 05:00,57249.58,57384.99,57200,57325.75,801.75118,56274.75369,21.08,124214,4559.25,4566.5,4558.25,4563.25,6388,0.007732921,0.00133049,1
29.11.2021 06:00,57325.76,57500.63,57309.65,57426.91,1002.852,56275.46369,21.08,124214,4563.5,4565,4558.25,4560.5,6066,0.007733039,0.001764652,1
29.11.2021 07:00,57426.92,57688,57390,57515.13,1047.26743,56276.98506,21.08,124214,4560.75,4564,4552.25,4558.25,12113,0.007727976,0.001536214,1
29.11.2021 08:00,57512.17,57642.85,57167.14,57250.09,1016.75223,56276.44119,21.08,124214,4558.25,4564,4552.25,4559.5,26463,0.007803933,-0.004608179,0
29.11.2021 09:00,57250.09,57400,56666.67,56871.48,1680.13956,56274.89631,21.08,124214,4559.5,4571.75,4545.5,4547.75,38411,0.007983036,-0.006613265,0
29.11.2021 10:00,56871.48,57387.87,56800,57170.5,1569.1619,56273.75417,21.08,124214,4548,4551.75,4531.5,4533,33796,0.007941733,0.00525782,1
29.11.2021 11:00,57170.49,57300,56861.82,56883.29,1116.22353,56271.985,21.08,124214,4533.25,4556.5,4532.25,4556,23732,0.007973616,-0.005023745,0
29.11.2021 12:00,56883.29,57100,56850,56900.01,1089.55474,56270.44089,21.08,124214,4556.25,4558.5,4546.75,4549,23507,0.007927955,0.000293935,1
29.11.2021 13:00,56900.01,57500,56860,57293.88,2107.54097,56261.15494,21.08,124214,4549.5,4559.25,4548.25,4559,34177,0.007955218,0.006922143,1
29.11.2021 14:00,57293.87,57430,56931.92,57031.09,1233.61584,56253.9328,21.08,124214,4558.75,4570.5,4539.25,4566,288301,0.008077948,-0.004586703,0
29.11.2021 15:00,57031.09,57140,56799.21,57125.93,1264.98031,56247.57054,21.08,124214,4565.75,4587.5,4551.75,4586.75,338759,0.008048081,0.001662953,1
29.11.2021 16:00,57125.93,57492.32,57000.01,57467.8,1508.57424,56246.08982,21.08,124214,4586.75,4588.25,4568.75,4577,201446,0.008034489,0.005984498,1
29.11.2021 17:00,57467.79,58776.98,57407.26,58621.72,5092.74673,56253.12613,21.08,124214,4577.25,4600,4576,4599.75,159516,0.008610922,0.020079418,1
29.11.2021 18:00,58621.73,58865.97,58479.79,58633.12,1676.96101,56266.1756,21.08,124214,4600,4610.5,4596.5,4607.25,155943,0.008637303,0.000194467,1
29.11.2021 19:00,58633.12,58654.55,57777.14,57880.67,2189.10131,56277.41155,21.08,124214,4607.25,4611.75,4591.25,4592.5,136943,0.009141739,-0.012833191,0
29.11.2021 20:00,57880.67,58249.99,57703.57,58038.63,1210.67577,56290.4356,21.08,124214,4592.25,4599.75,4586.75,4591.25,283313,0.009119076,0.002729063,1
29.11.2021 21:00,58034.21,58400,57987.82,58247.18,1430.54047,56302.3831,21.08,124214,4591.25,4595.25,4587.75,4595.25,63287,0.007794509,0.003593296,1
29.11.2021 22:00,58247.17,58353.01,58020.25,58048.28,1303.51091,56310.40845,21.08,124214,4591.25,4595.25,4587.75,4595.25,63287,0.007767254,-0.003414758,0
29.11.2021 23:00,58048.27,58099.64,57667,57776.25,1203.66,56319.51006,21.08,124214,4594.25,4597.75,4590,4593.75,6825,0.00648262,-0.004686271,0
30.11.2021 00:00,57776.25,57964.18,57515.38,57707.38,1404.65505,56326.12536,20.77,153780,4593.75,4595,4587.25,4593.25,7597,0.006248643,-0.001192012,0
30.11.2021 01:00,57707.38,57775.7,57036.54,57260.06,2307.00578,56328.44196,20.77,153780,4593.25,4604.25,4592.75,4600.25,12260,0.006433011,-0.007751522,0
30.11.2021 02:00,57260.05,57512.41,57215.13,57357.85,1058.06476,56331.03804,20.77,153780,4600.25,4601,4593.75,4594.75,6300,0.006336085,0.001707822,1
30.11.2021 03:00,57357.86,57414.11,56770.01,57092.92,1577.44633,56331.90173,20.77,153780,4594.75,4601.75,4593,4601.25,4694,0.006404077,-0.004618897,0
30.11.2021 04:00,57092.91,57277.33,56983.97,57205,928.50736,56334.35982,20.77,153780,4601.5,4608.5,4600.75,4606.75,5999,0.006407258,0.001963116,1
30.11.2021 05:00,57205,57282.11,56280.37,56286.07,1646.18148,56332.75298,20.77,153780,4606.75,4619,4605.5,4619,11700,0.007185249,-0.016063806,0
30.11.2021 06:00,56297.88,56561.36,55875.55,56534.19,2129.37603,56333.59833,20.77,153780,4619,4620.5,4614.5,4618.75,7183,0.007245287,0.004408195,1
30.11.2021 07:00,56534.2,56767.78,56212.12,56510.08,1453.39744,56336.5944,20.77,153780,4618.75,4628.75,4618.25,4627.25,12684,0.007230866,-0.000426468,0
30.11.2021 08:00,56510.08,57386.58,56236.54,56762,2150.46777,56339.49738,20.77,153780,4627.5,4642.25,4624.5,4641,38725,0.007255099,0.004457966,1
30.11.2021 09:00,56762,57001.77,56260,56729.15,1429.42164,56340.13054,20.77,153780,4641.25,4647,4638.5,4642.5,26335,0.007131442,-0.000578732,0
30.11.2021 10:00,56729.15,57224.13,56561.44,57141.94,1468.39214,56344.9306,20.77,153780,4642.5,4656.75,4642,4652.75,25035,0.007208624,0.007276506,1
30.11.2021 11:00,57141.94,57713.91,56904.61,57602.45,2371.43591,56353.57905,20.77,153780,4652.5,4654.25,4648,4651.5,17057,0.007305896,0.008059054,1
30.11.2021 12:00,57602.45,58314.2,57596.74,57819.22,2886.71124,56362.53964,20.77,153780,4651.75,4653.25,4646.25,4650.25,25672,0.00733489,0.003763208,1
30.11.2021 13:00,57819.22,58349.87,57613.79,58316.91,2358.88823,56371.63012,20.77,153780,4650,4654,4646.75,4647,34800,0.007404855,0.008607691,1
30.11.2021 14:00,58316.91,58545.41,58039.61,58397.74,2915.21447,56375.9172,20.77,153780,4647,4676.5,4642.5,4676.25,240432,0.007317057,0.001386047,1
30.11.2021 15:00,58397.74,59176.99,57102.05,57238.84,5729.92201,56378.03488,20.77,153780,4676.25,4691.5,4673.25,4688.25,247987,0.008461559,-0.019844946,0
30.11.2021 16:00,57233.8,57749.99,56506.72,56777.38,5851.47177,56373.97893,20.77,153780,4688.5,4692.5,4684,4685,164431,0.008523603,-0.008062008,0
30.11.2021 17:00,56777.38,57598.22,56500,57370.94,1892.02116,56374.72833,20.77,153780,4685.25,4690.5,4683.25,4690,93035,0.007701543,0.010454163,1
30.11.2021 18:00,57370.95,58380.41,57197.06,58319.92,1763.41739,56380.07899,20.77,153780,4690,4692.25,4681.75,4688.5,94237,0.00848294,0.016541127,1
30.11.2021 19:00,58319.92,58334,57381.62,57629.99,1454.49978,56379.19679,20.77,153780,4688.5,4689,4681.75,4685.5,92091,0.008420169,-0.011830092,0
30.11.2021 20:00,57629.99,57754.63,57193.17,57400.41,1104.11329,56376.62917,20.77,153780,4685.25,4689,4666.25,4686.25,411624,0.00843197,-0.00398369,0
30.11.2021 21:00,57400.41,57786.08,56850,57097.79,1452.77571,56373.18708,20.77,153780,4686.5,4697.25,4685,4695,86163,0.008442398,-0.005272088,0
30.11.2021 22:00,57097.8,57534.54,57000.78,57267.91,723.32185,56371.44113,20.77,153780,4686.5,4697.25,4685,4695,86163,0.008457038,0.00297945,1
30.11.2021 23:00,57267.9,57424.23,56762.39,56950.56,1104.34335,56367.925,20.77,153780,4695.25,4696.75,4687.5,4689.5,10121,0.008477093,-0.005541498,0
01.12.2021 00:00,56950.56,57686.12,56630,57577.07,1693.73069,56368.42012,18.29,161163,4689.75,4700,4683.25,4699.75,13256,0.008797209,0.011000945,1
01.12.2021 01:00,57577.07,57577.08,56920,56994.58,1421.09313,56368.15726,18.29,161163,4700,4701,4690.75,4694.75,10536,0.008899802,-0.010116701,0
01.12.2021 02:00,56990.52,57362.68,56800,57261.52,1374.00141,56374.12589,18.29,161163,4694.75,4704.5,4694.5,4701.5,11463,0.008947493,0.004683603,1
01.12.2021 03:00,57261.51,57390,57001,57362.01,1450.97727,56379.8522,18.29,161163,4701.75,4706,4699.5,4703,7095,0.00889988,0.001754931,1
01.12.2021 04:00,57362.04,57415.16,56977.59,57054.36,1196.44262,56382.7947,18.29,161163,4703,4705,4700,4702.25,4177,0.008963414,-0.005363306,0
01.12.2021 05:00,57054.35,57130.76,56725,56782.01,1092.52965,56383.89976,18.29,161163,4702,4703.75,4697.5,4703.25,6007,0.008363801,-0.004773518,0
01.12.2021 06:00,56782,57098.93,56666.66,56933.02,984.42796,56385.84036,18.29,161163,4703.25,4704,4698,4698.5,4709,0.008334924,0.002659469,1
01.12.2021 07:00,56933.02,57300,56819,57163.87,1602.92155,56389.80702,18.29,161163,4698.75,4701,4690.75,4696,8923,0.008367458,0.004054765,1
01.12.2021 08:00,57163.87,57850,56800,56901.64,2926.22235,56390.12024,18.29,161163,4696.25,4701.75,4692.25,4701.25,19660,0.008385733,-0.004587338,0
01.12.2021 09:00,56907.34,57182.99,56717.22,57099.39,1670.94948,56392.60143,18.29,161163,4701.25,4701.5,4692.5,4695.5,12015,0.008411499,0.003475295,1
01.12.2021 10:00,57099.38,57176.52,56821.63,56963.48,1504.19776,56395.78988,18.29,161163,4695.5,4696,4685,4685.25,17876,0.00829366,-0.002380236,0
01.12.2021 11:00,56963.49,57223.01,56758.87,57157.93,1693.80067,56399.02976,18.29,161163,4685,4712,4681.25,4702.75,62213,0.008147956,0.003413591,1
01.12.2021 12:00,57160.66,57384.75,57000,57100.2,1270.35169,56402.98321,18.29,161163,4702.75,4709.75,4690,4695.5,35767,0.008102826,-0.001010009,0
01.12.2021 13:00,57100.2,57925,57038.64,57646.5,2362.16573,56412.63024,18.29,161163,4695.5,4697.25,4690.5,4692.25,23321,0.008151894,0.009567392,1
01.12.2021 14:00,57646.49,58743.4,57639.62,58536.42,4327.73583,56426.9247,18.29,161163,4692.25,4696.5,4678.75,4685,213374,0.008770596,0.015437537,1
01.12.2021 15:00,58536.41,58819.45,58275.03,58614.49,2819.95517,56438.15661,18.29,161163,4684.75,4691.5,4673.25,4674.25,228372,0.007669129,0.0013337,1
01.12.2021 16:00,58614.49,59053.55,58400,58430.46,2823.23899,56448.9997,18.29,161163,4674,4686.5,4671.75,4684.75,131985,0.007479206,-0.003139667,0
01.12.2021 17:00,58430.45,58587.13,57958.02,57994.96,1727.5404,56457.62429,18.29,161163,4684.5,4688.5,4678,4685.75,78955,0.007411205,-0.007453304,0
01.12.2021 18:00,57994.97,58107,57400,57461.32,2227.49797,56461.56077,18.29,161163,4686,4693.5,4684.75,4689.75,63515,0.00682485,-0.009201489,0
01.12.2021 19:00,57461.32,57693,57000.89,57427.9,2195.92568,56465.14869,18.29,161163,4689.75,4695,4685.5,4694.5,90065,0.006392317,-0.000581609,0
01.12.2021 20:00,57427.91,57459.36,56618.72,56788.54,2491.72332,56461.57583,18.29,161163,4694.25,4703.25,4692.25,4698.5,167757,0.006737165,-0.011133264,0
01.12.2021 21:00,56788.54,57030.14,56458.01,56987.82,2077.66375,56459.66512,18.29,161163,4698.75,4700,4696.5,4697.75,45142,0.006700816,0.003509159,1
01.12.2021 22:00,56987.82,57140.06,56633.32,57057.38,1171.0012,56460.0672,18.29,161163,4698.75,4700,4696.5,4697.75,45142,0.006675714,0.001220612,1
01.12.2021 23:00,57057.39,57244.11,56977.7,57184.07,850.54229,56460.3397,18.29,161163,4697.25,4699.75,4694.5,4696.75,6274,0.006589719,0.002220396,1
02.12.2021 00:00,57184.07,57195.67,56686,57009.29,1637.92321,56454.39464,16.12,152439,4696.5,4697.75,4693.75,4695.25,5044,0.006200374,-0.003056446,0
02.12.2021 01:00,57009.3,57375.47,56780,57201.41,1307.32909,56451.18637,16.12,152439,4695.25,4699,4694.5,4698.5,6151,0.00588401,0.003369977,1
02.12.2021 02:00,57201.4,57221.73,56821.65,56950.36,1361.92224,56446.62173,16.12,152439,4698.5,4703.75,4697.25,4703.25,6837,0.005872679,-0.004388878,0
02.12.2021 03:00,56954.34,56954.34,55777.77,56300.12,4289.531,56437.99155,16.12,152439,4703,4706,4690,4691.75,9494,0.006282272,-0.011417663,0
02.12.2021 04:00,56300.12,56666,56219.58,56475.01,1376.15536,56433.45143,16.12,152439,4691.5,4695.25,4687.75,4691.25,8884,0.006250212,0.003106388,1
02.12.2021 05:00,56475,56976.25,56465.08,56907.99,1483.14396,56432.27274,16.12,152439,4691,4694.25,4690.25,4690.75,4345,0.006386656,0.007666754,1
02.12.2021 06:00,56907.99,56908,56341.3,56653.05,1376.65045,56428.72304,16.12,152439,4690.75,4691.75,4684,4688.25,1040,0.006428963,-0.004479863,0
02.12.2021 07:00,56653.05,56961.43,56592.34,56810.43,1021.63219,56423.7322,16.12,152439,4688.25,4693.25,4687.25,4690,1257,0.006397554,0.002777962,1
02.12.2021 08:00,56810.42,57175.65,56738.92,56944.94,1422.86646,56420.0231,16.12,152439,4689.75,4690.75,4680,4682.5,2580,0.006349353,0.002367699,1
02.12.2021 09:00,56944.93,57088.3,56567.97,56683.64,1432.37223,56413.61619,16.12,152439,4682.75,4684.75,4679,4682.5,1867,0.006373585,-0.004588643,0
02.12.2021 10:00,56683.64,56788,56420.83,56553.26,940.37011,56405.07899,16.12,152439,4682.5,4682.75,4672.5,4677.25,2509,0.006372461,-0.002300135,0
02.12.2021 11:00,56547.88,56638.07,56038.15,56314.2,1961.97943,56394.985,16.12,152439,4677.25,4679.75,4670.75,4676,2485,0.006370686,-0.004227166,0
02.12.2021 12:00,56309.51,56590.02,56012.82,56521.12,1431.97974,56382.28387,16.12,152439,4676,4681.75,4675.25,4678.5,2519,0.00642907,0.003674384,1
02.12.2021 13:00,56521.13,56629.04,56062,56450.65,1485.36138,56369.79595,16.12,152439,4678.5,4678.75,4670.75,4675.5,4523,0.006068624,-0.001246791,0
02.12.2021 14:00,56450.66,57188.32,56306,57097.76,2053.82858,56360.18679,16.12,152439,4675.75,4687,4674.5,4678.75,33331,0.005644082,0.011463287,1
02.12.2021 15:00,57097.77,57367.67,56105.59,56520.81,2509.35757,56345.14101,16.12,152439,4678.75,4684.25,4666.5,4677.75,34283,0.005913123,-0.0101046,0
02.12.2021 16:00,56516.95,56719.02,56001,56329,2264.38213,56329.32643,16.12,152439,4678,4684,4671.5,4675.25,20005,0.005916415,-0.003393617,0
02.12.2021 17:00,56329,56668,56265,56576.78,1470.92783,56313.96548,16.12,152439,4675.25,4685.75,4672.5,4685.25,18994,0.005893204,0.0043988,1
02.12.2021 18:00,56576.77,56737.99,56133.07,56719.45,1309.16626,56299.69619,16.12,152439,4685.25,4687.25,4675.25,4680.5,27673,0.005666588,0.002521706,1
02.12.2021 19:00,56719.46,56945.52,56501.41,56616.28,1369.1762,56286.37744,16.12,152439,4680.5,4683.25,4667.75,4670.75,26160,0.005672742,-0.001818953,0
02.12.2021 20:00,56616.27,57221,56540,57028.13,1528.94011,56275.44935,16.12,152439,4670.75,4676,4657.75,4659.5,60830,0.00542237,0.007274409,1
02.12.2021 21:00,57028.12,57034.2,56772.16,56858.71,811.28852,56263.83863,16.12,152439,4659.75,4662,4655.25,4661,10633,0.005411207,-0.002970815,0
02.12.2021 22:00,56858.7,56918.35,56601,56841.7,699.4926,56251.73958,16.12,152439,4659.75,4662,4655.25,4661,10633,0.005404207,-0.000299163,0
02.12.2021 23:00,56841.7,56917.3,56365,56480.34,1028.28311,56236.97756,16.12,152439,4662.25,4668.25,4661.25,4665.25,4009,0.005523381,-0.006357305,0
03.12.2021 00:00,56484.26,56772.24,56419.09,56513.44,847.92592,56223.97173,15.5,135187,4665.25,4667.75,4660.5,4661.5,5342,0.005500111,0.000586045,1
03.12.2021 01:00,56513.44,56727.18,56354.68,56494.53,1051.81425,56211.45643,15.5,135187,4661.75,4666.5,4657,4665.25,5813,0.005442875,-0.000334611,0
03.12.2021 02:00,56494.53,56576.52,56050.81,56257.75,1394.465,56199.96655,15.5,135187,4665.25,4667,4664.25,4666.25,1896,0.005436887,-0.004191202,0
03.12.2021 03:00,56257.74,56528.81,56089,56323.01,1113.47353,56190.57429,15.5,135187,4666.25,4668,4664.25,4665,1781,0.004919927,0.001160018,1
03.12.2021 04:00,56318.89,56700,56229.98,56587.4,1318.86346,56183.23988,15.5,135187,4665,4666.25,4661.75,4662,1517,0.004973498,0.004694174,1
03.12.2021 05:00,56587.4,57045.44,56407,56725.86,1601.70588,56176.61375,15.5,135187,4661.75,4663.25,4657.5,4658.75,2730,0.004736453,0.002446834,1
03.12.2021 06:00,56725.86,56967.17,56664.71,56847.26,1231.23571,56172.21339,15.5,135187,4658.75,4663.5,4658.25,4663.5,3438,0.004663888,0.002140117,1
03.12.2021 07:00,56847.27,56971.05,56616.97,56733.69,1048.6481,56170.87905,15.5,135187,4663.5,4665.25,4661.25,4664.5,5238,0.00464888,-0.00199781,0
03.12.2021 08:00,56733.7,56808.87,56454.47,56581.05,1091.51342,56179.0347,15.5,135187,4664.5,4672.75,4663.5,4672.5,9161,0.004649355,-0.002690465,0
03.12.2021 09:00,56581.05,56849.58,56426.35,56815.6,993.93002,56190.59048,15.5,135187,4672.5,4673,4668.25,4672.5,4411,0.004637344,0.004145381,1
03.12.2021 10:00,56815.6,57330,56664.27,56826.79,2310.33268,56205.07262,15.5,135187,4672.5,4673.5,4670.5,4673,2647,0.00460891,0.000196953,1
03.12.2021 11:00,56826.8,57155.7,56800,56959.77,1353.2559,56224.36113,15.5,135187,4673,4681.75,4672.75,4679.25,5344,0.004528186,0.002340093,1
03.12.2021 12:00,56959.77,57187.63,56747.36,56789.77,1454.34552,56239.18131,15.5,135187,4679.25,4679.75,4673.25,4674.5,9282,0.004528265,-0.002984563,0
03.12.2021 13:00,56789.76,57600,56731.09,56863.2,2579.64507,56252.68179,15.5,135187,4674.5,4699,4672,4693.75,49239,0.004522476,0.001293015,1
03.12.2021 14:00,56863.2,56944.52,56162.03,56239.08,2381.18845,56262.1722,15.5,135187,4694,4697.75,4678,4680.5,157028,0.004435792,-0.010975816,0
03.12.2021 15:00,56239.08,56351.17,55722,55975.32,3168.36913,56271.89702,15.5,135187,4680.25,4692.5,4670,4676.25,182959,0.004053758,-0.004689977,0
03.12.2021 16:00,55975.33,55975.33,54853.21,55000,5694.93316,56276.21173,15.5,135187,4676.25,4685.75,4661.5,4683.25,137281,0.005319052,-0.017424108,0
03.12.2021 17:00,54997.17,55084.27,54600,54982.31,2899.04525,56280.79143,15.5,135187,4683.5,4686.5,4675.75,4685.25,83143,0.005197365,-0.000321636,0
03.12.2021 18:00,54982.31,55151.94,54451.11,54881.62,2043.24565,56285.5525,15.5,135187,4685,4690.75,4683.25,4689,71660,0.005138281,-0.001831316,0
03.12.2021 19:00,54881.63,54910,53750,53838.65,3887.71959,56282.64708,15.5,135187,4688.75,4692.25,4681.5,4683,66876,0.00627653,-0.019003994,0
03.12.2021 20:00,53838.66,54251,51680,53454,13628.1541,56276.32744,15.5,135187,4683,4705.25,4680.25,4703.5,141475,0.006027877,-0.007144496,0
03.12.2021 21:00,53453.99,54045.42,53333.33,53610.01,2836.73847,56274.16655,15.5,135187,4703.5,4705,4700.75,4704.75,39480,0.006134275,0.002918584,1
03.12.2021 22:00,53610,53738.2,53029.98,53409.48,1927.67043,56270.27804,15.5,135187,4703.5,4705,4700.75,4704.75,39480,0.006122505,-0.003740533,0
03.12.2021 23:00,53409.48,53833.82,53310.55,53601.05,1069.47158,56269.53113,15.5,135187,4703.5,4705,4700.75,4704.75,39480,0.006191407,0.003586816,1
04.12.2021 00:00,53601.05,53859.1,53000,53041.32,1888.59161,56263.33232,15.81,131883,4703.5,4705,4700.75,4704.75,39480,0.006385032,-0.010442519,0
04.12.2021 01:00,53041.33,53200,52555,52982.51,2021.53188,56256.4053,15.81,131883,4703.5,4705,4700.75,4704.75,39480,0.006374938,-0.001108758,0
04.12.2021 02:00,52982.5,53120.01,52711.51,53112.4,1295.4639,56248.89429,15.81,131883,4703.5,4705,4700.75,4704.75,39480,0.006448937,0.002451564,1
04.12.2021 03:00,53112.4,53122.86,52000,52000,2076.11805,56234.92363,15.81,131883,4703.5,4705,4700.75,4704.75,39480,0.00742656,-0.020944262,0
04.12.2021 04:00,52000.01,52606.98,49188,50256.61,8188.973908,56209.80476,15.81,131883,4703.5,4705,4700.75,4704.75,39480,0.009458786,-0.033526731,0
04.12.2021 05:00,50256.61,50537.85,42000.3,47538.03,31612.36861,56169.8525,15.81,131883,4703.5,4705,4700.75,4704.75,39480,0.013660519,-0.054093979,0
04.12.2021 06:00,47538.02,48016.9,46779.07,47482.79,11101.96249,56129.6575,15.81,131883,4703.5,4705,4700.75,4704.75,39480,0.013578278,-0.001162017,0
04.12.2021 07:00,47482.79,47585.5,46550,47242.74,6916.65333,56087.08714,15.81,131883,4703.5,4705,4700.75,4704.75,39480,0.01353986,-0.005055516,0
