trade_row_loc,original_price,moving_avg,trade_price,avg_buy_price,trade_slippage,trade_amount,trade_total,trade_fee,trade_profit,trade_type,trade_hold_penalty,trend_reward,extra_reward,overall_reward ,net_worth,benchmark,total_fees,Balance,crypto_holding,crypto_worth,total_volume_traded,highest_net_worth
8499,48685.19,47434.03321428572,48685.19,32808.91866407646,0.0010530381585820887,0,0,0,0,hold,0,2,0,16898,12420.715177209366,4869.488941767482,5.0,4997.5,0.15247378468091355,7423.215177209366,4997.5,15462.33847091657
8500,48655.17,47446.13523809524,48655.17,32808.91866407646,0.0011333843005472168,0,0,0,0,hold,0,2,0,16900,12416.137914193245,4860.320197473129,5.0,4997.5,0.15247378468091355,7418.637914193244,4997.5,15462.33847091657
8501,48441.51,47456.81875,48441.51,32808.91866407646,0.001030063000463338,0,0,0,0,hold,0,2,0,16902,12383.56036535832,4795.063904803881,5.0,4997.5,0.15247378468091355,7386.060365358321,4997.5,15462.33847091657
8502,48619.79,47467.29726190476,48619.79,32808.91866407646,0.001058144341162418,0,0,0,0,hold,0,2,0,16904,12410.743391691234,4849.51439556993,5.0,4997.5,0.15247378468091355,7413.243391691234,4997.5,15462.33847091657
8503,48608.95,47472.20053571429,48608.95,32808.91866407646,0.001415349225382364,0,0,0,0,hold,0,2,0,16906,12409.090575865292,4846.203629808744,5.0,4997.5,0.15247378468091355,7411.5905758652925,4997.5,15462.33847091657
8504,49084.25,47476.96690476191,49084.25,32808.91866407646,0.0016380301496614316,0,0,0,0,hold,0,2,0,16908,12481.56136572413,4991.370324116029,5.0,4997.5,0.15247378468091355,7484.061365724131,4997.5,15462.33847091657
8505,49287.92,47483.03785714286,49287.92,32808.91866407646,0.0017176212003170797,0,0,0,0,hold,0,2,0,16910,12512.615701450093,5053.575459040423,5.0,4997.5,0.15247378468091355,7515.115701450092,4997.5,15462.33847091657
8506,48889.88,47486.29142857143,48889.88,32808.91866407646,0.001069695893392487,0,0,0,0,hold,0,2,0,16912,12451.925036195702,4932.00560631147,5.0,4997.5,0.15247378468091355,7454.425036195701,4997.5,15462.33847091657
8507,48644.13,47489.310535714285,48644.13,32808.91866407646,0.0013453754921771083,0,0,0,0,hold,0,2,0,16914,12414.454603610367,4856.9483474728095,5.0,4997.5,0.15247378468091355,7416.954603610367,4997.5,15462.33847091657
8508,48818.89,47493.74761904762,48818.89,32808.91866407646,0.0012805149946727718,0,0,0,0,hold,0,2,0,16916,12441.100922221203,4910.323755630059,5.0,4997.5,0.15247378468091355,7443.600922221203,4997.5,15462.33847091657
8509,49326.5,47501.65785714286,49326.5,32808.91866407646,0.0018423543951507988,0,0,0,0,hold,0,2,0,16918,12518.498140063082,5065.358608769806,5.0,4997.5,0.15247378468091355,7520.998140063082,4997.5,15462.33847091657
8510,49249.0,47507.53041666667,49249.0,32808.91866407646,0.00165027774627329,0,0,0,0,hold,0,2,0,16920,12506.681421750312,5041.6884661045115,5.0,4997.5,0.15247378468091355,7509.1814217503115,4997.5,15462.33847091657
8511,49312.4,47513.88910714286,49312.4,32808.91866407646,0.0014275588270938914,0,0,0,0,hold,0,2,0,16922,12516.348259699082,5061.052169910701,5.0,4997.5,0.15247378468091355,7518.848259699082,4997.5,15462.33847091657
8512,48964.88,47518.91291666666,48964.88,32808.91866407646,0.0012889547315152136,0,0,0,0,hold,0,2,0,16924,12463.36057004677,4954.912195987561,5.0,4997.5,0.15247378468091355,7465.86057004677,4997.5,15462.33847091657
8513,49057.21,47524.86261904762,49057.21,32808.91866407646,0.0017742027700671016,0,0,0,0,hold,0,2,0,16926,12477.438474586359,4983.111734984808,5.0,4997.5,0.15247378468091355,7479.938474586359,4997.5,15462.33847091657
8514,49206.42,47530.79660714286,49206.42,32808.91866407646,0.0014222106643622286,0,0,0,0,hold,0,2,0,16928,12500.189087998599,5028.683631592403,5.0,4997.5,0.15247378468091355,7502.689087998598,4997.5,15462.33847091657
8515,49258.01,47534.87351190476,49258.01,32808.91866407646,0.0014438331985073282,0,0,0,0,hold,0,2,0,16930,12508.055210550287,5044.440311077598,5.0,4997.5,0.15247378468091355,7510.555210550287,4997.5,15462.33847091657
8516,48941.35,47537.53369047619,48941.35,32808.91866407646,0.00109750807473429,0,0,0,0,hold,0,2,0,16932,12459.772861893227,4947.725635253182,5.0,4997.5,0.15247378468091355,7462.272861893228,4997.5,15462.33847091657
8517,49084.17,47542.51273809523,49084.17,32808.91866407646,0.001752038462650216,0,0,0,0,hold,0,2,0,16934,12481.549167821355,4991.345890420374,5.0,4997.5,0.15247378468091355,7484.049167821356,4997.5,15462.33847091657
8518,48981.99,47547.568988095234,48981.99,32808.91866407646,0.0011077499738926778,0,0,0,0,hold,0,2,0,16936,12465.96939650266,4960.137952645668,5.0,4997.5,0.15247378468091355,7468.46939650266,4997.5,15462.33847091657
8519,48578.37,47553.461547619045,48578.37,32808.91866407646,0.0011625122182467426,0,0,0,0,hold,0,2,0,16938,12404.42792752975,4836.863849644813,5.0,4997.5,0.15247378468091355,7406.92792752975,4997.5,15462.33847091657
8520,48560.0,47558.862857142856,48560.0,32808.91866407646,0.0012278343319957461,0,0,0,0,hold,0,2,0,16940,12401.626984105162,4831.253262280148,5.0,4997.5,0.15247378468091355,7404.126984105162,4997.5,15462.33847091657
8521,48805.05,47567.40482142857,48805.05,32808.91866407646,0.0012938502184724299,0,0,0,0,hold,0,2,0,16942,12438.990685041219,4906.096726281832,5.0,4997.5,0.15247378468091355,7441.49068504122,4997.5,15462.33847091657
8522,48879.28,47580.779642857146,48879.28,32808.91866407646,0.0018616278597009897,0,0,0,0,hold,0,2,0,16944,12450.308814078084,4928.768141637249,5.0,4997.5,0.15247378468091355,7452.808814078084,4997.5,15462.33847091657
8523,48998.0,47592.646785714285,48998.0,32808.91866407646,0.0017615190539640832,0,0,0,0,hold,0,2,0,16946,12468.410501795403,4965.027745988524,5.0,4997.5,0.15247378468091355,7470.910501795402,4997.5,15462.33847091657
8524,48702.07,47602.26446428572,48702.07,32808.91866407646,0.0011914669553971691,0,0,0,0,hold,0,2,0,16948,12423.28893469478,4874.644451550579,5.0,4997.5,0.15247378468091355,7425.7889346947795,4997.5,15462.33847091657
8525,48576.02,47606.70511904762,48576.02,32808.91866407646,0.0013261466431174007,0,0,0,0,hold,0,2,0,16950,12404.06961413575,4836.146109834961,5.0,4997.5,0.15247378468091355,7406.569614135749,4997.5,15462.33847091657
8526,48931.99,47608.23541666666,48931.99,32808.91866407646,0.0019029790281139833,0,0,0,0,hold,0,2,0,16952,12458.345707268614,4944.866892861606,5.0,4997.5,0.15247378468091355,7460.845707268614,4997.5,15462.33847091657
8527,48974.34,47606.82172619047,48974.34,32808.91866407646,0.0012424898343069827,0,0,0,0,hold,0,2,0,16954,12464.80297204985,4957.801480498705,5.0,4997.5,0.15247378468091355,7467.302972049851,4997.5,15462.33847091657
8528,49048.84,47606.107142857145,49048.84,32808.91866407646,0.0016875826594193702,0,0,0,0,hold,0,2,0,16956,12476.162269008579,4980.555359576956,5.0,4997.5,0.15247378468091355,7478.662269008579,4997.5,15462.33847091657
8529,48977.21,47607.4756547619,48977.21,32808.91866407646,0.001413924769790816,0,0,0,0,hold,0,2,0,16958,12465.240571811886,4958.678039330311,5.0,4997.5,0.15247378468091355,7467.740571811886,4997.5,15462.33847091657
8530,48588.16,47605.82791666667,48588.16,32808.91866407646,0.0013095993864024082,0,0,0,0,hold,0,2,0,16960,12405.920645881777,4839.853923150533,5.0,4997.5,0.15247378468091355,7408.420645881777,4997.5,15462.33847091657
8531,48290.0,47601.28952380952,48290.0,32808.91866407646,0.0018779661605597933,0,0,0,0,hold,0,2,0,16962,12360.459062241316,4748.789539446219,5.0,4997.5,0.15247378468091355,7362.959062241315,4997.5,15462.33847091657
8532,48469.14,47597.96886904762,48469.14,32808.91866407646,0.0015672153559582855,0,0,0,0,hold,0,2,0,16964,12387.773216029054,4803.502692440552,5.0,4997.5,0.15247378468091355,7390.273216029054,4997.5,15462.33847091657
8533,48355.4,47594.07767857143,48355.4,32808.91866407646,0.0015009865652605672,0,0,0,0,hold,0,2,0,16966,12370.430847759446,4768.76408564377,5.0,4997.5,0.15247378468091355,7372.930847759447,4997.5,15462.33847091657
8534,48524.11,47592.318809523815,48524.11,32808.91866407646,0.0011208465734157394,0,0,0,0,hold,0,2,0,16968,12396.154699972965,4820.29169556715,5.0,4997.5,0.15247378468091355,7398.654699972964,4997.5,15462.33847091657
8535,48362.41,47590.05238095238,48362.41,32808.91866407646,0.0011291870566219457,0,0,0,0,hold,0,2,0,16970,12371.499688990061,4770.905088225496,5.0,4997.5,0.15247378468091355,7373.99968899006,4997.5,15462.33847091657
8536,48384.52,47589.28226190476,48384.52,32808.91866407646,0.0010106059996445123,0,0,0,0,hold,0,2,0,16972,12374.870884369355,4777.657950862007,5.0,4997.5,0.15247378468091355,7377.370884369355,4997.5,15462.33847091657
8537,48468.92,47586.74815476191,48468.92,32808.91866407646,0.0019350537428625752,0,0,0,0,hold,0,2,0,16974,12387.739671796424,4803.435499777503,5.0,4997.5,0.15247378468091355,7390.239671796424,4997.5,15462.33847091657
8538,48129.6,47583.28011904762,48129.6,32808.91866407646,0.0019017640524707437,0,0,0,0,hold,0,2,0,16976,12336.002267178497,4699.79997965895,5.0,4997.5,0.15247378468091355,7338.502267178496,4997.5,15462.33847091657
8539,48339.9,47580.74744047619,48339.9,32808.91866407646,0.0018306681301578768,0,0,0,0,hold,0,2,0,16978,12368.067504096893,4764.030057110713,5.0,4997.5,0.15247378468091355,7370.567504096893,4997.5,15462.33847091657
8540,48376.94,47577.34303571429,48376.94,32808.91866407646,0.0018511446105671783,0,0,0,0,hold,0,2,0,16980,12373.715133081474,4775.342858198745,5.0,4997.5,0.15247378468091355,7376.215133081474,4997.5,15462.33847091657
8541,48434.53,47573.09821428572,48434.53,32808.91866407646,0.0014587048743234096,0,0,0,0,hold,0,2,0,16982,12382.496098341247,4792.932064858025,5.0,4997.5,0.15247378468091355,7384.9960983412475,4997.5,15462.33847091657
8542,48354.77,47568.02071428572,48354.77,32808.91866407646,0.001546583935003668,0,0,0,0,hold,0,2,0,16984,12370.334789275097,4768.57167029049,5.0,4997.5,0.15247378468091355,7372.834789275097,4997.5,15462.33847091657
8543,48616.93,47567.58904761905,48616.93,32808.91866407646,0.0016463725969450324,0,0,0,0,hold,0,2,0,16986,12410.307316667047,4848.640890950281,5.0,4997.5,0.15247378468091355,7412.8073166670465,4997.5,15462.33847091657
8544,48614.97,47565.256785714286,48614.97,32808.91866407646,0.001008151757355618,0,0,0,0,hold,0,2,0,16988,12410.008468049073,4848.042265406746,5.0,4997.5,0.15247378468091355,7412.508468049072,4997.5,15462.33847091657
8545,48599.23,47565.62922619048,48599.23,32808.91866407646,0.001552618508897376,0,0,0,0,hold,0,2,0,16990,12407.608530678193,4843.234935786724,5.0,4997.5,0.15247378468091355,7410.108530678194,4997.5,15462.33847091657
8546,48819.33,47567.01922619048,48819.33,32808.91866407646,0.001285305048111527,0,0,0,0,hold,0,2,0,16992,12441.168010686462,4910.45814095616,5.0,4997.5,0.15247378468091355,7443.668010686463,4997.5,15462.33847091657
8547,49089.49,47570.48892857143,49089.49,32808.91866407646,0.001529260645454751,0,0,0,0,hold,0,2,0,16994,12482.360328355859,4992.970731181398,5.0,4997.5,0.15247378468091355,7484.860328355859,4997.5,15462.33847091657
8548,50060.01,47582.25005952381,50060.01,32808.91866407646,0.0010403474623272386,0,0,0,0,hold,0,2,0,16996,12630.339185864379,5289.388110013939,5.0,4997.5,0.15247378468091355,7632.839185864379,4997.5,15462.33847091657
8549,50619.98,47597.94339285714,50619.98,32808.91866407646,0.0012723668103756273,0,0,0,0,hold,0,2,0,16998,12715.719931072152,5460.414816959554,5.0,4997.5,0.15247378468091355,7718.219931072151,4997.5,15462.33847091657
8550,51109.99,47617.25279761905,51109.99,32808.91866407646,0.001133213748191593,0,0,0,0,hold,0,2,0,17000,12790.433610303644,5610.074257055308,5.0,4997.5,0.15247378468091355,7792.933610303644,4997.5,15462.33847091657
8551,50929.71,47635.11101190476,50929.71,32808.91866407646,0.0011423210953862945,0,0,0,0,hold,0,2,0,17002,12762.94563640137,5555.012923897897,5.0,4997.5,0.15247378468091355,7765.4456364013695,4997.5,15462.33847091657
8552,50824.37,47651.389345238094,50824.37,32808.91866407646,0.0013701310277382639,0,0,0,0,hold,0,2,0,17004,12746.884047923082,5522.839855144839,5.0,4997.5,0.15247378468091355,7749.384047923082,4997.5,15462.33847091657
8553,50758.94,47668.87547619048,50758.94,32808.91866407646,0.0014924586923591538,0,0,0,0,hold,0,2,0,17006,12736.907688191412,5502.8561463114165,5.0,4997.5,0.15247378468091355,7739.407688191411,4997.5,15462.33847091657
8554,50838.81,47687.96136904762,50838.81,32808.91866407646,0.0013570232540938809,0,0,0,0,hold,0,2,0,17008,12749.085769373874,5527.250137210474,5.0,4997.5,0.15247378468091355,7751.585769373874,4997.5,15462.33847091657
8555,50877.38,47706.34017857143,50877.38,32808.91866407646,0.001219373348864123,0,0,0,0,hold,0,2,0,17010,12754.966683249017,5539.030232727899,5.0,4997.5,0.15247378468091355,7757.466683249017,4997.5,15462.33847091657
8556,51350.01,47727.18351190476,51350.01,32808.91866407646,0.0014864013711412194,0,0,0,0,hold,0,2,0,17012,12827.030368102758,5683.381452442716,5.0,4997.5,0.15247378468091355,7829.530368102758,4997.5,15462.33847091657
8557,51044.02,47746.43357142857,51044.02,32808.91866407646,0.001577207743015496,0,0,0,0,hold,0,2,0,17014,12780.374914728243,5589.925620776217,5.0,4997.5,0.15247378468091355,7782.874914728244,4997.5,15462.33847091657
8558,51029.99,47765.86166666667,51029.99,32808.91866407646,0.0019004607539578476,0,0,0,0,hold,0,2,0,17016,12778.235707529171,5585.640561400809,5.0,4997.5,0.15247378468091355,7780.735707529171,4997.5,15462.33847091657
8559,50951.47,47783.94767857143,50951.47,32808.91866407646,0.001865714384028507,0,0,0,0,hold,0,2,0,17018,12766.263465956026,5561.658889115921,5.0,4997.5,0.15247378468091355,7768.763465956026,4997.5,15462.33847091657
8560,51012.73,47803.64958333333,51012.73,32808.91866407646,0.001901845707664892,0,0,0,0,hold,0,2,0,17020,12775.60401000558,5580.368991563353,5.0,4997.5,0.15247378468091355,7778.10401000558,4997.5,15462.33847091657
8561,50883.73,47824.267321428575,50883.73,32808.91866407646,0.001309983097326084,0,0,0,0,hold,0,2,0,17022,12755.93489178174,5540.9696573204765,5.0,4997.5,0.15247378468091355,7758.4348917817415,4997.5,15462.33847091657
8562,50994.75,47848.00244047619,50994.75,32808.91866407646,0.001681822121955826,0,0,0,0,hold,0,2,0,17024,12772.862531357016,5574.877518465004,5.0,4997.5,0.15247378468091355,7775.362531357016,4997.5,15462.33847091657
8563,51069.18,47871.412142857145,51069.18,32808.91866407646,0.0014404544159627949,0,0,0,0,hold,0,2,0,17026,12784.211155150817,5597.610018059557,5.0,4997.5,0.15247378468091355,7786.711155150817,4997.5,15462.33847091657
8564,51267.12,47895.44892857143,51267.12,32808.91866407646,0.0012030550099087376,0,0,0,0,hold,0,2,0,17028,12814.391816090556,5658.0650895327,5.0,4997.5,0.15247378468091355,7816.891816090557,4997.5,15462.33847091657
8565,51181.29,47920.60565476191,51181.29,32808.91866407646,0.0013549863432689283,0,0,0,0,hold,0,2,0,17030,12801.304991151394,5631.85078830738,5.0,4997.5,0.15247378468091355,7803.804991151394,4997.5,15462.33847091657
8566,50993.88,47943.70952380953,50993.88,32808.91866407646,0.0010936705364639624,0,0,0,0,hold,0,2,0,17032,12772.729879164344,5574.611802024761,5.0,4997.5,0.15247378468091355,7775.229879164343,4997.5,15462.33847091657
8567,51026.21,47967.440357142856,51026.21,32808.91866407646,0.0012333468440405147,0,0,0,0,hold,0,2,0,17034,12777.659356623077,5584.486069281134,5.0,4997.5,0.15247378468091355,7780.159356623078,4997.5,15462.33847091657
8568,51040.49,47991.78833333334,51040.49,32808.91866407646,0.0011747058570230583,0,0,0,0,hold,0,2,0,17036,12779.83668226832,5588.847483955462,5.0,4997.5,0.15247378468091355,7782.336682268321,4997.5,15462.33847091657
8569,50760.99,48020.30011904762,50760.99,32808.91866407646,0.0012073119582418344,0,0,0,0,hold,0,2,0,17038,12737.220259450005,5503.482259762561,5.0,4997.5,0.15247378468091355,7739.720259450006,4997.5,15462.33847091657
8570,50956.68,48046.65636904762,50956.68,32808.91866407646,0.0013360268195907292,0,0,0,0,hold,0,2,0,17040,12767.057854374214,5563.25013354542,5.0,4997.5,0.15247378468091355,7769.557854374214,4997.5,15462.33847091657
8571,50926.97,48069.57107142857,50926.97,32808.91866407646,0.0013784429330854556,0,0,0,0,hold,0,2,0,17042,12762.527858231344,5554.176069821731,5.0,4997.5,0.15247378468091355,7765.027858231344,4997.5,15462.33847091657
8572,51112.83,48095.47059523809,51112.83,32808.91866407646,0.0019491284039619122,0,0,0,0,hold,0,2,0,17044,12790.866635852139,5610.941653251044,5.0,4997.5,0.15247378468091355,7793.366635852139,4997.5,15462.33847091657
8573,51600.48,48122.91821428571,51600.48,32808.91866407646,0.0013752321592543537,0,0,0,0,hold,0,2,0,17046,12865.220476951787,5759.880299324992,5.0,4997.5,0.15247378468091355,7867.720476951787,4997.5,15462.33847091657
8574,51126.4,48148.875,51126.4,32808.91866407646,0.0013629215059879746,0,0,0,0,hold,0,2,0,17048,12792.93570511026,5615.086218876437,5.0,4997.5,0.15247378468091355,7795.435705110259,4997.5,15462.33847091657
8575,51109.18,48178.192023809526,51109.18,32808.91866407646,0.0010663048938568509,0,0,0,0,hold,0,2,0,17050,12790.310106538054,5609.826865886807,5.0,4997.5,0.15247378468091355,7792.810106538053,4997.5,15462.33847091657
8576,50876.44,48202.14160714285,50876.44,32808.91866407646,0.001703494835506642,0,0,0,0,hold,0,2,0,17052,12754.823357891419,5538.74313680396,5.0,4997.5,0.15247378468091355,7757.323357891418,4997.5,15462.33847091657
8577,50760.55,48227.17214285714,50760.55,32808.91866407646,0.001750033869814604,0,0,0,0,hold,0,2,0,17054,12737.153170984748,5503.347874436462,5.0,4997.5,0.15247378468091355,7739.653170984747,4997.5,15462.33847091657
8578,50820.0,48255.081666666665,50820.0,32808.91866407646,0.0017670129895134838,0,0,0,0,hold,0,2,0,17056,12746.217737484027,5521.505164519711,5.0,4997.5,0.15247378468091355,7748.717737484027,4997.5,15462.33847091657
8579,51045.25,48283.23869047619,51045.25,32808.91866407646,0.0011114789473085332,0,0,0,0,hold,0,2,0,17058,12780.562457483402,5590.301288846906,5.0,4997.5,0.15247378468091355,7783.062457483402,4997.5,15462.33847091657
8580,50992.54,48314.97339285714,50992.54,32808.91866407646,0.001904922798945019,0,0,0,0,hold,0,2,0,17060,12772.525564292871,5574.202537622548,5.0,4997.5,0.15247378468091355,7775.025564292871,4997.5,15462.33847091657
8581,50768.43,48345.16505952381,50768.43,32808.91866407646,0.0010204115760361,0,0,0,0,hold,0,2,0,17062,12738.35466440803,5505.7545934584305,5.0,4997.5,0.15247378468091355,7740.854664408032,4997.5,15462.33847091657
8582,50844.14,48372.31440476191,50844.14,32808.91866407646,0.0015681677234340675,0,0,0,0,hold,0,2,0,17064,12749.898454646223,5528.878032183455,5.0,4997.5,0.15247378468091355,7752.398454646223,4997.5,15462.33847091657
8583,50886.42,48399.04369047619,50886.42,32808.91866407646,0.0017114843225282603,0,0,0,0,hold,0,2,0,17066,12756.345046262533,5541.791240336857,5.0,4997.5,0.15247378468091355,7758.845046262532,4997.5,15462.33847091657
8584,50886.99,48424.60738095238,50886.99,32808.91866407646,0.0017905591348472112,0,0,0,0,hold,0,2,0,17068,12756.4319563198,5541.965330418396,5.0,4997.5,0.15247378468091355,7758.9319563198005,4997.5,15462.33847091657
8585,50965.88,48452.18773809524,50965.88,32808.91866407646,0.0012632503681358211,0,0,0,0,hold,0,2,0,17070,12768.460613193278,5566.060008545686,5.0,4997.5,0.15247378468091355,7770.960613193278,4997.5,15462.33847091657
8586,50919.17,48479.30136904762,50919.17,32808.91866407646,0.001351464141476882,0,0,0,0,hold,0,2,0,17072,12761.338562710833,5551.793784495418,5.0,4997.5,0.15247378468091355,7763.838562710833,4997.5,15462.33847091657
8587,50886.35,48506.38863095238,50886.35,32808.91866407646,0.0017772529974563998,0,0,0,0,hold,0,2,0,17074,12756.334373097605,5541.769860853159,5.0,4997.5,0.15247378468091355,7758.834373097605,4997.5,15462.33847091657
8588,50807.4,48529.9944047619,50807.4,32808.91866407646,0.0012667590388848217,0,0,0,0,hold,0,2,0,17076,12744.296567797046,5517.656857454127,5.0,4997.5,0.15247378468091355,7746.796567797047,4997.5,15462.33847091657
8589,50645.41,48549.850595238095,50645.41,32808.91866407646,0.0015661508714106594,0,0,0,0,hold,0,2,0,17078,12719.597339416587,5468.181677965727,5.0,4997.5,0.15247378468091355,7722.097339416587,4997.5,15462.33847091657
8590,50682.97,48571.35375,50682.97,32808.91866407646,0.0014148994374576312,0,0,0,0,hold,0,2,0,17080,12725.3242547692,5479.653298075513,5.0,4997.5,0.15247378468091355,7727.824254769201,4997.5,15462.33847091657
8591,50802.76,48593.777916666666,50802.76,32808.91866407646,0.0013343433601790038,0,0,0,0,hold,0,2,0,17082,12743.58908943613,5516.239703106166,5.0,4997.5,0.15247378468091355,7746.089089436128,4997.5,15462.33847091657
8592,50847.48,48618.82708333334,50847.48,32808.91866407646,0.0019181518515199733,0,0,0,0,hold,0,2,0,17084,12750.407717087059,5529.898138977032,5.0,4997.5,0.15247378468091355,7752.907717087059,4997.5,15462.33847091657
8593,50744.9,48641.06446428572,50744.9,32808.91866407646,0.0017731162578136343,0,0,0,0,hold,0,2,0,17086,12734.76695625449,5498.568032724052,5.0,4997.5,0.15247378468091355,7737.26695625449,4997.5,15462.33847091657
8594,50659.91,48663.69160714286,50659.91,32808.91866407646,0.0014384277639682469,0,0,0,0,hold,0,2,0,17088,12721.80820929446,5472.610285303104,5.0,4997.5,0.15247378468091355,7724.30820929446,4997.5,15462.33847091657
8595,50600.02,48686.31113095238,50600.02,32808.91866407646,0.0019864246198112306,0,0,0,0,hold,0,2,0,17090,12712.676554329919,5454.318609893755,5.0,4997.5,0.15247378468091355,7715.176554329919,4997.5,15462.33847091657
8596,50781.75,48710.81482142857,50781.75,32808.91866407646,0.0015692020880668442,0,0,0,0,hold,0,2,0,17092,12740.38561521998,5509.822803784904,5.0,4997.5,0.15247378468091355,7742.885615219981,4997.5,15462.33847091657
8597,50986.34,48736.17178571429,50986.34,32808.91866407646,0.0013724442000383815,0,0,0,0,hold,0,2,0,17094,12771.58022682785,5572.3089262093235,5.0,4997.5,0.15247378468091355,7774.080226827849,4997.5,15462.33847091657
8598,50889.15,48761.44244047619,50889.15,32808.91866407646,0.0017682036081913364,0,0,0,0,hold,0,2,0,17096,12756.761299694712,5542.625040201068,5.0,4997.5,0.15247378468091355,7759.261299694712,4997.5,15462.33847091657
8599,50852.83,48785.18214285715,50852.83,32808.91866407646,0.0019185003428435878,0,0,0,0,hold,0,2,0,17098,12751.223451835102,5531.532142373926,5.0,4997.5,0.15247378468091355,7753.7234518351015,4997.5,15462.33847091657
8600,50960.01,48809.060892857146,50960.01,32808.91866407646,0.0014489824501816948,0,0,0,0,hold,0,2,0,17100,12767.5655920772,5564.267186127039,5.0,4997.5,0.15247378468091355,7770.0655920772015,4997.5,15462.33847091657
8601,50609.58,48831.89267857144,50609.58,32808.91866407646,0.0015307166087027725,0,0,0,0,hold,0,2,0,17102,12714.13420371147,5457.238436524469,5.0,4997.5,0.15247378468091355,7716.634203711469,4997.5,15462.33847091657
8602,50399.66,48853.11398809524,50399.66,32808.91866407646,0.0010882011321046183,0,0,0,0,hold,0,2,0,17104,12682.126906831252,5393.124419127067,5.0,4997.5,0.15247378468091355,7684.626906831252,4997.5,15462.33847091657
8603,50378.41,48875.22154761905,50378.41,32808.91866407646,0.0011441707400466049,0,0,0,0,hold,0,2,0,17106,12678.886838906783,5386.63421871884,5.0,4997.5,0.15247378468091355,7681.386838906782,4997.5,15462.33847091657
8604,50523.25,48898.69791666666,50523.25,32808.91866407646,0.0010551489162891688,0,0,0,0,hold,0,2,0,17108,12700.971141879965,5430.871424701309,5.0,4997.5,0.15247378468091355,7703.471141879965,4997.5,15462.33847091657
8605,50028.5,48915.83178571428,50028.5,32808.91866407646,0.0018854013398332237,0,0,0,0,hold,0,2,0,17110,12625.534736909083,5279.764288138023,5.0,4997.5,0.15247378468091355,7628.034736909083,4997.5,15462.33847091657
8606,49675.56,48927.517380952384,49675.56,32808.91866407646,0.0011482789752050818,0,0,0,0,hold,0,2,0,17112,12571.720639343803,5171.9689313342915,5.0,4997.5,0.15247378468091355,7574.220639343802,4997.5,15462.33847091657
8607,49867.65,48939.27285714286,49867.65,32808.91866407646,0.0011847666141105307,0,0,0,0,hold,0,2,0,17114,12601.009328643158,5230.637288812699,5.0,4997.5,0.15247378468091355,7603.509328643158,4997.5,15462.33847091657
8608,49862.63,48952.740892857146,49862.63,32808.91866407646,0.0012137906676041013,0,0,0,0,hold,0,2,0,17116,12600.24391024406,5229.1040744103775,5.0,4997.5,0.15247378468091355,7602.74391024406,4997.5,15462.33847091657
8609,49904.96,48967.149464285714,49904.96,32808.91866407646,0.001518144592886529,0,0,0,0,hold,0,2,0,17118,12606.698125549603,5242.032553623565,5.0,4997.5,0.15247378468091355,7609.198125549603,4997.5,15462.33847091657
8610,49930.39,48981.52625,49930.39,32808.91866407646,0.0014916629927321837,0,0,0,0,hold,0,2,0,17120,12610.57553389404,5249.799414629739,5.0,4997.5,0.15247378468091355,7613.075533894039,4997.5,15462.33847091657
8611,49881.98,48995.86505952381,49881.98,32808.91866407646,0.001100806155901833,0,0,0,0,hold,0,2,0,17122,12603.194277977636,5235.013974546811,5.0,4997.5,0.15247378468091355,7605.694277977636,4997.5,15462.33847091657
8612,50012.6,49013.18994047619,50012.6,32808.91866407646,0.0019976273860041784,0,0,0,0,hold,0,2,0,17124,12623.110403732657,5274.908091126692,5.0,4997.5,0.15247378468091355,7625.610403732657,4997.5,15462.33847091657
8613,50079.99,49030.77910714286,50079.99,32808.91866407646,0.0010017326078481097,0,0,0,0,hold,0,2,0,17126,12633.385612082304,5295.490425503649,5.0,4997.5,0.15247378468091355,7635.885612082304,4997.5,15462.33847091657
8614,49748.89,49046.2325,49748.89,32808.91866407646,0.001331850439316259,0,0,0,0,hold,0,2,0,17128,12582.901541974454,5194.365467613596,5.0,4997.5,0.15247378468091355,7585.401541974453,4997.5,15462.33847091657
8615,49870.53,49061.79136904762,49870.53,32808.91866407646,0.0012604792102228752,0,0,0,0,hold,0,2,0,17130,12601.448453143039,5231.516901856261,5.0,4997.5,0.15247378468091355,7603.94845314304,4997.5,15462.33847091657
8616,49841.99,49074.95827380953,49841.99,32808.91866407646,0.0016443947290444986,0,0,0,0,hold,0,2,0,17132,12597.096851328246,5222.800180931517,5.0,4997.5,0.15247378468091355,7599.596851328246,4997.5,15462.33847091657
8617,49901.56,49089.888988095234,49901.56,32808.91866407646,0.0014936259064326303,0,0,0,0,hold,0,2,0,17134,12606.179714681688,5240.994121558248,5.0,4997.5,0.15247378468091355,7608.679714681688,4997.5,15462.33847091657
8618,50049.34,49106.61244047619,50049.34,32808.91866407646,0.001103170963897262,0,0,0,0,hold,0,2,0,17136,12628.712290581832,5286.12926585602,5.0,4997.5,0.15247378468091355,7631.212290581833,4997.5,15462.33847091657
8619,50240.53,49124.936785714286,50240.53,32808.91866407646,0.0013298632285614206,0,0,0,0,hold,0,2,0,17138,12657.863753474978,5344.522744258313,5.0,4997.5,0.15247378468091355,7660.363753474978,4997.5,15462.33847091657
