trade_row_loc,original_price,moving_avg,trade_price,avg_buy_price,trade_slippage,trade_amount,trade_total,trade_fee,trade_profit,trade_type,trade_hold_penalty,trend_reward,extra_reward,overall_reward ,net_worth,benchmark,total_fees,Balance,crypto_holding,crypto_worth,total_volume_traded,highest_net_worth
23936,48847.26,49341.70232,48847.26,0,0.0017745757777245944,0,0,0,0,hold,0,1,0,23913,10000.0,110619.45329283652,0,10000,0,0.0,0,10000
23937,48588.51,49342.43458,48588.51,0,0.0015672754723880563,0,0,0,0,hold,0,1,0,23914,10000.0,109980.51707533892,0,10000,0,0.0,0,10000
23938,48420.97,49343.08321,48420.97,0,0.0010503395912343323,0,0,0,0,hold,0,1,0,23915,10000.0,109566.80741783344,0,10000,0,0.0,0,10000
23939,47958.62,49341.65827,47958.62,0,0.0019384197596829316,0,0,0,0,hold,0,1,0,23916,10000.0,108425.11790996866,0,10000,0,0.0,0,10000
23940,47252.02,49331.59482,47252.02,0,0.0011649095882848353,0,0,0,0,hold,0,1,0,23917,10000.0,106680.29730597329,0,10000,0,0.0,0,10000
23941,47141.41,49319.75964,47141.41,0,0.0011155825614862006,0,0,0,0,hold,0,1,0,23918,10000.0,106407.16596291085,0,10000,0,0.0,0,10000
23942,47513.15,49311.14012,47513.15,0,0.0018217777903316473,0,0,0,0,hold,0,1,0,23919,10000.0,107325.11050201251,0,10000,0,0.0,0,10000
23943,47444.56,49300.84423,47444.56,0,0.0014863937151995583,0,0,0,0,hold,0,1,0,23920,10000.0,107155.73993135295,0,10000,0,0.0,0,10000
23944,46739.36,49286.77494,46739.36,0,0.0012385273542941274,0,0,0,0,hold,0,1,0,23921,10000.0,105414.37637355855,0,10000,0,0.0,0,10000
23945,46659.99,49273.83381,46659.99,0,0.001110982904169898,0,0,0,0,hold,0,1,0,23922,10000.0,105218.38654715165,0,10000,0,0.0,0,10000
23946,46791.74,49254.38452,46791.74,0,0.0018152191577507281,0,0,0,0,hold,0,1,0,23923,10000.0,105543.7192878485,0,10000,0,0.0,0,10000
23947,46889.28,49231.46411,46889.28,0,0.0018400614409209905,0,0,0,0,hold,0,1,0,23924,10000.0,105784.57663530632,0,10000,0,0.0,0,10000
23948,46702.75,49209.20714,46702.75,0,0.0012388539771453742,0,0,0,0,hold,0,1,0,23925,10000.0,105323.97461540363,0,10000,0,0.0,0,10000
23949,47000.01,49187.5728,47000.01,0,0.0014048045276411733,0,0,0,0,hold,0,1,0,23926,10000.0,106058.00429661458,0,10000,0,0.0,0,10000
23950,46868.28,49165.2669,46868.28,0,0.0018202561940833587,0,0,0,0,hold,0,1,0,23927,10000.0,105732.72094229203,0,10000,0,0.0,0,10000
23951,47029.66,49143.80506,47029.66,0,0.0013259051909825597,0,0,0,0,hold,0,1,0,23928,10000.0,106131.21959651334,0,10000,0,0.0,0,10000
23952,46952.0,49120.03702,46952.0,0,0.001612002229574657,0,0,0,0,hold,0,1,0,23929,10000.0,105939.45230510904,0,10000,0,0.0,0,10000
23953,46989.67,49096.67429,46989.67,0,0.0017029912418748201,0,0,0,0,hold,0,1,0,23930,10000.0,106032.47154110181,0,10000,0,0.0,0,10000
23954,46701.26,49071.84298,46701.26,0,0.0013863735775804897,0,0,0,0,hold,0,1,0,23931,10000.0,105320.29533051833,0,10000,0,0.0,0,10000
23955,46670.32,49045.18893,46670.32,0,0.0015297300080308373,0,0,0,0,hold,0,1,0,23932,10000.0,105243.89460947725,0,10000,0,0.0,0,10000
23956,47000.0,49021.93137,47000.0,0,0.0019698832107018444,0,0,0,0,hold,0,1,0,23933,10000.0,106057.97960342743,0,10000,0,0.0,0,10000
23957,47462.0,48999.66286,47462.0,0,0.0013210506502930308,0,0,0,0,hold,0,1,0,23934,10000.0,107198.80484974197,0,10000,0,0.0,0,10000
23958,46832.65,48973.30857,46832.65,0,0.001664835581790711,0,0,0,0,hold,0,1,0,23935,10000.0,105644.73911647778,0,10000,0,0.0,0,10000
23959,47345.5,48949.71577,47345.5,0,0.0015676339567091651,0,0,0,0,hold,0,1,0,23936,10000.0,106911.12921944837,0,10000,0,0.0,0,10000
23960,47622.0,48926.89315,47622.0,0,0.0013816971069698428,0,0,0,0,hold,0,1,0,23937,10000.0,107593.89584413661,0,10000,0,0.0,0,10000
23961,47508.31,48906.63268,47508.31,0,0.0019056354407277144,0,0,0,0,hold,0,1,0,23938,10000.0,107313.15899943207,0,10000,0,0.0,0,10000
23962,47168.15,48884.34464,47168.15,0,0.0017219200069831025,0,0,0,0,hold,0,1,0,23939,10000.0,106473.19554534905,0,10000,0,0.0,0,10000
23963,47281.94,48859.45345,47281.94,0,0.0019226731634151661,0,0,0,0,hold,0,1,0,23940,10000.0,106754.1793219251,0,10000,0,0.0,0,10000
23964,46853.86,48830.40411,46853.86,0,0.0017445775286446582,0,0,0,0,hold,0,1,0,23941,10000.0,105697.11336642221,0,10000,0,0.0,0,10000
23965,46737.53,48802.89827,46737.53,0,0.0016134513137465805,0,0,0,0,hold,0,1,0,23942,10000.0,105409.85752031015,0,10000,0,0.0,0,10000
23966,46622.03,48776.83911,46622.03,0,0.0016364085511179733,0,0,0,0,hold,0,1,0,23943,10000.0,105124.65120873152,0,10000,0,0.0,0,10000
23967,46646.68,48751.3931,46646.68,0,0.0015405971353466968,0,0,0,0,hold,0,1,0,23944,10000.0,105185.51991505545,0,10000,0,0.0,0,10000
23968,46859.4,48727.43429,46859.4,0,0.0018872203498316975,0,0,0,0,hold,0,1,0,23945,10000.0,105710.79339210314,0,10000,0,0.0,0,10000
23969,47785.2,48711.62244,47785.2,0,0.001768403911155072,0,0,0,0,hold,0,1,0,23946,10000.0,107996.88865841915,0,10000,0,0.0,0,10000
23970,48283.5,48698.48899,48283.5,0,0.0014882528018992053,0,0,0,0,hold,0,1,0,23947,10000.0,109227.35017408698,0,10000,0,0.0,0,10000
23971,48268.0,48686.71964,48268.0,0,0.0012243680880005858,0,0,0,0,hold,0,1,0,23948,10000.0,109189.075734005,0,10000,0,0.0,0,10000
23972,48343.28,48673.35256,48343.28,0,0.0011617524127769793,0,0,0,0,hold,0,1,0,23949,10000.0,109374.96604686767,0,10000,0,0.0,0,10000
23973,48136.92,48657.96381,48136.92,0,0.0018535619000626033,0,0,0,0,hold,0,1,0,23950,10000.0,108865.39743684718,0,10000,0,0.0,0,10000
23974,48073.46,48643.9706,48073.46,0,0.001465032467238925,0,0,0,0,hold,0,1,0,23951,10000.0,108708.69447119541,0,10000,0,0.0,0,10000
23975,47997.58,48630.07518,47997.58,0,0.0018526831974009768,0,0,0,0,hold,0,1,0,23952,10000.0,108521.32256710375,0,10000,0,0.0,0,10000
23976,48262.41,48619.0722,48262.41,0,0.0017736478734419014,0,0,0,0,hold,0,1,0,23953,10000.0,109175.27224238834,0,10000,0,0.0,0,10000
23977,48244.14,48607.21571,48244.14,0,0.0013225083427571573,0,0,0,0,hold,0,1,0,23954,10000.0,109130.1577894659,0,10000,0,0.0,0,10000
23978,48120.88,48593.62036,48120.88,0,0.0012207880192335535,0,0,0,0,hold,0,1,0,23955,10000.0,108825.78956465912,0,10000,0,0.0,0,10000
23979,48057.66,48578.40911,48057.66,0,0.0014752635633496602,0,0,0,0,hold,0,1,0,23956,10000.0,108669.67923549894,0,10000,0,0.0,0,10000
23980,48209.51,48564.88875,48209.51,0,0.001285890536888577,0,0,0,0,hold,0,1,0,23957,10000.0,109044.64528236662,0,10000,0,0.0,0,10000
23981,48573.09,48553.94512,48573.09,0,0.0010593404017114254,0,0,0,0,hold,0,1,0,23958,10000.0,109942.44018075413,0,10000,0,0.0,0,10000
23982,48494.44,48544.28649,48494.44,0,0.0012918318797878422,0,0,0,0,hold,0,1,0,23959,10000.0,109748.22826382203,0,10000,0,0.0,0,10000
23983,48247.69,48538.47827,48247.69,0,0.0012016339376035461,0,0,0,0,hold,0,1,0,23960,10000.0,109138.92387090404,0,10000,0,0.0,0,10000
23984,48132.54,48532.20464,48132.54,0,0.0018435935167205977,0,0,0,0,hold,0,1,0,23961,10000.0,108854.58182087564,0,10000,0,0.0,0,10000
23985,47588.42,48522.37387,47588.42,0,0.0015541593094836636,0,0,0,0,hold,0,1,0,23962,10000.0,107510.97612168803,0,10000,0,0.0,0,10000
23986,47652.58,48514.0706,47652.58,0,0.001985456920515,0,0,0,0,hold,0,1,0,23963,10000.0,107669.40761044029,0,10000,0,0.0,0,10000
23987,47370.0,48494.06155,47370.0,0,0.0011366099537765584,0,0,0,0,hold,0,1,0,23964,10000.0,106971.62752796504,0,10000,0,0.0,0,10000
23988,46632.31,48470.20565,46632.31,0,0.0018198144000128,0,0,0,0,hold,0,1,0,23965,10000.0,105150.03580512137,0,10000,0,0.0,0,10000
23989,47004.32,48449.7575,47004.32,0,0.0019092774677411002,0,0,0,0,hold,0,1,0,23966,10000.0,106068.64706027608,0,10000,0,0.0,0,10000
23990,47086.3,48430.84262,47086.3,0,0.0011344558270364588,0,0,0,0,hold,0,1,0,23967,10000.0,106271.08180852905,0,10000,0,0.0,0,10000
23991,47829.99,48414.65982,47829.99,0,0.0017815115545461043,0,0,0,0,hold,0,1,0,23968,10000.0,108107.4894436625,0,10000,0,0.0,0,10000
23992,48674.9,48404.25321,48674.9,0,0.0016914500744402935,0,0,0,0,hold,0,1,0,23969,10000.0,110193.8415191249,0,10000,0,0.0,0,10000
23993,49211.84,48395.46054,49211.84,0,0.0016574911140817756,0,0,0,0,hold,0,1,0,23970,10000.0,111519.71750993902,0,10000,0,0.0,0,10000
23994,49168.89,48387.0019,49168.89,0,0.0019609797865769475,0,0,0,0,hold,0,1,0,23971,10000.0,111413.6602711312,0,10000,0,0.0,0,10000
23995,48747.3,48378.20952,48747.3,0,0.0011856305503238423,0,0,0,0,hold,0,1,0,23972,10000.0,110372.62019408846,0,10000,0,0.0,0,10000
23996,48864.98,48368.64875,48864.98,0,0.0011359143756827855,0,0,0,0,hold,0,1,0,23973,10000.0,110663.20962046573,0,10000,0,0.0,0,10000
23997,49052.45,48360.62863,49052.45,0,0.0019554085671627643,0,0,0,0,hold,0,1,0,23974,10000.0,111126.1327999605,0,10000,0,0.0,0,10000
23998,49027.01,48353.74952,49027.01,0,0.0013709286822605475,0,0,0,0,hold,0,1,0,23975,10000.0,111063.31333185176,0,10000,0,0.0,0,10000
23999,49009.12,48348.52988,49009.12,0,0.0015178228707242959,0,0,0,0,hold,0,1,0,23976,10000.0,111019.13722004101,0,10000,0,0.0,0,10000
24000,48819.6,48344.40042,48819.6,0,0.001694698913889765,0,0,0,0,hold,0,1,0,23977,10000.0,110551.15193718053,0,10000,0,0.0,0,10000
24001,48743.17,48338.01411,48743.17,0,0.0012480121905344276,0,0,0,0,hold,0,1,0,23978,10000.0,110362.42190779565,0,10000,0,0.0,0,10000
24002,48513.9,48330.55054,48513.9,0,0.0017143675368255537,0,0,0,0,hold,0,1,0,23979,10000.0,109796.28120601528,0,10000,0,0.0,0,10000
24003,48894.65,48326.22893,48894.65,0,0.0014051120493005125,0,0,0,0,hold,0,1,0,23980,10000.0,110736.47430673879,0,10000,0,0.0,0,10000
24004,48712.23,48318.4631,48712.23,0,0.0018664171817091976,0,0,0,0,hold,0,1,0,23981,10000.0,110286.02118675459,0,10000,0,0.0,0,10000
24005,48765.39,48314.02173,48765.39,0,0.0014623252382072222,0,0,0,0,hold,0,1,0,23982,10000.0,110417.2901696422,0,10000,0,0.0,0,10000
24006,48948.88,48312.4856,48948.88,0,0.0018651917633130215,0,0,0,0,hold,0,1,0,23983,10000.0,110870.3854606514,0,10000,0,0.0,0,10000
24007,49147.66,48311.50708,49147.66,0,0.001266608203726476,0,0,0,0,hold,0,1,0,23984,10000.0,111361.23663481248,0,10000,0,0.0,0,10000
24008,49207.79,48311.78839,49207.79,0,0.0017222673484754022,0,0,0,0,hold,0,1,0,23985,10000.0,111509.71676914342,0,10000,0,0.0,0,10000
24009,48689.45,48307.52917,48689.45,0,0.0017761044379715797,0,0,0,0,hold,0,1,0,23986,10000.0,110229.77010642765,0,10000,0,0.0,0,10000
24010,49006.79,48305.55542,49006.79,0,0.0011631044234060813,0,0,0,0,hold,0,1,0,23987,10000.0,111013.38370743513,0,10000,0,0.0,0,10000
24011,48536.66,48305.36196,48536.66,0,0.0013532417021884246,0,0,0,0,hold,0,1,0,23988,10000.0,109852.48289996792,0,10000,0,0.0,0,10000
24012,48585.81,48306.08649,48585.81,0,0.001372745360908508,0,0,0,0,hold,0,1,0,23989,10000.0,109973.84991480851,0,10000,0,0.0,0,10000
24013,48506.58,48306.09601,48506.58,0,0.001176114611503399,0,0,0,0,hold,0,1,0,23990,10000.0,109778.20579302173,0,10000,0,0.0,0,10000
24014,48084.14,48305.57512,48084.14,0,0.001902473184714498,0,0,0,0,hold,0,1,0,23991,10000.0,108735.06679507125,0,10000,0,0.0,0,10000
24015,47983.5,48306.94571,47983.5,0,0.0012471425007147255,0,0,0,0,hold,0,1,0,23992,10000.0,108486.55455959702,0,10000,0,0.0,0,10000
24016,47866.01,48308.44857,47866.01,0,0.0010794493008767314,0,0,0,0,hold,0,1,0,23993,10000.0,108196.4343037756,0,10000,0,0.0,0,10000
24017,47929.53,48309.91238,47929.53,0,0.001051560430197374,0,0,0,0,hold,0,1,0,23994,10000.0,108353.28542855027,0,10000,0,0.0,0,10000
24018,48089.61,48310.5631,48089.61,0,0.001325709708604752,0,0,0,0,hold,0,1,0,23995,10000.0,108748.57396844211,0,10000,0,0.0,0,10000
24019,47821.27,48309.82542,47821.27,0,0.0017840788572710885,0,0,0,0,hold,0,1,0,23996,10000.0,108085.956984468,0,10000,0,0.0,0,10000
24020,47632.38,48310.34202,47632.38,0,0.0016042357220097366,0,0,0,0,hold,0,1,0,23997,10000.0,107619.52737239796,0,10000,0,0.0,0,10000
24021,47789.74,48308.98524,47789.74,0,0.0016800379546148482,0,0,0,0,hold,0,1,0,23998,10000.0,108008.0993653851,0,10000,0,0.0,0,10000
24022,47848.33,48305.62887,47848.33,0,0.0015852016203549797,0,0,0,0,hold,0,1,0,23999,10000.0,108152.77674889499,0,10000,0,0.0,0,10000
24023,47810.01,48301.34131,47810.01,0,0.001779712568506181,0,0,0,0,hold,0,1,0,24000,10000.0,108058.15245573748,0,10000,0,0.0,0,10000
24024,47766.07,48297.72577,47766.07,0,0.001371464055248033,0,0,0,0,hold,0,1,0,24001,10000.0,107949.65059140185,0,10000,0,0.0,0,10000
24025,47913.02,48296.22167,47913.02,0,0.0010472252487208505,0,0,0,0,hold,0,1,0,24002,10000.0,108312.51697656617,0,10000,0,0.0,0,10000
24026,47702.81,48292.985,47702.81,0,0.0019784249700988956,0,0,0,0,hold,0,1,0,24003,10000.0,107793.44148949305,0,10000,0,0.0,0,10000
24027,47419.95,48290.43952,47419.95,0,0.001410256534979886,0,0,0,0,hold,0,1,0,24004,10000.0,107094.96999777762,0,10000,0,0.0,0,10000
24028,47007.25,48286.34804,47007.25,0,0.0014186983914954107,0,0,0,0,hold,0,1,0,24005,10000.0,106075.88216411094,0,10000,0,0.0,0,10000
24029,47136.35,48280.66946,47136.35,0,0.001221765041566308,0,0,0,0,hold,0,1,0,24006,10000.0,106394.67121021311,0,10000,0,0.0,0,10000
24030,47228.94,48273.89905,47228.94,0,0.0010851538968736326,0,0,0,0,hold,0,1,0,24007,10000.0,106623.30543003188,0,10000,0,0.0,0,10000
24031,46954.96,48266.43911,46954.96,0,0.0010415672959903854,0,0,0,0,hold,0,1,0,24008,10000.0,105946.76148850533,0,10000,0,0.0,0,10000
24032,47112.43,48256.92381,47112.43,0,0.001162350454070041,0,0,0,0,hold,0,1,0,24009,10000.0,106335.60510655111,0,10000,0,0.0,0,10000
24033,47039.43,48244.73839,47039.43,0,0.0018918236007739024,0,0,0,0,hold,0,1,0,24010,10000.0,106155.34484035856,0,10000,0,0.0,0,10000
24034,46950.03,48228.89935,46950.03,0,0.001993939772302382,0,0,0,0,hold,0,1,0,24011,10000.0,105934.58774724054,0,10000,0,0.0,0,10000
24035,45971.01,48215.18214,45971.01,0,0.0014711597724035152,0,0,0,0,hold,0,1,0,24012,10000.0,103517.07533891402,0,10000,0,0.0,0,10000
24036,46528.83,48206.54887,46528.83,0,0.0010261680511342306,0,0,0,0,hold,0,1,0,24013,10000.0,104894.51070449664,0,10000,0,0.0,0,10000
24037,47077.3,48203.83292,47077.3,0,0.001858611410594217,0,0,0,0,hold,0,1,0,24014,10000.0,106248.85794009434,0,10000,0,0.0,0,10000
24038,46761.71,48198.16661,46761.71,0,0.0010887687480070336,0,0,0,0,hold,0,1,0,24015,10000.0,105469.56564683805,0,10000,0,0.0,0,10000
24039,46989.28,48193.20536,46989.28,0,0.0019489126549636763,0,0,0,0,hold,0,1,0,24016,10000.0,106031.50850680299,0,10000,0,0.0,0,10000
24040,46765.66,48185.26976,46765.66,0,0.0016347762865916242,0,0,0,0,hold,0,1,0,24017,10000.0,105479.31945576218,0,10000,0,0.0,0,10000
24041,46183.92,48171.89613,46183.92,0,0.0012919164344739405,0,0,0,0,hold,0,1,0,24018,10000.0,104042.81798651753,0,10000,0,0.0,0,10000
24042,46852.91,48165.53107,46852.91,0,0.0018998966448730524,0,0,0,0,hold,0,1,0,24019,10000.0,105694.767513643,0,10000,0,0.0,0,10000
24043,46555.42,48159.74119,46555.42,0,0.0018789526942760452,0,0,0,0,hold,0,1,0,24020,10000.0,104960.1698891276,0,10000,0,0.0,0,10000
24044,46131.2,48153.73321,46131.2,0,0.0010107047368837529,0,0,0,0,hold,0,1,0,24021,10000.0,103912.63550386448,0,10000,0,0.0,0,10000
24045,46314.87,48145.21292,46314.87,0,0.0016881827191846548,0,0,0,0,hold,0,1,0,24022,10000.0,104366.17527224241,0,10000,0,0.0,0,10000
24046,45661.11,48131.76714,45661.11,0,0.0019246793256129252,0,0,0,0,hold,0,1,0,24023,10000.0,102751.83346914587,0,10000,0,0.0,0,10000
24047,45696.23,48116.57208,45696.23,0,0.0013137648006404878,0,0,0,0,hold,0,1,0,24024,10000.0,102838.5559424155,0,10000,0,0.0,0,10000
24048,46283.05,48104.58435,46283.05,0,0.0012666888711042696,0,0,0,0,hold,0,1,0,24025,10000.0,104287.60155073217,0,10000,0,0.0,0,10000
24049,46395.9,48091.87762,46395.9,0,0.0011779692754152558,0,0,0,0,hold,0,1,0,24026,10000.0,104566.26416771614,0,10000,0,0.0,0,10000
24050,46592.29,48081.57899,46592.29,0,0.0013809098342596833,0,0,0,0,hold,0,1,0,24027,10000.0,105051.21367014843,0,10000,0,0.0,0,10000
24051,46332.38,48071.40161,46332.38,0,0.0017724614652684834,0,0,0,0,hold,0,1,0,24028,10000.0,104409.41304294145,0,10000,0,0.0,0,10000
24052,46364.08,48061.53446,46364.08,0,0.001837115780988649,0,0,0,0,hold,0,1,0,24029,10000.0,104487.6904462059,0,10000,0,0.0,0,10000
24053,46335.69,48049.29744,46335.69,0,0.00157457283340124,0,0,0,0,hold,0,1,0,24030,10000.0,104417.58648788801,0,10000,0,0.0,0,10000
24054,46841.63,48039.2494,46841.63,0,0.0015382789955640445,0,0,0,0,hold,0,1,0,24031,10000.0,105666.91359853817,0,10000,0,0.0,0,10000
24055,47309.57,48032.84488,47309.57,0,0.0018933469121785768,0,0,0,0,hold,0,1,0,24032,10000.0,106822.40659801962,0,10000,0,0.0,0,10000
24056,47070.44,48025.8806,47070.44,0,0.0014377158883612136,0,0,0,0,hold,0,1,0,24033,10000.0,106231.91841370967,0,10000,0,0.0,0,10000
24057,47035.5,48017.05869,47035.5,0,0.001091657411293144,0,0,0,0,hold,0,1,0,24034,10000.0,106145.64041780874,0,10000,0,0.0,0,10000
24058,46639.22,48006.85476,46639.22,0,0.0010199364547262275,0,0,0,0,hold,0,1,0,24035,10000.0,105167.0987974418,0,10000,0,0.0,0,10000
24059,47009.02,47998.18821,47009.02,0,0.0018128368658366116,0,0,0,0,hold,0,1,0,24036,10000.0,106080.25285823642,0,10000,0,0.0,0,10000
24060,46858.55,47986.94732,46858.55,0,0.0010170205823778718,0,0,0,0,hold,0,1,0,24037,10000.0,105708.69447119541,0,10000,0,0.0,0,10000
24061,46799.94,47973.9475,46799.94,0,0.001430776910493501,0,0,0,0,hold,0,1,0,24038,10000.0,105563.96770131122,0,10000,0,0.0,0,10000
24062,46665.13,47961.83518,46665.13,0,0.0015280787161717829,0,0,0,0,hold,0,1,0,24039,10000.0,105231.07884534658,0,10000,0,0.0,0,10000
24063,46726.37,47950.25643,46726.37,0,0.001412003910999466,0,0,0,0,hold,0,1,0,24040,10000.0,105382.29992345114,0,10000,0,0.0,0,10000
24064,46643.68,47939.75899,46643.68,0,0.0011177183619760977,0,0,0,0,hold,0,1,0,24041,10000.0,105178.11195891055,0,10000,0,0.0,0,10000
24065,46864.56,47929.64286,46864.56,0,0.001318465382935974,0,0,0,0,hold,0,1,0,24042,10000.0,105723.53507667236,0,10000,0,0.0,0,10000
24066,46948.38,47918.72375,46948.38,0,0.0013853987612122652,0,0,0,0,hold,0,1,0,24043,10000.0,105930.51337136085,0,10000,0,0.0,0,10000
24067,46773.84,47906.50637,46773.84,0,0.0015022553290848588,0,0,0,0,hold,0,1,0,24044,10000.0,105499.51848285059,0,10000,0,0.0,0,10000
24068,46834.48,47891.295,46834.48,0,0.0019653465448878594,0,0,0,0,hold,0,1,0,24045,10000.0,105649.25796972617,0,10000,0,0.0,0,10000
24069,46664.34,47875.4481,46664.34,0,0.0014129628200889766,0,0,0,0,hold,0,1,0,24046,10000.0,105229.12808356175,0,10000,0,0.0,0,10000
24070,46579.22,47859.95935,46579.22,0,0.0010072659307051718,0,0,0,0,hold,0,1,0,24047,10000.0,105018.93967454381,0,10000,0,0.0,0,10000
24071,47150.01,47848.68333,47150.01,0,0.0019390180233997119,0,0,0,0,hold,0,1,0,24048,10000.0,106428.40210385957,0,10000,0,0.0,0,10000
24072,47712.38,47839.19929,47712.38,0,0.0010072107659998017,0,0,0,0,hold,0,1,0,24049,10000.0,107817.07286959529,0,10000,0,0.0,0,10000
24073,47892.73,47833.41101,47892.73,0,0.0016035557806450055,0,0,0,0,hold,0,1,0,24050,10000.0,108262.41449983952,0,10000,0,0.0,0,10000
24074,47600.0,47825.20137,47600.0,0,0.0012963407987868646,0,0,0,0,hold,0,1,0,24051,10000.0,107539.57083240735,0,10000,0,0.0,0,10000
24075,47484.32,47815.2281,47484.32,0,0.0016076280325771639,0,0,0,0,hold,0,1,0,24052,10000.0,107253.92004346002,0,10000,0,0.0,0,10000
24076,47515.09,47804.59643,47515.09,0,0.0011912599966524752,0,0,0,0,hold,0,1,0,24053,10000.0,107329.90098031954,0,10000,0,0.0,0,10000
24077,47473.06,47795.71571,47473.06,0,0.0012796321694482056,0,0,0,0,hold,0,1,0,24054,10000.0,107226.11551472949,0,10000,0,0.0,0,10000
24078,47102.02,47785.5706,47102.02,0,0.0012734527705025964,0,0,0,0,hold,0,1,0,24055,10000.0,106309.89949872831,0,10000,0,0.0,0,10000
24079,47125.01,47774.90387,47125.01,0,0.0016134898710893045,0,0,0,0,hold,0,1,0,24056,10000.0,106366.6691359854,0,10000,0,0.0,0,10000
24080,47152.72,47763.1681,47152.72,0,0.0019562449240613945,0,0,0,0,hold,0,1,0,24057,10000.0,106435.09395757712,0,10000,0,0.0,0,10000
24081,47256.64,47749.73512,47256.64,0,0.001185199234111186,0,0,0,0,hold,0,1,0,24058,10000.0,106691.70555843644,0,10000,0,0.0,0,10000
24082,47629.95,47736.8453,47629.95,0,0.0014980081385366172,0,0,0,0,hold,0,1,0,24059,10000.0,107613.5269279206,0,10000,0,0.0,0,10000
24083,47393.2,47722.14542,47393.2,0,0.0016072025205287877,0,0,0,0,hold,0,1,0,24060,10000.0,107028.91572215226,0,10000,0,0.0,0,10000
24084,47239.8,47707.95815,47239.8,0,0.0012348608205539119,0,0,0,0,hold,0,1,0,24061,10000.0,106650.12223127641,0,10000,0,0.0,0,10000
24085,47162.04,47691.80911,47162.04,0,0.0012512743848049357,0,0,0,0,hold,0,1,0,24062,10000.0,106458.1080080006,0,10000,0,0.0,0,10000
24086,47141.22,47673.29292,47141.22,0,0.0018989403963281574,0,0,0,0,hold,0,1,0,24063,10000.0,106406.69679235501,0,10000,0,0.0,0,10000
24087,47121.57,47653.36946,47121.57,0,0.00163218475603009,0,0,0,0,hold,0,1,0,24064,10000.0,106358.1746796059,0,10000,0,0.0,0,10000
24088,46673.93,47632.25565,46673.93,0,0.001380865818794018,0,0,0,0,hold,0,1,0,24065,10000.0,105252.80885003829,0,10000,0,0.0,0,10000
24089,46776.39,47611.4569,46776.39,0,0.001926745783149764,0,0,0,0,hold,0,1,0,24066,10000.0,105505.81524557376,0,10000,0,0.0,0,10000
24090,46730.35,47592.29202,46730.35,0,0.001088648401101905,0,0,0,0,hold,0,1,0,24067,10000.0,105392.12781193669,0,10000,0,0.0,0,10000
24091,47296.66,47574.58155,47296.66,0,0.0017620219079630085,0,0,0,0,hold,0,1,0,24068,10000.0,106790.52769340941,0,10000,0,0.0,0,10000
24092,46681.23,47554.50613,46681.23,0,0.0014862835493696573,0,0,0,0,hold,0,1,0,24069,10000.0,105270.83487665755,0,10000,0,0.0,0,10000
24093,46880.83,47538.1381,46880.83,0,0.0018024092980288308,0,0,0,0,hold,0,1,0,24070,10000.0,105763.71089216486,0,10000,0,0.0,0,10000
24094,46619.56,47526.36458,46619.56,0,0.0016717836549465866,0,0,0,0,hold,0,1,0,24071,10000.0,105118.55199150555,0,10000,0,0.0,0,10000
24095,46731.84,47514.23018,46731.84,0,0.001940908984841652,0,0,0,0,hold,0,1,0,24072,10000.0,105395.80709682198,0,10000,0,0.0,0,10000
24096,46687.22,47501.21845,46687.22,0,0.0016092411806139695,0,0,0,0,hold,0,1,0,24073,10000.0,105285.62609576019,0,10000,0,0.0,0,10000
24097,46967.48,47488.97083,46967.48,0,0.0012299217408950174,0,0,0,0,hold,0,1,0,24074,10000.0,105977.67735881673,0,10000,0,0.0,0,10000
24098,46433.18,47472.2753,46433.18,0,0.001338627111075186,0,0,0,0,hold,0,1,0,24075,10000.0,104658.3203694101,0,10000,0,0.0,0,10000
24099,46557.32,47458.11125,46557.32,0,0.0019143041603913405,0,0,0,0,hold,0,1,0,24076,10000.0,104964.86159468604,0,10000,0,0.0,0,10000
24100,46429.19,47444.35637,46429.19,0,0.0011371765275526955,0,0,0,0,hold,0,1,0,24077,10000.0,104648.46778773738,0,10000,0,0.0,0,10000
24101,46283.24,47428.09589,46283.24,0,0.0011169507348596606,0,0,0,0,hold,0,1,0,24078,10000.0,104288.07072128801,0,10000,0,0.0,0,10000
24102,45839.4,47410.12036,45839.4,0,0.0016178382937774537,0,0,0,0,hold,0,1,0,24079,10000.0,103192.08830283726,0,10000,0,0.0,0,10000
24103,45882.54,47393.42101,45882.54,0,0.0012048666706763241,0,0,0,0,hold,0,1,0,24080,10000.0,103298.61471220091,0,10000,0,0.0,0,10000
24104,46092.6,47377.02423,46092.6,0,0.001687905205705931,0,0,0,0,hold,0,1,0,24081,10000.0,103817.31980146679,0,10000,0,0.0,0,10000
24105,45721.52,47359.95881,45721.52,0,0.0016921768899713387,0,0,0,0,hold,0,1,0,24082,10000.0,102901.005012717,0,10000,0,0.0,0,10000
24106,45713.94,47343.84554,45713.94,0,0.0014356562722082447,0,0,0,0,hold,0,1,0,24083,10000.0,102882.28757685756,0,10000,0,0.0,0,10000
24107,46307.49,47334.01738,46307.49,0,0.0010386259819308516,0,0,0,0,hold,0,1,0,24084,10000.0,104347.95170012594,0,10000,0,0.0,0,10000
24108,45974.08,47326.4106,45974.08,0,0.0014461518630259143,0,0,0,0,hold,0,1,0,24085,10000.0,103524.65614736895,0,10000,0,0.0,0,10000
