trade_row_loc,original_price,moving_avg,trade_price,avg_buy_price,trade_slippage,trade_amount,trade_total,trade_fee,trade_profit,trade_type,trade_hold_penalty,trend_reward,extra_reward,overall_reward ,net_worth,benchmark,total_fees,Balance,crypto_holding,crypto_worth,total_volume_traded,highest_net_worth
5726,3665.3,3587.36369,3665.3,0,0.0016429653572071655,0,0,0,0,hold,0,1,0,5703,10000.0,-5060.3158174204955,0,10000,0,0.0,0,10000
5727,3673.86,3587.979107,3673.86,0,0.00135942477905305,0,0,0,0,hold,0,1,0,5704,10000.0,-5048.7796003024205,0,10000,0,0.0,0,10000
5728,3680.01,3588.639643,3680.01,0,0.0013118169984023941,0,0,0,0,hold,0,1,0,5705,10000.0,-5040.491313471093,0,10000,0,0.0,0,10000
5729,3680.19,3589.186964,3680.19,0,0.00154955223025467,0,0,0,0,hold,0,1,0,5706,10000.0,-5040.248729466274,0,10000,0,0.0,0,10000
5730,3680.72,3589.707679,3680.72,0,0.0013645602821414598,0,0,0,0,hold,0,1,0,5707,10000.0,-5039.534454340974,0,10000,0,0.0,0,10000
5731,3679.93,3590.263869,3679.93,0,0.0017935821579759211,0,0,0,0,hold,0,1,0,5708,10000.0,-5040.599128584347,0,10000,0,0.0,0,10000
5732,3673.87,3590.809167,3673.87,0,0.001601976771312168,0,0,0,0,hold,0,1,0,5709,10000.0,-5048.766123413265,0,10000,0,0.0,0,10000
5733,3675.42,3591.371548,3675.42,0,0.0018380655705548476,0,0,0,0,hold,0,1,0,5710,10000.0,-5046.677205593986,0,10000,0,0.0,0,10000
5734,3678.87,3591.938155,3678.87,0,0.0016708202009629936,0,0,0,0,hold,0,1,0,5711,10000.0,-5042.027678834949,0,10000,0,0.0,0,10000
5735,3682.19,3592.575595,3682.19,0,0.001907416698578081,0,0,0,0,hold,0,1,0,5712,10000.0,-5037.553351634949,0,10000,0,0.0,0,10000
5736,3682.07,3593.14744,3682.07,0,0.0013989809270752384,0,0,0,0,hold,0,1,0,5713,10000.0,-5037.715074304828,0,10000,0,0.0,0,10000
5737,3680.0,3593.718333,3680.0,0,0.0011206812833639756,0,0,0,0,hold,0,1,0,5714,10000.0,-5040.504790360251,0,10000,0,0.0,0,10000
5738,3580.0,3593.6625,3580.0,0,0.001955732836640421,0,0,0,0,hold,0,1,0,5715,10000.0,-5175.273681926548,0,10000,0,0.0,0,10000
5739,3516.01,3593.261607,3516.01,0,0.0016317534113816123,0,0,0,0,hold,0,1,0,5716,10000.0,-5261.512295639822,0,10000,0,0.0,0,10000
5740,3526.38,3592.88006,3526.38,0,0.001854347728479239,0,0,0,0,hold,0,1,0,5717,10000.0,-5247.536761584396,0,10000,0,0.0,0,10000
5741,3529.38,3592.625298,3529.38,0,0.0012764988323100263,0,0,0,0,hold,0,1,0,5718,10000.0,-5243.493694837408,0,10000,0,0.0,0,10000
5742,3524.63,3592.322321,3524.63,0,0.001311388536849466,0,0,0,0,hold,0,1,0,5719,10000.0,-5249.895217186807,0,10000,0,0.0,0,10000
5743,3527.63,3592.711905,3527.63,0,0.001907557316872548,0,0,0,0,hold,0,1,0,5720,10000.0,-5245.852150439818,0,10000,0,0.0,0,10000
5744,3524.11,3592.980357,3524.11,0,0.0016223713050356726,0,0,0,0,hold,0,1,0,5721,10000.0,-5250.5960154229515,0,10000,0,0.0,0,10000
5745,3523.0,3593.338988,3523.0,0,0.001430440559772157,0,0,0,0,hold,0,1,0,5722,10000.0,-5252.0919501193375,0,10000,0,0.0,0,10000
5746,3518.0,3593.649583,3518.0,0,0.0012118340243532516,0,0,0,0,hold,0,1,0,5723,10000.0,-5258.830394697652,0,10000,0,0.0,0,10000
5747,3534.0,3594.07625,3534.0,0,0.001979158745842549,0,0,0,0,hold,0,1,0,5724,10000.0,-5237.267372047045,0,10000,0,0.0,0,10000
5748,3541.05,3594.441845,3541.05,0,0.0018986875105212646,0,0,0,0,hold,0,1,0,5725,10000.0,-5227.7661651916205,0,10000,0,0.0,0,10000
5749,3546.2,3594.892381,3546.2,0,0.0013793505474614114,0,0,0,0,hold,0,1,0,5726,10000.0,-5220.825567275957,0,10000,0,0.0,0,10000
5750,3539.28,3595.264226,3539.28,0,0.0012844041755926852,0,0,0,0,hold,0,1,0,5727,10000.0,-5230.151574572344,0,10000,0,0.0,0,10000
5751,3539.0,3595.597262,3539.0,0,0.0010270057277274207,0,0,0,0,hold,0,1,0,5728,10000.0,-5230.52892746873,0,10000,0,0.0,0,10000
5752,3539.61,3595.904583,3539.61,0,0.0014088747156413522,0,0,0,0,hold,0,1,0,5729,10000.0,-5229.706837230176,0,10000,0,0.0,0,10000
5753,3535.81,3596.141548,3535.81,0,0.0011804570019736513,0,0,0,0,hold,0,1,0,5730,10000.0,-5234.828055109695,0,10000,0,0.0,0,10000
5754,3530.95,3596.388571,3530.95,0,0.0018078109504658416,0,0,0,0,hold,0,1,0,5731,10000.0,-5241.377823239817,0,10000,0,0.0,0,10000
5755,3523.86,3596.540655,3523.86,0,0.0016068544551791804,0,0,0,0,hold,0,1,0,5732,10000.0,-5250.932937651867,0,10000,0,0.0,0,10000
5756,3525.88,3596.666607,3525.88,0,0.0016791013929860171,0,0,0,0,hold,0,1,0,5733,10000.0,-5248.210606042228,0,10000,0,0.0,0,10000
5757,3527.0,3596.719107,3527.0,0,0.0017256432253484613,0,0,0,0,hold,0,1,0,5734,10000.0,-5246.701194456686,0,10000,0,0.0,0,10000
5758,3526.83,3596.808393,3526.83,0,0.0016200396900085397,0,0,0,0,hold,0,1,0,5735,10000.0,-5246.930301572348,0,10000,0,0.0,0,10000
5759,3523.65,3596.938155,3523.65,0,0.0015771735481316205,0,0,0,0,hold,0,1,0,5736,10000.0,-5251.215952324156,0,10000,0,0.0,0,10000
5760,3525.29,3597.05881,3525.29,0,0.001373138297462044,0,0,0,0,hold,0,1,0,5737,10000.0,-5249.00574250247,0,10000,0,0.0,0,10000
5761,3532.01,3597.232976,3532.01,0,0.001179550505870549,0,0,0,0,hold,0,1,0,5738,10000.0,-5239.949272989214,0,10000,0,0.0,0,10000
5762,3545.05,3597.570893,3545.05,0,0.0011073251459345391,0,0,0,0,hold,0,1,0,5739,10000.0,-5222.375409528969,0,10000,0,0.0,0,10000
5763,3538.95,3597.765536,3538.95,0,0.001299074778701383,0,0,0,0,hold,0,1,0,5740,10000.0,-5230.5963119145135,0,10000,0,0.0,0,10000
5764,3536.41,3598.00131,3536.41,0,0.001314758160732503,0,0,0,0,hold,0,1,0,5741,10000.0,-5234.019441760297,0,10000,0,0.0,0,10000
5765,3526.14,3598.174762,3526.14,0,0.0018760345056457843,0,0,0,0,hold,0,1,0,5742,10000.0,-5247.860206924156,0,10000,0,0.0,0,10000
5766,3528.17,3597.562798,3528.17,0,0.0016590448301826866,0,0,0,0,hold,0,1,0,5743,10000.0,-5245.12439842536,0,10000,0,0.0,0,10000
5767,3536.75,3597.087202,3536.75,0,0.0015226967250049769,0,0,0,0,hold,0,1,0,5744,10000.0,-5233.561227528971,0,10000,0,0.0,0,10000
5768,3533.76,3596.527976,3533.76,0,0.0014189211859334584,0,0,0,0,hold,0,1,0,5745,10000.0,-5237.590817386804,0,10000,0,0.0,0,10000
5769,3534.98,3595.974226,3534.98,0,0.0017637477995387876,0,0,0,0,hold,0,1,0,5746,10000.0,-5235.946636909695,0,10000,0,0.0,0,10000
5770,3528.82,3595.323869,3528.82,0,0.0014041188960316345,0,0,0,0,hold,0,1,0,5747,10000.0,-5244.248400630178,0,10000,0,0.0,0,10000
5771,3530.4,3594.734286,3530.4,0,0.001135067281440223,0,0,0,0,hold,0,1,0,5748,10000.0,-5242.119052143431,0,10000,0,0.0,0,10000
5772,3513.0,3594.075357,3513.0,0,0.0016321603613844605,0,0,0,0,hold,0,1,0,5749,10000.0,-5265.568839275968,0,10000,0,0.0,0,10000
5773,3522.14,3593.475833,3522.14,0,0.001715354735870885,0,0,0,0,hold,0,1,0,5750,10000.0,-5253.250962586808,0,10000,0,0.0,0,10000
5774,3526.9,3592.885417,3526.9,0,0.0014864626605952144,0,0,0,0,hold,0,1,0,5751,10000.0,-5246.835963348251,0,10000,0,0.0,0,10000
5775,3534.39,3592.297143,3534.39,0,0.0019548675888913895,0,0,0,0,hold,0,1,0,5752,10000.0,-5236.741773369937,0,10000,0,0.0,0,10000
5776,3535.52,3591.714286,3535.52,0,0.0014952369037622495,0,0,0,0,hold,0,1,0,5753,10000.0,-5235.218884895237,0,10000,0,0.0,0,10000
5777,3529.23,3591.144345,3529.23,0,0.0010736676955928354,0,0,0,0,hold,0,1,0,5754,10000.0,-5243.695848174757,0,10000,0,0.0,0,10000
5778,3523.0,3590.511131,3523.0,0,0.001378524103190035,0,0,0,0,hold,0,1,0,5755,10000.0,-5252.0919501193375,0,10000,0,0.0,0,10000
5779,3523.86,3589.896071,3523.86,0,0.001559650814689753,0,0,0,0,hold,0,1,0,5756,10000.0,-5250.932937651867,0,10000,0,0.0,0,10000
5780,3520.62,3589.307917,3520.62,0,0.001355063641447024,0,0,0,0,hold,0,1,0,5757,10000.0,-5255.299449738615,0,10000,0,0.0,0,10000
5781,3514.95,3588.701607,3514.95,0,0.0018027464695119654,0,0,0,0,hold,0,1,0,5758,10000.0,-5262.9408458904245,0,10000,0,0.0,0,10000
5782,3515.7,3588.026667,3515.7,0,0.0016651452192448855,0,0,0,0,hold,0,1,0,5759,10000.0,-5261.930079203677,0,10000,0,0.0,0,10000
5783,3530.41,3587.46756,3530.41,0,0.001036994914609916,0,0,0,0,hold,0,1,0,5760,10000.0,-5242.105575254275,0,10000,0,0.0,0,10000
5784,3511.29,3586.915357,3511.29,0,0.0019243496549432955,0,0,0,0,hold,0,1,0,5761,10000.0,-5267.873387321751,0,10000,0,0.0,0,10000
5785,3514.85,3586.345179,3514.85,0,0.0012212083918984543,0,0,0,0,hold,0,1,0,5762,10000.0,-5263.075614781991,0,10000,0,0.0,0,10000
5786,3535.15,3585.891369,3535.15,0,0.0012705386763116836,0,0,0,0,hold,0,1,0,5763,10000.0,-5235.717529794032,0,10000,0,0.0,0,10000
5787,3551.02,3585.584345,3551.02,0,0.001076981847169873,0,0,0,0,hold,0,1,0,5764,10000.0,-5214.329706702461,0,10000,0,0.0,0,10000
5788,3550.51,3585.142262,3550.51,0,0.0010890090610723576,0,0,0,0,hold,0,1,0,5765,10000.0,-5215.0170280494485,0,10000,0,0.0,0,10000
5789,3562.02,3584.766845,3562.02,0,0.00149815844684323,0,0,0,0,hold,0,1,0,5766,10000.0,-5199.505128630169,0,10000,0,0.0,0,10000
5790,3577.32,3584.649821,3577.32,0,0.0019241084147349772,0,0,0,0,hold,0,1,0,5767,10000.0,-5178.885488220524,0,10000,0,0.0,0,10000
5791,3571.76,3584.487619,3571.76,0,0.0015302086449258696,0,0,0,0,hold,0,1,0,5768,10000.0,-5186.378638591611,0,10000,0,0.0,0,10000
5792,3580.08,3584.35494,3580.08,0,0.0016582181933689375,0,0,0,0,hold,0,1,0,5769,10000.0,-5175.165866813295,0,10000,0,0.0,0,10000
5793,3588.0,3584.301488,3588.0,0,0.001232483143866366,0,0,0,0,hold,0,1,0,5770,10000.0,-5164.492170601244,0,10000,0,0.0,0,10000
5794,3578.46,3584.148631,3578.46,0,0.0016995061242013891,0,0,0,0,hold,0,1,0,5771,10000.0,-5177.349122856669,0,10000,0,0.0,0,10000
5795,3584.28,3584.45631,3584.28,0,0.0016680175992523976,0,0,0,0,hold,0,1,0,5772,10000.0,-5169.50557336751,0,10000,0,0.0,0,10000
5796,3565.26,3584.610655,3565.26,0,0.0014134047841013787,0,0,0,0,hold,0,1,0,5773,10000.0,-5195.13861654342,0,10000,0,0.0,0,10000
5797,3577.99,3584.813155,3577.99,0,0.0016645888025563025,0,0,0,0,hold,0,1,0,5774,10000.0,-5177.98253664703,0,10000,0,0.0,0,10000
5798,3570.93,3584.919524,3570.93,0,0.0015594906440787488,0,0,0,0,hold,0,1,0,5775,10000.0,-5187.497220391611,0,10000,0,0.0,0,10000
5799,3574.99,3585.0025,3574.99,0,0.0017545423219946271,0,0,0,0,hold,0,1,0,5776,10000.0,-5182.0256033940195,0,10000,0,0.0,0,10000
5800,3577.65,3585.055536,3577.65,0,0.001478227024820044,0,0,0,0,hold,0,1,0,5777,10000.0,-5178.440750878356,0,10000,0,0.0,0,10000
5801,3588.52,3585.196548,3588.52,0,0.001077162776755981,0,0,0,0,hold,0,1,0,5778,10000.0,-5163.791372365099,0,10000,0,0.0,0,10000
5802,3581.31,3585.248988,3581.31,0,0.0012441670511092206,0,0,0,0,hold,0,1,0,5779,10000.0,-5173.50820944703,0,10000,0,0.0,0,10000
5803,3570.24,3585.232857,3570.24,0,0.0016371927791156023,0,0,0,0,hold,0,1,0,5780,10000.0,-5188.427125743419,0,10000,0,0.0,0,10000
5804,3574.0,3585.204226,3574.0,0,0.0019493229991596342,0,0,0,0,hold,0,1,0,5781,10000.0,-5183.359815420526,0,10000,0,0.0,0,10000
5805,3576.98,3585.24619,3576.98,0,0.001864706470345512,0,0,0,0,hold,0,1,0,5782,10000.0,-5179.34370245185,0,10000,0,0.0,0,10000
5806,3561.73,3585.285833,3561.73,0,0.0010132974701515193,0,0,0,0,hold,0,1,0,5783,10000.0,-5199.89595841571,0,10000,0,0.0,0,10000
5807,3569.03,3585.190774,3569.03,0,0.0010899070364593227,0,0,0,0,hold,0,1,0,5784,10000.0,-5190.05782933137,0,10000,0,0.0,0,10000
5808,3561.68,3585.077976,3561.68,0,0.0010225942941773985,0,0,0,0,hold,0,1,0,5785,10000.0,-5199.963342861494,0,10000,0,0.0,0,10000
5809,3573.89,3585.009107,3573.89,0,0.0016842667918410988,0,0,0,0,hold,0,1,0,5786,10000.0,-5183.508061201249,0,10000,0,0.0,0,10000
5810,3577.8,3584.942321,3577.8,0,0.0015659059319456175,0,0,0,0,hold,0,1,0,5787,10000.0,-5178.238597541006,0,10000,0,0.0,0,10000
5811,3568.98,3584.686607,3568.98,0,0.0019329152231640804,0,0,0,0,hold,0,1,0,5788,10000.0,-5190.1252137771535,0,10000,0,0.0,0,10000
5812,3586.75,3584.654762,3586.75,0,0.0016417740151359141,0,0,0,0,hold,0,1,0,5789,10000.0,-5166.176781745823,0,10000,0,0.0,0,10000
5813,3567.83,3584.473929,3567.83,0,0.0011885038138821466,0,0,0,0,hold,0,1,0,5790,10000.0,-5191.675056030166,0,10000,0,0.0,0,10000
5814,3549.07,3584.228988,3549.07,0,0.001791713704115032,0,0,0,0,hold,0,1,0,5791,10000.0,-5216.957700088004,0,10000,0,0.0,0,10000
5815,3570.8,3584.164881,3570.8,0,0.0013110041055402902,0,0,0,0,hold,0,1,0,5792,10000.0,-5187.672419950647,0,10000,0,0.0,0,10000
5816,3569.01,3584.036964,3569.01,0,0.001203692428984366,0,0,0,0,hold,0,1,0,5793,10000.0,-5190.0847831096835,0,10000,0,0.0,0,10000
5817,3571.18,3583.932381,3571.18,0,0.0013631595882498994,0,0,0,0,hold,0,1,0,5794,10000.0,-5187.160298162696,0,10000,0,0.0,0,10000
5818,3533.4,3583.676429,3533.4,0,0.0012296979602062306,0,0,0,0,hold,0,1,0,5795,10000.0,-5238.075985396443,0,10000,0,0.0,0,10000
5819,3534.11,3583.415714,3534.11,0,0.0016994254004378297,0,0,0,0,hold,0,1,0,5796,10000.0,-5237.1191262663215,0,10000,0,0.0,0,10000
5820,3544.5,3583.178869,3544.5,0,0.001998058332969867,0,0,0,0,hold,0,1,0,5797,10000.0,-5223.116638432583,0,10000,0,0.0,0,10000
5821,3552.0,3583.012857,3552.0,0,0.0017398956798834611,0,0,0,0,hold,0,1,0,5798,10000.0,-5213.008971565111,0,10000,0,0.0,0,10000
5822,3552.82,3582.780595,3552.82,0,0.0018542721148537733,0,0,0,0,hold,0,1,0,5799,10000.0,-5211.903866654267,0,10000,0,0.0,0,10000
5823,3551.51,3582.565,3551.51,0,0.0017289168360122185,0,0,0,0,hold,0,1,0,5800,10000.0,-5213.669339133786,0,10000,0,0.0,0,10000
5824,3536.0,3582.222976,3536.0,0,0.0013340968423697524,0,0,0,0,hold,0,1,0,5801,10000.0,-5234.571994215718,0,10000,0,0.0,0,10000
5825,3547.14,3582.161905,3547.14,0,0.0011781802634401551,0,0,0,0,hold,0,1,0,5802,10000.0,-5219.558739695233,0,10000,0,0.0,0,10000
5826,3532.57,3581.911786,3532.57,0,0.0013126888259568645,0,0,0,0,hold,0,1,0,5803,10000.0,-5239.194567196442,0,10000,0,0.0,0,10000
5827,3540.0,3581.704762,3540.0,0,0.001039734697259415,0,0,0,0,hold,0,1,0,5804,10000.0,-5229.181238553067,0,10000,0,0.0,0,10000
5828,3533.59,3581.47875,3533.59,0,0.0011174677325880738,0,0,0,0,hold,0,1,0,5805,10000.0,-5237.819924502466,0,10000,0,0.0,0,10000
5829,3536.81,3581.238214,3536.81,0,0.001685396234812701,0,0,0,0,hold,0,1,0,5806,10000.0,-5233.480366194032,0,10000,0,0.0,0,10000
5830,3546.33,3581.013988,3546.33,0,0.0016564626690586414,0,0,0,0,hold,0,1,0,5807,10000.0,-5220.65036771692,0,10000,0,0.0,0,10000
5831,3548.84,3580.818452,3548.84,0,0.001962763362418118,0,0,0,0,hold,0,1,0,5808,10000.0,-5217.267668538606,0,10000,0,0.0,0,10000
5832,3547.88,3580.685714,3547.88,0,0.00111538337784666,0,0,0,0,hold,0,1,0,5809,10000.0,-5218.561449897643,0,10000,0,0.0,0,10000
5833,3543.1,3580.509464,3543.1,0,0.0016045186063893134,0,0,0,0,hold,0,1,0,5810,10000.0,-5225.003402914512,0,10000,0,0.0,0,10000
5834,3563.23,3580.412262,3563.23,0,0.0012683657122682618,0,0,0,0,hold,0,1,0,5811,10000.0,-5197.874425042216,0,10000,0,0.0,0,10000
5835,3568.95,3580.406012,3568.95,0,0.0010171122947001305,0,0,0,0,hold,0,1,0,5812,10000.0,-5190.165644444624,0,10000,0,0.0,0,10000
5836,3560.15,3580.358095,3560.15,0,0.0016126982775887875,0,0,0,0,hold,0,1,0,5813,10000.0,-5202.0253069024575,0,10000,0,0.0,0,10000
5837,3562.0,3580.275774,3562.0,0,0.0011879380957734041,0,0,0,0,hold,0,1,0,5814,10000.0,-5199.532082408481,0,10000,0,0.0,0,10000
5838,3553.41,3580.012619,3553.41,0,0.0016211354943607339,0,0,0,0,hold,0,1,0,5815,10000.0,-5211.108730194027,0,10000,0,0.0,0,10000
5839,3554.69,3579.850179,3554.69,0,0.0015434658637509203,0,0,0,0,hold,0,1,0,5816,10000.0,-5209.383688381978,0,10000,0,0.0,0,10000
5840,3549.22,3579.582024,3549.22,0,0.001505612819967372,0,0,0,0,hold,0,1,0,5817,10000.0,-5216.7555467506545,0,10000,0,0.0,0,10000
5841,3555.88,3579.285536,3555.88,0,0.001295221141359446,0,0,0,0,hold,0,1,0,5818,10000.0,-5207.779938572338,0,10000,0,0.0,0,10000
5842,3574.93,3579.106845,3574.93,0,0.001889229755698293,0,0,0,0,hold,0,1,0,5819,10000.0,-5182.1064647289595,0,10000,0,0.0,0,10000
5843,3568.05,3578.884167,3568.05,0,0.0018843357050634703,0,0,0,0,hold,0,1,0,5820,10000.0,-5191.3785644687205,0,10000,0,0.0,0,10000
5844,3569.56,3578.685,3569.56,0,0.0014535263839785422,0,0,0,0,hold,0,1,0,5821,10000.0,-5189.34355420607,0,10000,0,0.0,0,10000
5845,3566.65,3578.445893,3566.65,0,0.0011094755821913632,0,0,0,0,hold,0,1,0,5822,10000.0,-5193.265328950649,0,10000,0,0.0,0,10000
5846,3569.62,3578.168571,3569.62,0,0.0011462006534352764,0,0,0,0,hold,0,1,0,5823,10000.0,-5189.26269287113,0,10000,0,0.0,0,10000
5847,3569.83,3577.944821,3569.83,0,0.0010907139696386492,0,0,0,0,hold,0,1,0,5824,10000.0,-5188.979678198841,0,10000,0,0.0,0,10000
5848,3578.39,3577.825,3578.39,0,0.0013565519337681423,0,0,0,0,hold,0,1,0,5825,10000.0,-5177.443461080766,0,10000,0,0.0,0,10000
5849,3566.92,3577.609048,3566.92,0,0.001648235429948121,0,0,0,0,hold,0,1,0,5826,10000.0,-5192.90145294342,0,10000,0,0.0,0,10000
5850,3568.06,3577.41375,3568.06,0,0.001683957401927654,0,0,0,0,hold,0,1,0,5827,10000.0,-5191.365087579564,0,10000,0,0.0,0,10000
5851,3570.66,3577.291488,3570.66,0,0.001584187026595886,0,0,0,0,hold,0,1,0,5828,10000.0,-5187.86109639884,0,10000,0,0.0,0,10000
5852,3565.52,3577.095595,3565.52,0,0.0017562836084131562,0,0,0,0,hold,0,1,0,5829,10000.0,-5194.788217425348,0,10000,0,0.0,0,10000
5853,3567.14,3576.853274,3567.14,0,0.0014706693687744098,0,0,0,0,hold,0,1,0,5830,10000.0,-5192.604961381974,0,10000,0,0.0,0,10000
5854,3568.48,3576.641786,3568.48,0,0.0010785293700477326,0,0,0,0,hold,0,1,0,5831,10000.0,-5190.799058234986,0,10000,0,0.0,0,10000
5855,3549.67,3576.317976,3549.67,0,0.0016883077584852334,0,0,0,0,hold,0,1,0,5832,10000.0,-5216.149086738606,0,10000,0,0.0,0,10000
5856,3557.28,3575.997321,3557.28,0,0.001089233660779652,0,0,0,0,hold,0,1,0,5833,10000.0,-5205.893174090411,0,10000,0,0.0,0,10000
5857,3544.53,3575.697083,3544.53,0,0.0010730320045154625,0,0,0,0,hold,0,1,0,5834,10000.0,-5223.076207765113,0,10000,0,0.0,0,10000
5858,3541.97,3575.35756,3541.97,0,0.0018395631574647648,0,0,0,0,hold,0,1,0,5835,10000.0,-5226.526291389211,0,10000,0,0.0,0,10000
5859,3548.7,3575.115893,3548.7,0,0.001388751835669068,0,0,0,0,hold,0,1,0,5836,10000.0,-5217.456344986799,0,10000,0,0.0,0,10000
5860,3553.14,3574.914048,3553.14,0,0.001108646156030626,0,0,0,0,hold,0,1,0,5837,10000.0,-5211.472606201256,0,10000,0,0.0,0,10000
5861,3563.01,3574.749643,3563.01,0,0.001056821016259099,0,0,0,0,hold,0,1,0,5838,10000.0,-5198.170916603662,0,10000,0,0.0,0,10000
5862,3566.92,3574.489167,3566.92,0,0.0011904692038922629,0,0,0,0,hold,0,1,0,5839,10000.0,-5192.90145294342,0,10000,0,0.0,0,10000
5863,3557.73,3574.292619,3557.73,0,0.0015823004884560799,0,0,0,0,hold,0,1,0,5840,10000.0,-5205.286714078362,0,10000,0,0.0,0,10000
5864,3561.53,3574.197917,3561.53,0,0.001503657051728102,0,0,0,0,hold,0,1,0,5841,10000.0,-5200.165496198842,0,10000,0,0.0,0,10000
5865,3545.3,3573.978095,3545.3,0,0.001549542830456644,0,0,0,0,hold,0,1,0,5842,10000.0,-5222.038487300053,0,10000,0,0.0,0,10000
5866,3553.21,3573.771548,3553.21,0,0.0010676297285780502,0,0,0,0,hold,0,1,0,5843,10000.0,-5211.378267977159,0,10000,0,0.0,0,10000
5867,3558.06,3573.557917,3558.06,0,0.0012785105669748742,0,0,0,0,hold,0,1,0,5844,10000.0,-5204.841976736194,0,10000,0,0.0,0,10000
5868,3562.77,3573.333333,3562.77,0,0.0017239654371377757,0,0,0,0,hold,0,1,0,5845,10000.0,-5198.494361943421,0,10000,0,0.0,0,10000
5869,3569.03,3573.156845,3569.03,0,0.0018641298728684164,0,0,0,0,hold,0,1,0,5846,10000.0,-5190.05782933137,0,10000,0,0.0,0,10000
5870,3565.29,3572.980774,3565.29,0,0.0014878803473782852,0,0,0,0,hold,0,1,0,5847,10000.0,-5195.098185875951,0,10000,0,0.0,0,10000
5871,3562.68,3572.771429,3562.68,0,0.0019152932460818062,0,0,0,0,hold,0,1,0,5848,10000.0,-5198.615653945831,0,10000,0,0.0,0,10000
5872,3566.9,3572.559524,3566.9,0,0.0014286975232035452,0,0,0,0,hold,0,1,0,5849,10000.0,-5192.928406721733,0,10000,0,0.0,0,10000
5873,3575.83,3572.385476,3575.83,0,0.0019435217005056675,0,0,0,0,hold,0,1,0,5850,10000.0,-5180.8935447048625,0,10000,0,0.0,0,10000
5874,3577.0,3572.212083,3577.0,0,0.001966561027941366,0,0,0,0,hold,0,1,0,5851,10000.0,-5179.3167486735365,0,10000,0,0.0,0,10000
5875,3572.61,3572.007976,3572.61,0,0.0014873980954942514,0,0,0,0,hold,0,1,0,5852,10000.0,-5185.233103013297,0,10000,0,0.0,0,10000
5876,3574.84,3571.810595,3574.84,0,0.001984946918077625,0,0,0,0,hold,0,1,0,5853,10000.0,-5182.227756731369,0,10000,0,0.0,0,10000
5877,3581.14,3571.685774,3581.14,0,0.0015443850842119813,0,0,0,0,hold,0,1,0,5854,10000.0,-5173.737316562692,0,10000,0,0.0,0,10000
5878,3620.58,3571.782083,3620.58,0,0.0010728181135836678,0,0,0,0,hold,0,1,0,5855,10000.0,-5120.584465728944,0,10000,0,0.0,0,10000
5879,3602.03,3571.715595,3602.03,0,0.0012135764108013487,0,0,0,0,hold,0,1,0,5856,10000.0,-5145.584095114492,0,10000,0,0.0,0,10000
5880,3597.27,3571.612857,3597.27,0,0.0016300517186942855,0,0,0,0,hold,0,1,0,5857,10000.0,-5151.999094353048,0,10000,0,0.0,0,10000
5881,3595.94,3571.004762,3595.94,0,0.001455724485589956,0,0,0,0,hold,0,1,0,5858,10000.0,-5153.79152061088,0,10000,0,0.0,0,10000
5882,3589.93,3570.377083,3589.93,0,0.0011422939064935722,0,0,0,0,hold,0,1,0,5859,10000.0,-5161.891130994015,0,10000,0,0.0,0,10000
5883,3585.57,3569.738988,3585.57,0,0.0014460154633282219,0,0,0,0,hold,0,1,0,5860,10000.0,-5167.767054666305,0,10000,0,0.0,0,10000
5884,3586.76,3569.146131,3586.76,0,0.0015873335718526315,0,0,0,0,hold,0,1,0,5861,10000.0,-5166.1633048566655,0,10000,0,0.0,0,10000
5885,3585.66,3568.553155,3585.66,0,0.001512392629740378,0,0,0,0,hold,0,1,0,5862,10000.0,-5167.645762663896,0,10000,0,0.0,0,10000
5886,3557.72,3567.791131,3557.72,0,0.001488276128451012,0,0,0,0,hold,0,1,0,5863,10000.0,-5205.3001909675195,0,10000,0,0.0,0,10000
5887,3562.2,3567.023452,3562.2,0,0.0017602937342563118,0,0,0,0,hold,0,1,0,5864,10000.0,-5199.262544625349,0,10000,0,0.0,0,10000
5888,3568.63,3566.291667,3568.63,0,0.0019390053329223914,0,0,0,0,hold,0,1,0,5865,10000.0,-5190.596904897636,0,10000,0,0.0,0,10000
5889,3569.42,3565.619464,3569.42,0,0.0010875546405551542,0,0,0,0,hold,0,1,0,5866,10000.0,-5189.532230654262,0,10000,0,0.0,0,10000
5890,3567.55,3564.91125,3567.55,0,0.001964129865319298,0,0,0,0,hold,0,1,0,5867,10000.0,-5192.052408926552,0,10000,0,0.0,0,10000
5891,3563.71,3564.19881,3563.71,0,0.0011170588296616408,0,0,0,0,hold,0,1,0,5868,10000.0,-5197.227534362698,0,10000,0,0.0,0,10000
5892,3565.59,3563.507619,3565.59,0,0.001430775836721939,0,0,0,0,hold,0,1,0,5869,10000.0,-5194.693879201252,0,10000,0,0.0,0,10000
5893,3574.18,3562.88881,3574.18,0,0.0012568860665004668,0,0,0,0,hold,0,1,0,5870,10000.0,-5183.117231415707,0,10000,0,0.0,0,10000
5894,3565.25,3562.293274,3565.25,0,0.001153084539708016,0,0,0,0,hold,0,1,0,5871,10000.0,-5195.152093432577,0,10000,0,0.0,0,10000
5895,3570.0,3561.67506,3570.0,0,0.0012567684887809063,0,0,0,0,hold,0,1,0,5872,10000.0,-5188.750571083177,0,10000,0,0.0,0,10000
5896,3568.84,3561.013333,3568.84,0,0.001015549463273418,0,0,0,0,hold,0,1,0,5873,10000.0,-5190.313890225347,0,10000,0,0.0,0,10000
