trade_row_loc,original_price,moving_avg,trade_price,avg_buy_price,trade_slippage,trade_amount,trade_total,trade_fee,trade_profit,trade_type,trade_hold_penalty,trend_reward,extra_reward,overall_reward ,net_worth,benchmark,total_fees,Balance,crypto_holding,crypto_worth,total_volume_traded,highest_net_worth
7969,57031.09,56253.932797619054,57031.09,0,0.0019385765634103425,0,0,0,0,hold,0,1,0,7920,10000.0,7418.5036988033935,0,10000,0,0.0,0,10000
7970,57125.93,56247.57053571429,57125.93,0,0.0018863347817663573,0,0,0,0,hold,0,1,0,7921,10000.0,7447.4698450018,0,10000,0,0.0,0,10000
7971,57467.8,56246.08982142857,57467.8,0,0.0015055054589583508,0,0,0,0,hold,0,1,0,7922,10000.0,7551.884189169341,0,10000,0,0.0,0,10000
7972,58621.72,56253.126130952376,58621.72,0,0.0015477675999290823,0,0,0,0,hold,0,1,0,7923,10000.0,7904.315815289814,0,10000,0,0.0,0,10000
7973,58633.12,56266.17559523809,58633.12,0,0.0018472376471296965,0,0,0,0,hold,0,1,0,7924,10000.0,7907.797616920583,0,10000,0,0.0,0,10000
7974,57880.67,56277.41154761905,57880.67,0,0.001714104046043836,0,0,0,0,hold,0,1,0,7925,10000.0,7677.983438230243,0,10000,0,0.0,0,10000
7975,58038.63,56290.435595238094,58038.63,0,0.0013125151000579283,0,0,0,0,hold,0,1,0,7926,10000.0,7726.227770300051,0,10000,0,0.0,0,10000
7976,58247.18,56302.38309523809,58247.18,0,0.0015616573881091524,0,0,0,0,hold,0,1,0,7927,10000.0,7789.92336065937,0,10000,0,0.0,0,10000
7977,58048.28,56310.40845238096,58048.28,0,0.001556073101908605,0,0,0,0,hold,0,1,0,7928,10000.0,7729.1750848383745,0,10000,0,0.0,0,10000
7978,57776.25,56319.51005952381,57776.25,0,0.0013597136323380138,0,0,0,0,hold,0,1,0,7929,10000.0,7646.091356977213,0,10000,0,0.0,0,10000
7979,57707.38,56326.125357142846,57707.38,0,0.0018071160120052977,0,0,0,0,hold,0,1,0,7930,10000.0,7625.056999230645,0,10000,0,0.0,0,10000
7980,57260.06,56328.44196428572,57260.06,0,0.0010004775977382043,0,0,0,0,hold,0,1,0,7931,10000.0,7488.435989978523,0,10000,0,0.0,0,10000
7981,57357.85,56331.03803571428,57357.85,0,0.00113711450621834,0,0,0,0,hold,0,1,0,7932,10000.0,7518.303128704189,0,10000,0,0.0,0,10000
7982,57092.92,56331.90172619048,57092.92,0,0.0010446597146193694,0,0,0,0,hold,0,1,0,7933,10000.0,7437.387891332361,0,10000,0,0.0,0,10000
7983,57205.0,56334.35982142857,57205.0,0,0.0017981291594565104,0,0,0,0,hold,0,1,0,7934,10000.0,7471.619498944314,0,10000,0,0.0,0,10000
7984,56286.07,56332.75297619047,56286.07,0,0.001008551261833968,0,0,0,0,hold,0,1,0,7935,10000.0,7190.958799596967,0,10000,0,0.0,0,10000
7985,56534.19,56333.59833333333,56534.19,0,0.0015242697861565157,0,0,0,0,hold,0,1,0,7936,10000.0,7266.739906669394,0,10000,0,0.0,0,10000
7986,56510.08,56336.5944047619,56510.08,0,0.001303896101405219,0,0,0,0,hold,0,1,0,7937,10000.0,7259.37620164152,0,10000,0,0.0,0,10000
7987,56762.0,56339.49738095237,56762.0,0,0.001868384678598265,0,0,0,0,hold,0,1,0,7938,10000.0,7336.317909257534,0,10000,0,0.0,0,10000
7988,56729.15,56340.130535714285,56729.15,0,0.0018044080893035636,0,0,0,0,hold,0,1,0,7939,10000.0,7326.2848229794035,0,10000,0,0.0,0,10000
7989,57141.94,56344.9305952381,57141.94,0,0.0011180927312716945,0,0,0,0,hold,0,1,0,7940,10000.0,7452.359638344657,0,10000,0,0.0,0,10000
7990,57602.45,56353.579047619045,57602.45,0,0.0015386426381102042,0,0,0,0,hold,0,1,0,7941,10000.0,7593.009153167815,0,10000,0,0.0,0,10000
7991,57819.22,56362.53964285714,57819.22,0,0.0019221655802651035,0,0,0,0,hold,0,1,0,7942,10000.0,7659.215305755635,0,10000,0,0.0,0,10000
7992,58316.91,56371.630119047615,58316.91,0,0.0016732249141795173,0,0,0,0,hold,0,1,0,7943,10000.0,7811.220380634222,0,10000,0,0.0,0,10000
7993,58397.74,56375.91720238095,58397.74,0,0.001856014047863766,0,0,0,0,hold,0,1,0,7944,10000.0,7835.907575881134,0,10000,0,0.0,0,10000
7994,57238.84,56378.03488095238,57238.84,0,0.0015906334323749329,0,0,0,0,hold,0,1,0,7945,10000.0,7481.954952206164,0,10000,0,0.0,0,10000
7995,56777.38,56373.97892857144,56777.38,0,0.0015912512549273055,0,0,0,0,hold,0,1,0,7946,10000.0,7341.015287247108,0,10000,0,0.0,0,10000
7996,57370.94,56374.72833333333,57370.94,0,0.0014863732970584011,0,0,0,0,hold,0,1,0,7947,10000.0,7522.301092155656,0,10000,0,0.0,0,10000
7997,58319.92,56380.07898809524,58319.92,0,0.0010245407577719645,0,0,0,0,hold,0,1,0,7948,10000.0,7812.1396984332205,0,10000,0,0.0,0,10000
7998,57629.99,56379.19678571429,57629.99,0,0.001291145848848796,0,0,0,0,hold,0,1,0,7949,10000.0,7601.420452896877,0,10000,0,0.0,0,10000
7999,57400.41,56376.629166666666,57400.41,0,0.0016289115893994026,0,0,0,0,hold,0,1,0,7950,10000.0,7531.301854792382,0,10000,0,0.0,0,10000
8000,57097.79,56373.18708333335,57097.79,0,0.0019384522805820084,0,0,0,0,hold,0,1,0,7951,10000.0,7438.875292555331,0,10000,0,0.0,0,10000
8001,57267.91,56371.44113095238,57267.91,0,0.0010347879501159752,0,0,0,0,hold,0,1,0,7952,10000.0,7490.833546364622,0,10000,0,0.0,0,10000
8002,56950.56,56367.925,56950.56,0,0.0012387325580190296,0,0,0,0,hold,0,1,0,7953,10000.0,7393.908129915184,0,10000,0,0.0,0,10000
8003,57577.07,56368.420119047616,57577.07,0,0.001924799508709551,0,0,0,0,hold,0,1,0,7954,10000.0,7585.257563221425,0,10000,0,0.0,0,10000
8004,56994.58,56368.15726190476,56994.58,0,0.0010703563483090734,0,0,0,0,hold,0,1,0,7955,10000.0,7407.352770949074,0,10000,0,0.0,0,10000
8005,57261.52,56374.12589285715,57261.52,0,0.0018783302849626066,0,0,0,0,hold,0,1,0,7956,10000.0,7488.881904924216,0,10000,0,0.0,0,10000
8006,57362.01,56379.85220238095,57362.01,0,0.0017435020644034445,0,0,0,0,hold,0,1,0,7957,10000.0,7519.573680878224,0,10000,0,0.0,0,10000
8007,57054.36,56382.79470238096,57054.36,0,0.00161426899828911,0,0,0,0,hold,0,1,0,7958,10000.0,7425.6108500268965,0,10000,0,0.0,0,10000
8008,56782.01,56383.899761904766,56782.01,0,0.00133810596886295,0,0,0,0,hold,0,1,0,7959,10000.0,7342.429387383116,0,10000,0,0.0,0,10000
8009,56933.02,56385.84035714286,56933.02,0,0.0012449125437082535,0,0,0,0,hold,0,1,0,7960,10000.0,7388.551042142935,0,10000,0,0.0,0,10000
8010,57163.87,56389.80702380951,57163.87,0,0.001726423279328698,0,0,0,0,hold,0,1,0,7961,10000.0,7459.057525165947,0,10000,0,0.0,0,10000
8011,56901.64,56390.12023809523,56901.64,0,0.0017660207610740162,0,0,0,0,hold,0,1,0,7962,10000.0,7378.966925022458,0,10000,0,0.0,0,10000
8012,57099.39,56392.60142857144,57099.39,0,0.0014751586777489098,0,0,0,0,hold,0,1,0,7963,10000.0,7439.36396646842,0,10000,0,0.0,0,10000
8013,56963.48,56395.78988095239,56963.48,0,0.001891854528130401,0,0,0,0,hold,0,1,0,7964,10000.0,7397.854171763385,0,10000,0,0.0,0,10000
8014,57157.93,56399.02976190476,57157.93,0,0.0016006591089617929,0,0,0,0,hold,0,1,0,7965,10000.0,7457.243323263599,0,10000,0,0.0,0,10000
8015,57100.2,56402.98321428571,57100.2,0,0.0019417864109143447,0,0,0,0,hold,0,1,0,7966,10000.0,7439.611357636921,0,10000,0,0.0,0,10000
8016,57646.5,56412.63023809523,57646.5,0,0.0018988322923731483,0,0,0,0,hold,0,1,0,7967,10000.0,7606.462956837575,0,10000,0,0.0,0,10000
8017,58536.42,56426.92470238095,58536.42,0,0.0019069840126454789,0,0,0,0,hold,0,1,0,7968,10000.0,7878.263387298208,0,10000,0,0.0,0,10000
8018,58614.49,56438.15660714286,58614.49,0,0.0018074622919943952,0,0,0,0,hold,0,1,0,7969,10000.0,7902.107620045041,0,10000,0,0.0,0,10000
8019,58430.46,56448.99970238096,58430.46,0,0.0014818572925268034,0,0,0,0,hold,0,1,0,7970,10000.0,7845.900957403825,0,10000,0,0.0,0,10000
8020,57994.96,56457.62428571428,57994.96,0,0.0010400922676575503,0,0,0,0,hold,0,1,0,7971,10000.0,7712.89002668465,0,10000,0,0.0,0,10000
8021,57461.32,56461.56077380953,57461.32,0,0.0014353707504678264,0,0,0,0,hold,0,1,0,7972,10000.0,7549.905059821325,0,10000,0,0.0,0,10000
8022,57427.9,56465.14869047619,57427.9,0,0.0016569417513137305,0,0,0,0,hold,0,1,0,7973,10000.0,7539.69788346166,0,10000,0,0.0,0,10000
8023,56788.54,56461.575833333336,56788.54,0,0.00159980829920206,0,0,0,0,hold,0,1,0,7974,10000.0,7344.423787790911,0,10000,0,0.0,0,10000
8024,56987.82,56459.66511904762,56987.82,0,0.0018847574158958808,0,0,0,0,hold,0,1,0,7975,10000.0,7405.288123666265,0,10000,0,0.0,0,10000
8025,57057.38,56460.06720238096,57057.38,0,0.0014975507449868641,0,0,0,0,hold,0,1,0,7976,10000.0,7426.533222037851,0,10000,0,0.0,0,10000
8026,57184.07,56460.33970238095,57184.07,0,0.0011691249414741002,0,0,0,0,hold,0,1,0,7977,10000.0,7465.227033318704,0,10000,0,0.0,0,10000
8027,57009.29,56454.39464285715,57009.29,0,0.001600853289029384,0,0,0,0,hold,0,1,0,7978,10000.0,7411.845516737543,0,10000,0,0.0,0,10000
8028,57201.41,56451.18636904762,57201.41,0,0.0012344945664403294,0,0,0,0,hold,0,1,0,7979,10000.0,7470.5230368518205,0,10000,0,0.0,0,10000
8029,56950.36,56446.62172619048,56950.36,0,0.001477827247071184,0,0,0,0,hold,0,1,0,7980,10000.0,7393.847045676048,0,10000,0,0.0,0,10000
8030,56300.12,56437.99154761905,56300.12,0,0.0014209394615410866,0,0,0,0,hold,0,1,0,7981,10000.0,7195.249967396292,0,10000,0,0.0,0,10000
8031,56475.01,56433.45142857143,56475.01,0,0.0010569015163464652,0,0,0,0,hold,0,1,0,7982,10000.0,7248.66508030898,0,10000,0,0.0,0,10000
8032,56907.99,56432.27273809524,56907.99,0,0.0016212128891057555,0,0,0,0,hold,0,1,0,7983,10000.0,7380.906349615034,0,10000,0,0.0,0,10000
8033,56653.05,56428.72303571428,56653.05,0,0.0013258598510239945,0,0,0,0,hold,0,1,0,7984,10000.0,7303.0422699880655,0,10000,0,0.0,0,10000
8034,56810.43,56423.73220238096,56810.43,0,0.0017038671372527018,0,0,0,0,hold,0,1,0,7985,10000.0,7351.109457764374,0,10000,0,0.0,0,10000
8035,56944.94,56420.0230952381,56944.94,0,0.0017877243077349828,0,0,0,0,hold,0,1,0,7986,10000.0,7392.191662795456,0,10000,0,0.0,0,10000
8036,56683.64,56413.61619047619,56683.64,0,0.0018454928031280027,0,0,0,0,hold,0,1,0,7987,10000.0,7312.3851043639515,0,10000,0,0.0,0,10000
8037,56553.26,56405.07898809524,56553.26,0,0.0011842011345422157,0,0,0,0,hold,0,1,0,7988,10000.0,7272.564288871035,0,10000,0,0.0,0,10000
8038,56314.2,56394.985,56314.2,0,0.0012200302650355972,0,0,0,0,hold,0,1,0,7989,10000.0,7199.55029783148,0,10000,0,0.0,0,10000
8039,56521.12,56382.28386904761,56521.12,0,0.00196817321358524,0,0,0,0,hold,0,1,0,7990,10000.0,7262.74805164184,0,10000,0,0.0,0,10000
8040,56450.65,56369.79595238096,56450.65,0,0.0017063124421483173,0,0,0,0,hold,0,1,0,7991,10000.0,7241.225019982183,0,10000,0,0.0,0,10000
8041,57097.76,56360.18678571428,57097.76,0,0.0014568971290753704,0,0,0,0,hold,0,1,0,7992,10000.0,7438.866129919461,0,10000,0,0.0,0,10000
8042,56520.81,56345.14101190476,56520.81,0,0.001518439820015587,0,0,0,0,hold,0,1,0,7993,10000.0,7262.653371071177,0,10000,0,0.0,0,10000
8043,56329.0,56329.32642857143,56329.0,0,0.0014605264769195156,0,0,0,0,hold,0,1,0,7994,10000.0,7204.070531527563,0,10000,0,0.0,0,10000
8044,56576.78,56313.96547619048,56576.78,0,0.0017703473684623121,0,0,0,0,hold,0,1,0,7995,10000.0,7279.747795393458,0,10000,0,0.0,0,10000
8045,56719.45,56299.6961904762,56719.45,0,0.0013467320977796054,0,0,0,0,hold,0,1,0,7996,10000.0,7323.322237381297,0,10000,0,0.0,0,10000
8046,56616.28,56286.37744047619,56616.28,0,0.0012927021239395014,0,0,0,0,hold,0,1,0,7997,10000.0,7291.811932622866,0,10000,0,0.0,0,10000
8047,57028.13,56275.4493452381,57028.13,0,0.001974835657122563,0,0,0,0,hold,0,1,0,7998,10000.0,7417.599652064175,0,10000,0,0.0,0,10000
8048,56858.71,56263.83863095239,56858.71,0,0.0013481935342286198,0,0,0,0,hold,0,1,0,7999,10000.0,7365.855193091862,0,10000,0,0.0,0,10000
8049,56841.7,56251.739583333336,56841.7,0,0.0010635323958763422,0,0,0,0,hold,0,1,0,8000,10000.0,7360.659978553325,0,10000,0,0.0,0,10000
8050,56480.34,56236.97755952381,56480.34,0,0.0015580324252613595,0,0,0,0,hold,0,1,0,8001,10000.0,7250.292975281958,0,10000,0,0.0,0,10000
8051,56513.44,56223.97172619047,56513.44,0,0.0011640552073824285,0,0,0,0,hold,0,1,0,8002,10000.0,7260.402416859008,0,10000,0,0.0,0,10000
8052,56494.53,56211.45642857143,56494.53,0,0.0012188547030204723,0,0,0,0,hold,0,1,0,8003,10000.0,7254.626902048676,0,10000,0,0.0,0,10000
8053,56257.75,56199.96654761904,56257.75,0,0.0016948745736400637,0,0,0,0,hold,0,1,0,8004,10000.0,7182.309271335278,0,10000,0,0.0,0,10000
8054,56323.01,56190.57428571428,56323.01,0,0.0014748113305917043,0,0,0,0,hold,0,1,0,8005,10000.0,7202.2410585654325,0,10000,0,0.0,0,10000
8055,56587.4,56183.23988095237,56587.4,0,0.0018725388494882664,0,0,0,0,hold,0,1,0,8006,10000.0,7282.991368491592,0,10000,0,0.0,0,10000
8056,56725.86,56176.61375,56725.86,0,0.0015123791215142664,0,0,0,0,hold,0,1,0,8007,10000.0,7325.279987245613,0,10000,0,0.0,0,10000
8057,56847.26,56172.21339285715,56847.26,0,0.0010057483911462847,0,0,0,0,hold,0,1,0,8008,10000.0,7362.3581204013135,0,10000,0,0.0,0,10000
8058,56733.69,56170.87904761905,56733.69,0,0.001814989103299665,0,0,0,0,hold,0,1,0,8009,10000.0,7327.671435207798,0,10000,0,0.0,0,10000
8059,56581.05,56179.03470238095,56581.05,0,0.0010071095204321526,0,0,0,0,hold,0,1,0,8010,10000.0,7281.051943899016,0,10000,0,0.0,0,10000
8060,56815.6,56190.59047619048,56815.6,0,0.0016623152573529134,0,0,0,0,hold,0,1,0,8011,10000.0,7352.688485346047,0,10000,0,0.0,0,10000
8061,56826.79,56205.07261904761,56826.79,0,0.001715084428245536,0,0,0,0,hold,0,1,0,8012,10000.0,7356.10614852572,0,10000,0,0.0,0,10000
8062,56959.77,56224.361130952384,56959.77,0,0.0010321200078579492,0,0,0,0,hold,0,1,0,8013,10000.0,7396.721059127409,0,10000,0,0.0,0,10000
8063,56789.77,56239.18130952382,56789.77,0,0.0014413438034173037,0,0,0,0,hold,0,1,0,8014,10000.0,7344.799455861601,0,10000,0,0.0,0,10000
8064,56863.2,56252.68178571428,56863.2,0,0.0014772664727388644,0,0,0,0,hold,0,1,0,8015,10000.0,7367.226534260473,0,10000,0,0.0,0,10000
8065,56239.08,56262.17220238095,56239.08,0,0.0012460240922773811,0,0,0,0,hold,0,1,0,8016,10000.0,7176.607057611909,0,10000,0,0.0,0,10000
8066,55975.32,56271.89702380953,55975.32,0,0.001432789890379762,0,0,0,0,hold,0,1,0,8017,10000.0,7096.049163039028,0,10000,0,0.0,0,10000
8067,55000.0,56276.21172619048,55000.0,0,0.0013335117878892203,0,0,0,0,hold,0,1,0,8018,10000.0,6798.165762467219,0,10000,0,0.0,0,10000
8068,54982.31,56280.79142857144,54982.31,0,0.0012312539418295543,0,0,0,0,hold,0,1,0,8019,10000.0,6792.762861515617,0,10000,0,0.0,0,10000
8069,54881.62,56285.552500000005,54881.62,0,0.001686665800064345,0,0,0,0,hold,0,1,0,8020,10000.0,6762.0100013224765,0,10000,0,0.0,0,10000
8070,53838.65,56282.64708333334,53838.65,0,0.0016383353841873931,0,0,0,0,hold,0,1,0,8021,10000.0,6443.464856862833,0,10000,0,0.0,0,10000
8071,53454.0,56276.32744047619,53454.0,0,0.0017017659933226282,0,0,0,0,hold,0,1,0,8022,10000.0,6325.984593944049,0,10000,0,0.0,0,10000
8072,53610.01,56274.166547619054,53610.01,0,0.0018801878599910486,0,0,0,0,hold,0,1,0,8023,10000.0,6373.633354682277,0,10000,0,0.0,0,10000
8073,53409.48,56270.27803571429,53409.48,0,0.0011214816508815912,0,0,0,0,hold,0,1,0,8024,10000.0,6312.387242312323,0,10000,0,0.0,0,10000
8074,53601.05,56269.531130952375,53601.05,0,0.0015453630347148622,0,0,0,0,hold,0,1,0,8025,10000.0,6370.896780768975,0,10000,0,0.0,0,10000
8075,53041.32,56263.33232142857,53041.32,0,0.0019991774794906074,0,0,0,0,hold,0,1,0,8026,10000.0,6199.943374910323,0,10000,0,0.0,0,10000
8076,52982.51,56256.40529761904,52982.51,0,0.0011856511859884124,0,0,0,0,hold,0,1,0,8027,10000.0,6181.9815543923105,0,10000,0,0.0,0,10000
8077,53112.4,56248.89428571429,53112.4,0,0.0014130615793240442,0,0,0,0,hold,0,1,0,8028,10000.0,6221.652713499345,0,10000,0,0.0,0,10000
8078,52000.0,56234.923630952384,52000.0,0,0.001484511568069982,0,0,0,0,hold,0,1,0,8029,10000.0,5881.902175423553,0,10000,0,0.0,0,10000
8079,50256.61,56209.80476190476,50256.61,0,0.001825946666996593,0,0,0,0,hold,0,1,0,8030,10000.0,5349.433917084867,0,10000,0,0.0,0,10000
8080,47538.03,56169.8525,47538.03,0,0.0013908248821980513,0,0,0,0,hold,0,1,0,8031,10000.0,4519.12196292981,0,10000,0,0.0,0,10000
8081,47482.79,56129.6575,47482.79,0,0.0018958181146742394,0,0,0,0,hold,0,1,0,8032,10000.0,4502.25049608038,0,10000,0,0.0,0,10000
8082,47242.74,56087.08714285715,47242.74,0,0.0017606394074424353,0,0,0,0,hold,0,1,0,8033,10000.0,4428.9341380571,0,10000,0,0.0,0,10000
8083,47500.58,56042.11648809524,47500.58,0,0.001794397312719325,0,0,0,0,hold,0,1,0,8034,10000.0,4507.683939151548,0,10000,0,0.0,0,10000
8084,47475.49,55999.79410714286,47475.49,0,0.001063434321022269,0,0,0,0,hold,0,1,0,8035,10000.0,4500.0209213519065,0,10000,0,0.0,0,10000
8085,47370.52,55956.013750000006,47370.52,0,0.0015000693832048055,0,0,0,0,hold,0,1,0,8036,10000.0,4467.960858441247,0,10000,0,0.0,0,10000
8086,46489.67,55907.70386904762,46489.67,0,0.0010892356726949436,0,0,0,0,hold,0,1,0,8037,10000.0,4198.930598225443,0,10000,0,0.0,0,10000
8087,47053.32,55862.03476190476,47053.32,0,0.0013731800935661825,0,0,0,0,hold,0,1,0,8038,10000.0,4371.081255171164,0,10000,0,0.0,0,10000
8088,47387.01,55816.83886904762,47387.01,0,0.0011476283449019019,0,0,0,0,hold,0,1,0,8039,10000.0,4472.997253958032,0,10000,0,0.0,0,10000
8089,47828.29,55775.82601190477,47828.29,0,0.0014910983438588747,0,0,0,0,hold,0,1,0,8040,10000.0,4607.773519188242,0,10000,0,0.0,0,10000
8090,48203.73,55735.97785714285,48203.73,0,0.0013692037824172766,0,0,0,0,hold,0,1,0,8041,10000.0,4722.440852894801,0,10000,0,0.0,0,10000
8091,47842.97,55693.95970238096,47842.97,0,0.0019918121091633935,0,0,0,0,hold,0,1,0,8042,10000.0,4612.257102340842,0,10000,0,0.0,0,10000
8092,48241.05,55654.31916666668,48241.05,0,0.0015313599915227414,0,0,0,0,hold,0,1,0,8043,10000.0,4733.839171917623,0,10000,0,0.0,0,10000
8093,48866.12,55617.94547619048,48866.12,0,0.0011237628938562249,0,0,0,0,hold,0,1,0,8044,10000.0,4924.748798702085,0,10000,0,0.0,0,10000
8094,49250.0,55584.10077380952,49250.0,0,0.0010824429752352167,0,0,0,0,hold,0,1,0,8045,10000.0,5041.993887300192,0,10000,0,0.0,0,10000
8095,49251.94,55554.32309523809,49251.94,0,0.0018428322465895573,0,0,0,0,hold,0,1,0,8046,10000.0,5042.586404419813,0,10000,0,0.0,0,10000
8096,48705.09,55519.40327380953,48705.09,0,0.0012162100674436194,0,0,0,0,hold,0,1,0,8047,10000.0,4875.566823561536,0,10000,0,0.0,0,10000
8097,49207.84,55485.9055952381,49207.84,0,0.0016666864121125595,0,0,0,0,hold,0,1,0,8048,10000.0,5029.117329690271,0,10000,0,0.0,0,10000
8098,49152.47,55452.75940476191,49152.47,0,0.0015066402445114708,0,0,0,0,hold,0,1,0,8049,10000.0,5012.206158085402,0,10000,0,0.0,0,10000
8099,48941.95,55418.72321428572,48941.95,0,0.0015428992121289745,0,0,0,0,hold,0,1,0,8050,10000.0,4947.9088879705905,0,10000,0,0.0,0,10000
8100,49017.79,55387.75642857143,49017.79,0,0.0015121966403272543,0,0,0,0,hold,0,1,0,8051,10000.0,4971.072031451056,0,10000,0,0.0,0,10000
8101,49056.98,55356.20303571428,49056.98,0,0.0015760402522019524,0,0,0,0,hold,0,1,0,8052,10000.0,4983.041488109804,0,10000,0,0.0,0,10000
8102,49170.79,55326.64041666667,49170.79,0,0.0017031483718766228,0,0,0,0,hold,0,1,0,8053,10000.0,5017.801474390282,0,10000,0,0.0,0,10000
8103,48948.98,55296.27982142857,48948.98,0,0.0011136575227311493,0,0,0,0,hold,0,1,0,8054,10000.0,4950.055998976231,0,10000,0,0.0,0,10000
8104,49424.0,55266.79517857143,49424.0,0,0.001812609413949852,0,0,0,0,hold,0,1,0,8055,10000.0,5095.137175348724,0,10000,0,0.0,0,10000
8105,49464.64,55236.96589285714,49464.64,0,0.0014588174376468292,0,0,0,0,hold,0,1,0,8056,10000.0,5107.549492741209,0,10000,0,0.0,0,10000
8106,49289.18,55205.85619047619,49289.18,0,0.0010923789749336494,0,0,0,0,hold,0,1,0,8057,10000.0,5053.960289746981,0,10000,0,0.0,0,10000
8107,49474.55,55176.56065476191,49474.55,0,0.00169414011394893,0,0,0,0,hold,0,1,0,8058,10000.0,5110.57621679041,0,10000,0,0.0,0,10000
8108,48990.84,55144.74541666667,48990.84,0,0.0011342187555708958,0,0,0,0,hold,0,1,0,8059,10000.0,4962.840930227445,0,10000,0,0.0,0,10000
8109,49233.73,55112.1000595238,49233.73,0,0.0018134450354086837,0,0,0,0,hold,0,1,0,8060,10000.0,5037.02468444646,0,10000,0,0.0,0,10000
8110,49242.58,55080.84702380952,49242.58,0,0.0012996331819439785,0,0,0,0,hold,0,1,0,8061,10000.0,5039.727662028237,0,10000,0,0.0,0,10000
8111,49382.34,55051.23821428571,49382.34,0,0.0017244968163206322,0,0,0,0,hold,0,1,0,8062,10000.0,5082.413328336645,0,10000,0,0.0,0,10000
8112,49297.52,55021.615119047616,49297.52,0,0.0016940578751327641,0,0,0,0,hold,0,1,0,8063,10000.0,5056.507502518962,0,10000,0,0.0,0,10000
8113,48926.21,54989.24136904761,48926.21,0,0.0011329060491026004,0,0,0,0,hold,0,1,0,8064,10000.0,4943.101558350569,0,10000,0,0.0,0,10000
8114,47951.57,54951.47607142857,47951.57,0,0.0010454198629906485,0,0,0,0,hold,0,1,0,8065,10000.0,4645.425844191823,0,10000,0,0.0,0,10000
8115,48479.81,54917.4961904762,48479.81,0,0.001683052953186946,0,0,0,0,hold,0,1,0,8066,10000.0,4806.761536598471,0,10000,0,0.0,0,10000
8116,49262.21,54889.9119047619,49262.21,0,0.0015468555904892213,0,0,0,0,hold,0,1,0,8067,10000.0,5045.7230800994585,0,10000,0,0.0,0,10000
8117,49089.18,54860.032083333324,49089.18,0,0.0016707923921407547,0,0,0,0,hold,0,1,0,8068,10000.0,4992.876050610737,0,10000,0,0.0,0,10000
8118,48902.45,54826.0118452381,48902.45,0,0.0019898308498466225,0,0,0,0,hold,0,1,0,8069,10000.0,4935.844750741182,0,10000,0,0.0,0,10000
8119,48814.66,54789.67940476191,48814.66,0,0.001680559976048904,0,0,0,0,hold,0,1,0,8070,10000.0,4909.031823972329,0,10000,0,0.0,0,10000
8120,49158.83,54747.33178571429,49158.83,0,0.0012443947491921961,0,0,0,0,hold,0,1,0,8071,10000.0,5014.148636889935,0,10000,0,0.0,0,10000
8121,49214.1,54706.76202380952,49214.1,0,0.0017523403267125951,0,0,0,0,hold,0,1,0,8072,10000.0,5031.029266375235,0,10000,0,0.0,0,10000
8122,49396.33,54659.865892857146,49396.33,0,0.0011287510583622186,0,0,0,0,hold,0,1,0,8073,10000.0,5086.686170864226,0,10000,0,0.0,0,10000
8123,48743.61,54606.16279761904,48743.61,0,0.0016692997446871726,0,0,0,0,hold,0,1,0,8074,10000.0,4887.331648019177,0,10000,0,0.0,0,10000
8124,48804.19,54553.57011904762,48804.19,0,0.0015814927079521853,0,0,0,0,hold,0,1,0,8075,10000.0,4905.834064053546,0,10000,0,0.0,0,10000
8125,48862.09,54503.28940476191,48862.09,0,0.0019817176679704967,0,0,0,0,hold,0,1,0,8076,10000.0,4923.5179512834875,0,10000,0,0.0,0,10000
8126,49018.47,54453.643273809525,49018.47,0,0.0011392436504251689,0,0,0,0,hold,0,1,0,8077,10000.0,4971.279717864119,0,10000,0,0.0,0,10000
8127,48979.66,54404.41755952381,48979.66,0,0.0015953927136821437,0,0,0,0,hold,0,1,0,8078,10000.0,4959.426321259731,0,10000,0,0.0,0,10000
8128,48678.54,54352.94607142858,48678.54,0,0.0016474101571513008,0,0,0,0,hold,0,1,0,8079,10000.0,4867.4578908162,0,10000,0,0.0,0,10000
8129,48168.04,54297.833750000005,48168.04,0,0.0010556565664364402,0,0,0,0,hold,0,1,0,8080,10000.0,4711.540370420937,0,10000,0,0.0,0,10000
8130,48412.66,54243.65238095238,48412.66,0,0.001565182606517905,0,0,0,0,hold,0,1,0,8081,10000.0,4786.2525033084785,0,10000,0,0.0,0,10000
8131,48157.0,54189.52684523809,48157.0,0,0.0014929504105351613,0,0,0,0,hold,0,1,0,8082,10000.0,4708.168520420615,0,10000,0,0.0,0,10000
8132,47428.17,54133.316666666666,47428.17,0,0.001989927992212995,0,0,0,0,hold,0,1,0,8083,10000.0,4485.568390372271,0,10000,0,0.0,0,10000
8133,47483.23,54075.654345238094,47483.23,0,0.0016189000109235788,0,0,0,0,hold,0,1,0,8084,10000.0,4502.38488140648,0,10000,0,0.0,0,10000
8134,48577.78,54026.216785714285,48577.78,0,0.001000296782015277,0,0,0,0,hold,0,1,0,8085,10000.0,4836.683651139359,0,10000,0,0.0,0,10000
8135,48465.49,53976.01130952381,48465.49,0,0.0018817136747744695,0,0,0,0,hold,0,1,0,8086,10000.0,4802.387905076315,0,10000,0,0.0,0,10000
8136,48312.0,53922.54773809524,48312.0,0,0.0014975828498449526,0,0,0,0,hold,0,1,0,8087,10000.0,4755.508805751206,0,10000,0,0.0,0,10000
8137,48198.01,53869.969880952376,48198.01,0,0.0011616319454472936,0,0,0,0,hold,0,1,0,8088,10000.0,4720.693843655503,0,10000,0,0.0,0,10000
