trade_row_loc,original_price,moving_avg,trade_price,avg_buy_price,trade_slippage,trade_amount,trade_total,trade_fee,trade_profit,trade_type,trade_hold_penalty,trend_reward,extra_reward,overall_reward ,net_worth,benchmark,total_fees,Balance,crypto_holding,crypto_worth,total_volume_traded,highest_net_worth
5916,49915.64,48753.33875,49915.64,29829.372303744734,0.0013963068642530137,0,0,0,0,hold,0,2,0,11772,16733.72120999464,7095.872657503318,9.996250625,0.0,0.3352400411974011,16733.72120999464,9990.003749375,21648.88330281528
5917,50164.99,48756.93565476191,50164.99,29829.372303744734,0.0015701163395089317,0,0,0,0,hold,0,2,0,11774,16817.313314267212,7181.27386336081,9.996250625,0.0,0.3352400411974011,16817.313314267212,9990.003749375,21648.88330281528
5918,50099.34,48761.39696428572,50099.34,29829.372303744734,0.0016663201446771186,0,0,0,0,hold,0,2,0,11776,16795.304805562602,7158.789046177957,9.996250625,0.0,0.3352400411974011,16795.304805562602,9990.003749375,21648.88330281528
5919,50090.0,48770.38458333333,50090.0,29829.372303744734,0.0010951226315247696,0,0,0,0,hold,0,2,0,11778,16792.17366357782,7155.590139970984,9.996250625,0.0,0.3352400411974011,16792.17366357782,9990.003749375,21648.88330281528
5920,49663.21,48778.931607142855,49663.21,29829.372303744734,0.0017644824079140996,0,0,0,0,hold,0,2,0,11780,16649.096566395183,7009.4165660872095,9.996250625,0.0,0.3352400411974011,16649.096566395183,9990.003749375,21648.88330281528
5921,49834.99,48789.00994047619,49834.99,29829.372303744734,0.0010328851345330701,0,0,0,0,hold,0,2,0,11782,16706.68410067207,7068.250410651879,9.996250625,0.0,0.3352400411974011,16706.68410067207,9990.003749375,21648.88330281528
5922,49688.8,48797.22035714286,49688.8,29829.372303744734,0.0018812452907486284,0,0,0,0,hold,0,2,0,11784,16657.675359049423,7018.181021101824,9.996250625,0.0,0.3352400411974011,16657.675359049423,9990.003749375,21648.88330281528
5923,49854.57,48805.7869047619,49854.57,29829.372303744734,0.0015841122521164683,0,0,0,0,hold,0,2,0,11786,16713.248100678717,7074.956468845943,9.996250625,0.0,0.3352400411974011,16713.248100678717,9990.003749375,21648.88330281528
5924,49857.14,48813.98357142857,49857.14,29829.372303744734,0.001973668953193523,0,0,0,0,hold,0,2,0,11788,16714.109667584595,7075.836681795827,9.996250625,0.0,0.3352400411974011,16714.109667584595,9990.003749375,21648.88330281528
5925,50146.66,48823.826845238094,50146.66,29829.372303744734,0.001325930797494701,0,0,0,0,hold,0,2,0,11790,16811.168364312067,7174.9959243057965,9.996250625,0.0,0.3352400411974011,16811.168364312067,9990.003749375,21648.88330281528
5926,50125.19,48833.094880952376,50125.19,29829.372303744734,0.001354397835146202,0,0,0,0,hold,0,2,0,11792,16803.97076062756,7167.6425499734905,9.996250625,0.0,0.3352400411974011,16803.97076062756,9990.003749375,21648.88330281528
5927,49999.98,48841.864583333336,49999.98,29829.372303744734,0.0012799743197923737,0,0,0,0,hold,0,2,0,11794,16761.99535506923,7124.7587120532335,9.996250625,0.0,0.3352400411974011,16761.99535506923,9990.003749375,21648.88330281528
5928,50198.78,48854.00029761905,50198.78,29829.372303744734,0.0017328202159358369,0,0,0,0,hold,0,2,0,11796,16828.641075259275,7192.846779927582,9.996250625,0.0,0.3352400411974011,16828.641075259275,9990.003749375,21648.88330281528
5929,50110.1,48864.41333333334,50110.1,29829.372303744734,0.001166164192338793,0,0,0,0,hold,0,2,0,11798,16798.91198840589,7162.47429572689,9.996250625,0.0,0.3352400411974011,16798.91198840589,9990.003749375,21648.88330281528
5930,50171.68,48875.47601190476,50171.68,29829.372303744734,0.0014924058721828878,0,0,0,0,hold,0,2,0,11800,16819.556070142826,7183.565156993001,9.996250625,0.0,0.3352400411974011,16819.556070142826,9990.003749375,21648.88330281528
5931,50239.99,48887.45053571429,50239.99,29829.372303744734,0.0016282045871763569,0,0,0,0,hold,0,2,0,11802,16842.456317357017,7206.961011703748,9.996250625,0.0,0.3352400411974011,16842.456317357017,9990.003749375,21648.88330281528
5932,50214.95,48897.80767857143,50214.95,29829.372303744734,0.0018005808414080587,0,0,0,0,hold,0,2,0,11804,16834.061906725434,7198.384929110318,9.996250625,0.0,0.3352400411974011,16834.061906725434,9990.003749375,21648.88330281528
5933,50367.59,48907.97190476191,50367.59,29829.372303744734,0.0015217977896957852,0,0,0,0,hold,0,2,0,11806,16885.232946613807,7250.663413417868,9.996250625,0.0,0.3352400411974011,16885.232946613807,9990.003749375,21648.88330281528
5934,50299.69,48917.02154761905,50299.69,29829.372303744734,0.0019707769684666004,0,0,0,0,hold,0,2,0,11808,16862.470147816504,7227.4079817847305,9.996250625,0.0,0.3352400411974011,16862.470147816504,9990.003749375,21648.88330281528
5935,50355.0,48926.592559523815,50355.0,29829.372303744734,0.0018739040861016807,0,0,0,0,hold,0,2,0,11810,16881.012274495133,7246.351397449369,9.996250625,0.0,0.3352400411974011,16881.012274495133,9990.003749375,21648.88330281528
5936,50684.56,48937.81452380952,50684.56,29829.372303744734,0.0016900312872212674,0,0,0,0,hold,0,2,0,11812,16991.493982472148,7359.224152221355,9.996250625,0.0,0.3352400411974011,16991.493982472148,9990.003749375,21648.88330281528
5937,51636.29,48954.193392857145,51636.29,29829.372303744734,0.001660813558840565,0,0,0,0,hold,0,2,0,11814,17310.55198688095,7685.187214787031,9.996250625,0.0,0.3352400411974011,17310.55198688095,9990.003749375,21648.88330281528
5938,51700.0,48970.90797619048,51700.0,29829.372303744734,0.0014749680453926487,0,0,0,0,hold,0,2,0,11816,17331.910129905635,7707.007591066078,9.996250625,0.0,0.3352400411974011,17331.910129905635,9990.003749375,21648.88330281528
5939,51821.99,48987.02285714286,51821.99,29829.372303744734,0.0016379370357838083,0,0,0,0,hold,0,2,0,11818,17372.806062531305,7748.788594084148,9.996250625,0.0,0.3352400411974011,17372.806062531305,9990.003749375,21648.88330281528
5940,51756.88,49004.81482142857,51756.88,29829.372303744734,0.0010976418539874145,0,0,0,0,hold,0,2,0,11820,17350.978583448945,7726.488724369363,9.996250625,0.0,0.3352400411974011,17350.978583448945,9990.003749375,21648.88330281528
5941,51741.29,49024.70339285714,51741.29,29829.372303744734,0.0015887953799176408,0,0,0,0,hold,0,2,0,11822,17345.752191206677,7721.149222467146,9.996250625,0.0,0.3352400411974011,17345.752191206677,9990.003749375,21648.88330281528
5942,51807.96,49044.46940476191,51807.96,29829.372303744734,0.0014770982918548181,0,0,0,0,hold,0,2,0,11824,17368.102644753308,7743.983384867461,9.996250625,0.0,0.3352400411974011,17368.102644753308,9990.003749375,21648.88330281528
5943,51667.38,49063.96958333333,51667.38,29829.372303744734,0.001449045768794464,0,0,0,0,hold,0,2,0,11826,17320.974599761776,7695.835394013455,9.996250625,0.0,0.3352400411974011,17320.974599761776,9990.003749375,21648.88330281528
5944,51595.29,49085.58416666667,51595.29,29829.372303744734,0.0014309042149269072,0,0,0,0,hold,0,2,0,11828,17296.807145191855,7671.144907026224,9.996250625,0.0,0.3352400411974011,17296.807145191855,9990.003749375,21648.88330281528
5945,51687.1,49108.31083333333,51687.1,29829.372303744734,0.001872857941946926,0,0,0,0,hold,0,2,0,11830,17327.58553337419,7702.589401551093,9.996250625,0.0,0.3352400411974011,17327.58553337419,9990.003749375,21648.88330281528
5946,51759.99,49130.70029761904,51759.99,29829.372303744734,0.0014910980000772335,0,0,0,0,hold,0,2,0,11832,17352.021179977066,7727.553884787318,9.996250625,0.0,0.3352400411974011,17352.021179977066,9990.003749375,21648.88330281528
5947,51845.08,49153.95238095238,51845.08,29829.372303744734,0.0010497722811510523,0,0,0,0,hold,0,2,0,11834,17380.546755082556,7756.69681082066,9.996250625,0.0,0.3352400411974011,17380.546755082556,9990.003749375,21648.88330281528
5948,51796.19,49176.96303571429,51796.19,29829.372303744734,0.0013418081837827064,0,0,0,0,hold,0,2,0,11836,17364.156869468414,7739.952215054178,9.996250625,0.0,0.3352400411974011,17364.156869468414,9990.003749375,21648.88330281528
5949,51671.38,49198.34101190476,51671.38,29829.372303744734,0.0013293106682387803,0,0,0,0,hold,0,2,0,11838,17322.315559926566,7697.205375258411,9.996250625,0.0,0.3352400411974011,17322.315559926566,9990.003749375,21648.88330281528
5950,51814.52,49221.51017857143,51814.52,29829.372303744734,0.0012229475866363739,0,0,0,0,hold,0,2,0,11840,17370.301819423563,7746.230154109191,9.996250625,0.0,0.3352400411974011,17370.301819423563,9990.003749375,21648.88330281528
5951,51794.02,49244.01946428572,51794.02,29829.372303744734,0.0013554377647762579,0,0,0,0,hold,0,2,0,11842,17363.429398579014,7739.209000228784,9.996250625,0.0,0.3352400411974011,17363.429398579014,9990.003749375,21648.88330281528
5952,51400.67,49264.840357142864,51400.67,29829.372303744734,0.0015516793612485365,0,0,0,0,hold,0,2,0,11844,17231.562728374018,7604.488469552853,9.996250625,0.0,0.3352400411974011,17231.562728374018,9990.003749375,21648.88330281528
5953,51368.83,49287.36910714286,51368.83,29829.372303744734,0.0012885351724524377,0,0,0,0,hold,0,2,0,11846,17220.888685462294,7593.583418842998,9.996250625,0.0,0.3352400411974011,17220.888685462294,9990.003749375,21648.88330281528
5954,51476.83,49309.4030952381,51476.83,29829.372303744734,0.001854427074817684,0,0,0,0,hold,0,2,0,11848,17257.09460991161,7630.572912456828,9.996250625,0.0,0.3352400411974011,17257.09460991161,9990.003749375,21648.88330281528
5955,51702.39,49333.310119047615,51702.39,29829.372303744734,0.0011368257966158184,0,0,0,0,hold,0,2,0,11850,17332.711353604096,7707.82615485994,9.996250625,0.0,0.3352400411974011,17332.711353604096,9990.003749375,21648.88330281528
5956,51604.45,49354.64827380952,51604.45,29829.372303744734,0.0014776529186198387,0,0,0,0,hold,0,2,0,11852,17299.877943969223,7674.282164077173,9.996250625,0.0,0.3352400411974011,17299.877943969223,9990.003749375,21648.88330281528
5957,51550.38,49374.78464285714,51550.38,29829.372303744734,0.0012425859663363955,0,0,0,0,hold,0,2,0,11854,17281.75151494168,7655.763442598469,9.996250625,0.0,0.3352400411974011,17281.75151494168,9990.003749375,21648.88330281528
5958,51672.98,49394.78291666666,51672.98,29829.372303744734,0.0012995771440726354,0,0,0,0,hold,0,2,0,11856,17322.851943992482,7697.753367756395,9.996250625,0.0,0.3352400411974011,17322.851943992482,9990.003749375,21648.88330281528
5959,51833.37,49414.642380952384,51833.37,29829.372303744734,0.0016580169658151891,0,0,0,0,hold,0,2,0,11858,17376.621094200134,7752.68619072605,9.996250625,0.0,0.3352400411974011,17376.621094200134,9990.003749375,21648.88330281528
5960,51715.39,49433.06738095238,51715.39,29829.372303744734,0.0016029078091399395,0,0,0,0,hold,0,2,0,11860,17337.069474139666,7712.278593906049,9.996250625,0.0,0.3352400411974011,17337.069474139666,9990.003749375,21648.88330281528
5961,51921.78,49452.70851190476,51921.78,29829.372303744734,0.0011987554969488776,0,0,0,0,hold,0,2,0,11862,17406.259666242397,7782.966201192707,9.996250625,0.0,0.3352400411974011,17406.259666242397,9990.003749375,21648.88330281528
5962,52098.99,49474.7755952381,52098.99,29829.372303744734,0.0018513215837075462,0,0,0,0,hold,0,2,0,11864,17465.667553942985,7843.659795297401,9.996250625,0.0,0.3352400411974011,17465.667553942985,9990.003749375,21648.88330281528
5963,52591.21,49504.384047619045,52591.21,29829.372303744734,0.001768376327325098,0,0,0,0,hold,0,2,0,11866,17630.679407021173,8012.242837395555,9.996250625,0.0,0.3352400411974011,17630.679407021173,9990.003749375,21648.88330281528
5964,52663.9,49538.19946428571,52663.9,29829.372303744734,0.0011645060656469202,0,0,0,0,hold,0,2,0,11868,17655.048005615812,8037.138821569533,9.996250625,0.0,0.3352400411974011,17655.048005615812,9990.003749375,21648.88330281528
5965,52500.01,49571.85732142857,52500.01,29829.372303744734,0.0010043818270279042,0,0,0,0,hold,0,2,0,11870,17600.10551526397,7981.007265010543,9.996250625,0.0,0.3352400411974011,17600.10551526397,9990.003749375,21648.88330281528
5966,52489.55,49605.260357142855,52489.55,29829.372303744734,0.0014479893112778136,0,0,0,0,hold,0,2,0,11872,17596.598904433045,7977.42476405498,9.996250625,0.0,0.3352400411974011,17596.598904433045,9990.003749375,21648.88330281528
5967,52698.0,49639.03970238095,52698.0,29829.372303744734,0.0018759112960138546,0,0,0,0,hold,0,2,0,11874,17666.479691020642,8048.817911682789,9.996250625,0.0,0.3352400411974011,17666.479691020642,9990.003749375,21648.88330281528
5968,52654.16,49671.798511904766,52654.16,29829.372303744734,0.001999521577358966,0,0,0,0,hold,0,2,0,11876,17651.78276761455,8033.802917238063,9.996250625,0.0,0.3352400411974011,17651.78276761455,9990.003749375,21648.88330281528
5969,52520.0,49704.31357142857,52520.0,29829.372303744734,0.0018980727449931594,0,0,0,0,hold,0,2,0,11878,17606.806963687504,7987.853746282213,9.996250625,0.0,0.3352400411974011,17606.806963687504,9990.003749375,21648.88330281528
5970,52665.01,49737.17071428571,52665.01,29829.372303744734,0.0019655628909180413,0,0,0,0,hold,0,2,0,11880,17655.42012206154,8037.51899136501,9.996250625,0.0,0.3352400411974011,17655.42012206154,9990.003749375,21648.88330281528
5971,52334.71,49768.925,52334.71,29829.372303744734,0.0011677637059841063,0,0,0,0,hold,0,2,0,11882,17544.690336454038,7924.392790062702,9.996250625,0.0,0.3352400411974011,17544.690336454038,9990.003749375,21648.88330281528
5972,52344.08,49796.20369047619,52344.08,29829.372303744734,0.0012206250076396438,0,0,0,0,hold,0,2,0,11884,17547.83153564006,7927.601971129017,9.996250625,0.0,0.3352400411974011,17547.83153564006,9990.003749375,21648.88330281528
5973,51192.7,49816.78511904762,51192.7,29829.372303744734,0.0012586910383331866,0,0,0,0,hold,0,2,0,11886,17161.842857006195,7533.2597196744355,9.996250625,0.0,0.3352400411974011,17161.842857006195,9990.003749375,21648.88330281528
5974,50860.5,49837.41535714286,50860.5,29829.372303744734,0.0011697920490502962,0,0,0,0,hold,0,2,0,11888,17050.476115320416,7419.48277728078,9.996250625,0.0,0.3352400411974011,17050.476115320416,9990.003749375,21648.88330281528
5975,51130.22,49859.5144047619,51130.22,29829.372303744734,0.0013884692893292312,0,0,0,0,hold,0,2,0,11890,17140.897059232182,7511.860612628214,9.996250625,0.0,0.3352400411974011,17140.897059232182,9990.003749375,21648.88330281528
5976,50941.48,49877.20470238096,50941.48,29829.372303744734,0.0014448157065404677,0,0,0,0,hold,0,2,0,11892,17077.623853856585,7447.218047584931,9.996250625,0.0,0.3352400411974011,17077.623853856585,9990.003749375,21648.88330281528
5977,50984.89,49896.10285714286,50984.89,29829.372303744734,0.0019739988442718623,0,0,0,0,hold,0,2,0,11894,17092.17662404496,7462.0857690458215,9.996250625,0.0,0.3352400411974011,17092.17662404496,9990.003749375,21648.88330281528
5978,50590.54,49912.27648809524,50590.54,29829.372303744734,0.0013371444392710524,0,0,0,0,hold,0,2,0,11896,16959.97471379877,7327.022743058649,9.996250625,0.0,0.3352400411974011,16959.97471379877,9990.003749375,21648.88330281528
5979,47374.1,49912.99130952381,47374.1,29829.372303744734,0.0018301401364010472,0,0,0,0,hold,0,2,0,11898,15881.695235689798,6225.4071241764705,9.996250625,0.0,0.3352400411974011,15881.695235689798,9990.003749375,21648.88330281528
5980,46656.07,49908.58023809524,46656.07,29829.372303744734,0.0016187578356486937,0,0,0,0,hold,0,2,0,11900,15640.98282890883,5979.485215847395,9.996250625,0.0,0.3352400411974011,15640.98282890883,9990.003749375,21648.88330281528
5981,47425.0,49908.92744047619,47425.0,29829.372303744734,0.001213910171338691,0,0,0,0,hold,0,2,0,11902,15898.758953786746,6242.840135518545,9.996250625,0.0,0.3352400411974011,15898.758953786746,9990.003749375,21648.88330281528
5982,46606.44,49905.98369047619,46606.44,29829.372303744734,0.0011165319838334945,0,0,0,0,hold,0,2,0,11904,15624.344865664203,5962.487173550595,9.996250625,0.0,0.3352400411974011,15624.344865664203,9990.003749375,21648.88330281528
5983,46922.02,49903.70119047619,46922.02,29829.372303744734,0.0011071579116711003,0,0,0,0,hold,0,2,0,11906,15730.139917865277,6070.571843871456,9.996250625,0.0,0.3352400411974011,15730.139917865277,9990.003749375,21648.88330281528
5984,46694.59,49900.0975,46694.59,29829.372303744734,0.001273207613161521,0,0,0,0,hold,0,2,0,11908,15653.896275295752,5992.678135236327,9.996250625,0.0,0.3352400411974011,15653.896275295752,9990.003749375,21648.88330281528
5985,46795.28,49898.92297619047,46795.28,29829.372303744734,0.0017791364502395724,0,0,0,0,hold,0,2,0,11910,15687.651595043919,6027.163988125003,9.996250625,0.0,0.3352400411974011,15687.651595043919,9990.003749375,21648.88330281528
5986,46550.0,49896.77119047619,46550.0,29829.372303744734,0.0016530755182441212,0,0,0,0,hold,0,2,0,11912,15605.42391773902,5943.156738184254,9.996250625,0.0,0.3352400411974011,15605.42391773902,9990.003749375,21648.88330281528
5987,46777.03,49894.91517857143,46777.03,29829.372303744734,0.0014944071646070859,0,0,0,0,hold,0,2,0,11914,15681.533464292066,6020.913448694888,9.996250625,0.0,0.3352400411974011,15681.533464292066,9990.003749375,21648.88330281528
5988,46863.73,49893.50351190476,46863.73,29829.372303744734,0.0017407511350250166,0,0,0,0,hold,0,2,0,11916,15710.598775863882,6050.607792179326,9.996250625,0.0,0.3352400411974011,15710.598775863882,9990.003749375,21648.88330281528
5989,47035.99,49895.177619047616,47035.99,29829.372303744734,0.00151563307127301,0,0,0,0,hold,0,2,0,11918,15768.347225360545,6109.606034493387,9.996250625,0.0,0.3352400411974011,15768.347225360545,9990.003749375,21648.88330281528
5990,47186.29,49897.12059523809,47186.29,29829.372303744734,0.001892157126085227,0,0,0,0,hold,0,2,0,11920,15818.733803552515,6161.083079772638,9.996250625,0.0,0.3352400411974011,15818.733803552515,9990.003749375,21648.88330281528
5991,47055.5,49898.17773809523,47055.5,29829.372303744734,0.0014615018862780163,0,0,0,0,hold,0,2,0,11922,15774.887758564306,6116.288118015664,9.996250625,0.0,0.3352400411974011,15774.887758564306,9990.003749375,21648.88330281528
5992,46450.41,49894.64654761905,46450.41,29829.372303744734,0.0015244517497012499,0,0,0,0,hold,0,2,0,11924,15572.037362036173,5909.047630137944,9.996250625,0.0,0.3352400411974011,15572.037362036173,9990.003749375,21648.88330281528
5993,46432.12,49890.3530952381,46432.12,29829.372303744734,0.0017947686196800028,0,0,0,0,hold,0,2,0,11926,15565.905821682672,5902.78339089538,9.996250625,0.0,0.3352400411974011,15565.905821682672,9990.003749375,21648.88330281528
5994,46074.84,49882.32053571429,46074.84,29829.372303744734,0.0019484500364760715,0,0,0,0,hold,0,2,0,11928,15446.131259763662,5780.41666609584,9.996250625,0.0,0.3352400411974011,15446.131259763662,9990.003749375,21648.88330281528
5995,45150.01,49869.48517857143,45150.01,29829.372303744734,0.0015487205289101513,0,0,0,0,hold,0,2,0,11930,15136.091212463072,5463.666727402502,9.996250625,0.0,0.3352400411974011,15136.091212463072,9990.003749375,21648.88330281528
5996,45080.3,49857.04047619047,45080.3,29829.372303744734,0.001887949152734751,0,0,0,0,hold,0,2,0,11932,15112.721629191201,5439.791379256019,9.996250625,0.0,0.3352400411974011,15112.721629191201,9990.003749375,21648.88330281528
5997,45983.62,49848.92458333333,45983.62,29829.372303744734,0.0014483884705140154,0,0,0,0,hold,0,2,0,11934,15415.550663205637,5749.174243804604,9.996250625,0.0,0.3352400411974011,15415.550663205637,9990.003749375,21648.88330281528
5998,46260.13,49840.685535714285,46260.13,29829.372303744734,0.0017059796960485559,0,0,0,0,hold,0,2,0,11936,15508.24788699713,5843.877622315349,9.996250625,0.0,0.3352400411974011,15508.24788699713,9990.003749375,21648.88330281528
5999,46463.7,49834.42351190476,46463.7,29829.372303744734,0.0018019178744994892,0,0,0,0,hold,0,2,0,11938,15576.492702183683,5913.5993928243115,9.996250625,0.0,0.3352400411974011,15576.492702183683,9990.003749375,21648.88330281528
6000,46394.09,49826.57101190476,46394.09,29829.372303744734,0.0015825900483829275,0,0,0,0,hold,0,2,0,11940,15553.156642915932,5889.758294208952,9.996250625,0.0,0.3352400411974011,15553.156642915932,9990.003749375,21648.88330281528
6001,46254.25,49817.92357142857,46254.25,29829.372303744734,0.0016635079249231284,0,0,0,0,hold,0,2,0,11942,15506.27667555489,5841.863749885264,9.996250625,0.0,0.3352400411974011,15506.27667555489,9990.003749375,21648.88330281528
6002,46315.68,49811.06416666667,46315.68,29829.372303744734,0.0010207494986007332,0,0,0,0,hold,0,2,0,11944,15526.870471285645,5862.903236854687,9.996250625,0.0,0.3352400411974011,15526.870471285645,9990.003749375,21648.88330281528
6003,45821.2,49802.40577380952,45821.2,29829.372303744734,0.0011543451026558215,0,0,0,0,hold,0,2,0,11946,15361.100975714353,5693.546155353133,9.996250625,0.0,0.3352400411974011,15361.100975714353,9990.003749375,21648.88330281528
6004,46087.35,49794.06565476191,46087.35,29829.372303744734,0.001635741217681022,0,0,0,0,hold,0,2,0,11948,15450.325112679042,5784.701282439442,9.996250625,0.0,0.3352400411974011,15450.325112679042,9990.003749375,21648.88330281528
6005,46423.64,49781.863333333335,46423.64,29829.372303744734,0.0014316722304863721,0,0,0,0,hold,0,2,0,11950,15563.062986133316,5899.8790306560695,9.996250625,0.0,0.3352400411974011,15563.062986133316,9990.003749375,21648.88330281528
6006,46200.19,49766.80488095238,46200.19,29829.372303744734,0.0019277994151437172,0,0,0,0,hold,0,2,0,11952,15488.153598927758,5823.348453359675,9.996250625,0.0,0.3352400411974011,15488.153598927758,9990.003749375,21648.88330281528
6007,46496.7,49753.93220238095,46496.7,29829.372303744734,0.0018421731906991552,0,0,0,0,hold,0,2,0,11954,15587.555623543198,5924.901738095205,9.996250625,0.0,0.3352400411974011,15587.555623543198,9990.003749375,21648.88330281528
6008,46436.32,49743.73172619048,46436.32,29829.372303744734,0.0013937086468107178,0,0,0,0,hold,0,2,0,11956,15567.3138298557,5904.221871202582,9.996250625,0.0,0.3352400411974011,15567.3138298557,9990.003749375,21648.88330281528
6009,46041.34,49730.57261904761,46041.34,29829.372303744734,0.001982246057368244,0,0,0,0,hold,0,2,0,11958,15434.90071838355,5768.943073169326,9.996250625,0.0,0.3352400411974011,15434.90071838355,9990.003749375,21648.88330281528
6010,46042.17,49716.35351190477,46042.17,29829.372303744734,0.00109111602837908,0,0,0,0,hold,0,2,0,11960,15435.178967617743,5769.227344277657,9.996250625,0.0,0.3352400411974011,15435.178967617743,9990.003749375,21648.88330281528
6011,46596.71,49705.57571428572,46596.71,29829.372303744734,0.0017315771343776177,0,0,0,0,hold,0,2,0,11962,15621.082980063351,5959.154694172237,9.996250625,0.0,0.3352400411974011,15621.082980063351,9990.003749375,21648.88330281528
6012,46048.31,49689.13398809524,46048.31,29829.372303744734,0.0012222577125266482,0,0,0,0,hold,0,2,0,11964,15437.237341470696,5771.330265488665,9.996250625,0.0,0.3352400411974011,15437.237341470696,9990.003749375,21648.88330281528
6013,46339.63,49674.577142857146,46339.63,29829.372303744734,0.0016387940907964613,0,0,0,0,hold,0,2,0,11966,15534.899470272323,5871.105999558866,9.996250625,0.0,0.3352400411974011,15534.899470272323,9990.003749375,21648.88330281528
6014,46097.58,49653.08577380952,46097.58,29829.372303744734,0.001392835699223618,0,0,0,0,hold,0,2,0,11968,15453.754618300492,5788.20500947342,9.996250625,0.0,0.3352400411974011,15453.754618300492,9990.003749375,21648.88330281528
6015,45739.96,49630.28529761905,45739.96,29829.372303744734,0.0018795145662059993,0,0,0,0,hold,0,2,0,11970,15333.866074767477,5665.721836268061,9.996250625,0.0,0.3352400411974011,15333.866074767477,9990.003749375,21648.88330281528
6016,46001.11,49609.09404761904,46001.11,29829.372303744734,0.0015400751605519625,0,0,0,0,hold,0,2,0,11972,15421.41401152618,5755.164486798176,9.996250625,0.0,0.3352400411974011,15421.41401152618,9990.003749375,21648.88330281528
6017,46165.24,49589.94327380952,46165.24,29829.372303744734,0.00198723716235389,0,0,0,0,hold,0,2,0,11974,15476.436959487908,5811.378242231864,9.996250625,0.0,0.3352400411974011,15476.436959487908,9990.003749375,21648.88330281528
6018,46304.44,49571.225238095234,46304.44,29829.372303744734,0.0013638873021920006,0,0,0,0,hold,0,2,0,11976,15523.102373222588,5859.053589556361,9.996250625,0.0,0.3352400411974011,15523.102373222588,9990.003749375,21648.88330281528
6019,46146.44,49548.56166666667,46146.44,29829.372303744734,0.001490242466261317,0,0,0,0,hold,0,2,0,11978,15470.134446713399,5804.939330380568,9.996250625,0.0,0.3352400411974011,15470.134446713399,9990.003749375,21648.88330281528
6020,46275.0,49527.30410714286,46275.0,29829.372303744734,0.0014471825673763642,0,0,0,0,hold,0,2,0,11980,15513.232906409736,5848.9705275934775,9.996250625,0.0,0.3352400411974011,15513.232906409736,9990.003749375,21648.88330281528
6021,46272.06,49504.58232142857,46272.06,29829.372303744734,0.001434403390110658,0,0,0,0,hold,0,2,0,11982,15512.247300688614,5847.963591378433,9.996250625,0.0,0.3352400411974011,15512.247300688614,9990.003749375,21648.88330281528
6022,46160.88,49482.806011904766,46160.88,29829.372303744734,0.001523444639975521,0,0,0,0,hold,0,2,0,11984,15474.975312908287,5809.88496267486,9.996250625,0.0,0.3352400411974011,15474.975312908287,9990.003749375,21648.88330281528
6023,46153.01,49459.75214285714,46153.01,29829.372303744734,0.0016838837559033102,0,0,0,0,hold,0,2,0,11986,15472.336973784066,5807.189524575409,9.996250625,0.0,0.3352400411974011,15472.336973784066,9990.003749375,21648.88330281528
6024,46293.15,49437.25535714286,46293.15,29829.372303744734,0.0017672068051669285,0,0,0,0,hold,0,2,0,11988,15519.317513157468,5855.186817492469,9.996250625,0.0,0.3352400411974011,15519.317513157468,9990.003749375,21648.88330281528
6025,46670.7,49417.37857142858,46670.7,29829.372303744734,0.001011697689676206,0,0,0,0,hold,0,2,0,11990,15645.887390711547,5984.495922250824,9.996250625,0.0,0.3352400411974011,15645.887390711547,9990.003749375,21648.88330281528
6026,46875.98,49398.13773809523,46875.98,29829.372303744734,0.001576885223684846,0,0,0,0,hold,0,2,0,11992,15714.70546636855,6054.803359742007,9.996250625,0.0,0.3352400411974011,15714.70546636855,9990.003749375,21648.88330281528
6027,46931.78,49382.67238095238,46931.78,29829.372303744734,0.0015047794572422587,0,0,0,0,hold,0,2,0,11994,15733.411860667364,6073.9145981091515,9.996250625,0.0,0.3352400411974011,15733.411860667364,9990.003749375,21648.88330281528
6028,47001.65,49367.55898809524,47001.65,29829.372303744734,0.0014838766314030712,0,0,0,0,hold,0,2,0,11996,15756.835082345828,6097.844745505434,9.996250625,0.0,0.3352400411974011,15756.835082345828,9990.003749375,21648.88330281528
6029,47202.76,49353.32178571429,47202.76,29829.372303744734,0.0015263623727942823,0,0,0,0,hold,0,2,0,11998,15824.255207031038,6166.723977548749,9.996250625,0.0,0.3352400411974011,15824.255207031038,9990.003749375,21648.88330281528
6030,46766.32,49336.92517857143,46766.32,29829.372303744734,0.0015507748487706013,0,0,0,0,hold,0,2,0,12000,15677.943043450841,6017.245323911515,9.996250625,0.0,0.3352400411974011,15677.943043450841,9990.003749375,21648.88330281528
6031,46632.42,49320.61839285715,46632.42,29829.372303744734,0.001115054194388075,0,0,0,0,hold,0,2,0,12002,15633.054401934509,5971.385201736588,9.996250625,0.0,0.3352400411974011,15633.054401934509,9990.003749375,21648.88330281528
6032,46574.75,49304.15827380952,46574.75,29829.372303744734,0.001575321377767974,0,0,0,0,hold,0,2,0,12004,15613.721108758657,5951.633497137424,9.996250625,0.0,0.3352400411974011,15613.721108758657,9990.003749375,21648.88330281528
6033,46252.36,49284.57779761904,46252.36,29829.372303744734,0.0011407350172117296,0,0,0,0,hold,0,2,0,12006,15505.643071877026,5841.216433747022,9.996250625,0.0,0.3352400411974011,15505.643071877026,9990.003749375,21648.88330281528
