trade_row_loc,original_price,moving_avg,trade_price,avg_buy_price,trade_slippage,trade_amount,trade_total,trade_fee,trade_profit,trade_type,trade_hold_penalty,trend_reward,extra_reward,overall_reward ,net_worth,benchmark,total_fees,Balance,crypto_holding,crypto_worth,total_volume_traded,highest_net_worth
16834,7123.81,7246.611012,7123.81,13432.992110568315,0.0011240607523720161,0,0,0,0,hold,0,2,0,33568,7180.804217797381,-4683.723880597015,6.0,3997.6000000000004,0.4468401343940083,3183.204217797381,5996.4,10489.230914857339
16835,7114.49,7244.221131,7114.49,13432.992110568315,0.001822778083515952,0,0,0,0,hold,0,2,0,33570,7176.639667744828,-4690.679104477612,6.0,3997.6000000000004,0.4468401343940083,3179.0396677448284,5996.4,10489.230914857339
16836,7134.69,7241.909762,7134.69,13432.992110568315,0.0016031717654246005,0,0,0,0,hold,0,2,0,33572,7185.665838459588,-4675.604477611941,6.0,3997.6000000000004,0.4468401343940083,3188.065838459587,5996.4,10489.230914857339
16837,7125.43,7239.510952,7125.43,13432.992110568315,0.0018923991523899864,0,0,0,0,hold,0,2,0,33574,7181.528098815099,-4682.514925373134,6.0,3997.6000000000004,0.4468401343940083,3183.928098815099,5996.4,10489.230914857339
16838,7118.85,7237.020536,7118.85,13432.992110568315,0.0013352486642585811,0,0,0,0,hold,0,2,0,33576,7178.587890730787,-4687.425373134328,6.0,3997.6000000000004,0.4468401343940083,3180.987890730786,5996.4,10489.230914857339
16839,7118.59,7234.69006,7118.59,13432.992110568315,0.0013262367058609814,0,0,0,0,hold,0,2,0,33578,7178.471712295845,-4687.619402985074,6.0,3997.6000000000004,0.4468401343940083,3180.8717122958437,5996.4,10489.230914857339
16840,7080.45,7232.074583,7080.45,13432.992110568315,0.0012992373158967055,0,0,0,0,hold,0,2,0,33580,7161.429229570056,-4716.082089552238,6.0,3997.6000000000004,0.4468401343940083,3163.829229570056,5996.4,10489.230914857339
16841,7096.09,7229.780833,7096.09,13432.992110568315,0.0011524067990506457,0,0,0,0,hold,0,2,0,33582,7168.417809271979,-4704.410447761194,6.0,3997.6000000000004,0.4468401343940083,3170.8178092719786,5996.4,10489.230914857339
16842,7093.14,7227.382321,7093.14,13432.992110568315,0.001956333127464436,0,0,0,0,hold,0,2,0,33584,7167.099630875517,-4706.611940298507,6.0,3997.6000000000004,0.4468401343940083,3169.4996308755162,5996.4,10489.230914857339
16843,7079.98,7224.820774,7079.98,13432.992110568315,0.0011020956692952642,0,0,0,0,hold,0,2,0,33586,7161.219214706891,-4716.432835820896,6.0,3997.6000000000004,0.4468401343940083,3163.619214706891,5996.4,10489.230914857339
16844,7072.16,7222.285655,7072.16,13432.992110568315,0.0013418747095790035,0,0,0,0,hold,0,2,0,33588,7157.72492485593,-4722.268656716417,6.0,3997.6000000000004,0.4468401343940083,3160.1249248559297,5996.4,10489.230914857339
16845,7071.26,7219.83119,7071.26,13432.992110568315,0.0018560177560202438,0,0,0,0,hold,0,2,0,33590,7157.322768734975,-4722.940298507462,6.0,3997.6000000000004,0.4468401343940083,3159.7227687349755,5996.4,10489.230914857339
16846,7086.52,7217.291071,7086.52,13432.992110568315,0.0019259225406745646,0,0,0,0,hold,0,2,0,33592,7164.141549185828,-4711.55223880597,6.0,3997.6000000000004,0.4468401343940083,3166.541549185828,5996.4,10489.230914857339
16847,7067.74,7214.892679,7067.74,13432.992110568315,0.0011357544396998062,0,0,0,0,hold,0,2,0,33594,7155.749891461908,-4725.567164179104,6.0,3997.6000000000004,0.4468401343940083,3158.1498914619083,5996.4,10489.230914857339
16848,7069.17,7212.559702,7069.17,13432.992110568315,0.0017433206082312896,0,0,0,0,hold,0,2,0,33596,7156.388872854092,-4724.5,6.0,3997.6000000000004,0.4468401343940083,3158.788872854092,5996.4,10489.230914857339
16849,7058.59,7210.189762,7058.59,13432.992110568315,0.0017495378402155053,0,0,0,0,hold,0,2,0,33598,7151.661304232204,-4732.395522388059,6.0,3997.6000000000004,0.4468401343940083,3154.0613042322034,5996.4,10489.230914857339
16850,7063.36,7207.708869,7063.36,13432.992110568315,0.001195708958749123,0,0,0,0,hold,0,2,0,33600,7153.792731673263,-4728.835820895522,6.0,3997.6000000000004,0.4468401343940083,3156.1927316732626,5996.4,10489.230914857339
16851,7091.85,7205.450536,7091.85,13432.992110568315,0.0012667390676010274,0,0,0,0,hold,0,2,0,33602,7166.523207102148,-4707.574626865671,6.0,3997.6000000000004,0.4468401343940083,3168.923207102148,5996.4,10489.230914857339
16852,7108.03,7203.157083,7108.03,13432.992110568315,0.0013270762068688644,0,0,0,0,hold,0,2,0,33604,7173.753080476643,-4695.5,6.0,3997.6000000000004,0.4468401343940083,3176.153080476643,5996.4,10489.230914857339
16853,7135.46,7201.005833,7135.46,13432.992110568315,0.0014182840359791733,0,0,0,0,hold,0,2,0,33606,7186.009905363071,-4675.0298507462685,6.0,3997.6000000000004,0.4468401343940083,3188.4099053630707,5996.4,10489.230914857339
16854,7115.96,7198.469762,7115.96,13432.992110568315,0.001078017548760417,0,0,0,0,hold,0,2,0,33608,7177.296522742388,-4689.582089552238,6.0,3997.6000000000004,0.4468401343940083,3179.6965227423875,5996.4,10489.230914857339
16855,7089.45,7196.478393,7089.45,13432.992110568315,0.0019277661128352488,0,0,0,0,hold,0,2,0,33610,7165.450790779603,-4709.365671641791,6.0,3997.6000000000004,0.4468401343940083,3167.8507907796024,5996.4,10489.230914857339
16856,7099.71,7194.613333,7099.71,13432.992110568315,0.0017032954202230942,0,0,0,0,hold,0,2,0,33612,7170.035370558486,-4701.70895522388,6.0,3997.6000000000004,0.4468401343940083,3172.435370558485,5996.4,10489.230914857339
16857,7109.13,7192.655238,7109.13,13432.992110568315,0.0012245157876333349,0,0,0,0,hold,0,2,0,33614,7174.244604624477,-4694.679104477612,6.0,3997.6000000000004,0.4468401343940083,3176.6446046244764,5996.4,10489.230914857339
16858,6924.0,7189.556607,6924.0,13432.992110568315,0.0019640114430811598,0,0,0,0,hold,0,2,0,33616,7091.5210905441145,-4832.835820895522,6.0,3997.6000000000004,0.4468401343940083,3093.9210905441137,5996.4,10489.230914857339
16859,6902.16,7186.74625,6902.16,13432.992110568315,0.0016679130580102173,0,0,0,0,hold,0,2,0,33618,7081.762102008948,-4849.134328358209,6.0,3997.6000000000004,0.4468401343940083,3084.1621020089483,5996.4,10489.230914857339
16860,6860.64,7184.127143,6860.64,13432.992110568315,0.0016668212575074591,0,0,0,0,hold,0,2,0,33620,7063.20929962891,-4880.119402985074,6.0,3997.6000000000004,0.4468401343940083,3065.6092996289094,5996.4,10489.230914857339
16861,6887.74,7181.34625,6887.74,13432.992110568315,0.0016617025145991711,0,0,0,0,hold,0,2,0,33622,7075.318667270987,-4859.895522388059,6.0,3997.6000000000004,0.4468401343940083,3077.7186672709868,5996.4,10489.230914857339
16862,6893.91,7178.731131,6893.91,13432.992110568315,0.0011552178444244922,0,0,0,0,hold,0,2,0,33624,7078.075670900198,-4855.29104477612,6.0,3997.6000000000004,0.4468401343940083,3080.4756709001977,5996.4,10489.230914857339
16863,6891.72,7176.070893,6891.72,13432.992110568315,0.001927412686248882,0,0,0,0,hold,0,2,0,33626,7077.097091005875,-4856.925373134328,6.0,3997.6000000000004,0.4468401343940083,3079.497091005875,5996.4,10489.230914857339
16864,6895.98,7173.407798,6895.98,13432.992110568315,0.0011892784893325406,0,0,0,0,hold,0,2,0,33628,7079.000629978394,-4853.746268656716,6.0,3997.6000000000004,0.4468401343940083,3081.400629978393,5996.4,10489.230914857339
16865,6885.2,7170.512083,6885.2,13432.992110568315,0.0010980420902961937,0,0,0,0,hold,0,2,0,33630,7074.183693329626,-4861.79104477612,6.0,3997.6000000000004,0.4468401343940083,3076.583693329626,5996.4,10489.230914857339
16866,6893.27,7167.67994,6893.27,13432.992110568315,0.001773550912280224,0,0,0,0,hold,0,2,0,33632,7077.789693214187,-4855.768656716417,6.0,3997.6000000000004,0.4468401343940083,3080.189693214186,5996.4,10489.230914857339
16867,6886.76,7164.728333,6886.76,13432.992110568315,0.001218578645324305,0,0,0,0,hold,0,2,0,33634,7074.880763939282,-4860.626865671641,6.0,3997.6000000000004,0.4468401343940083,3077.280763939281,5996.4,10489.230914857339
16868,6887.11,7161.803214,6887.11,13432.992110568315,0.0014157833888556132,0,0,0,0,hold,0,2,0,33636,7075.037157986319,-4860.365671641791,6.0,3997.6000000000004,0.4468401343940083,3077.4371579863187,5996.4,10489.230914857339
16869,6889.17,7159.013571,6889.17,13432.992110568315,0.0017986826208200675,0,0,0,0,hold,0,2,0,33638,7075.95764866317,-4858.828358208955,6.0,3997.6000000000004,0.4468401343940083,3078.3576486631705,5996.4,10489.230914857339
16870,6889.21,7156.21369,6889.21,13432.992110568315,0.001194933102701711,0,0,0,0,hold,0,2,0,33640,7075.975522268547,-4858.798507462686,6.0,3997.6000000000004,0.4468401343940083,3078.3755222685463,5996.4,10489.230914857339
16871,6877.47,7153.391429,6877.47,13432.992110568315,0.0019749577501572894,0,0,0,0,hold,0,2,0,33642,7070.729619090761,-4867.559701492537,6.0,3997.6000000000004,0.4468401343940083,3073.1296190907606,5996.4,10489.230914857339
16872,6879.77,7150.847143,6879.77,13432.992110568315,0.0013376443607115102,0,0,0,0,hold,0,2,0,33644,7071.757351399867,-4865.843283582089,6.0,3997.6000000000004,0.4468401343940083,3074.157351399867,5996.4,10489.230914857339
16873,6883.58,7148.278333,6883.58,13432.992110568315,0.0011593352578368205,0,0,0,0,hold,0,2,0,33646,7073.4598123119085,-4863.0,6.0,3997.6000000000004,0.4468401343940083,3075.8598123119077,5996.4,10489.230914857339
16874,6888.0,7145.564345,6888.0,13432.992110568315,0.0019461139949199964,0,0,0,0,hold,0,2,0,33648,7075.43484570593,-4859.701492537313,6.0,3997.6000000000004,0.4468401343940083,3077.834845705929,5996.4,10489.230914857339
16875,6935.09,7143.142262,6935.09,13432.992110568315,0.0013167206975147228,0,0,0,0,hold,0,2,0,33650,7096.476547634544,-4824.559701492537,6.0,3997.6000000000004,0.4468401343940083,3098.8765476345434,5996.4,10489.230914857339
16876,6877.59,7140.361786,6877.59,13432.992110568315,0.0011414076211379175,0,0,0,0,hold,0,2,0,33652,7070.783239906888,-4867.470149253731,6.0,3997.6000000000004,0.4468401343940083,3073.1832399068876,5996.4,10489.230914857339
16877,6773.62,7137.102738,6773.62,13432.992110568315,0.0013777617749668408,0,0,0,0,hold,0,2,0,33654,7024.325271133943,-4945.059701492537,6.0,3997.6000000000004,0.4468401343940083,3026.7252711339424,5996.4,10489.230914857339
16878,6753.25,7133.902321,6753.25,13432.992110568315,0.0012626153284487644,0,0,0,0,hold,0,2,0,33656,7015.2231375963365,-4960.26119402985,6.0,3997.6000000000004,0.4468401343940083,3017.6231375963366,5996.4,10489.230914857339
16879,6696.2,7130.700357,6696.2,13432.992110568315,0.0016058654213719436,0,0,0,0,hold,0,2,0,33658,6989.730907929159,-5002.835820895522,6.0,3997.6000000000004,0.4468401343940083,2992.1309079291586,5996.4,10489.230914857339
16880,6737.08,7127.75131,6737.08,13432.992110568315,0.0014019336603694702,0,0,0,0,hold,0,2,0,33660,7007.997732623186,-4972.328358208955,6.0,3997.6000000000004,0.4468401343940083,3010.3977326231857,5996.4,10489.230914857339
16881,6710.0,7124.939702,6710.0,13432.992110568315,0.0012430624543127683,0,0,0,0,hold,0,2,0,33662,6995.897301783796,-4992.537313432836,6.0,3997.6000000000004,0.4468401343940083,2998.297301783796,5996.4,10489.230914857339
16882,6711.15,7121.873036,6711.15,13432.992110568315,0.0017900513394264244,0,0,0,0,hold,0,2,0,33664,6996.4111679383495,-4991.679104477612,6.0,3997.6000000000004,0.4468401343940083,2998.8111679383487,5996.4,10489.230914857339
16883,6619.71,7118.233036,6619.71,13432.992110568315,0.0017944595993692291,0,0,0,0,hold,0,2,0,33666,6955.552106049361,-5059.917910447761,6.0,3997.6000000000004,0.4468401343940083,2957.9521060493607,5996.4,10489.230914857339
16884,6584.0,7114.522024,6584.0,13432.992110568315,0.001796355783439491,0,0,0,0,hold,0,2,0,33668,6939.595444850151,-5086.567164179104,6.0,3997.6000000000004,0.4468401343940083,2941.9954448501508,5996.4,10489.230914857339
16885,6617.0,7110.939286,6617.0,13432.992110568315,0.0012130855932645207,0,0,0,0,hold,0,2,0,33670,6954.341169285153,-5061.940298507462,6.0,3997.6000000000004,0.4468401343940083,2956.7411692851533,5996.4,10489.230914857339
16886,6587.22,7107.062917,6587.22,13432.992110568315,0.0015719385027366567,0,0,0,0,hold,0,2,0,33672,6941.034270082901,-5084.164179104477,6.0,3997.6000000000004,0.4468401343940083,2943.4342700828997,5996.4,10489.230914857339
16887,6623.82,7103.489643,6623.82,13432.992110568315,0.0017687271441085995,0,0,0,0,hold,0,2,0,33674,6957.38861900172,-5056.850746268657,6.0,3997.6000000000004,0.4468401343940083,2959.7886190017202,5996.4,10489.230914857339
16888,6654.57,7100.008571,6654.57,13432.992110568315,0.0018525808837845004,0,0,0,0,hold,0,2,0,33676,6971.128953134336,-5033.9029850746265,6.0,3997.6000000000004,0.4468401343940083,2973.528953134336,5996.4,10489.230914857339
16889,6660.67,7096.394881,6660.67,13432.992110568315,0.0016843969057333916,0,0,0,0,hold,0,2,0,33678,6973.854677954139,-5029.350746268657,6.0,3997.6000000000004,0.4468401343940083,2976.2546779541394,5996.4,10489.230914857339
16890,6703.6,7093.150893,6703.6,13432.992110568315,0.0010210310886424575,0,0,0,0,hold,0,2,0,33680,6993.037524923675,-4997.31343283582,6.0,3997.6000000000004,0.4468401343940083,2995.4375249236746,5996.4,10489.230914857339
16891,6686.91,7090.025536,6686.91,13432.992110568315,0.0014184656481760795,0,0,0,0,hold,0,2,0,33682,6985.579763080639,-5009.768656716417,6.0,3997.6000000000004,0.4468401343940083,2987.9797630806383,5996.4,10489.230914857339
16892,6675.38,7086.808274,6675.38,13432.992110568315,0.0013977134158916337,0,0,0,0,hold,0,2,0,33684,6980.427696331076,-5018.373134328358,6.0,3997.6000000000004,0.4468401343940083,2982.8276963310755,5996.4,10489.230914857339
16893,6668.58,7083.671429,6668.58,13432.992110568315,0.00181710558028299,0,0,0,0,hold,0,2,0,33686,6977.389183417196,-5023.447761194029,6.0,3997.6000000000004,0.4468401343940083,2979.789183417196,5996.4,10489.230914857339
16894,6629.11,7080.166786,6629.11,13432.992110568315,0.0015660522955522802,0,0,0,0,hold,0,2,0,33688,6959.752403312665,-5052.9029850746265,6.0,3997.6000000000004,0.4468401343940083,2962.1524033126643,5996.4,10489.230914857339
16895,6619.51,7076.591726,6619.51,13432.992110568315,0.0015862127706105854,0,0,0,0,hold,0,2,0,33690,6955.462738022483,-5060.067164179104,6.0,3997.6000000000004,0.4468401343940083,2957.862738022482,5996.4,10489.230914857339
16896,6623.47,7073.027262,6623.47,13432.992110568315,0.0019773643637304734,0,0,0,0,hold,0,2,0,33692,6957.232224954683,-5057.111940298507,6.0,3997.6000000000004,0.4468401343940083,2959.6322249546824,5996.4,10489.230914857339
16897,6634.39,7069.432679,6634.39,13432.992110568315,0.0019008141415719428,0,0,0,0,hold,0,2,0,33694,6962.1117192222655,-5048.9626865671635,6.0,3997.6000000000004,0.4468401343940083,2964.511719222265,5996.4,10489.230914857339
16898,6655.04,7066.052738,6655.04,13432.992110568315,0.0014540969925743398,0,0,0,0,hold,0,2,0,33696,6971.338967997502,-5033.55223880597,6.0,3997.6000000000004,0.4468401343940083,2973.7389679975013,5996.4,10489.230914857339
16899,6615.24,7062.409167,6615.24,13432.992110568315,0.001521960841119328,0,0,0,0,hold,0,2,0,33698,6953.5547306486205,-5063.253731343283,6.0,3997.6000000000004,0.4468401343940083,2955.9547306486197,5996.4,10489.230914857339
16900,6541.47,7058.149821,6541.47,13432.992110568315,0.0010746603083019739,0,0,0,0,hold,0,2,0,33700,6920.591333934374,-5118.305970149253,6.0,3997.6000000000004,0.4468401343940083,2922.991333934374,5996.4,10489.230914857339
16901,6674.55,7054.781012,6674.55,13432.992110568315,0.001448606080875585,0,0,0,0,hold,0,2,0,33702,6980.056819019528,-5018.992537313432,6.0,3997.6000000000004,0.4468401343940083,2982.456819019528,5996.4,10489.230914857339
16902,6697.34,7051.58869,6697.34,13432.992110568315,0.0017802463792515588,0,0,0,0,hold,0,2,0,33704,6990.240305682368,-5001.985074626865,6.0,3997.6000000000004,0.4468401343940083,2992.640305682368,5996.4,10489.230914857339
16903,6823.49,7049.502321,6823.49,13432.992110568315,0.001275236525157733,0,0,0,0,hold,0,2,0,33706,7046.609188636172,-4907.8432835820895,6.0,3997.6000000000004,0.4468401343940083,3049.009188636172,5996.4,10489.230914857339
16904,6874.74,7047.611131,6874.74,13432.992110568315,0.001692770494827767,0,0,0,0,hold,0,2,0,33708,7069.509745523865,-4869.597014925373,6.0,3997.6000000000004,0.4468401343940083,3071.909745523865,5996.4,10489.230914857339
16905,6859.92,7045.599345,6859.92,13432.992110568315,0.0011799803824081364,0,0,0,0,hold,0,2,0,33710,7062.887574732145,-4880.6567164179105,6.0,3997.6000000000004,0.4468401343940083,3065.2875747321455,5996.4,10489.230914857339
16906,6860.9,7043.648988,6860.9,13432.992110568315,0.00119802192615638,0,0,0,0,hold,0,2,0,33712,7063.325478063852,-4879.925373134329,6.0,3997.6000000000004,0.4468401343940083,3065.7254780638514,5996.4,10489.230914857339
16907,6956.86,7042.200357,6956.86,13432.992110568315,0.001338029967695949,0,0,0,0,hold,0,2,0,33714,7106.204257360301,-4808.313432835821,6.0,3997.6000000000004,0.4468401343940083,3108.604257360301,5996.4,10489.230914857339
16908,7108.95,7041.826845,7108.95,13432.992110568315,0.0015091284193691867,0,0,0,0,hold,0,2,0,33716,7174.164173400286,-4694.813432835821,6.0,3997.6000000000004,0.4468401343940083,3176.564173400285,5996.4,10489.230914857339
16909,7125.0,7041.411548,7125.0,13432.992110568315,0.0013662506596729964,0,0,0,0,hold,0,2,0,33718,7181.3359575573095,-4682.835820895522,6.0,3997.6000000000004,0.4468401343940083,3183.735957557309,5996.4,10489.230914857339
16910,7422.96,7042.715536,7422.96,13432.992110568315,0.0010407561871629881,0,0,0,0,hold,0,2,0,33720,7314.476444001348,-4460.477611940298,6.0,3997.6000000000004,0.4468401343940083,3316.876444001348,5996.4,10489.230914857339
16911,7277.83,7043.119286,7277.83,13432.992110568315,0.0015250409099825846,0,0,0,0,hold,0,2,0,33722,7249.626535296746,-4568.783582089552,6.0,3997.6000000000004,0.4468401343940083,3252.026535296746,5996.4,10489.230914857339
16912,7234.99,7043.650119,7234.99,13432.992110568315,0.0013272956139204859,0,0,0,0,hold,0,2,0,33724,7230.483903939306,-4600.753731343283,6.0,3997.6000000000004,0.4468401343940083,3232.883903939306,5996.4,10489.230914857339
16913,7157.2,7043.67375,7157.2,13432.992110568315,0.0017235914189562803,0,0,0,0,hold,0,2,0,33726,7195.724209884796,-4658.805970149254,6.0,3997.6000000000004,0.4468401343940083,3198.1242098847965,5996.4,10489.230914857339
16914,7150.4,7043.632202,7150.4,13432.992110568315,0.0019685939588598993,0,0,0,0,hold,0,2,0,33728,7192.685696970917,-4663.880597014925,6.0,3997.6000000000004,0.4468401343940083,3195.085696970917,5996.4,10489.230914857339
16915,7158.94,7043.649524,7158.94,13432.992110568315,0.001369647889835564,0,0,0,0,hold,0,2,0,33730,7196.501711718642,-4657.507462686567,6.0,3997.6000000000004,0.4468401343940083,3198.9017117186418,5996.4,10489.230914857339
16916,7139.85,7043.589226,7139.85,13432.992110568315,0.0017817431709733686,0,0,0,0,hold,0,2,0,33732,7187.971533553061,-4671.753731343283,6.0,3997.6000000000004,0.4468401343940083,3190.3715335530605,5996.4,10489.230914857339
16917,7147.21,7043.495119,7147.21,13432.992110568315,0.0011408651023311646,0,0,0,0,hold,0,2,0,33734,7191.260276942201,-4666.26119402985,6.0,3997.6000000000004,0.4468401343940083,3193.6602769422,5996.4,10489.230914857339
16918,7135.53,7043.27125,7135.53,13432.992110568315,0.0017094403727662025,0,0,0,0,hold,0,2,0,33736,7186.041184172478,-4674.977611940299,6.0,3997.6000000000004,0.4468401343940083,3188.441184172478,5996.4,10489.230914857339
16919,7092.54,7042.922976,7092.54,13432.992110568315,0.0019435237345975173,0,0,0,0,hold,0,2,0,33738,7166.83152679488,-4707.059701492537,6.0,3997.6000000000004,0.4468401343940083,3169.2315267948798,5996.4,10489.230914857339
16920,7076.2,7042.566964,7076.2,13432.992110568315,0.0014171464943205506,0,0,0,0,hold,0,2,0,33740,7159.530158998882,-4719.253731343283,6.0,3997.6000000000004,0.4468401343940083,3161.930158998882,5996.4,10489.230914857339
16921,7121.23,7042.311071,7121.23,13432.992110568315,0.0013065989833960974,0,0,0,0,hold,0,2,0,33742,7179.651370250644,-4685.649253731343,6.0,3997.6000000000004,0.4468401343940083,3182.0513702506437,5996.4,10489.230914857339
16922,7153.73,7042.266667,7153.73,13432.992110568315,0.0013162403687617117,0,0,0,0,hold,0,2,0,33744,7194.173674618449,-4661.395522388059,6.0,3997.6000000000004,0.4468401343940083,3196.573674618449,5996.4,10489.230914857339
16923,7150.0,7042.011131,7150.0,13432.992110568315,0.0012570782990156675,0,0,0,0,hold,0,2,0,33746,7192.5069609171605,-4664.179104477612,6.0,3997.6000000000004,0.4468401343940083,3194.9069609171597,5996.4,10489.230914857339
16924,7189.53,7041.987738,7189.53,13432.992110568315,0.0019267791249604803,0,0,0,0,hold,0,2,0,33748,7210.1705514297555,-4634.679104477612,6.0,3997.6000000000004,0.4468401343940083,3212.5705514297547,5996.4,10489.230914857339
16925,7088.03,7041.364881,7088.03,13432.992110568315,0.001457769715247778,0,0,0,0,hold,0,2,0,33750,7164.816277788763,-4710.425373134328,6.0,3997.6000000000004,0.4468401343940083,3167.216277788763,5996.4,10489.230914857339
16926,7122.58,7041.109286,7122.58,13432.992110568315,0.0016702737919059413,0,0,0,0,hold,0,2,0,33752,7180.254604432076,-4684.641791044776,6.0,3997.6000000000004,0.4468401343940083,3182.6546044320758,5996.4,10489.230914857339
16927,7145.84,7040.837143,7145.84,13432.992110568315,0.001190530820176065,0,0,0,0,hold,0,2,0,33754,7190.648105958081,-4667.283582089552,6.0,3997.6000000000004,0.4468401343940083,3193.0481059580807,5996.4,10489.230914857339
16928,7136.57,7040.43006,7136.57,13432.992110568315,0.0012322141523039643,0,0,0,0,hold,0,2,0,33756,7186.505897912248,-4674.201492537313,6.0,3997.6000000000004,0.4468401343940083,3188.905897912248,5996.4,10489.230914857339
16929,7133.17,7040.019881,7133.17,13432.992110568315,0.0016180847556314932,0,0,0,0,hold,0,2,0,33758,7184.986641455309,-4676.738805970149,6.0,3997.6000000000004,0.4468401343940083,3187.3866414553086,5996.4,10489.230914857339
16930,7157.52,7039.666726,7157.52,13432.992110568315,0.0017473703096632658,0,0,0,0,hold,0,2,0,33760,7195.867198727803,-4658.567164179104,6.0,3997.6000000000004,0.4468401343940083,3198.2671987278027,5996.4,10489.230914857339
16931,7177.05,7039.501964,7177.05,13432.992110568315,0.0011498441994730417,0,0,0,0,hold,0,2,0,33762,7204.593986552518,-4643.992537313432,6.0,3997.6000000000004,0.4468401343940083,3206.9939865525175,5996.4,10489.230914857339
16932,7151.07,7038.912619,7151.07,13432.992110568315,0.0017476279110178062,0,0,0,0,hold,0,2,0,33764,7192.985079860961,-4663.380597014925,6.0,3997.6000000000004,0.4468401343940083,3195.385079860961,5996.4,10489.230914857339
16933,7157.78,7038.62494,7157.78,13432.992110568315,0.001710389730167582,0,0,0,0,hold,0,2,0,33766,7195.9833771627455,-4658.373134328358,6.0,3997.6000000000004,0.4468401343940083,3198.3833771627446,5996.4,10489.230914857339
16934,7157.69,7038.372917,7157.69,13432.992110568315,0.0017112094021452069,0,0,0,0,hold,0,2,0,33768,7195.943161550649,-4658.440298507463,6.0,3997.6000000000004,0.4468401343940083,3198.3431615506493,5996.4,10489.230914857339
16935,7150.3,7038.088512,7150.3,13432.992110568315,0.0017050767555540306,0,0,0,0,hold,0,2,0,33770,7192.641012957478,-4663.955223880596,6.0,3997.6000000000004,0.4468401343940083,3195.041012957478,5996.4,10489.230914857339
16936,7124.96,7037.655774,7124.96,13432.992110568315,0.0010732397349329488,0,0,0,0,hold,0,2,0,33772,7181.318083951934,-4682.865671641791,6.0,3997.6000000000004,0.4468401343940083,3183.7180839519337,5996.4,10489.230914857339
16937,7102.27,7037.044643,7102.27,13432.992110568315,0.0010219312711686373,0,0,0,0,hold,0,2,0,33774,7171.179281302534,-4699.798507462686,6.0,3997.6000000000004,0.4468401343940083,3173.5792813025337,5996.4,10489.230914857339
16938,7124.95,7036.522202,7124.95,13432.992110568315,0.001960387845822497,0,0,0,0,hold,0,2,0,33776,7181.31361555059,-4682.873134328358,6.0,3997.6000000000004,0.4468401343940083,3183.7136155505896,5996.4,10489.230914857339
16939,7134.14,7035.956964,7134.14,13432.992110568315,0.0018893109980271969,0,0,0,0,hold,0,2,0,33778,7185.420076385672,-4676.014925373133,6.0,3997.6000000000004,0.4468401343940083,3187.8200763856707,5996.4,10489.230914857339
16940,7125.01,7035.347321,7125.01,13432.992110568315,0.0019398009140822936,0,0,0,0,hold,0,2,0,33780,7181.340425958653,-4682.828358208954,6.0,3997.6000000000004,0.4468401343940083,3183.7404259586533,5996.4,10489.230914857339
16941,7090.81,7034.536488,7090.81,13432.992110568315,0.001431277435319133,0,0,0,0,hold,0,2,0,33782,7166.058493362379,-4708.350746268656,6.0,3997.6000000000004,0.4468401343940083,3168.4584933623782,5996.4,10489.230914857339
16942,7107.25,7033.880119,7107.25,13432.992110568315,0.0018761191945883987,0,0,0,0,hold,0,2,0,33784,7173.404545171816,-4696.082089552238,6.0,3997.6000000000004,0.4468401343940083,3175.804545171816,5996.4,10489.230914857339
16943,7145.07,7033.337083,7145.07,13432.992110568315,0.0016834516239773365,0,0,0,0,hold,0,2,0,33786,7190.3040390545975,-4667.858208955224,6.0,3997.6000000000004,0.4468401343940083,3192.704039054597,5996.4,10489.230914857339
16944,7135.1,7032.855119,7135.1,13432.992110568315,0.0013195363014244603,0,0,0,0,hold,0,2,0,33788,7185.84904291469,-4675.298507462686,6.0,3997.6000000000004,0.4468401343940083,3188.2490429146887,5996.4,10489.230914857339
16945,7132.98,7032.334583,7132.98,13432.992110568315,0.00194279125811367,0,0,0,0,hold,0,2,0,33790,7184.9017418297735,-4676.880597014925,6.0,3997.6000000000004,0.4468401343940083,3187.301741829773,5996.4,10489.230914857339
16946,7144.94,7031.87881,7144.94,13432.992110568315,0.0018670842048111448,0,0,0,0,hold,0,2,0,33792,7190.245949837126,-4667.955223880597,6.0,3997.6000000000004,0.4468401343940083,3192.6459498371255,5996.4,10489.230914857339
16947,7149.5,7031.447857,7149.5,13432.992110568315,0.0011419866537984156,0,0,0,0,hold,0,2,0,33794,7192.283540849963,-4664.55223880597,6.0,3997.6000000000004,0.4468401343940083,3194.6835408499624,5996.4,10489.230914857339
16948,7186.13,7031.179345,7186.13,13432.992110568315,0.0012859892215345207,0,0,0,0,hold,0,2,0,33796,7208.651294972815,-4637.2164179104475,6.0,3997.6000000000004,0.4468401343940083,3211.051294972815,5996.4,10489.230914857339
16949,7180.59,7030.857262,7180.59,13432.992110568315,0.0011333444598709218,0,0,0,0,hold,0,2,0,33798,7206.175800628273,-4641.350746268657,6.0,3997.6000000000004,0.4468401343940083,3208.575800628272,5996.4,10489.230914857339
16950,7195.0,7030.649167,7195.0,13432.992110568315,0.001684596788475562,0,0,0,0,hold,0,2,0,33800,7212.614766964891,-4630.597014925373,6.0,3997.6000000000004,0.4468401343940083,3215.01476696489,5996.4,10489.230914857339
