trade_row_loc,original_price,moving_avg,trade_price,avg_buy_price,trade_slippage,trade_amount,trade_total,trade_fee,trade_profit,trade_type,trade_hold_penalty,trend_reward,extra_reward,overall_reward ,net_worth,benchmark,total_fees,Balance,crypto_holding,crypto_worth,total_volume_traded,highest_net_worth
225,13661.5,15290.15321,13661.5,0,0.0017881255589306108,0,0,0,0,hold,0,1,0,176,10000.0,-604.1759370892778,0,10000,0,0.0,0,10000
226,13430.16,15281.4328,13430.16,0,0.0013354367240448277,0,0,0,0,hold,0,1,0,177,10000.0,-763.2821800870297,0,10000,0,0.0,0,10000
227,13400.0,15273.1053,13400.0,0,0.0013717274760173537,0,0,0,0,hold,0,1,0,178,10000.0,-784.0250014271005,0,10000,0,0.0,0,10000
228,13379.51,15264.66262,13379.51,0,0.0018357293122517526,0,0,0,0,hold,0,1,0,179,10000.0,-798.1171900629779,0,10000,0,0.0,0,10000
229,12975.99,15252.97571,12975.99,0,0.0016451248338984579,0,0,0,0,hold,0,1,0,180,10000.0,-1075.6418341991084,0,10000,0,0.0,0,10000
230,13238.78,15242.13786,13238.78,0,0.0017290524816881057,0,0,0,0,hold,0,1,0,181,10000.0,-894.9055603278412,0,10000,0,0.0,0,10000
231,12974.12,15230.63851,12974.12,0,0.0015189262440085248,0,0,0,0,hold,0,1,0,182,10000.0,-1076.9279441429371,0,10000,0,0.0,0,10000
232,13392.56,15220.83232,13392.56,0,0.0017433147347883328,0,0,0,0,hold,0,1,0,183,10000.0,-789.1419308292934,0,10000,0,0.0,0,10000
233,13399.71,15210.7228,13399.71,0,0.001106727654864399,0,0,0,0,hold,0,1,0,184,10000.0,-784.2244516322935,0,10000,0,0.0,0,10000
234,13850.0,15204.08369,13850.0,0,0.0010853646811571059,0,0,0,0,hold,0,1,0,185,10000.0,-474.53330371383163,0,10000,0,0.0,0,10000
235,13770.53,15197.83655,13770.53,0,0.0015845288302678909,0,0,0,0,hold,0,1,0,186,10000.0,-529.1895375299937,0,10000,0,0.0,0,10000
236,13550.0,15189.2056,13550.0,0,0.0011724066514275165,0,0,0,0,hold,0,1,0,187,10000.0,-680.8611021893448,0,10000,0,0.0,0,10000
237,13861.0,15182.70952,13861.0,0,0.001641360660683985,0,0,0,0,hold,0,1,0,188,10000.0,-466.96795110306266,0,10000,0,0.0,0,10000
238,13722.04,15175.57798,13722.04,0,0.0019703436032915806,0,0,0,0,hold,0,1,0,189,10000.0,-562.5389873569202,0,10000,0,0.0,0,10000
239,13650.99,15165.01952,13650.99,0,0.0012103593015627668,0,0,0,0,hold,0,1,0,190,10000.0,-611.4042876292042,0,10000,0,0.0,0,10000
240,13476.03,15150.70786,13476.03,0,0.0014694103206934724,0,0,0,0,hold,0,1,0,191,10000.0,-731.7346597001233,0,10000,0,0.0,0,10000
241,13941.22,15137.63042,13941.22,0,0.001214366290309771,0,0,0,0,hold,0,1,0,192,10000.0,-411.795897790711,0,10000,0,0.0,0,10000
242,13900.02,15124.59071,13900.02,0,0.001168531836931514,0,0,0,0,hold,0,1,0,193,10000.0,-440.13158211468,0,10000,0,0.0,0,10000
243,14039.63,15113.88613,14039.63,0,0.001147827293793037,0,0,0,0,hold,0,1,0,194,10000.0,-344.1135022974595,0,10000,0,0.0,0,10000
244,13811.74,15100.30161,13811.74,0,0.0015392346769355291,0,0,0,0,hold,0,1,0,195,10000.0,-500.8469756127415,0,10000,0,0.0,0,10000
245,13824.0,15086.73506,13824.0,0,0.0018868435329652269,0,0,0,0,hold,0,1,0,196,10000.0,-492.4150462483758,0,10000,0,0.0,0,10000
246,13411.79,15070.8069,13411.79,0,0.001933962436831963,0,0,0,0,hold,0,1,0,197,10000.0,-775.9163189470128,0,10000,0,0.0,0,10000
247,13365.03,15052.44994,13365.03,0,0.0019501576086195754,0,0,0,0,hold,0,1,0,198,10000.0,-808.0759451360627,0,10000,0,0.0,0,10000
248,13520.01,15033.81905,13520.01,0,0.0016338772059102133,0,0,0,0,hold,0,1,0,199,10000.0,-701.487004443612,0,10000,0,0.0,0,10000
249,13405.28,15014.92786,13405.28,0,0.0013928162821512705,0,0,0,0,hold,0,1,0,200,10000.0,-780.3936321739311,0,10000,0,0.0,0,10000
250,13717.0,14997.80875,13717.0,0,0.0014990918464488124,0,0,0,0,hold,0,1,0,201,10000.0,-566.005294371309,0,10000,0,0.0,0,10000
251,13899.98,14981.3303,13899.98,0,0.0013529750868871901,0,0,0,0,hold,0,1,0,202,10000.0,-440.159092487811,0,10000,0,0.0,0,10000
252,13700.81,14962.88304,13700.81,0,0.0010646705068165538,0,0,0,0,hold,0,1,0,203,10000.0,-577.140117895704,0,10000,0,0.0,0,10000
253,13646.99,14942.7975,13646.99,0,0.0013957158621806362,0,0,0,0,hold,0,1,0,204,10000.0,-614.1553249422104,0,10000,0,0.0,0,10000
254,13740.01,14923.62857,13740.01,0,0.0018703976067949131,0,0,0,0,hold,0,1,0,205,10000.0,-550.1799522282363,0,10000,0,0.0,0,10000
255,14060.01,14906.14054,14060.01,0,0.001998592124888134,0,0,0,0,hold,0,1,0,206,10000.0,-330.0969671876901,0,10000,0,0.0,0,10000
256,14170.38,14889.14857,14170.38,0,0.0014935097224574056,0,0,0,0,hold,0,1,0,207,10000.0,-254.18897012854904,0,10000,0,0.0,0,10000
257,14063.01,14874.39869,14063.01,0,0.0014995697884290303,0,0,0,0,hold,0,1,0,208,10000.0,-328.0336892029354,0,10000,0,0.0,0,10000
258,14066.0,14859.78208,14066.0,0,0.0011474346604768801,0,0,0,0,hold,0,1,0,209,10000.0,-325.97728881146213,0,10000,0,0.0,0,10000
259,14016.24,14845.17583,14016.24,0,0.001783234337719436,0,0,0,0,hold,0,1,0,210,10000.0,-360.20019298526677,0,10000,0,0.0,0,10000
260,14130.0,14830.21845,14130.0,0,0.0013975815853601936,0,0,0,0,hold,0,1,0,211,10000.0,-281.96069180335326,0,10000,0,0.0,0,10000
261,14108.57,14815.35881,14108.57,0,0.0013099684355571944,0,0,0,0,hold,0,1,0,212,10000.0,-296.6993742077866,0,10000,0,0.0,0,10000
262,14255.09,14801.88911,14255.09,0,0.001087720586569417,0,0,0,0,hold,0,1,0,213,10000.0,-195.92887743234678,0,10000,0,0.0,0,10000
263,14140.0,14788.19863,14140.0,0,0.0013442236876399635,0,0,0,0,hold,0,1,0,214,10000.0,-275.08309852083585,0,10000,0,0.0,0,10000
264,14171.05,14774.81226,14171.05,0,0.0012662429591696366,0,0,0,0,hold,0,1,0,215,10000.0,-253.72817137862148,0,10000,0,0.0,0,10000
265,14129.08,14759.5675,14129.08,0,0.001915010964835294,0,0,0,0,hold,0,1,0,216,10000.0,-282.5934303853446,0,10000,0,0.0,0,10000
266,14178.0,14745.56815,14178.0,0,0.0014716512435204473,0,0,0,0,hold,0,1,0,217,10000.0,-248.94824404727115,0,10000,0,0.0,0,10000
267,14279.0,14734.04488,14279.0,0,0.0017542000156170923,0,0,0,0,hold,0,1,0,218,10000.0,-179.4845518938473,0,10000,0,0.0,0,10000
268,14527.86,14724.28214,14527.86,0,0.0013156498980811545,0,0,0,0,hold,0,1,0,219,10000.0,-8.328765465126708,0,10000,0,0.0,0,10000
269,14357.49,14712.10643,14357.49,0,0.001977338271757922,0,0,0,0,hold,0,1,0,220,10000.0,-125.50232221937222,0,10000,0,0.0,0,10000
270,14241.26,14698.3269,14241.26,0,0.001420108107319739,0,0,0,0,hold,0,1,0,221,10000.0,-205.44058894206682,0,10000,0,0.0,0,10000
271,14209.0,14682.35524,14209.0,0,0.0017170015720283907,0,0,0,0,hold,0,1,0,222,10000.0,-227.62770487146736,0,10000,0,0.0,0,10000
272,14318.0,14667.04613,14318.0,0,0.0012887404333854697,0,0,0,0,hold,0,1,0,223,10000.0,-152.66193809203105,0,10000,0,0.0,0,10000
273,14259.37,14652.10256,14259.37,0,0.0012559550834714676,0,0,0,0,hold,0,1,0,224,10000.0,-192.98526750742894,0,10000,0,0.0,0,10000
274,14089.34,14636.14619,14089.34,0,0.0013022174111284722,0,0,0,0,hold,0,1,0,225,10000.0,-309.92498609006725,0,10000,0,0.0,0,10000
275,14143.0,14620.42595,14143.0,0,0.001276187598112597,0,0,0,0,hold,0,1,0,226,10000.0,-273.01982053608117,0,10000,0,0.0,0,10000
276,14170.2,14604.82601,14170.2,0,0.0011911432302492825,0,0,0,0,hold,0,1,0,227,10000.0,-254.31276680763403,0,10000,0,0.0,0,10000
277,14329.99,14589.0819,14329.99,0,0.0017666511625192343,0,0,0,0,hold,0,1,0,228,10000.0,-144.41570374629373,0,10000,0,0.0,0,10000
278,14210.0,14572.05935,14210.0,0,0.0017399377627009445,0,0,0,0,hold,0,1,0,229,10000.0,-226.9399455432158,0,10000,0,0.0,0,10000
279,14239.79,14555.57542,14239.79,0,0.0018510785813494887,0,0,0,0,hold,0,1,0,230,10000.0,-206.45159515459636,0,10000,0,0.0,0,10000
280,14300.2,14539.79673,14300.2,0,0.0010157411939362843,0,0,0,0,hold,0,1,0,231,10000.0,-164.90405413491135,0,10000,0,0.0,0,10000
281,14189.95,14524.60036,14189.95,0,0.001667301332605319,0,0,0,0,hold,0,1,0,232,10000.0,-240.72952007466301,0,10000,0,0.0,0,10000
282,14162.0,14509.25107,14162.0,0,0.0018677176178452126,0,0,0,0,hold,0,1,0,233,10000.0,-259.9523932992979,0,10000,0,0.0,0,10000
283,13644.42,14491.97423,13644.42,0,0.001473167121711913,0,0,0,0,hold,0,1,0,234,10000.0,-615.9228664158181,0,10000,0,0.0,0,10000
284,13763.89,14475.3069,13763.89,0,0.0014584861186349297,0,0,0,0,hold,0,1,0,235,10000.0,-533.7562594695864,0,10000,0,0.0,0,10000
285,13783.32,14459.62994,13783.32,0,0.00189290179569917,0,0,0,0,hold,0,1,0,236,10000.0,-520.3930957216562,0,10000,0,0.0,0,10000
286,13590.0,14440.83833,13590.0,0,0.0017351713773088766,0,0,0,0,hold,0,1,0,237,10000.0,-653.3507290592752,0,10000,0,0.0,0,10000
287,13623.0,14422.40964,13623.0,0,0.0012321203517392187,0,0,0,0,hold,0,1,0,238,10000.0,-630.6546712269683,0,10000,0,0.0,0,10000
288,13411.06,14402.89179,13411.06,0,0.0015378805460975163,0,0,0,0,hold,0,1,0,239,10000.0,-776.4183832566359,0,10000,0,0.0,0,10000
289,13410.38,14383.07857,13410.38,0,0.0017229932798590746,0,0,0,0,hold,0,1,0,240,10000.0,-776.8860595998485,0,10000,0,0.0,0,10000
290,13280.15,14363.27589,13280.15,0,0.0016214899744383619,0,0,0,0,hold,0,1,0,241,10000.0,-866.4529569180686,0,10000,0,0.0,0,10000
291,12881.32,14341.73613,12881.32,0,0.0015912130976514323,0,0,0,0,hold,0,1,0,242,10000.0,-1140.752009804697,0,10000,0,0.0,0,10000
292,13398.01,14323.95048,13398.01,0,0.0019608955214638285,0,0,0,0,hold,0,1,0,243,10000.0,-785.3936424903204,0,10000,0,0.0,0,10000
293,13301.99,14304.79554,13301.99,0,0.0014116714929320125,0,0,0,0,hold,0,1,0,244,10000.0,-851.432293189051,0,10000,0,0.0,0,10000
294,12869.89,14283.54696,12869.89,0,0.0014940990815741724,0,0,0,0,hold,0,1,0,245,10000.0,-1148.6130989266148,0,10000,0,0.0,0,10000
295,13065.02,14266.0769,13065.02,0,0.0012950043801781407,0,0,0,0,hold,0,1,0,246,10000.0,-1014.4106212048573,0,10000,0,0.0,0,10000
296,13270.75,14251.02179,13270.75,0,0.0010656108224058334,0,0,0,0,hold,0,1,0,247,10000.0,-872.9178946036336,0,10000,0,0.0,0,10000
297,13265.0,14234.62744,13265.0,0,0.0011824151528135034,0,0,0,0,hold,0,1,0,248,10000.0,-876.872510741081,0,10000,0,0.0,0,10000
298,13109.0,14216.81851,13109.0,0,0.0012675140491512859,0,0,0,0,hold,0,1,0,249,10000.0,-984.1629659483478,0,10000,0,0.0,0,10000
299,13357.98,14200.22905,13357.98,0,0.0016141376565640578,0,0,0,0,hold,0,1,0,250,10000.0,-812.9246484002379,0,10000,0,0.0,0,10000
300,13265.0,14182.76482,13265.0,0,0.0015004228176259237,0,0,0,0,hold,0,1,0,251,10000.0,-876.872510741081,0,10000,0,0.0,0,10000
301,13452.0,14164.94339,13452.0,0,0.0016874944745901208,0,0,0,0,hold,0,1,0,252,10000.0,-748.2615163580122,0,10000,0,0.0,0,10000
302,13474.99,14149.02054,13474.99,0,0.0015576890551879843,0,0,0,0,hold,0,1,0,253,10000.0,-732.449929401504,0,10000,0,0.0,0,10000
303,13689.94,14135.57399,13689.94,0,0.0011225754154265367,0,0,0,0,hold,0,1,0,254,10000.0,-584.6160617938003,0,10000,0,0.0,0,10000
304,13460.94,14121.35298,13460.94,0,0.001283491588208814,0,0,0,0,hold,0,1,0,255,10000.0,-742.1129479634401,0,10000,0,0.0,0,10000
305,13307.48,14105.10357,13307.48,0,0.0013893724371483252,0,0,0,0,hold,0,1,0,256,10000.0,-847.6564944769489,0,10000,0,0.0,0,10000
306,13368.43,14091.40155,13368.43,0,0.0010243977831111515,0,0,0,0,hold,0,1,0,257,10000.0,-805.7375634200071,0,10000,0,0.0,0,10000
307,13550.0,14078.95506,13550.0,0,0.0010159010300014822,0,0,0,0,hold,0,1,0,258,10000.0,-680.8611021893448,0,10000,0,0.0,0,10000
308,13520.01,14065.56994,13520.01,0,0.0017208772292061358,0,0,0,0,hold,0,1,0,259,10000.0,-701.487004443612,0,10000,0,0.0,0,10000
309,13730.01,14053.50292,13730.01,0,0.0012457541345386866,0,0,0,0,hold,0,1,0,260,10000.0,-557.0575455107537,0,10000,0,0.0,0,10000
310,13355.0,14038.56244,13355.0,0,0.0013382927451317111,0,0,0,0,hold,0,1,0,261,10000.0,-814.9741711984279,0,10000,0,0.0,0,10000
311,13381.1,14026.08244,13381.1,0,0.0014752640437879967,0,0,0,0,hold,0,1,0,262,10000.0,-797.0236527310572,0,10000,0,0.0,0,10000
312,13532.01,14019.42774,13532.01,0,0.001537740470548621,0,0,0,0,hold,0,1,0,263,10000.0,-693.2338925045915,0,10000,0,0.0,0,10000
313,13650.0,14010.29923,13650.0,0,0.0012660926615865598,0,0,0,0,hold,0,1,0,264,10000.0,-612.0851693641725,0,10000,0,0.0,0,10000
314,13644.9,13999.8522,13644.9,0,0.0017602516249073832,0,0,0,0,hold,0,1,0,265,10000.0,-615.592741938257,0,10000,0,0.0,0,10000
315,14195.0,13992.98911,14195.0,0,0.0019349916464309318,0,0,0,0,hold,0,1,0,266,10000.0,-237.256335466991,0,10000,0,0.0,0,10000
316,14085.48,13989.86768,14085.48,0,0.0019782463255520718,0,0,0,0,hold,0,1,0,267,10000.0,-312.5797370971195,0,10000,0,0.0,0,10000
317,14038.08,13993.13036,14038.08,0,0.0010238179605172673,0,0,0,0,hold,0,1,0,268,10000.0,-345.1795292562492,0,10000,0,0.0,0,10000
318,13990.01,13991.2853,13990.01,0,0.001413423694181624,0,0,0,0,hold,0,1,0,269,10000.0,-378.24012016531015,0,10000,0,0.0,0,10000
319,14069.97,13986.7031,14069.97,0,0.0013282452099809996,0,0,0,0,hold,0,1,0,270,10000.0,-323.2468842783037,0,10000,0,0.0,0,10000
320,13825.05,13981.49536,13825.05,0,0.001167060512854817,0,0,0,0,hold,0,1,0,271,10000.0,-491.69289895371185,0,10000,0,0.0,0,10000
321,13827.95,13975.11411,13827.95,0,0.0015444972746079203,0,0,0,0,hold,0,1,0,272,10000.0,-489.69839690178014,0,10000,0,0.0,0,10000
322,13760.0,13966.56321,13760.0,0,0.0013918247651293655,0,0,0,0,hold,0,1,0,273,10000.0,-536.4316432564847,0,10000,0,0.0,0,10000
323,13635.73,13959.03958,13635.73,0,0.0019992961175702103,0,0,0,0,hold,0,1,0,274,10000.0,-621.8994949783246,0,10000,0,0.0,0,10000
324,13801.2,13952.56476,13801.2,0,0.0012057068980508303,0,0,0,0,hold,0,1,0,275,10000.0,-508.0959589325139,0,10000,0,0.0,0,10000
325,13736.7,13947.54512,13736.7,0,0.0011806438836431596,0,0,0,0,hold,0,1,0,276,10000.0,-552.4564356047485,0,10000,0,0.0,0,10000
326,13539.93,13939.43435,13539.93,0,0.0019471372982304892,0,0,0,0,hold,0,1,0,277,10000.0,-687.7868386248392,0,10000,0,0.0,0,10000
327,13139.86,13926.89845,13139.86,0,0.001859248787417605,0,0,0,0,hold,0,1,0,278,10000.0,-962.9387130784999,0,10000,0,0.0,0,10000
328,12973.76,13913.4075,12973.76,0,0.0016840333180394862,0,0,0,0,hold,0,1,0,279,10000.0,-1077.175537501109,0,10000,0,0.0,0,10000
329,13173.02,13901.24512,13173.02,0,0.0018474451869980105,0,0,0,0,hold,0,1,0,280,10000.0,-940.1326137536726,0,10000,0,0.0,0,10000
330,12828.99,13887.07244,12828.99,0,0.001563275991197249,0,0,0,0,hold,0,1,0,281,10000.0,-1176.7424554521094,0,10000,0,0.0,0,10000
331,12880.02,13872.37613,12880.02,0,0.0013130441588374544,0,0,0,0,hold,0,1,0,282,10000.0,-1141.646096931423,0,10000,0,0.0,0,10000
332,13055.0,13861.51304,13055.0,0,0.001012255287813778,0,0,0,0,hold,0,1,0,283,10000.0,-1021.3019696739393,0,10000,0,0.0,0,10000
333,13032.24,13850.72119,13032.24,0,0.0014161169010340107,0,0,0,0,hold,0,1,0,284,10000.0,-1036.9553719849482,0,10000,0,0.0,0,10000
334,12347.32,13834.56071,12347.32,0,0.0015540972118408482,0,0,0,0,hold,0,1,0,285,10000.0,-1508.0154910911097,0,10000,0,0.0,0,10000
335,11838.66,13814.60893,11838.66,0,0.0019957362046945835,0,0,0,0,hold,0,1,0,286,10000.0,-1857.8511509996233,0,10000,0,0.0,0,10000
336,10900.01,13791.32923,10900.01,0,0.0016496954661271868,0,0,0,0,hold,0,1,0,287,10000.0,-2503.4164444630896,0,10000,0,0.0,0,10000
337,11669.98,13774.48387,11669.98,0,0.0011030861053259685,0,0,0,0,hold,0,1,0,288,10000.0,-1973.8623944891224,0,10000,0,0.0,0,10000
338,12127.16,13759.01458,12127.16,0,0.001068173936987469,0,0,0,0,hold,0,1,0,289,10000.0,-1659.4325847990058,0,10000,0,0.0,0,10000
339,11760.0,13741.75524,11760.0,0,0.0019833872496953313,0,0,0,0,hold,0,1,0,290,10000.0,-1911.950299759903,0,10000,0,0.0,0,10000
340,11288.82,13725.37304,11288.82,0,0.0018145911516907704,0,0,0,0,hold,0,1,0,291,10000.0,-2236.008740045543,0,10000,0,0.0,0,10000
341,11630.01,13707.92976,11630.01,0,0.0013483154001869373,0,0,0,0,hold,0,1,0,292,10000.0,-2001.3521348393424,0,10000,0,0.0,0,10000
342,11964.02,13691.91226,11964.02,0,0.001348768795887855,0,0,0,0,hold,0,1,0,293,10000.0,-1771.6336416099894,0,10000,0,0.0,0,10000
343,11611.01,13672.03131,11611.01,0,0.0013113899651439082,0,0,0,0,hold,0,1,0,294,10000.0,-2014.4195620761247,0,10000,0,0.0,0,10000
344,10910.88,13647.98905,10910.88,0,0.0016885636259086323,0,0,0,0,hold,0,1,0,295,10000.0,-2495.940500564994,0,10000,0,0.0,0,10000
345,10993.18,13625.30893,10993.18,0,0.001208930954559492,0,0,0,0,hold,0,1,0,296,10000.0,-2439.3379078498783,0,10000,0,0.0,0,10000
346,11064.52,13603.5631,11064.52,0,0.001647811584724266,0,0,0,0,hold,0,1,0,297,10000.0,-2390.2731573724013,0,10000,0,0.0,0,10000
347,10650.18,13579.12946,10650.18,0,0.0019733652268804506,0,0,0,0,hold,0,1,0,298,10000.0,-2675.239357440214,0,10000,0,0.0,0,10000
348,10049.0,13552.85679,10049.0,0,0.0016740136493866233,0,0,0,0,hold,0,1,0,299,10000.0,-3088.706510398577,0,10000,0,0.0,0,10000
349,10674.38,13531.54405,10674.38,0,0.0011067788614283038,0,0,0,0,hold,0,1,0,300,10000.0,-2658.5955816965234,0,10000,0,0.0,0,10000
350,10900.0,13510.71071,10900.0,0,0.001273706132976169,0,0,0,0,hold,0,1,0,301,10000.0,-2503.423322056373,0,10000,0,0.0,0,10000
351,10700.07,13491.13351,10700.07,0,0.001010407715102181,0,0,0,0,hold,0,1,0,302,10000.0,-2640.927044553737,0,10000,0,0.0,0,10000
352,10670.68,13470.59244,10670.68,0,0.0015505118365130841,0,0,0,0,hold,0,1,0,303,10000.0,-2661.1402912110543,0,10000,0,0.0,0,10000
353,10500.0,13448.40798,10500.0,0,0.00170427317665787,0,0,0,0,hold,0,1,0,304,10000.0,-2778.5270533570565,0,10000,0,0.0,0,10000
354,10415.99,13427.28857,10415.99,0,0.0012266045750428545,0,0,0,0,hold,0,1,0,305,10000.0,-2836.3057145234825,0,10000,0,0.0,0,10000
355,10569.89,13405.43744,10569.89,0,0.001975695801107585,0,0,0,0,hold,0,1,0,306,10000.0,-2730.4595539055445,0,10000,0,0.0,0,10000
356,10539.99,13384.02833,10539.99,0,0.0011587144776684351,0,0,0,0,hold,0,1,0,307,10000.0,-2751.02355782027,0,10000,0,0.0,0,10000
357,10777.0,13363.53661,10777.0,0,0.0010764403059672152,0,0,0,0,hold,0,1,0,308,10000.0,-2588.017719431333,0,10000,0,0.0,0,10000
358,10765.01,13344.40571,10765.01,0,0.0015893286478778656,0,0,0,0,hold,0,1,0,309,10000.0,-2596.263953777071,0,10000,0,0.0,0,10000
359,10522.04,13327.31071,10522.04,0,0.00198804233856876,0,0,0,0,hold,0,1,0,310,10000.0,-2763.3688377623876,0,10000,0,0.0,0,10000
360,10250.0,13306.45131,10250.0,0,0.0013435790207423685,0,0,0,0,hold,0,1,0,311,10000.0,-2950.4668854199836,0,10000,0,0.0,0,10000
361,9709.95,13282.74738,9709.95,0,0.001285940814738928,0,0,0,0,hold,0,1,0,312,10000.0,-3321.891310642318,0,10000,0,0.0,0,10000
362,9808.14,13258.2775,9808.14,0,0.001954743700062411,0,0,0,0,hold,0,1,0,313,10000.0,-3254.360222201284,0,10000,0,0.0,0,10000
363,10030.01,13236.06833,10030.01,0,0.0014787676557747984,0,0,0,0,hold,0,1,0,314,10000.0,-3101.767060042077,0,10000,0,0.0,0,10000
364,9720.0,13211.41393,9720.0,0,0.0019677262183878824,0,0,0,0,hold,0,1,0,315,10000.0,-3314.979329393389,0,10000,0,0.0,0,10000
365,9160.02,13184.8069,9160.02,0,0.0012083451158425571,0,0,0,0,hold,0,1,0,316,10000.0,-3700.110798027781,0,10000,0,0.0,0,10000
366,9227.47,13154.01833,9227.47,0,0.001549352876695074,0,0,0,0,hold,0,1,0,317,10000.0,-3653.721431337204,0,10000,0,0.0,0,10000
367,10287.97,13129.4694,10287.97,0,0.0014374605492254184,0,0,0,0,hold,0,1,0,318,10000.0,-2924.3526637262667,0,10000,0,0.0,0,10000
368,9849.99,13101.38893,9849.99,0,0.001978799589363446,0,0,0,0,hold,0,1,0,319,10000.0,-3225.5774943139495,0,10000,0,0.0,0,10000
369,9650.0,13072.23226,9650.0,0,0.0014316647886001726,0,0,0,0,hold,0,1,0,320,10000.0,-3363.122482371009,0,10000,0,0.0,0,10000
370,10390.0,13048.66095,10390.0,0,0.0013976447805241713,0,0,0,0,hold,0,1,0,321,10000.0,-2854.1805794647444,0,10000,0,0.0,0,10000
371,10901.06,13027.35679,10901.06,0,0.001106288829007966,0,0,0,0,hold,0,1,0,322,10000.0,-2502.6942971684266,0,10000,0,0.0,0,10000
372,11419.0,13008.92821,11419.0,0,0.0015272674622136733,0,0,0,0,hold,0,1,0,323,10000.0,-2146.4762306937355,0,10000,0,0.0,0,10000
373,10650.48,12986.0144,10650.48,0,0.001727757803882947,0,0,0,0,hold,0,1,0,324,10000.0,-2675.0330296417396,0,10000,0,0.0,0,10000
374,10988.79,12962.69119,10988.79,0,0.0011713564693029638,0,0,0,0,hold,0,1,0,325,10000.0,-2442.3571713009023,0,10000,0,0.0,0,10000
375,11150.0,12942.35167,11150.0,0,0.001058062658932794,0,0,0,0,hold,0,1,0,326,10000.0,-2331.483489993446,0,10000,0,0.0,0,10000
376,11380.01,12924.20964,11380.01,0,0.001474629318360922,0,0,0,0,hold,0,1,0,327,10000.0,-2173.2919669022695,0,10000,0,0.0,0,10000
377,11547.0,12908.79107,11547.0,0,0.0013450754675171845,0,0,0,0,hold,0,1,0,328,10000.0,-2058.443036677517,0,10000,0,0.0,0,10000
378,10955.45,12897.09732,10955.45,0,0.0016130436044871146,0,0,0,0,hold,0,1,0,329,10000.0,-2465.2870673048146,0,10000,0,0.0,0,10000
379,10766.99,12883.16155,10766.99,0,0.0017844981575842992,0,0,0,0,hold,0,1,0,330,10000.0,-2594.9021903071325,0,10000,0,0.0,0,10000
380,10800.97,12870.8528,10800.97,0,0.0017935460613005701,0,0,0,0,hold,0,1,0,331,10000.0,-2571.5321283331396,0,10000,0,0.0,0,10000
381,11020.0,12857.94792,11020.0,0,0.0015596389286225945,0,0,0,0,hold,0,1,0,332,10000.0,-2420.8922026661676,0,10000,0,0.0,0,10000
382,10472.97,12839.74881,10472.97,0,0.0014429483453084844,0,0,0,0,hold,0,1,0,333,10000.0,-2797.1171879997,0,10000,0,0.0,0,10000
383,10690.0,12822.09113,10690.0,0,0.0013462622982630729,0,0,0,0,hold,0,1,0,334,10000.0,-2647.852780989231,0,10000,0,0.0,0,10000
384,11050.24,12807.95423,11050.24,0,0.0010917675289711182,0,0,0,0,hold,0,1,0,335,10000.0,-2400.0943605798357,0,10000,0,0.0,0,10000
385,11219.98,12795.84512,11219.98,0,0.0017532838099273513,0,0,0,0,hold,0,1,0,336,10000.0,-2283.3540922023913,0,10000,0,0.0,0,10000
386,11413.78,12784.11107,11413.78,0,0.0014183032974342455,0,0,0,0,hold,0,1,0,337,10000.0,-2150.0663343872093,0,10000,0,0.0,0,10000
387,11414.99,12769.89673,11414.99,0,0.001110997257272888,0,0,0,0,hold,0,1,0,338,10000.0,-2149.234145600025,0,10000,0,0.0,0,10000
388,11380.0,12755.76012,11380.0,0,0.0013023175457159133,0,0,0,0,hold,0,1,0,339,10000.0,-2173.2988444955527,0,10000,0,0.0,0,10000
389,11665.14,12741.2669,11665.14,0,0.0017469401462358591,0,0,0,0,hold,0,1,0,340,10000.0,-1977.1911496378607,0,10000,0,0.0,0,10000
390,11700.0,12727.82595,11700.0,0,0.001891826151799433,0,0,0,0,hold,0,1,0,341,10000.0,-1953.2158594550056,0,10000,0,0.0,0,10000
391,11273.98,12711.90167,11273.98,0,0.0012118701171122072,0,0,0,0,hold,0,1,0,342,10000.0,-2246.215088476799,0,10000,0,0.0,0,10000
392,10910.33,12695.59405,10910.33,0,0.00187551452618365,0,0,0,0,hold,0,1,0,343,10000.0,-2496.3187681955324,0,10000,0,0.0,0,10000
393,11465.0,12682.51964,11465.0,0,0.001313558920513697,0,0,0,0,hold,0,1,0,344,10000.0,-2114.8393015941574,0,10000,0,0.0,0,10000
394,11541.94,12671.28024,11541.94,0,0.001224788490559953,0,0,0,0,hold,0,1,0,345,10000.0,-2061.9230988784702,0,10000,0,0.0,0,10000
395,11510.34,12660.03226,11510.34,0,0.0017087593486938067,0,0,0,0,hold,0,1,0,346,10000.0,-2083.6562936512246,0,10000,0,0.0,0,10000
396,11324.99,12647.80298,11324.99,0,0.0018240696857421772,0,0,0,0,hold,0,1,0,347,10000.0,-2211.132485142679,0,10000,0,0.0,0,10000
397,10964.0,12635.82685,10964.0,0,0.0019675730128453947,0,0,0,0,hold,0,1,0,348,10000.0,-2459.406725048263,0,10000,0,0.0,0,10000
