trade_row_loc,original_price,moving_avg,trade_price,avg_buy_price,trade_slippage,trade_amount,trade_total,trade_fee,trade_profit,trade_type,trade_hold_penalty,trend_reward,extra_reward,overall_reward ,net_worth,benchmark,total_fees,Balance,crypto_holding,crypto_worth,total_volume_traded,highest_net_worth
225,7381.9,6549.691786,7381.9,0,0.001045939129392861,0,0,0,0,hold,0,1,0,176,10000.0,1646.3145273255086,0,10000,0,0.0,0,10000
226,7341.25,6555.521131,7341.25,0,0.0013861300915439284,0,0,0,0,hold,0,1,0,177,10000.0,1582.1816231225548,0,10000,0,0.0,0,10000
227,7293.96,6561.277024,7293.96,0,0.0014547617852088668,0,0,0,0,hold,0,1,0,178,10000.0,1507.5728890571754,0,10000,0,0.0,0,10000
228,7323.99,6567.251012,7323.99,0,0.0013177027266530897,0,0,0,0,hold,0,1,0,179,10000.0,1554.9507762211288,0,10000,0,0.0,0,10000
229,7316.0,6573.037917,7316.0,0,0.0017508731854045225,0,0,0,0,hold,0,1,0,180,10000.0,1542.3450713113725,0,10000,0,0.0,0,10000
230,7315.02,6578.927679,7315.02,0,0.0016399493330847834,0,0,0,0,hold,0,1,0,181,10000.0,1540.7989397955334,0,10000,0,0.0,0,10000
231,7330.74,6584.890595,7330.74,0,0.0016895107721527922,0,0,0,0,hold,0,1,0,182,10000.0,1565.600151457782,0,10000,0,0.0,0,10000
232,7343.66,6591.6375,7343.66,0,0.0010762590080314548,0,0,0,0,hold,0,1,0,183,10000.0,1585.9838445033456,0,10000,0,0.0,0,10000
233,7316.66,6598.415298,7316.66,0,0.0015526163178423073,0,0,0,0,hold,0,1,0,184,10000.0,1543.3863435567346,0,10000,0,0.0,0,10000
234,7326.61,6605.154048,7326.61,0,0.001161785542328393,0,0,0,0,hold,0,1,0,185,10000.0,1559.084311498169,0,10000,0,0.0,0,10000
235,7411.49,6612.420655,7411.49,0,0.0015019208401388959,0,0,0,0,hold,0,1,0,186,10000.0,1692.9982329925533,0,10000,0,0.0,0,10000
236,7374.72,6619.587143,7374.72,0,0.0012378136290344829,0,0,0,0,hold,0,1,0,187,10000.0,1634.9867474441508,0,10000,0,0.0,0,10000
237,7414.49,6627.02006,7414.49,0,0.0012985691710207057,0,0,0,0,hold,0,1,0,188,10000.0,1697.7312886532873,0,10000,0,0.0,0,10000
238,7428.83,6634.50125,7428.83,0,0.0014137712368792203,0,0,0,0,hold,0,1,0,189,10000.0,1720.3552947115986,0,10000,0,0.0,0,10000
239,7489.98,6642.292679,7489.98,0,0.0015853504045822996,0,0,0,0,hold,0,1,0,190,10000.0,1816.830745929572,0,10000,0,0.0,0,10000
240,7462.65,6649.96256,7462.65,0,0.001362024661155904,0,0,0,0,hold,0,1,0,191,10000.0,1773.71260886028,0,10000,0,0.0,0,10000
241,7392.35,6657.254167,7392.35,0,0.0018464918114878956,0,0,0,0,hold,0,1,0,192,10000.0,1662.8013378770684,0,10000,0,0.0,0,10000
242,7370.0,6664.324524,7370.0,0,0.001765194299953169,0,0,0,0,hold,0,1,0,193,10000.0,1627.5400732045946,0,10000,0,0.0,0,10000
243,7421.88,6671.731548,7421.88,0,0.0012787316816438483,0,0,0,0,hold,0,1,0,194,10000.0,1709.3903824308982,0,10000,0,0.0,0,10000
244,7427.0,6679.219702,7427.0,0,0.0018957814810690854,0,0,0,0,hold,0,1,0,195,10000.0,1717.4681307585506,0,10000,0,0.0,0,10000
245,7448.78,6686.807798,7448.78,0,0.0013061541849156845,0,0,0,0,hold,0,1,0,196,10000.0,1751.8301148554838,0,10000,0,0.0,0,10000
246,7421.84,6694.281488,7421.84,0,0.001298666229476532,0,0,0,0,hold,0,1,0,197,10000.0,1709.3272750220876,0,10000,0,0.0,0,10000
247,7432.89,6701.82375,7432.89,0,0.001838618450188451,0,0,0,0,hold,0,1,0,198,10000.0,1726.7606967057945,0,10000,0,0.0,0,10000
248,7485.95,6709.811964,7485.95,0,0.0014333170211779907,0,0,0,0,hold,0,1,0,199,10000.0,1810.4726744919863,0,10000,0,0.0,0,10000
249,7466.21,6717.047917,7466.21,0,0.0012621472971945872,0,0,0,0,hold,0,1,0,200,10000.0,1779.3291682443523,0,10000,0,0.0,0,10000
250,7406.69,6724.017202,7406.69,0,0.0018799594314890308,0,0,0,0,hold,0,1,0,201,10000.0,1685.425343935378,0,10000,0,0.0,0,10000
251,7457.69,6731.324881,7457.69,0,0.0018363377313004923,0,0,0,0,hold,0,1,0,202,10000.0,1765.887290167866,0,10000,0,0.0,0,10000
252,7458.27,6738.545595,7458.27,0,0.0010794088465626924,0,0,0,0,hold,0,1,0,203,10000.0,1766.8023475956088,0,10000,0,0.0,0,10000
253,7461.35,6745.702738,7461.35,0,0.0012145997198199255,0,0,0,0,hold,0,1,0,204,10000.0,1771.661618073962,0,10000,0,0.0,0,10000
254,7452.48,6752.878214,7452.48,0,0.0016770739260960066,0,0,0,0,hold,0,1,0,205,10000.0,1757.6675501703903,0,10000,0,0.0,0,10000
255,7417.31,6759.85631,7417.31,0,0.0017580274962200545,0,0,0,0,hold,0,1,0,206,10000.0,1702.1803609743802,0,10000,0,0.0,0,10000
256,7372.57,6766.634345,7372.57,0,0.0013847725209237267,0,0,0,0,hold,0,1,0,207,10000.0,1631.594724220624,0,10000,0,0.0,0,10000
257,7449.99,6773.747381,7449.99,0,0.001142992683183973,0,0,0,0,hold,0,1,0,208,10000.0,1753.7391139719803,0,10000,0,0.0,0,10000
258,7465.71,6781.04494,7465.71,0,0.0012162484063967158,0,0,0,0,hold,0,1,0,209,10000.0,1778.5403256342306,0,10000,0,0.0,0,10000
259,7440.0,6788.214881,7440.0,0,0.0013736171221679617,0,0,0,0,hold,0,1,0,210,10000.0,1737.9780386217353,0,10000,0,0.0,0,10000
260,7467.99,6795.566012,7467.99,0,0.00160003144005167,0,0,0,0,hold,0,1,0,211,10000.0,1782.1374479363876,0,10000,0,0.0,0,10000
261,7504.65,6803.048333,7504.65,0,0.0011470713397505395,0,0,0,0,hold,0,1,0,212,10000.0,1839.9753881105644,0,10000,0,0.0,0,10000
262,7462.33,6810.101012,7462.33,0,0.0013171965349404536,0,0,0,0,hold,0,1,0,213,10000.0,1773.207749589803,0,10000,0,0.0,0,10000
263,7482.07,6817.480476,7482.07,0,0.001333142249186385,0,0,0,0,hold,0,1,0,214,10000.0,1804.351255837435,0,10000,0,0.0,0,10000
264,7479.27,6824.800952,7479.27,0,0.0010877518030243027,0,0,0,0,hold,0,1,0,215,10000.0,1799.9337372207501,0,10000,0,0.0,0,10000
265,7467.93,6831.96125,7467.93,0,0.0016576084515153107,0,0,0,0,hold,0,1,0,216,10000.0,1782.0427868231745,0,10000,0,0.0,0,10000
266,7473.51,6839.20506,7473.51,0,0.0019486665097492265,0,0,0,0,hold,0,1,0,217,10000.0,1790.84627035214,0,10000,0,0.0,0,10000
267,7328.66,6845.480952,7328.66,0,0.0015590024486989505,0,0,0,0,hold,0,1,0,218,10000.0,1562.3185661996722,0,10000,0,0.0,0,10000
268,7361.0,6852.17,7361.0,0,0.0018233427785276115,0,0,0,0,hold,0,1,0,219,10000.0,1613.340906222391,0,10000,0,0.0,0,10000
269,7350.05,6859.146488,7350.05,0,0.001488230089952486,0,0,0,0,hold,0,1,0,220,10000.0,1596.0652530607094,0,10000,0,0.0,0,10000
270,7348.14,6866.046607,7348.14,0,0.0016140301204283728,0,0,0,0,hold,0,1,0,221,10000.0,1593.0518742900422,0,10000,0,0.0,0,10000
271,7298.0,6872.459226,7298.0,0,0.0019028427520559428,0,0,0,0,hold,0,1,0,222,10000.0,1513.9467373469652,0,10000,0,0.0,0,10000
272,7351.63,6879.194405,7351.63,0,0.001093292694553346,0,0,0,0,hold,0,1,0,223,10000.0,1598.5579957086975,0,10000,0,0.0,0,10000
273,7337.53,6885.87869,7337.53,0,0.001760435662889995,0,0,0,0,hold,0,1,0,224,10000.0,1576.312634103244,0,10000,0,0.0,0,10000
274,7235.04,6891.8075,7235.04,0,0.0016712648223081226,0,0,0,0,hold,0,1,0,225,10000.0,1414.6156758803481,0,10000,0,0.0,0,10000
275,7269.23,6897.937738,7269.23,0,0.0012648816115448038,0,0,0,0,hold,0,1,0,226,10000.0,1468.5567335605192,0,10000,0,0.0,0,10000
276,7280.73,6904.203988,7280.73,0,0.0010259847324382864,0,0,0,0,hold,0,1,0,227,10000.0,1486.7001135933351,0,10000,0,0.0,0,10000
277,7280.02,6910.579226,7280.02,0,0.0018546609681660414,0,0,0,0,hold,0,1,0,228,10000.0,1485.579957086964,0,10000,0,0.0,0,10000
278,7305.0,6917.038988,7305.0,0,0.0011622692384247262,0,0,0,0,hold,0,1,0,229,10000.0,1524.9905338886783,0,10000,0,0.0,0,10000
279,7328.99,6923.636012,7328.99,0,0.001180100458431435,0,0,0,0,hold,0,1,0,230,10000.0,1562.8392023223532,0,10000,0,0.0,0,10000
280,7340.0,6930.402143,7340.0,0,0.0014323625202184841,0,0,0,0,hold,0,1,0,231,10000.0,1580.2095165972496,0,10000,0,0.0,0,10000
281,7321.27,6936.939524,7321.27,0,0.0010053778914692697,0,0,0,0,hold,0,1,0,232,10000.0,1550.6594724220631,0,10000,0,0.0,0,10000
282,7316.94,6943.484524,7316.94,0,0.0011465196732273531,0,0,0,0,hold,0,1,0,233,10000.0,1543.828095418401,0,10000,0,0.0,0,10000
283,7326.34,6950.195893,7326.34,0,0.0019985602611258396,0,0,0,0,hold,0,1,0,234,10000.0,1558.6583364887047,0,10000,0,0.0,0,10000
284,7301.24,6956.631845,7301.24,0,0.0012058364514230034,0,0,0,0,hold,0,1,0,235,10000.0,1519.0584374605587,0,10000,0,0.0,0,10000
285,7314.19,6963.043631,7314.19,0,0.0010205123972997418,0,0,0,0,hold,0,1,0,236,10000.0,1539.4894610627289,0,10000,0,0.0,0,10000
286,7337.05,6969.657024,7337.05,0,0.001523971761365726,0,0,0,0,hold,0,1,0,237,10000.0,1575.5553451975265,0,10000,0,0.0,0,10000
287,7351.12,6976.28369,7351.12,0,0.0010660146889572607,0,0,0,0,hold,0,1,0,238,10000.0,1597.7533762463718,0,10000,0,0.0,0,10000
288,7353.09,6982.921369,7353.09,0,0.0013409143271138379,0,0,0,0,hold,0,1,0,239,10000.0,1600.861416130254,0,10000,0,0.0,0,10000
289,7391.63,6989.764345,7391.63,0,0.0014462619044544418,0,0,0,0,hold,0,1,0,240,10000.0,1661.6654045184914,0,10000,0,0.0,0,10000
290,7398.0,6996.484524,7398.0,0,0.0010892529850537985,0,0,0,0,hold,0,1,0,241,10000.0,1671.7152593714509,0,10000,0,0.0,0,10000
291,7414.49,7003.333512,7414.49,0,0.0018555857742537925,0,0,0,0,hold,0,1,0,242,10000.0,1697.7312886532873,0,10000,0,0.0,0,10000
292,7433.77,7010.457202,7433.77,0,0.0018176120168325156,0,0,0,0,hold,0,1,0,243,10000.0,1728.14905969961,0,10000,0,0.0,0,10000
293,7422.92,7017.319762,7422.92,0,0.0019800991708199952,0,0,0,0,hold,0,1,0,244,10000.0,1711.0311750599521,0,10000,0,0.0,0,10000
294,7417.91,7024.163155,7417.91,0,0.0010485341738981102,0,0,0,0,hold,0,1,0,245,10000.0,1703.1269721065255,0,10000,0,0.0,0,10000
295,7404.99,7030.954762,7404.99,0,0.0010786643513775406,0,0,0,0,hold,0,1,0,246,10000.0,1682.7432790609619,0,10000,0,0.0,0,10000
296,7425.02,7037.944286,7425.02,0,0.0016161746829738304,0,0,0,0,hold,0,1,0,247,10000.0,1714.344314022468,0,10000,0,0.0,0,10000
297,7398.78,7044.770417,7398.78,0,0.0012562182324683657,0,0,0,0,hold,0,1,0,248,10000.0,1672.945853843241,0,10000,0,0.0,0,10000
298,7443.99,7051.912738,7443.99,0,0.00181530877297524,0,0,0,0,hold,0,1,0,249,10000.0,1744.2730026505105,0,10000,0,0.0,0,10000
299,7484.0,7059.318036,7484.0,0,0.001424979190953014,0,0,0,0,hold,0,1,0,250,10000.0,1807.3961883125085,0,10000,0,0.0,0,10000
300,7425.78,7066.363988,7425.78,0,0.001285550045795578,0,0,0,0,hold,0,1,0,251,10000.0,1715.543354789852,0,10000,0,0.0,0,10000
301,7422.93,7073.298155,7422.93,0,0.001682456304816359,0,0,0,0,hold,0,1,0,252,10000.0,1711.0469519121561,0,10000,0,0.0,0,10000
302,7397.21,7080.01369,7397.21,0,0.0012716722097892593,0,0,0,0,hold,0,1,0,253,10000.0,1670.4688880474569,0,10000,0,0.0,0,10000
303,7412.43,7086.707798,7412.43,0,0.0017126785945041126,0,0,0,0,hold,0,1,0,254,10000.0,1694.4812570995837,0,10000,0,0.0,0,10000
304,7399.99,7093.370119,7399.99,0,0.001216900985420164,0,0,0,0,hold,0,1,0,255,10000.0,1674.8548529597374,0,10000,0,0.0,0,10000
305,7395.03,7099.983452,7395.03,0,0.0016940410201456307,0,0,0,0,hold,0,1,0,256,10000.0,1667.0295342673235,0,10000,0,0.0,0,10000
306,7443.58,7106.671429,7443.58,0,0.0016313475545946684,0,0,0,0,hold,0,1,0,257,10000.0,1743.6261517102103,0,10000,0,0.0,0,10000
307,7436.5,7113.394643,7436.5,0,0.0015172735209240615,0,0,0,0,hold,0,1,0,258,10000.0,1732.4561403508778,0,10000,0,0.0,0,10000
308,7454.64,7120.005595,7454.64,0,0.0016200060414720812,0,0,0,0,hold,0,1,0,259,10000.0,1761.0753502461193,0,10000,0,0.0,0,10000
309,7445.02,7126.490774,7445.02,0,0.0012900364184231412,0,0,0,0,hold,0,1,0,260,10000.0,1745.8980184273641,0,10000,0,0.0,0,10000
310,7439.99,7133.079167,7439.99,0,0.0016735358745106343,0,0,0,0,hold,0,1,0,261,10000.0,1737.9622617695313,0,10000,0,0.0,0,10000
311,7464.71,7139.654881,7464.71,0,0.001586501727981017,0,0,0,0,hold,0,1,0,262,10000.0,1776.9626404139854,0,10000,0,0.0,0,10000
312,7500.01,7146.494464,7500.01,0,0.001886107743803889,0,0,0,0,hold,0,1,0,263,10000.0,1832.6549286886293,0,10000,0,0.0,0,10000
313,7527.38,7153.291607,7527.38,0,0.0013148416455862674,0,0,0,0,hold,0,1,0,264,10000.0,1875.83617316673,0,10000,0,0.0,0,10000
314,7519.51,7159.996964,7519.51,0,0.001702689229253694,0,0,0,0,hold,0,1,0,265,10000.0,1863.4197904834036,0,10000,0,0.0,0,10000
315,7502.0,7166.705298,7502.0,0,0.0013751953943896733,0,0,0,0,hold,0,1,0,266,10000.0,1835.7945222769158,0,10000,0,0.0,0,10000
316,7520.29,7173.630714,7520.29,0,0.0011049874202177287,0,0,0,0,hold,0,1,0,267,10000.0,1864.6503849551937,0,10000,0,0.0,0,10000
317,7528.05,7180.573512,7528.05,0,0.001563816184679541,0,0,0,0,hold,0,1,0,268,10000.0,1876.8932222642943,0,10000,0,0.0,0,10000
318,7536.02,7187.465952,7536.02,0,0.0011253412701303458,0,0,0,0,hold,0,1,0,269,10000.0,1889.4673734696462,0,10000,0,0.0,0,10000
319,7371.01,7193.381905,7371.01,0,0.0011515309424608407,0,0,0,0,hold,0,1,0,270,10000.0,1629.133535277042,0,10000,0,0.0,0,10000
320,7407.46,7199.587321,7407.46,0,0.0014129749044121099,0,0,0,0,hold,0,1,0,271,10000.0,1686.6401615549676,0,10000,0,0.0,0,10000
321,7394.79,7205.788393,7394.79,0,0.0015411869739373218,0,0,0,0,hold,0,1,0,272,10000.0,1666.6508898144639,0,10000,0,0.0,0,10000
322,7469.78,7212.445238,7469.78,0,0.0017205390267229664,0,0,0,0,hold,0,1,0,273,10000.0,1784.961504480627,0,10000,0,0.0,0,10000
323,7514.06,7219.427738,7514.06,0,0.0013887820598872328,0,0,0,0,hold,0,1,0,274,10000.0,1854.8214060330702,0,10000,0,0.0,0,10000
324,7647.0,7227.147976,7647.0,0,0.0012021498435753901,0,0,0,0,hold,0,1,0,275,10000.0,2064.55887921242,0,10000,0,0.0,0,10000
325,7623.0,7234.679226,7623.0,0,0.001725589229902538,0,0,0,0,hold,0,1,0,276,10000.0,2026.6944339265428,0,10000,0,0.0,0,10000
326,7674.77,7242.567857,7674.77,0,0.0013163535507073722,0,0,0,0,hold,0,1,0,277,10000.0,2108.3711977786206,0,10000,0,0.0,0,10000
327,7654.39,7250.230357,7654.39,0,0.0011449430869110377,0,0,0,0,hold,0,1,0,278,10000.0,2076.217972990031,0,10000,0,0.0,0,10000
328,7690.0,7258.07369,7690.0,0,0.001809636812484789,0,0,0,0,hold,0,1,0,279,10000.0,2132.3993436829496,0,10000,0,0.0,0,10000
329,7758.94,7266.34119,7758.94,0,0.0011614421974315617,0,0,0,0,hold,0,1,0,280,10000.0,2241.1649627666284,0,10000,0,0.0,0,10000
330,7721.64,7274.32119,7721.64,0,0.001775384482605042,0,0,0,0,hold,0,1,0,281,10000.0,2182.3173040514957,0,10000,0,0.0,0,10000
331,7717.01,7281.410357,7717.01,0,0.0016183974341163554,0,0,0,0,hold,0,1,0,282,10000.0,2175.012621481763,0,10000,0,0.0,0,10000
332,7692.5,7288.188214,7692.5,0,0.0015194285744875996,0,0,0,0,hold,0,1,0,283,10000.0,2136.34355673356,0,10000,0,0.0,0,10000
333,7695.0,7294.494345,7695.0,0,0.0014810585678166112,0,0,0,0,hold,0,1,0,284,10000.0,2140.2877697841723,0,10000,0,0.0,0,10000
334,7710.13,7301.079107,7710.13,0,0.0010940526248138594,0,0,0,0,hold,0,1,0,285,10000.0,2164.1581471664776,0,10000,0,0.0,0,10000
335,7719.17,7307.812262,7719.17,0,0.001733347752447572,0,0,0,0,hold,0,1,0,286,10000.0,2178.420421557492,0,10000,0,0.0,0,10000
336,7697.75,7314.168155,7697.75,0,0.0014141081157691667,0,0,0,0,hold,0,1,0,287,10000.0,2144.6264041398463,0,10000,0,0.0,0,10000
337,7733.74,7320.721488,7733.74,0,0.0019756371803256556,0,0,0,0,hold,0,1,0,288,10000.0,2201.407295216459,0,10000,0,0.0,0,10000
338,7741.76,7327.389286,7741.76,0,0.0016067396763621746,0,0,0,0,hold,0,1,0,289,10000.0,2214.0603306828234,0,10000,0,0.0,0,10000
339,7734.92,7333.722143,7734.92,0,0.0011986302223136822,0,0,0,0,hold,0,1,0,290,10000.0,2203.2689637763488,0,10000,0,0.0,0,10000
340,7743.8,7340.144345,7743.8,0,0.0014598265945231388,0,0,0,0,hold,0,1,0,291,10000.0,2217.2788085321226,0,10000,0,0.0,0,10000
341,7755.0,7346.564107,7755.0,0,0.00192289325901336,0,0,0,0,hold,0,1,0,292,10000.0,2234.948882998864,0,10000,0,0.0,0,10000
342,7708.06,7352.798155,7708.06,0,0.0018664541551539657,0,0,0,0,hold,0,1,0,293,10000.0,2160.892338760572,0,10000,0,0.0,0,10000
343,7762.03,7359.324524,7762.03,0,0.0015745483428008505,0,0,0,0,hold,0,1,0,294,10000.0,2246.0400100971856,0,10000,0,0.0,0,10000
344,7730.0,7365.621905,7730.0,0,0.0013977313876728707,0,0,0,0,hold,0,1,0,295,10000.0,2195.5067524927435,0,10000,0,0.0,0,10000
345,7721.01,7371.560357,7721.01,0,0.0013958791688590765,0,0,0,0,hold,0,1,0,296,10000.0,2181.323362362742,0,10000,0,0.0,0,10000
346,7724.98,7377.463571,7724.98,0,0.001449292153513851,0,0,0,0,hold,0,1,0,297,10000.0,2187.586772687113,0,10000,0,0.0,0,10000
347,7749.76,7383.619643,7749.76,0,0.0010228503798362539,0,0,0,0,hold,0,1,0,298,10000.0,2226.681812444782,0,10000,0,0.0,0,10000
348,7740.31,7389.564107,7740.31,0,0.0011935191820558982,0,0,0,0,hold,0,1,0,299,10000.0,2211.7726871134673,0,10000,0,0.0,0,10000
349,7774.0,7395.724821,7774.0,0,0.0015384630793331988,0,0,0,0,hold,0,1,0,300,10000.0,2264.9249021835167,0,10000,0,0.0,0,10000
350,7865.34,7402.661369,7865.34,0,0.0019173621687709982,0,0,0,0,hold,0,1,0,301,10000.0,2409.030670200682,0,10000,0,0.0,0,10000
351,7985.99,7410.382083,7985.99,0,0.0015952903511595238,0,0,0,0,hold,0,1,0,302,10000.0,2599.3783920232236,0,10000,0,0.0,0,10000
352,7989.0,7418.239226,7989.0,0,0.0017670104545247378,0,0,0,0,hold,0,1,0,303,10000.0,2604.1272245361615,0,10000,0,0.0,0,10000
353,8031.0,7426.181667,8031.0,0,0.0012723405616817038,0,0,0,0,hold,0,1,0,304,10000.0,2670.390003786444,0,10000,0,0.0,0,10000
354,7991.53,7433.773869,7991.53,0,0.0018120546438776457,0,0,0,0,hold,0,1,0,305,10000.0,2608.1187681433803,0,10000,0,0.0,0,10000
355,8024.96,7441.67119,8024.96,0,0.00149375934613461,0,0,0,0,hold,0,1,0,306,10000.0,2660.8607850561657,0,10000,0,0.0,0,10000
356,8144.51,7450.167679,8144.51,0,0.0018664232817677145,0,0,0,0,hold,0,1,0,307,10000.0,2849.4730531364385,0,10000,0,0.0,0,10000
357,8257.99,7459.585714,8257.99,0,0.001789860209353181,0,0,0,0,hold,0,1,0,308,10000.0,3028.5087719298244,0,10000,0,0.0,0,10000
358,8219.54,7468.664107,8219.54,0,0.0015874830642281135,0,0,0,0,hold,0,1,0,309,10000.0,2967.846775211412,0,10000,0,0.0,0,10000
359,8246.05,7477.92631,8246.05,0,0.0017987524043725244,0,0,0,0,hold,0,1,0,310,10000.0,3009.6712104001,0,10000,0,0.0,0,10000
360,8167.99,7486.558274,8167.99,0,0.0010339903172373627,0,0,0,0,hold,0,1,0,311,10000.0,2886.5171021077877,0,10000,0,0.0,0,10000
361,8180.27,7494.903274,8180.27,0,0.0012792220672462064,0,0,0,0,hold,0,1,0,312,10000.0,2905.8910766123954,0,10000,0,0.0,0,10000
362,8188.97,7503.431012,8188.97,0,0.0018366915132687432,0,0,0,0,hold,0,1,0,313,10000.0,2919.6169380285246,0,10000,0,0.0,0,10000
363,8242.86,7509.751905,8242.86,0,0.001902319802224211,0,0,0,0,hold,0,1,0,314,10000.0,3004.638394547521,0,10000,0,0.0,0,10000
364,8258.35,7515.188512,8258.35,0,0.001079251010162628,0,0,0,0,hold,0,1,0,315,10000.0,3029.076738609114,0,10000,0,0.0,0,10000
365,8266.24,7521.001607,8266.24,0,0.001863245606793166,0,0,0,0,hold,0,1,0,316,10000.0,3041.5246749968446,0,10000,0,0.0,0,10000
366,8235.07,7526.46631,8235.07,0,0.001015653438074295,0,0,0,0,hold,0,1,0,317,10000.0,2992.348226681812,0,10000,0,0.0,0,10000
367,8259.63,7531.82125,8259.63,0,0.0015031085354286805,0,0,0,0,hold,0,1,0,318,10000.0,3031.0961756910256,0,10000,0,0.0,0,10000
368,8320.0,7537.790952,8320.0,0,0.0016284357292640416,0,0,0,0,hold,0,1,0,319,10000.0,3126.341032437209,0,10000,0,0.0,0,10000
369,8397.24,7544.218333,8397.24,0,0.0013201058327671437,0,0,0,0,hold,0,1,0,320,10000.0,3248.2014388489206,0,10000,0,0.0,0,10000
370,8419.0,7550.623095,8419.0,0,0.001982141885921958,0,0,0,0,hold,0,1,0,321,10000.0,3282.5318692414494,0,10000,0,0.0,0,10000
371,8409.67,7556.986012,8409.67,0,0.0017221839298020548,0,0,0,0,hold,0,1,0,322,10000.0,3267.8120661365647,0,10000,0,0.0,0,10000
372,8341.77,7562.585298,8341.77,0,0.0016970718323893676,0,0,0,0,hold,0,1,0,323,10000.0,3160.68723968194,0,10000,0,0.0,0,10000
373,8374.31,7568.045298,8374.31,0,0.0019110070140600185,0,0,0,0,hold,0,1,0,324,10000.0,3212.025116748706,0,10000,0,0.0,0,10000
374,8413.67,7573.908988,8413.67,0,0.0011107668688076148,0,0,0,0,hold,0,1,0,325,10000.0,3274.122807017544,0,10000,0,0.0,0,10000
375,8434.5,7579.739345,8434.5,0,0.0018718163539062941,0,0,0,0,hold,0,1,0,326,10000.0,3306.9859901552445,0,10000,0,0.0,0,10000
376,8336.79,7584.910833,8336.79,0,0.001389412241006525,0,0,0,0,hold,0,1,0,327,10000.0,3152.8303672851216,0,10000,0,0.0,0,10000
377,8335.0,7590.273929,8335.0,0,0.0018070522730915233,0,0,0,0,hold,0,1,0,328,10000.0,3150.0063107408823,0,10000,0,0.0,0,10000
378,8292.0,7595.770714,8292.0,0,0.0015937467074697254,0,0,0,0,hold,0,1,0,329,10000.0,3082.1658462703526,0,10000,0,0.0,0,10000
379,8224.31,7600.666548,8224.31,0,0.0014217638018350091,0,0,0,0,hold,0,1,0,330,10000.0,2975.3723337119773,0,10000,0,0.0,0,10000
380,8224.35,7605.567143,8224.35,0,0.0012511108751760709,0,0,0,0,hold,0,1,0,331,10000.0,2975.435441120788,0,10000,0,0.0,0,10000
381,8179.1,7610.091548,8179.1,0,0.0015647937764158787,0,0,0,0,hold,0,1,0,332,10000.0,2904.0451849047095,0,10000,0,0.0,0,10000
382,8201.02,7614.645893,8201.02,0,0.001838680201032289,0,0,0,0,hold,0,1,0,333,10000.0,2938.6280449324768,0,10000,0,0.0,0,10000
383,8195.0,7619.03869,8195.0,0,0.0011408271555266268,0,0,0,0,hold,0,1,0,334,10000.0,2929.130379906601,0,10000,0,0.0,0,10000
384,8190.78,7623.430238,8190.78,0,0.001534256178000481,0,0,0,0,hold,0,1,0,335,10000.0,2922.4725482771682,0,10000,0,0.0,0,10000
385,8114.96,7627.51494,8114.96,0,0.0013076455680801396,0,0,0,0,hold,0,1,0,336,10000.0,2802.8524548782025,0,10000,0,0.0,0,10000
386,8170.02,7631.89006,8170.02,0,0.0016417794086085854,0,0,0,0,hold,0,1,0,337,10000.0,2889.7198031048865,0,10000,0,0.0,0,10000
387,8126.49,7635.589405,8126.49,0,0.0015966541736371711,0,0,0,0,hold,0,1,0,338,10000.0,2821.0431654676267,0,10000,0,0.0,0,10000
388,8076.17,7639.436012,8076.17,0,0.0011700145756792033,0,0,0,0,hold,0,1,0,339,10000.0,2741.654045184905,0,10000,0,0.0,0,10000
389,8166.98,7644.019286,8166.98,0,0.0011311359584813897,0,0,0,0,hold,0,1,0,340,10000.0,2884.92364003534,0,10000,0,0.0,0,10000
390,8191.06,7649.118333,8191.06,0,0.001170433753715904,0,0,0,0,hold,0,1,0,341,10000.0,2922.9143001388366,0,10000,0,0.0,0,10000
391,8290.0,7654.880536,8290.0,0,0.001357236400289591,0,0,0,0,hold,0,1,0,342,10000.0,3079.010475829862,0,10000,0,0.0,0,10000
392,8270.86,7660.289286,8270.86,0,0.0011131277699364792,0,0,0,0,hold,0,1,0,343,10000.0,3048.813580714377,0,10000,0,0.0,0,10000
393,8175.64,7665.013929,8175.64,0,0.0018916559776100644,0,0,0,0,hold,0,1,0,344,10000.0,2898.5863940426607,0,10000,0,0.0,0,10000
394,8242.69,7670.379643,8242.69,0,0.0018796592107724222,0,0,0,0,hold,0,1,0,345,10000.0,3004.37018806008,0,10000,0,0.0,0,10000
395,8218.53,7675.883036,8218.53,0,0.0017082275894846977,0,0,0,0,hold,0,1,0,346,10000.0,2966.2533131389646,0,10000,0,0.0,0,10000
396,8202.99,7681.115179,8202.99,0,0.0015674982954470063,0,0,0,0,hold,0,1,0,347,10000.0,2941.736084816357,0,10000,0,0.0,0,10000
397,8228.23,7686.545119,8228.23,0,0.0012862129033642696,0,0,0,0,hold,0,1,0,348,10000.0,2981.556859775337,0,10000,0,0.0,0,10000
398,8226.43,7691.970179,8226.43,0,0.0013530170729617592,0,0,0,0,hold,0,1,0,349,10000.0,2978.7170263788976,0,10000,0,0.0,0,10000
399,8196.36,7697.122679,8196.36,0,0.001295248931652643,0,0,0,0,hold,0,1,0,350,10000.0,2931.2760318061355,0,10000,0,0.0,0,10000
400,8269.01,7702.630714,8269.01,0,0.0012383326468502632,0,0,0,0,hold,0,1,0,351,10000.0,3045.894863056923,0,10000,0,0.0,0,10000
