trade_row_loc,original_price,moving_avg,trade_price,avg_buy_price,trade_slippage,trade_amount,trade_total,trade_fee,trade_profit,trade_type,trade_hold_penalty,trend_reward,extra_reward,overall_reward ,net_worth,benchmark,total_fees,Balance,crypto_holding,crypto_worth,total_volume_traded,highest_net_worth
3066,6326.25,6512.67881,6326.25,9968.854291713622,0.0011079218468575468,0,0,0,0,hold,0,2,0,5384,9268.61838512832,-936.6045845272201,1.9999999999999998,7998.4,0.20078536022577675,1270.2183851283203,1999.6000000000001,10000
3067,6349.99,6508.285952,6349.99,9968.854291713622,0.0019800015904339824,0,0,0,0,hold,0,2,0,5386,9273.38502958008,-902.5931232091698,1.9999999999999998,7998.4,0.20078536022577675,1274.98502958008,1999.6000000000001,10000
3068,6341.0,6503.893869,6341.0,9968.854291713622,0.0010912470047856507,0,0,0,0,hold,0,2,0,5388,9271.57996919165,-915.4727793696275,1.9999999999999998,7998.4,0.20078536022577675,1273.1799691916503,1999.6000000000001,10000
3069,6328.47,6499.371905,6328.47,9968.854291713622,0.0016793049484222014,0,0,0,0,hold,0,2,0,5390,9269.06412862802,-933.4240687679085,1.9999999999999998,7998.4,0.20078536022577675,1270.6641286280214,1999.6000000000001,10000
3070,6411.08,6495.408452,6411.08,9968.854291713622,0.0015094566416021336,0,0,0,0,hold,0,2,0,5392,9285.651007236273,-815.0716332378215,1.9999999999999998,7998.4,0.20078536022577675,1287.251007236273,1999.6000000000001,10000
3071,6441.49,6491.994702,6441.49,9968.854291713622,0.0011118049128583964,0,0,0,0,hold,0,2,0,5394,9291.756890040739,-771.50429799427,1.9999999999999998,7998.4,0.20078536022577675,1293.3568900407386,1999.6000000000001,10000
3072,6475.02,6489.038988,6475.02,9968.854291713622,0.0017334954424978576,0,0,0,0,hold,0,2,0,5396,9298.489223169108,-723.4670487106014,1.9999999999999998,7998.4,0.20078536022577675,1300.0892231691091,1999.6000000000001,10000
3073,6451.4,6485.990952,6451.4,9968.854291713622,0.0014779216134007524,0,0,0,0,hold,0,2,0,5398,9293.746672960577,-757.3065902578801,1.9999999999999998,7998.4,0.20078536022577675,1295.3466729605761,1999.6000000000001,10000
3074,6456.13,6482.874881,6456.13,9968.854291713622,0.0014889532120475509,0,0,0,0,hold,0,2,0,5400,9294.696387714444,-750.5300859598847,1.9999999999999998,7998.4,0.20078536022577675,1296.296387714444,1999.6000000000001,10000
3075,6441.34,6479.668571,6441.34,9968.854291713622,0.001039974192877986,0,0,0,0,hold,0,2,0,5402,9291.726772236705,-771.7191977077364,1.9999999999999998,7998.4,0.20078536022577675,1293.3267722367048,1999.6000000000001,10000
3076,6443.96,6476.565536,6443.96,9968.854291713622,0.0016303991046860513,0,0,0,0,hold,0,2,0,5404,9292.252829880495,-767.9656160458453,1.9999999999999998,7998.4,0.20078536022577675,1293.8528298804963,1999.6000000000001,10000
3077,6416.13,6473.516548,6416.13,9968.854291713622,0.0014658676932081923,0,0,0,0,hold,0,2,0,5406,9286.664973305413,-807.8366762177648,1.9999999999999998,7998.4,0.20078536022577675,1288.264973305413,1999.6000000000001,10000
3078,6372.7,6470.107917,6372.7,9968.854291713622,0.001461997128310517,0,0,0,0,hold,0,2,0,5408,9277.944865110807,-870.0573065902572,1.9999999999999998,7998.4,0.20078536022577675,1279.5448651108075,1999.6000000000001,10000
3079,6288.56,6466.034226,6288.56,9968.854291713622,0.001365352108841995,0,0,0,0,hold,0,2,0,5410,9261.05078490141,-990.6017191977062,1.9999999999999998,7998.4,0.20078536022577675,1262.6507849014108,1999.6000000000001,10000
3080,6279.95,6462.2375,6279.95,9968.854291713622,0.0013187301682915597,0,0,0,0,hold,0,2,0,5412,9259.322022949866,-1002.9369627507167,1.9999999999999998,7998.4,0.20078536022577675,1260.9220229498667,1999.6000000000001,10000
3081,6226.02,6458.074405,6226.02,9968.854291713622,0.0019637297580650578,0,0,0,0,hold,0,2,0,5414,9248.493668472891,-1080.200573065902,1.9999999999999998,7998.4,0.20078536022577675,1250.0936684728906,1999.6000000000001,10000
3082,6240.0,6454.00369,6240.0,9968.854291713622,0.0014194320699582408,0,0,0,0,hold,0,2,0,5416,9251.300647808846,-1060.1719197707735,1.9999999999999998,7998.4,0.20078536022577675,1252.900647808847,1999.6000000000001,10000
3083,6234.76,6449.788631,6234.76,9968.854291713622,0.001324947163058757,0,0,0,0,hold,0,2,0,5418,9250.248532521264,-1067.6790830945556,1.9999999999999998,7998.4,0.20078536022577675,1251.848532521264,1999.6000000000001,10000
3084,6271.21,6445.908929,6271.21,9968.854291713622,0.0019247886252468306,0,0,0,0,hold,0,2,0,5420,9257.567158901493,-1015.4584527220632,1.9999999999999998,7998.4,0.20078536022577675,1259.1671589014934,1999.6000000000001,10000
3085,6241.95,6442.200595,6241.95,9968.854291713622,0.0019278568950229767,0,0,0,0,hold,0,2,0,5422,9251.692179261287,-1057.3782234957016,1.9999999999999998,7998.4,0.20078536022577675,1253.2921792612872,1999.6000000000001,10000
3086,6259.45,6438.530714,6259.45,9968.854291713622,0.0018501954389092742,0,0,0,0,hold,0,2,0,5424,9255.205923065238,-1032.30659025788,1.9999999999999998,7998.4,0.20078536022577675,1256.8059230652382,1999.6000000000001,10000
3087,6246.35,6434.432679,6246.35,9968.854291713622,0.0012910282182125841,0,0,0,0,hold,0,2,0,5426,9252.57563484628,-1051.0744985673355,1.9999999999999998,7998.4,0.20078536022577675,1254.1756348462807,1999.6000000000001,10000
3088,6217.99,6430.013452,6217.99,9968.854291713622,0.0015453894810579741,0,0,0,0,hold,0,2,0,5428,9246.881362030277,-1091.704871060172,1.9999999999999998,7998.4,0.20078536022577675,1248.4813620302775,1999.6000000000001,10000
3089,6021.0,6424.672679,6021.0,9968.854291713622,0.0013182787882894925,0,0,0,0,hold,0,2,0,5430,9207.328653919401,-1373.9255014326645,1.9999999999999998,7998.4,0.20078536022577675,1208.9286539194018,1999.6000000000001,10000
3090,5928.75,6418.62881,5928.75,9968.854291713622,0.0014077924648942966,0,0,0,0,hold,0,2,0,5432,9188.806204438573,-1506.0888252148998,1.9999999999999998,7998.4,0.20078536022577675,1190.406204438574,1999.6000000000001,10000
3091,5974.95,6412.908333,5974.95,9968.854291713622,0.0010990212964063796,0,0,0,0,hold,0,2,0,5434,9198.082488081005,-1439.899713467048,1.9999999999999998,7998.4,0.20078536022577675,1199.6824880810047,1999.6000000000001,10000
3092,5982.15,6407.065595,5982.15,9968.854291713622,0.0012286315424181835,0,0,0,0,hold,0,2,0,5436,9199.52814267463,-1429.5845272206316,1.9999999999999998,7998.4,0.20078536022577675,1201.1281426746302,1999.6000000000001,10000
3093,5962.72,6401.277679,5962.72,9968.854291713622,0.0015502483567019947,0,0,0,0,hold,0,2,0,5438,9195.626883125444,-1457.4212034383945,1.9999999999999998,7998.4,0.20078536022577675,1197.2268831254437,1999.6000000000001,10000
3094,5961.01,6395.40875,5961.01,9968.854291713622,0.0015687097898051255,0,0,0,0,hold,0,2,0,5440,9195.283540159457,-1459.8710601719195,1.9999999999999998,7998.4,0.20078536022577675,1196.8835401594574,1999.6000000000001,10000
3095,6025.03,6389.43869,6025.03,9968.854291713622,0.00198530481575285,0,0,0,0,hold,0,2,0,5442,9208.137818921112,-1368.151862464183,1.9999999999999998,7998.4,0.20078536022577675,1209.7378189211117,1999.6000000000001,10000
3096,6019.09,6383.338036,6019.09,9968.854291713622,0.0010683451529247148,0,0,0,0,hold,0,2,0,5444,9206.94515388137,-1376.6618911174774,1.9999999999999998,7998.4,0.20078536022577675,1208.5451538813707,1999.6000000000001,10000
3097,6040.0,6377.248988,6040.0,9968.854291713622,0.0012172812362143566,0,0,0,0,hold,0,2,0,5446,9211.143575763692,-1346.704871060172,1.9999999999999998,7998.4,0.20078536022577675,1212.7435757636915,1999.6000000000001,10000
3098,6020.02,6371.093333,6020.02,9968.854291713622,0.0013955361942518097,0,0,0,0,hold,0,2,0,5448,9207.13188426638,-1375.3295128939826,1.9999999999999998,7998.4,0.20078536022577675,1208.7318842663806,1999.6000000000001,10000
3099,6002.0,6364.629107,6002.0,9968.854291713622,0.0014031428257630086,0,0,0,0,hold,0,2,0,5450,9203.513732075111,-1401.146131805157,1.9999999999999998,7998.4,0.20078536022577675,1205.113732075112,1999.6000000000001,10000
3100,6095.84,6358.511131,6095.84,9968.854291713622,0.001839183130888597,0,0,0,0,hold,0,2,0,5452,9222.355430278698,-1266.704871060172,1.9999999999999998,7998.4,0.20078536022577675,1223.955430278699,1999.6000000000001,10000
3101,6118.08,6352.912976,6118.08,9968.854291713622,0.001598991110465323,0,0,0,0,hold,0,2,0,5454,9226.82089669012,-1234.8424068767908,1.9999999999999998,7998.4,0.20078536022577675,1228.4208966901203,1999.6000000000001,10000
3102,6022.73,6346.537202,6022.73,9968.854291713622,0.0019882288877138324,0,0,0,0,hold,0,2,0,5456,9207.676012592592,-1371.4469914040128,1.9999999999999998,7998.4,0.20078536022577675,1209.2760125925925,1999.6000000000001,10000
3103,6025.03,6340.048929,6025.03,9968.854291713622,0.0014775335145901492,0,0,0,0,hold,0,2,0,5458,9208.137818921112,-1368.151862464183,1.9999999999999998,7998.4,0.20078536022577675,1209.7378189211117,1999.6000000000001,10000
3104,6020.23,6333.48125,6020.23,9968.854291713622,0.001972266640770979,0,0,0,0,hold,0,2,0,5460,9207.174049192028,-1375.0286532951286,1.9999999999999998,7998.4,0.20078536022577675,1208.7740491920279,1999.6000000000001,10000
3105,6022.83,6326.971845,6022.83,9968.854291713622,0.0018800601561812283,0,0,0,0,hold,0,2,0,5462,9207.696091128615,-1371.3037249283661,1.9999999999999998,7998.4,0.20078536022577675,1209.296091128615,1999.6000000000001,10000
3106,6040.0,6320.633214,6040.0,9968.854291713622,0.0015916644373810283,0,0,0,0,hold,0,2,0,5464,9211.143575763692,-1346.704871060172,1.9999999999999998,7998.4,0.20078536022577675,1212.7435757636915,1999.6000000000001,10000
3107,6073.56,6315.106429,6073.56,9968.854291713622,0.0015262979585523168,0,0,0,0,hold,0,2,0,5466,9217.881932452869,-1298.6246418338105,1.9999999999999998,7998.4,0.20078536022577675,1219.4819324528687,1999.6000000000001,10000
3108,6064.96,6310.284702,6064.96,9968.854291713622,0.001995648155101325,0,0,0,0,hold,0,2,0,5468,9216.155178354926,-1310.945558739255,1.9999999999999998,7998.4,0.20078536022577675,1217.755178354927,1999.6000000000001,10000
3109,6100.0,6306.383452,6100.0,9968.854291713622,0.0010037278219304996,0,0,0,0,hold,0,2,0,5470,9223.190697377238,-1260.7449856733529,1.9999999999999998,7998.4,0.20078536022577675,1224.7906973772383,1999.6000000000001,10000
3110,6120.0,6302.614762,6120.0,9968.854291713622,0.0010708500848976563,0,0,0,0,hold,0,2,0,5472,9227.206404581753,-1232.091690544412,1.9999999999999998,7998.4,0.20078536022577675,1228.8064045817537,1999.6000000000001,10000
3111,6188.08,6299.448214,6188.08,9968.854291713622,0.0011972835095982238,0,0,0,0,hold,0,2,0,5474,9240.875871905924,-1134.5558739255011,1.9999999999999998,7998.4,0.20078536022577675,1242.4758719059246,1999.6000000000001,10000
3112,6215.25,6297.145595,6215.25,9968.854291713622,0.0015802645921775113,0,0,0,0,hold,0,2,0,5476,9246.331210143258,-1095.6303724928366,1.9999999999999998,7998.4,0.20078536022577675,1247.931210143259,1999.6000000000001,10000
3113,6216.16,6294.980476,6216.16,9968.854291713622,0.0012541309459480877,0,0,0,0,hold,0,2,0,5478,9246.513924821063,-1094.3266475644705,1.9999999999999998,7998.4,0.20078536022577675,1248.1139248210643,1999.6000000000001,10000
3114,6256.95,6292.74875,6256.95,9968.854291713622,0.0017796936289376508,0,0,0,0,hold,0,2,0,5480,9254.703959664674,-1035.8882521489977,1.9999999999999998,7998.4,0.20078536022577675,1256.3039596646738,1999.6000000000001,10000
3115,6289.99,6290.971488,6289.99,9968.854291713622,0.001709439099619081,0,0,0,0,hold,0,2,0,5482,9261.337907966534,-988.553008595989,1.9999999999999998,7998.4,0.20078536022577675,1262.9379079665334,1999.6000000000001,10000
3116,6326.32,6289.911429,6326.32,9968.854291713622,0.0017829466724818125,0,0,0,0,hold,0,2,0,5484,9268.632440103536,-936.50429799427,1.9999999999999998,7998.4,0.20078536022577675,1270.232440103536,1999.6000000000001,10000
3117,6292.05,6288.45744,6292.05,9968.854291713622,0.001101231439680174,0,0,0,0,hold,0,2,0,5486,9261.751525808599,-985.601719197708,1.9999999999999998,7998.4,0.20078536022577675,1263.3515258085986,1999.6000000000001,10000
3118,6307.03,6287.030119,6307.03,9968.854291713622,0.0016473786899527474,0,0,0,0,hold,0,2,0,5488,9264.75929050478,-964.1404011461327,1.9999999999999998,7998.4,0.20078536022577675,1266.3592905047808,1999.6000000000001,10000
3119,6392.77,6286.641964,6392.77,9968.854291713622,0.0016886191263888427,0,0,0,0,hold,0,2,0,5490,9281.97462729054,-841.3037249283661,1.9999999999999998,7998.4,0.20078536022577675,1283.574627290539,1999.6000000000001,10000
3120,6428.12,6286.124821,6428.12,9968.854291713622,0.0019282099065067605,0,0,0,0,hold,0,2,0,5492,9289.07238977452,-790.6590257879652,1.9999999999999998,7998.4,0.20078536022577675,1290.67238977452,1999.6000000000001,10000
3121,6371.2,6285.393869,6371.2,9968.854291713622,0.0013164757064382168,0,0,0,0,hold,0,2,0,5494,9277.64368707047,-872.2063037249281,1.9999999999999998,7998.4,0.20078536022577675,1279.243687070469,1999.6000000000001,10000
3122,6296.3,6284.324464,6296.3,9968.854291713622,0.001364389311224453,0,0,0,0,hold,0,2,0,5496,9262.604863589559,-979.5128939828082,1.9999999999999998,7998.4,0.20078536022577675,1264.2048635895583,1999.6000000000001,10000
3123,6351.69,6283.366131,6351.69,9968.854291713622,0.0019454971088559859,0,0,0,0,hold,0,2,0,5498,9273.726364692464,-900.1575931232092,1.9999999999999998,7998.4,0.20078536022577675,1275.3263646924638,1999.6000000000001,10000
3124,6385.3,6282.714167,6385.3,9968.854291713622,0.0012842352631921143,0,0,0,0,hold,0,2,0,5500,9280.474760649651,-852.0057306590261,1.9999999999999998,7998.4,0.20078536022577675,1282.0747606496523,1999.6000000000001,10000
3125,6331.75,6281.92119,6331.75,9968.854291713622,0.0012705101057213664,0,0,0,0,hold,0,2,0,5502,9269.722704609561,-928.7249283667625,1.9999999999999998,7998.4,0.20078536022577675,1271.322704609562,1999.6000000000001,10000
3126,6400.0,6281.39119,6400.0,9968.854291713622,0.0011187419778501463,0,0,0,0,hold,0,2,0,5504,9283.426305444971,-830.9455587392549,1.9999999999999998,7998.4,0.20078536022577675,1285.0263054449713,1999.6000000000001,10000
3127,6434.95,6281.160119,6434.95,9968.854291713622,0.0012186403661810664,0,0,0,0,hold,0,2,0,5506,9290.44375378486,-780.8739255014334,1.9999999999999998,7998.4,0.20078536022577675,1292.043753784862,1999.6000000000001,10000
3128,6588.04,6283.178214,6588.04,9968.854291713622,0.0010201262002941277,0,0,0,0,hold,0,2,0,5508,9321.181984581826,-561.5472779369629,1.9999999999999998,7998.4,0.20078536022577675,1322.7819845818262,1999.6000000000001,10000
3129,6562.77,6285.126369,6562.77,9968.854291713622,0.0017386643398605221,0,0,0,0,hold,0,2,0,5510,9316.10813852892,-597.7507163323771,1.9999999999999998,7998.4,0.20078536022577675,1317.708138528921,1999.6000000000001,10000
3130,6525.94,6286.680893,6525.94,9968.854291713622,0.0012337911974885554,0,0,0,0,hold,0,2,0,5512,9308.713213711806,-650.5157593123222,1.9999999999999998,7998.4,0.20078536022577675,1310.3132137118055,1999.6000000000001,10000
3131,6369.97,6286.889048,6369.97,9968.854291713622,0.0016495631752292837,0,0,0,0,hold,0,2,0,5514,9277.396721077392,-873.9684813753574,1.9999999999999998,7998.4,0.20078536022577675,1278.9967210773912,1999.6000000000001,10000
3132,6370.25,6287.1875,6370.25,9968.854291713622,0.0016497274533757312,0,0,0,0,hold,0,2,0,5516,9277.452940978254,-873.5673352435533,1.9999999999999998,7998.4,0.20078536022577675,1279.0529409782544,1999.6000000000001,10000
3133,6413.16,6287.840833,6413.16,9968.854291713622,0.001831842420598682,0,0,0,0,hold,0,2,0,5518,9286.068640785543,-812.0916905444119,1.9999999999999998,7998.4,0.20078536022577675,1287.6686407855425,1999.6000000000001,10000
3134,6344.87,6288.33756,6344.87,9968.854291713622,0.0012816233936819683,0,0,0,0,hold,0,2,0,5520,9272.357008535724,-909.9283667621785,1.9999999999999998,7998.4,0.20078536022577675,1273.957008535724,1999.6000000000001,10000
3135,6267.16,6288.231369,6267.16,9968.854291713622,0.0015538696002405186,0,0,0,0,hold,0,2,0,5522,9256.753978192579,-1021.2607449856732,1.9999999999999998,7998.4,0.20078536022577675,1258.353978192579,1999.6000000000001,10000
3136,6295.02,6288.332381,6295.02,9968.854291713622,0.0015643150924882355,0,0,0,0,hold,0,2,0,5524,9262.347858328469,-981.346704871059,1.9999999999999998,7998.4,0.20078536022577675,1263.9478583284692,1999.6000000000001,10000
3137,6262.59,6287.949048,6262.59,9968.854291713622,0.0013182760794155134,0,0,0,0,hold,0,2,0,5526,9255.836389096346,-1027.8080229226362,1.9999999999999998,7998.4,0.20078536022577675,1257.4363890963473,1999.6000000000001,10000
3138,6297.16,6287.893631,6297.16,9968.854291713622,0.0010043534049061272,0,0,0,0,hold,0,2,0,5528,9262.777538999351,-978.2808022922636,1.9999999999999998,7998.4,0.20078536022577675,1264.3775389993523,1999.6000000000001,10000
3139,6270.5,6287.655417,6270.5,9968.854291713622,0.0012679177461445903,0,0,0,0,hold,0,2,0,5530,9257.424601295734,-1016.4756446991396,1.9999999999999998,7998.4,0.20078536022577675,1259.0246012957332,1999.6000000000001,10000
3140,6305.0,6287.461429,6305.0,9968.854291713622,0.0015209897988261436,0,0,0,0,hold,0,2,0,5532,9264.351696223523,-967.048710601719,1.9999999999999998,7998.4,0.20078536022577675,1265.9516962235225,1999.6000000000001,10000
3141,6282.53,6287.09119,6282.53,9968.854291713622,0.0012699779673547543,0,0,0,0,hold,0,2,0,5534,9259.840049179249,-999.2406876790828,1.9999999999999998,7998.4,0.20078536022577675,1261.4400491792492,1999.6000000000001,10000
3142,6299.1,6286.798214,6299.1,9968.854291713622,0.0019807854953759847,0,0,0,0,hold,0,2,0,5536,9263.16706259819,-975.5014326647561,1.9999999999999998,7998.4,0.20078536022577675,1264.7670625981905,1999.6000000000001,10000
3143,6376.19,6287.180357,6376.19,9968.854291713622,0.0012395820801602234,0,0,0,0,hold,0,2,0,5538,9278.645606017995,-865.057306590259,1.9999999999999998,7998.4,0.20078536022577675,1280.2456060179954,1999.6000000000001,10000
3144,6388.11,6287.68119,6388.11,9968.854291713622,0.0016370589210262044,0,0,0,0,hold,0,2,0,5540,9281.038967511886,-847.9799426934096,1.9999999999999998,7998.4,0.20078536022577675,1282.6389675118867,1999.6000000000001,10000
3145,6388.0,6288.013631,6388.0,9968.854291713622,0.0010901852347370506,0,0,0,0,hold,0,2,0,5542,9281.016881122261,-848.1375358166188,1.9999999999999998,7998.4,0.20078536022577675,1282.616881122262,1999.6000000000001,10000
3146,6443.46,6288.659286,6443.46,9968.854291713622,0.0015335131877699838,0,0,0,0,hold,0,2,0,5544,9292.152437200382,-768.6819484240677,1.9999999999999998,7998.4,0.20078536022577675,1293.7524372003834,1999.6000000000001,10000
3147,6434.65,6289.39631,6434.65,9968.854291713622,0.0016511939984651725,0,0,0,0,hold,0,2,0,5546,9290.383518176794,-781.303724928368,1.9999999999999998,7998.4,0.20078536022577675,1291.9835181767944,1999.6000000000001,10000
3148,6310.8,6289.733631,6310.8,9968.854291713622,0.001648672063226473,0,0,0,0,hold,0,2,0,5548,9265.51625131283,-958.7392550143268,1.9999999999999998,7998.4,0.20078536022577675,1267.116251312832,1999.6000000000001,10000
3149,6350.18,6289.340595,6350.18,9968.854291713622,0.001975817007380935,0,0,0,0,hold,0,2,0,5550,9273.423178798523,-902.3209169054444,1.9999999999999998,7998.4,0.20078536022577675,1275.023178798523,1999.6000000000001,10000
3150,6319.18,6288.236548,6319.18,9968.854291713622,0.0013823895151054777,0,0,0,0,hold,0,2,0,5552,9267.198832631524,-946.7335243553007,1.9999999999999998,7998.4,0.20078536022577675,1268.798832631524,1999.6000000000001,10000
