trade_row_loc,original_price,moving_avg,trade_price,avg_buy_price,trade_slippage,trade_amount,trade_total,trade_fee,trade_profit,trade_type,trade_hold_penalty,trend_reward,extra_reward,overall_reward ,net_worth,benchmark,total_fees,Balance,crypto_holding,crypto_worth,total_volume_traded,highest_net_worth
226,3991.08,3951.372083,3991.08,0,0.0014008886464969568,0,0,0,0,hold,0,1,0,177,10000.0,298.2324861308207,0,10000,0,0.0,0,10000
227,4013.54,3952.345536,4013.54,0,0.0018734867585351884,0,0,0,0,hold,0,1,0,178,10000.0,356.18629854212304,0,10000,0,0.0,0,10000
228,4010.9,3953.266845,4010.9,0,0.001379118093711913,0,0,0,0,hold,0,1,0,179,10000.0,349.3742742871891,0,10000,0,0.0,0,10000
229,4012.89,3954.070774,4012.89,0,0.00102560939021303,0,0,0,0,hold,0,1,0,180,10000.0,354.50909560056607,0,10000,0,0.0,0,10000
230,4014.58,3954.866369,4014.58,0,0.0018220588911504717,0,0,0,0,hold,0,1,0,181,10000.0,358.8698232486131,0,10000,0,0.0,0,10000
231,4021.98,3955.79756,4021.98,0,0.0015883951609148902,0,0,0,0,hold,0,1,0,182,10000.0,377.9641336601726,0,10000,0,0.0,0,10000
232,4015.82,3956.653631,4015.82,0,0.0014840979367599174,0,0,0,0,hold,0,1,0,183,10000.0,362.0694103986589,0,10000,0,0.0,0,10000
233,4018.98,3957.588155,4018.98,0,0.0018558348292666027,0,0,0,0,hold,0,1,0,184,10000.0,370.2231970068369,0,10000,0,0.0,0,10000
234,4011.79,3958.45375,4011.79,0,0.0010959519834847025,0,0,0,0,hold,0,1,0,185,10000.0,351.6707521610115,0,10000,0,0.0,0,10000
235,4022.59,3959.384583,4022.59,0,0.001239559742064705,0,0,0,0,hold,0,1,0,186,10000.0,379.53812411301806,0,10000,0,0.0,0,10000
236,4022.45,3960.29131,4022.45,0,0.0010161615870624158,0,0,0,0,hold,0,1,0,187,10000.0,379.1768804025287,0,10000,0,0.0,0,10000
237,4020.98,3961.197619,4020.98,0,0.0016528329040979444,0,0,0,0,hold,0,1,0,188,10000.0,375.38382144239404,0,10000,0,0.0,0,10000
238,4020.92,3962.169226,4020.92,0,0.001426077298789527,0,0,0,0,hold,0,1,0,189,10000.0,375.2290027093277,0,10000,0,0.0,0,10000
239,4041.27,3963.229464,4041.27,0,0.0017234533217460892,0,0,0,0,hold,0,1,0,190,10000.0,427.73835634111674,0,10000,0,0.0,0,10000
240,4043.04,3964.283274,4043.04,0,0.0017192032155010938,0,0,0,0,hold,0,1,0,191,10000.0,432.30550896658497,0,10000,0,0.0,0,10000
241,4049.7,3965.304405,4049.7,0,0.0013534332485565818,0,0,0,0,hold,0,1,0,192,10000.0,449.49038833698796,0,10000,0,0.0,0,10000
242,4038.71,3966.255655,4038.71,0,0.0010632271057611133,0,0,0,0,hold,0,1,0,193,10000.0,421.132757063604,0,10000,0,0.0,0,10000
243,4040.1,3967.232262,4040.1,0,0.0015549657514800337,0,0,0,0,hold,0,1,0,194,10000.0,424.71939104631565,0,10000,0,0.0,0,10000
244,4041.06,3968.272738,4041.06,0,0.0015957665135931283,0,0,0,0,hold,0,1,0,195,10000.0,427.1964907753827,0,10000,0,0.0,0,10000
245,4035.78,3969.265476,4035.78,0,0.0012745345540360361,0,0,0,0,hold,0,1,0,196,10000.0,413.57244226551484,0,10000,0,0.0,0,10000
246,4030.43,3970.247976,4030.43,0,0.0011738505905325121,0,0,0,0,hold,0,1,0,197,10000.0,399.76777190039866,0,10000,0,0.0,0,10000
247,4036.89,3971.278095,4036.89,0,0.0015761337447349109,0,0,0,0,hold,0,1,0,198,10000.0,416.43658882724776,0,10000,0,0.0,0,10000
248,4046.79,3972.39244,4046.79,0,0.0017555492064562914,0,0,0,0,hold,0,1,0,199,10000.0,441.98167978325364,0,10000,0,0.0,0,10000
249,4043.72,3973.47006,4043.72,0,0.0011263447397238855,0,0,0,0,hold,0,1,0,200,10000.0,434.0601212746733,0,10000,0,0.0,0,10000
250,4040.0,3974.51006,4040.0,0,0.0017998636846189497,0,0,0,0,hold,0,1,0,201,10000.0,424.4613598245378,0,10000,0,0.0,0,10000
251,4036.26,3975.497917,4036.26,0,0.0010255319166758228,0,0,0,0,hold,0,1,0,202,10000.0,414.81099213004745,0,10000,0,0.0,0,10000
252,4047.78,3976.618214,4047.78,0,0.0016181196902687774,0,0,0,0,hold,0,1,0,203,10000.0,444.53618887885386,0,10000,0,0.0,0,10000
253,4039.34,3977.654762,4039.34,0,0.0013808313472797817,0,0,0,0,hold,0,1,0,204,10000.0,422.7583537608043,0,10000,0,0.0,0,10000
254,4024.46,3978.574345,4024.46,0,0.001010744253731988,0,0,0,0,hold,0,1,0,205,10000.0,384.3633079602623,0,10000,0,0.0,0,10000
255,3910.0,3978.759345,3910.0,0,0.0017717989102344622,0,0,0,0,hold,0,1,0,206,10000.0,89.02077151335288,0,10000,0,0.0,0,10000
256,3968.66,3979.274583,3968.66,0,0.0015345703064297686,0,0,0,0,hold,0,1,0,207,10000.0,240.38188620822984,0,10000,0,0.0,0,10000
257,3967.11,3979.818333,3967.11,0,0.001013870874121856,0,0,0,0,hold,0,1,0,208,10000.0,236.382402270674,0,10000,0,0.0,0,10000
258,3965.6,3980.310595,3965.6,0,0.0011124249800752314,0,0,0,0,hold,0,1,0,209,10000.0,232.48613082182965,0,10000,0,0.0,0,10000
259,3972.44,3980.894345,3972.44,0,0.0014860355676003262,0,0,0,0,hold,0,1,0,210,10000.0,250.1354663914335,0,10000,0,0.0,0,10000
260,3979.42,3981.525,3979.42,0,0.001078551005572422,0,0,0,0,hold,0,1,0,211,10000.0,268.14604567152674,0,10000,0,0.0,0,10000
261,3979.96,3982.150119,3979.96,0,0.001843295799003128,0,0,0,0,hold,0,1,0,212,10000.0,269.5394142691257,0,10000,0,0.0,0,10000
262,3983.64,3982.78244,3983.64,0,0.0010268493508724047,0,0,0,0,hold,0,1,0,213,10000.0,279.0349632305497,0,10000,0,0.0,0,10000
263,3982.21,3983.411429,3982.21,0,0.0018991049800450087,0,0,0,0,hold,0,1,0,214,10000.0,275.34511675912836,0,10000,0,0.0,0,10000
264,3980.64,3984.027619,3980.64,0,0.001920886080647549,0,0,0,0,hold,0,1,0,215,10000.0,271.29402657721585,0,10000,0,0.0,0,10000
265,3986.33,3984.626131,3986.33,0,0.0019603094826154206,0,0,0,0,hold,0,1,0,216,10000.0,285.97600309637346,0,10000,0,0.0,0,10000
266,3987.34,3985.203036,3987.34,0,0.00124460108098556,0,0,0,0,hold,0,1,0,217,10000.0,288.58211843633035,0,10000,0,0.0,0,10000
267,3990.01,3985.814345,3990.01,0,0.0018982227608852166,0,0,0,0,hold,0,1,0,218,10000.0,295.4715520577993,0,10000,0,0.0,0,10000
268,3986.51,3986.431071,3986.51,0,0.00186262097616554,0,0,0,0,hold,0,1,0,219,10000.0,286.4404592955743,0,10000,0,0.0,0,10000
269,3981.71,3986.994821,3981.71,0,0.0012519193219166812,0,0,0,0,hold,0,1,0,220,10000.0,274.0549606502391,0,10000,0,0.0,0,10000
270,3987.71,3987.571369,3987.71,0,0.001654503714925099,0,0,0,0,hold,0,1,0,221,10000.0,289.5368339569086,0,10000,0,0.0,0,10000
271,3982.96,3988.146786,3982.96,0,0.00145157549532902,0,0,0,0,hold,0,1,0,222,10000.0,277.28035092246137,0,10000,0,0.0,0,10000
272,3978.59,3988.684524,3978.59,0,0.0013775585252243404,0,0,0,0,hold,0,1,0,223,10000.0,266.0043865307707,0,10000,0,0.0,0,10000
273,3985.01,3989.310476,3985.01,0,0.0010588881337835888,0,0,0,0,hold,0,1,0,224,10000.0,282.5699909689065,0,10000,0,0.0,0,10000
274,3984.58,3989.825417,3984.58,0,0.001208519735465653,0,0,0,0,hold,0,1,0,225,10000.0,281.4604567152619,0,10000,0,0.0,0,10000
275,3985.3,3990.348036,3985.3,0,0.0017389006743965584,0,0,0,0,hold,0,1,0,226,10000.0,283.31828151206355,0,10000,0,0.0,0,10000
276,3987.11,3990.782917,3987.11,0,0.0017113185317803783,0,0,0,0,hold,0,1,0,227,10000.0,287.98864662624146,0,10000,0,0.0,0,10000
277,3994.81,3991.256012,3994.81,0,0.0011871896391405057,0,0,0,0,hold,0,1,0,228,10000.0,307.8570507031345,0,10000,0,0.0,0,10000
278,3990.02,3991.711131,3990.02,0,0.0011846191357151818,0,0,0,0,hold,0,1,0,229,10000.0,295.4973551799758,0,10000,0,0.0,0,10000
279,4000.0,3992.203155,4000.0,0,0.001931506474676848,0,0,0,0,hold,0,1,0,230,10000.0,321.2488711134047,0,10000,0,0.0,0,10000
280,3993.31,3992.590774,3993.31,0,0.0016736528898693439,0,0,0,0,hold,0,1,0,231,10000.0,303.9865823764667,0,10000,0,0.0,0,10000
281,3997.69,3993.048988,3997.69,0,0.0016371452121899176,0,0,0,0,hold,0,1,0,232,10000.0,315.28834989033567,0,10000,0,0.0,0,10000
282,3998.48,3993.466012,3998.48,0,0.0018143610744848439,0,0,0,0,hold,0,1,0,233,10000.0,317.326796542382,0,10000,0,0.0,0,10000
283,3997.03,3993.861905,3997.03,0,0.0010695772349465127,0,0,0,0,hold,0,1,0,234,10000.0,313.5853438266022,0,10000,0,0.0,0,10000
284,3996.38,3994.242917,3996.38,0,0.0017322617454831836,0,0,0,0,hold,0,1,0,235,10000.0,311.90814088504703,0,10000,0,0.0,0,10000
285,3985.0,3994.617321,3985.0,0,0.001233326431692407,0,0,0,0,hold,0,1,0,236,10000.0,282.54418784672816,0,10000,0,0.0,0,10000
286,3988.96,3995.031131,3988.96,0,0.00112877223138419,0,0,0,0,hold,0,1,0,237,10000.0,292.7622242291309,0,10000,0,0.0,0,10000
287,3990.94,3995.484345,3990.94,0,0.0015370464397901854,0,0,0,0,hold,0,1,0,238,10000.0,297.87124242033315,0,10000,0,0.0,0,10000
288,3986.93,3995.860357,3986.93,0,0.001031347729775244,0,0,0,0,hold,0,1,0,239,10000.0,287.5241904270406,0,10000,0,0.0,0,10000
289,3982.39,3996.101726,3982.39,0,0.001985761687684833,0,0,0,0,hold,0,1,0,240,10000.0,275.8095729583274,0,10000,0,0.0,0,10000
290,3988.0,3996.268333,3988.0,0,0.0017868058549654537,0,0,0,0,hold,0,1,0,241,10000.0,290.28512450006383,0,10000,0,0.0,0,10000
291,4001.76,3996.548929,4001.76,0,0.0011013938771644485,0,0,0,0,hold,0,1,0,242,10000.0,325.79022061669457,0,10000,0,0.0,0,10000
292,4004.34,3996.676131,4004.34,0,0.0013762352012330332,0,0,0,0,hold,0,1,0,243,10000.0,332.44742613856215,0,10000,0,0.0,0,10000
293,3994.36,3996.445655,3994.36,0,0.0010817357134127535,0,0,0,0,hold,0,1,0,244,10000.0,306.6959102051351,0,10000,0,0.0,0,10000
294,4002.4,3996.357738,4002.4,0,0.0016142183170565526,0,0,0,0,hold,0,1,0,245,10000.0,327.4416204360732,0,10000,0,0.0,0,10000
295,4015.88,3996.35375,4015.88,0,0.0016402179023997801,0,0,0,0,hold,0,1,0,246,10000.0,362.2242291317252,0,10000,0,0.0,0,10000
296,4005.0,3996.323631,4005.0,0,0.0011588370477810842,0,0,0,0,hold,0,1,0,247,10000.0,334.15043220229563,0,10000,0,0.0,0,10000
297,4014.75,3996.400238,4014.75,0,0.0014099768135072883,0,0,0,0,hold,0,1,0,248,10000.0,359.30847632563564,0,10000,0,0.0,0,10000
298,4006.44,3996.349524,4006.44,0,0.0010120159341044802,0,0,0,0,hold,0,1,0,249,10000.0,337.8660817958971,0,10000,0,0.0,0,10000
299,3996.28,3996.21375,3996.28,0,0.001927116618294646,0,0,0,0,hold,0,1,0,250,10000.0,311.6501096632692,0,10000,0,0.0,0,10000
300,4001.36,3996.126131,4001.36,0,0.0010221380495850892,0,0,0,0,hold,0,1,0,251,10000.0,324.75809572958315,0,10000,0,0.0,0,10000
301,3990.62,3996.15375,3990.62,0,0.0012512470168506496,0,0,0,0,hold,0,1,0,252,10000.0,297.0455425106429,0,10000,0,0.0,0,10000
302,3989.19,3996.155357,3989.19,0,0.001978030324674921,0,0,0,0,hold,0,1,0,253,10000.0,293.35569603921977,0,10000,0,0.0,0,10000
303,3990.0,3996.079583,3990.0,0,0.0015752660496332902,0,0,0,0,hold,0,1,0,254,10000.0,295.44574893562094,0,10000,0,0.0,0,10000
304,4001.23,3996.14744,4001.23,0,0.001663158157946929,0,0,0,0,hold,0,1,0,255,10000.0,324.4226551412721,0,10000,0,0.0,0,10000
305,3990.52,3996.11125,3990.52,0,0.001786221346917422,0,0,0,0,hold,0,1,0,256,10000.0,296.78751128886506,0,10000,0,0.0,0,10000
306,3989.02,3996.042083,3989.02,0,0.0019453136798770572,0,0,0,0,hold,0,1,0,257,10000.0,292.91704296219723,0,10000,0,0.0,0,10000
307,3992.87,3996.004702,3992.87,0,0.001941174657231334,0,0,0,0,hold,0,1,0,258,10000.0,302.85124500064376,0,10000,0,0.0,0,10000
308,3990.99,3995.989107,3990.99,0,0.0019692216646156105,0,0,0,0,hold,0,1,0,259,10000.0,298.00025803122116,0,10000,0,0.0,0,10000
309,3991.46,3995.938393,3991.46,0,0.001305303565953794,0,0,0,0,hold,0,1,0,260,10000.0,299.21300477357727,0,10000,0,0.0,0,10000
310,3994.5,3995.881845,3994.5,0,0.0010909982626941344,0,0,0,0,hold,0,1,0,261,10000.0,307.0571539156226,0,10000,0,0.0,0,10000
311,3995.35,3995.831071,3995.35,0,0.0014697414735126116,0,0,0,0,hold,0,1,0,262,10000.0,309.2504193007353,0,10000,0,0.0,0,10000
312,4006.01,3995.83125,4006.01,0,0.001820281643923843,0,0,0,0,hold,0,1,0,263,10000.0,336.7565475422525,0,10000,0,0.0,0,10000
313,4000.87,3995.950774,4000.87,0,0.00108579767333041,0,0,0,0,hold,0,1,0,264,10000.0,323.4937427428704,0,10000,0,0.0,0,10000
314,3993.62,3996.000417,3993.62,0,0.0015950688897304632,0,0,0,0,hold,0,1,0,265,10000.0,304.7864791639786,0,10000,0,0.0,0,10000
315,3979.62,3996.052917,3979.62,0,0.0015266528191596122,0,0,0,0,hold,0,1,0,266,10000.0,268.6621081150806,0,10000,0,0.0,0,10000
316,3988.0,3996.146786,3988.0,0,0.0011669235166074086,0,0,0,0,hold,0,1,0,267,10000.0,290.28512450006383,0,10000,0,0.0,0,10000
317,3992.25,3996.307679,3992.25,0,0.0014678181203746422,0,0,0,0,hold,0,1,0,268,10000.0,301.2514514256218,0,10000,0,0.0,0,10000
318,3983.38,3996.40875,3983.38,0,0.0016532535445734444,0,0,0,0,hold,0,1,0,269,10000.0,278.36408205392763,0,10000,0,0.0,0,10000
319,3986.9,3996.484286,3986.9,0,0.0016643196850955801,0,0,0,0,hold,0,1,0,270,10000.0,287.4467810605074,0,10000,0,0.0,0,10000
320,3981.61,3996.523512,3981.61,0,0.0010189329966812071,0,0,0,0,hold,0,1,0,271,10000.0,273.7969294284612,0,10000,0,0.0,0,10000
321,3984.98,3996.599405,3984.98,0,0.0018943151587988635,0,0,0,0,hold,0,1,0,272,10000.0,282.4925816023733,0,10000,0,0.0,0,10000
322,3993.31,3996.732798,3993.31,0,0.0011880616448451062,0,0,0,0,hold,0,1,0,273,10000.0,303.9865823764667,0,10000,0,0.0,0,10000
323,3998.16,3996.811071,3998.16,0,0.0012410023709808775,0,0,0,0,hold,0,1,0,274,10000.0,316.50109663269177,0,10000,0,0.0,0,10000
324,3992.42,3996.840417,3992.42,0,0.0017081961509469554,0,0,0,0,hold,0,1,0,275,10000.0,301.6901045026443,0,10000,0,0.0,0,10000
325,3993.3,3996.922857,3993.3,0,0.0016500027772610323,0,0,0,0,hold,0,1,0,276,10000.0,303.9607792542902,0,10000,0,0.0,0,10000
326,3995.62,3996.972798,3995.62,0,0.0016296551326485083,0,0,0,0,hold,0,1,0,277,10000.0,309.9471035995357,0,10000,0,0.0,0,10000
327,3994.91,3997.001667,3994.91,0,0.0011278137257939532,0,0,0,0,hold,0,1,0,278,10000.0,308.1150819249124,0,10000,0,0.0,0,10000
328,3992.9,3997.039702,3992.9,0,0.0011410673645273072,0,0,0,0,hold,0,1,0,279,10000.0,302.92865436717875,0,10000,0,0.0,0,10000
329,3989.57,3997.054524,3989.57,0,0.0014244569545446978,0,0,0,0,hold,0,1,0,280,10000.0,294.33621468197634,0,10000,0,0.0,0,10000
330,3988.65,3997.094345,3988.65,0,0.001488291620054084,0,0,0,0,hold,0,1,0,281,10000.0,291.9623274416208,0,10000,0,0.0,0,10000
331,3984.6,3997.086667,3984.6,0,0.0019517671844604902,0,0,0,0,hold,0,1,0,282,10000.0,281.51206295961674,0,10000,0,0.0,0,10000
332,3983.45,3997.042083,3983.45,0,0.001233745876332387,0,0,0,0,hold,0,1,0,283,10000.0,278.5447039091723,0,10000,0,0.0,0,10000
333,3981.25,3996.974286,3981.25,0,0.0013757955342756116,0,0,0,0,hold,0,1,0,284,10000.0,272.8680170300595,0,10000,0,0.0,0,10000
334,3984.5,3996.923631,3984.5,0,0.0017435840673361922,0,0,0,0,hold,0,1,0,285,10000.0,281.2540317378407,0,10000,0,0.0,0,10000
335,3986.57,3996.927202,3986.57,0,0.0010339989221643258,0,0,0,0,hold,0,1,0,286,10000.0,286.5952780286407,0,10000,0,0.0,0,10000
336,3992.18,3996.992917,3992.18,0,0.001309626788459914,0,0,0,0,hold,0,1,0,287,10000.0,301.0708295703771,0,10000,0,0.0,0,10000
337,3986.0,3996.879702,3986.0,0,0.0010633900739996471,0,0,0,0,hold,0,1,0,288,10000.0,285.1245000645067,0,10000,0,0.0,0,10000
338,3995.0,3996.717857,3995.0,0,0.0012694080637951073,0,0,0,0,hold,0,1,0,289,10000.0,308.3473100245119,0,10000,0,0.0,0,10000
339,3994.47,3996.565893,3994.47,0,0.0012148273458574956,0,0,0,0,hold,0,1,0,290,10000.0,306.97974454908945,0,10000,0,0.0,0,10000
340,3996.63,3996.497321,3996.63,0,0.001199813937847755,0,0,0,0,hold,0,1,0,291,10000.0,312.55321893949076,0,10000,0,0.0,0,10000
341,3986.84,3996.406726,3986.84,0,0.001685782118895261,0,0,0,0,hold,0,1,0,292,10000.0,287.29196232744107,0,10000,0,0.0,0,10000
342,3991.46,3996.572083,3991.46,0,0.0017764844188225782,0,0,0,0,hold,0,1,0,293,10000.0,299.21300477357727,0,10000,0,0.0,0,10000
343,3993.26,3996.668929,3993.26,0,0.0014356776058662324,0,0,0,0,hold,0,1,0,294,10000.0,303.85756676557867,0,10000,0,0.0,0,10000
344,3993.72,3996.760238,3993.72,0,0.0010920803465096368,0,0,0,0,hold,0,1,0,295,10000.0,305.04451038575644,0,10000,0,0.0,0,10000
345,3995.87,3996.812202,3995.87,0,0.0010089224582231205,0,0,0,0,hold,0,1,0,296,10000.0,310.5921816539794,0,10000,0,0.0,0,10000
346,3993.52,3996.924762,3993.52,0,0.0013293302670190949,0,0,0,0,hold,0,1,0,297,10000.0,304.5284479422007,0,10000,0,0.0,0,10000
347,3988.21,3997.02875,3988.21,0,0.0017691136540916989,0,0,0,0,hold,0,1,0,298,10000.0,290.8269900657979,0,10000,0,0.0,0,10000
348,3986.39,3997.120357,3986.39,0,0.001361840077109199,0,0,0,0,hold,0,1,0,299,10000.0,286.1308218294398,0,10000,0,0.0,0,10000
349,3978.18,3997.079762,3978.18,0,0.0010839513246282354,0,0,0,0,hold,0,1,0,300,10000.0,264.94645852148096,0,10000,0,0.0,0,10000
350,3978.81,3997.044821,3978.81,0,0.0016708617791084388,0,0,0,0,hold,0,1,0,301,10000.0,266.57205521868127,0,10000,0,0.0,0,10000
351,3979.12,3997.050655,3979.12,0,0.0017809897037126985,0,0,0,0,hold,0,1,0,302,10000.0,267.37195200619135,0,10000,0,0.0,0,10000
352,3962.92,3996.955774,3962.92,0,0.0015419444863142857,0,0,0,0,hold,0,1,0,303,10000.0,225.5708940781824,0,10000,0,0.0,0,10000
353,3978.39,3996.937143,3978.39,0,0.0010055634231844902,0,0,0,0,hold,0,1,0,304,10000.0,265.4883240872132,0,10000,0,0.0,0,10000
354,3962.0,3996.81881,3962.0,0,0.0015573531799197003,0,0,0,0,hold,0,1,0,305,10000.0,223.19700683782685,0,10000,0,0.0,0,10000
355,3916.72,3996.45494,3916.72,0,0.001381245740092402,0,0,0,0,hold,0,1,0,306,10000.0,106.36046961682223,0,10000,0,0.0,0,10000
356,3922.22,3996.115952,3922.22,0,0.0015834539058884778,0,0,0,0,hold,0,1,0,307,10000.0,120.55218681460428,0,10000,0,0.0,0,10000
357,3913.73,3995.684583,3913.73,0,0.0019388152145103626,0,0,0,0,hold,0,1,0,308,10000.0,98.64533608566671,0,10000,0,0.0,0,10000
358,3907.39,3995.216667,3907.39,0,0.0013539548910845422,0,0,0,0,hold,0,1,0,309,10000.0,82.28615662495031,0,10000,0,0.0,0,10000
359,3936.0,3994.883274,3936.0,0,0.0011562795692592557,0,0,0,0,hold,0,1,0,310,10000.0,156.10888917558987,0,10000,0,0.0,0,10000
360,3936.12,3994.575595,3936.12,0,0.0012879072822898482,0,0,0,0,hold,0,1,0,311,10000.0,156.41852664172256,0,10000,0,0.0,0,10000
361,3934.2,3994.195774,3934.2,0,0.001181463608765091,0,0,0,0,hold,0,1,0,312,10000.0,151.46432718358847,0,10000,0,0.0,0,10000
362,3941.49,3993.889167,3941.49,0,0.0011441063391352429,0,0,0,0,hold,0,1,0,313,10000.0,170.27480325119177,0,10000,0,0.0,0,10000
363,3947.95,3993.61506,3947.95,0,0.001431522953775792,0,0,0,0,hold,0,1,0,314,10000.0,186.94362017804087,0,10000,0,0.0,0,10000
364,3937.26,3993.31631,3937.26,0,0.0015684971931592463,0,0,0,0,hold,0,1,0,315,10000.0,159.36008256999048,0,10000,0,0.0,0,10000
365,3937.0,3993.073929,3937.0,0,0.001297890791162359,0,0,0,0,hold,0,1,0,316,10000.0,158.68920139336842,0,10000,0,0.0,0,10000
366,3933.71,3992.78,3933.71,0,0.0011885183422509213,0,0,0,0,hold,0,1,0,317,10000.0,150.19997419687752,0,10000,0,0.0,0,10000
367,3923.96,3992.441369,3923.96,0,0.0019606532106143226,0,0,0,0,hold,0,1,0,318,10000.0,125.04193007353933,0,10000,0,0.0,0,10000
368,3925.98,3992.108333,3925.98,0,0.0011970382434399619,0,0,0,0,hold,0,1,0,319,10000.0,130.2541607534513,0,10000,0,0.0,0,10000
369,3938.84,3991.849048,3938.84,0,0.0012580716477535792,0,0,0,0,hold,0,1,0,320,10000.0,163.43697587408133,0,10000,0,0.0,0,10000
370,3927.86,3991.450774,3927.86,0,0.0014770643473649024,0,0,0,0,hold,0,1,0,321,10000.0,135.10514772287388,0,10000,0,0.0,0,10000
371,3928.91,3991.039048,3928.91,0,0.0018754417731492346,0,0,0,0,hold,0,1,0,322,10000.0,137.81447555154045,0,10000,0,0.0,0,10000
372,3918.06,3990.63369,3918.06,0,0.001858167249092726,0,0,0,0,hold,0,1,0,323,10000.0,109.81808798864586,0,10000,0,0.0,0,10000
373,3903.13,3990.154881,3903.13,0,0.001958565304930901,0,0,0,0,hold,0,1,0,324,10000.0,71.29402657721585,0,10000,0,0.0,0,10000
374,3909.02,3989.708155,3909.02,0,0.0014632769880186373,0,0,0,0,hold,0,1,0,325,10000.0,86.49206553992917,0,10000,0,0.0,0,10000
375,3933.39,3989.326488,3933.39,0,0.001181118215375782,0,0,0,0,hold,0,1,0,326,10000.0,149.3742742871873,0,10000,0,0.0,0,10000
376,3942.01,3988.995298,3942.01,0,0.0016470783893931613,0,0,0,0,hold,0,1,0,327,10000.0,171.6165656044377,0,10000,0,0.0,0,10000
377,3938.5,3988.58756,3938.5,0,0.0017811938361728089,0,0,0,0,hold,0,1,0,328,10000.0,162.55966972003625,0,10000,0,0.0,0,10000
378,3930.57,3988.085,3930.57,0,0.0014660602443511829,0,0,0,0,hold,0,1,0,329,10000.0,142.0977938330543,0,10000,0,0.0,0,10000
379,3942.45,3987.717798,3942.45,0,0.0018498166098597866,0,0,0,0,hold,0,1,0,330,10000.0,172.75190298025882,0,10000,0,0.0,0,10000
380,3933.02,3987.279702,3933.02,0,0.0014354811925929862,0,0,0,0,hold,0,1,0,331,10000.0,148.41955876661086,0,10000,0,0.0,0,10000
381,3929.11,3986.809702,3929.11,0,0.001828699009716486,0,0,0,0,hold,0,1,0,332,10000.0,138.33053799509798,0,10000,0,0.0,0,10000
382,3927.04,3986.346071,3927.04,0,0.0015739066257581377,0,0,0,0,hold,0,1,0,333,10000.0,132.9892917042962,0,10000,0,0.0,0,10000
383,3935.08,3985.912143,3935.08,0,0.0011750510741639487,0,0,0,0,hold,0,1,0,334,10000.0,153.73500193523432,0,10000,0,0.0,0,10000
384,3948.55,3985.513452,3948.55,0,0.0016165416771571853,0,0,0,0,hold,0,1,0,335,10000.0,188.491807508708,0,10000,0,0.0,0,10000
385,3962.63,3985.345833,3962.63,0,0.0016510820364073408,0,0,0,0,hold,0,1,0,336,10000.0,224.82260353502716,0,10000,0,0.0,0,10000
386,3987.43,3985.329286,3987.43,0,0.0013781190323824645,0,0,0,0,hold,0,1,0,337,10000.0,288.8143465359299,0,10000,0,0.0,0,10000
387,3990.78,3985.347798,3990.78,0,0.0011303495813597569,0,0,0,0,hold,0,1,0,338,10000.0,297.45839246548894,0,10000,0,0.0,0,10000
388,3991.59,3985.327679,3991.59,0,0.001335357955520194,0,0,0,0,hold,0,1,0,339,10000.0,299.5484453618883,0,10000,0,0.0,0,10000
389,3992.32,3985.311369,3992.32,0,0.0019476293492160669,0,0,0,0,hold,0,1,0,340,10000.0,301.43207328086646,0,10000,0,0.0,0,10000
390,4003.48,3985.291369,4003.48,0,0.0011292855898006621,0,0,0,0,hold,0,1,0,341,10000.0,330.22835763127296,0,10000,0,0.0,0,10000
391,3997.13,3985.279643,3997.13,0,0.0019334863250444947,0,0,0,0,hold,0,1,0,342,10000.0,313.84337504838004,0,10000,0,0.0,0,10000
392,4000.0,3985.226012,4000.0,0,0.0012956239963453182,0,0,0,0,hold,0,1,0,343,10000.0,321.2488711134047,0,10000,0,0.0,0,10000
393,3999.03,3985.166726,3999.03,0,0.0018915611743451298,0,0,0,0,hold,0,1,0,344,10000.0,318.7459682621593,0,10000,0,0.0,0,10000
394,3996.98,3985.201845,3996.98,0,0.0017029949180617648,0,0,0,0,hold,0,1,0,345,10000.0,313.45632821571417,0,10000,0,0.0,0,10000
395,4017.96,3985.228155,4017.96,0,0.0017231538188319426,0,0,0,0,hold,0,1,0,346,10000.0,367.5912785447035,0,10000,0,0.0,0,10000
396,4033.22,3985.361012,4033.22,0,0.0013592867954542675,0,0,0,0,hold,0,1,0,347,10000.0,406.9668429880003,0,10000,0,0.0,0,10000
397,4016.46,3985.382262,4016.46,0,0.0014300260853819557,0,0,0,0,hold,0,1,0,348,10000.0,363.7208102180357,0,10000,0,0.0,0,10000
398,4019.81,3985.413393,4019.81,0,0.0011915686499724047,0,0,0,0,hold,0,1,0,349,10000.0,372.36485614759295,0,10000,0,0.0,0,10000
399,4017.5,3985.386726,4017.5,0,0.0013811213192013684,0,0,0,0,hold,0,1,0,350,10000.0,366.40433492452576,0,10000,0,0.0,0,10000
400,4021.49,3985.420476,4021.49,0,0.001703822844134322,0,0,0,0,hold,0,1,0,351,10000.0,376.6997806734598,0,10000,0,0.0,0,10000
401,4016.1,3985.403333,4016.1,0,0.001693208175201633,0,0,0,0,hold,0,1,0,352,10000.0,362.7918978196358,0,10000,0,0.0,0,10000
402,4022.84,3985.469107,4022.84,0,0.0013668298713265506,0,0,0,0,hold,0,1,0,353,10000.0,380.1832021674618,0,10000,0,0.0,0,10000
403,4018.69,3985.445893,4018.69,0,0.0019230896006273146,0,0,0,0,hold,0,1,0,354,10000.0,369.4749064636817,0,10000,0,0.0,0,10000
