trade_row_loc,original_price,moving_avg,trade_price,avg_buy_price,trade_slippage,trade_amount,trade_total,trade_fee,trade_profit,trade_type,trade_hold_penalty,trend_reward,extra_reward,overall_reward ,net_worth,benchmark,total_fees,Balance,crypto_holding,crypto_worth,total_volume_traded,highest_net_worth
221,9774.12,10075.11869,9774.12,9976.393140064225,0.0017837138097938905,0,0,0,0,hold,0,2,0,182,9918.850630240115,-364.46785878706396,4.0,5997.6,0.4011870767128002,3921.250630240115,3998.4,10000
222,9753.15,10071.96661,9753.15,9976.393140064225,0.0017341813900402857,0,0,0,0,hold,0,2,0,184,9910.437737241447,-385.14052384552997,4.0,5997.6,0.4011870767128002,3912.837737241447,3998.4,10000
223,9716.3,10068.57786,9716.3,9976.393140064225,0.001474491298810473,0,0,0,0,hold,0,2,0,186,9895.65399346458,-421.46802539080454,4.0,5997.6,0.4011870767128002,3898.0539934645803,3998.4,10000
224,9702.25,10065.30964,9702.25,9976.393140064225,0.0017074717504843959,0,0,0,0,hold,0,2,0,188,9890.017315036766,-435.31880956206805,4.0,5997.6,0.4011870767128002,3892.4173150367656,3998.4,10000
225,9747.36,10062.50554,9747.36,9976.393140064225,0.0018670598529927913,0,0,0,0,hold,0,2,0,190,9908.11486406728,-390.8484270734025,4.0,5997.6,0.4011870767128002,3910.51486406728,3998.4,10000
226,9725.15,10059.6197,9725.15,9976.393140064225,0.0017421349869875744,0,0,0,0,hold,0,2,0,192,9899.204499093488,-412.743510094313,4.0,5997.6,0.4011870767128002,3901.6044990934884,3998.4,10000
227,9720.56,10056.61738,9720.56,9976.393140064225,0.0018191721525004675,0,0,0,0,hold,0,2,0,194,9897.363050411377,-417.2684281972397,4.0,5997.6,0.4011870767128002,3899.7630504113768,3998.4,10000
228,9719.98,10053.60952,9719.98,9976.393140064225,0.001641625095175934,0,0,0,0,hold,0,2,0,196,9897.130361906884,-417.8402043409642,4.0,5997.6,0.4011870767128002,3899.530361906883,3998.4,10000
229,9722.61,10050.80851,9722.61,9976.393140064225,0.0010226649406762612,0,0,0,0,hold,0,2,0,198,9898.185483918638,-415.2474952754528,4.0,5997.6,0.4011870767128002,3900.5854839186386,3998.4,10000
230,9765.02,10048.24458,9765.02,9976.393140064225,0.001817636258401425,0,0,0,0,hold,0,2,0,200,9915.199827842029,-373.43882931791995,4.0,5997.6,0.4011870767128002,3917.5998278420284,3998.4,10000
231,9739.53,10045.56726,9739.53,9976.393140064225,0.00142082385109137,0,0,0,0,hold,0,2,0,202,9904.97356925662,-398.5674050136877,4.0,5997.6,0.4011870767128002,3907.3735692566192,3998.4,10000
232,9755.74,10042.90137,9773.970358209694,9950.838239406812,0.0018686802036231446,0.06135684906147471,600.299784,0.5997600000000001,0,buy,0,0,0,202,9909.758494433125,-382.5872476175173,4.59976,5397.300216000001,0.4625439257742749,4512.458278433124,4598.100024,10000
233,9722.97,10040.22185,9722.97,9950.838239406812,0.001733869119679076,0,0,0,0,hold,0,2,0,204,9894.600929985501,-414.89259973796834,4.59976,5397.300216000001,0.4625439257742749,4497.300713985501,4598.100024,10000
234,9733.66,10037.67893,9733.66,9950.838239406812,0.0019876068310413233,0,0,0,0,hold,0,2,0,206,9899.545524552028,-404.35417391655756,4.59976,5397.300216000001,0.4625439257742749,4502.245308552028,4598.100024,10000
235,9734.65,10035.08548,9734.65,9950.838239406812,0.0016967522321064033,0,0,0,0,hold,0,2,0,208,9900.003443038546,-403.3782111884757,4.59976,5397.300216000001,0.4625439257742749,4502.703227038545,4598.100024,10000
236,9726.04,10032.48524,9726.04,9950.838239406812,0.0011618075047067256,0,0,0,0,hold,0,2,0,210,9896.020939837628,-411.8661294599751,4.59976,5397.300216000001,0.4625439257742749,4498.720723837629,4598.100024,10000
237,9684.49,10029.31905,9684.49,9950.838239406812,0.0017245976481226539,0,0,0,0,hold,0,2,0,212,9876.802239721708,-452.8269894112964,4.59976,5397.300216000001,0.4625439257742749,4479.502023721708,4598.100024,10000
238,9632.9,10026.02089,9632.9,9950.838239406812,0.0018331409519900476,0,0,0,0,hold,0,2,0,214,9852.939598591012,-503.6854915746808,4.59976,5397.300216000001,0.4625439257742749,4455.639382591013,4598.100024,10000
239,9522.05,10021.90827,9522.05,9950.838239406812,0.0014155752990503768,0,0,0,0,hold,0,2,0,216,9801.666604418933,-612.9637424917419,4.59976,5397.300216000001,0.4625439257742749,4404.366388418934,4598.100024,10000
240,9527.31,10017.9006,9527.31,9950.838239406812,0.0015134015082817775,0,0,0,0,hold,0,2,0,218,9804.099585468506,-607.7783243607191,4.59976,5397.300216000001,0.4625439257742749,4406.7993694685065,4598.100024,10000
241,9504.47,10013.44827,9504.47,9950.838239406812,0.0016822656353457596,0,0,0,0,hold,0,2,0,220,9793.535082203824,-630.2944745722289,4.59976,5397.300216000001,0.4625439257742749,4396.234866203822,4598.100024,10000
242,9484.55,10008.88935,9484.55,9950.838239406812,0.001962574892732981,0,0,0,0,hold,0,2,0,222,9784.3212072024,-649.9320276463623,4.59976,5397.300216000001,0.4625439257742749,4387.020991202398,4598.100024,10000
243,8635.95,9999.419226,8635.95,9950.838239406812,0.0018718783167191613,0,0,0,0,hold,0,2,0,224,9391.80643179035,-1486.499675172001,4.59976,5397.300216000001,0.4625439257742749,3994.5062157903494,4598.100024,10000
244,8367.78,9988.168274,8367.78,9950.838239406812,0.0019459125658600192,0,0,0,0,hold,0,2,0,226,9267.766027215463,-1750.8672759697256,4.59976,5397.300216000001,0.4625439257742749,3870.465811215462,4598.100024,10000
245,8564.87,9978.166429,8564.87,9950.838239406812,0.0017863362080338392,0,0,0,0,hold,0,2,0,228,9358.928809546314,-1556.571827406413,4.59976,5397.300216000001,0.4625439257742749,3961.6285935463143,4598.100024,10000
246,8636.77,9968.778571,8636.77,9950.838239406812,0.001548965831320272,0,0,0,0,hold,0,2,0,230,9392.185717809485,-1485.6913020032862,4.59976,5397.300216000001,0.4625439257742749,3994.885501809484,4598.100024,10000
247,8656.76,9959.438095,8656.76,9950.838239406812,0.0010422690309811258,0,0,0,0,hold,0,2,0,232,9401.431970885713,-1465.9847414635296,4.59976,5397.300216000001,0.4625439257742749,4004.131754885712,4598.100024,10000
248,8493.14,9949.350714,8493.14,9950.838239406812,0.0019997984437028216,0,0,0,0,hold,0,2,0,234,9325.750533750524,-1627.2847632501725,4.59976,5397.300216000001,0.4625439257742749,3928.450317750525,4598.100024,10000
249,8674.46,9940.186548,8674.46,9950.838239406812,0.0010107854804585507,0,0,0,0,hold,0,2,0,236,9409.618998371916,-1448.5357108705502,4.59976,5397.300216000001,0.4625439257742749,4012.3187823719163,4598.100024,10000
250,8696.24,9930.968393,8696.24,9950.838239406812,0.0010356121957003732,0,0,0,0,hold,0,2,0,238,9419.69320507528,-1427.0645308527455,4.59976,5397.300216000001,0.4625439257742749,4022.39298907528,4598.100024,10000
251,8589.45,9921.247917,8589.45,9950.838239406812,0.0014529297952531558,0,0,0,0,hold,0,2,0,240,9370.298139241846,-1532.3403487637297,4.59976,5397.300216000001,0.4625439257742749,3972.997923241846,4598.100024,10000
252,8565.61,9911.481071,8565.61,9950.838239406812,0.0011407787389588653,0,0,0,0,hold,0,2,0,242,9359.271092051387,-1555.8423199126955,4.59976,5397.300216000001,0.4625439257742749,3961.970876051387,4598.100024,10000
253,8504.41,9901.278869,8504.41,9950.838239406812,0.0012717343154951385,0,0,0,0,hold,0,2,0,244,9330.963403794001,-1616.1745612850373,4.59976,5397.300216000001,0.4625439257742749,3933.6631877940013,4598.100024,10000
254,8494.55,9891.134107,8494.55,9950.838239406812,0.0015364931325730809,0,0,0,0,hold,0,2,0,246,9326.402720685866,-1625.894755728359,4.59976,5397.300216000001,0.4625439257742749,3929.1025046858663,4598.100024,10000
255,8457.02,9880.805119,8457.02,9950.838239406812,0.001281390570582012,0,0,0,0,hold,0,2,0,248,9309.043447151558,-1662.892615511104,4.59976,5397.300216000001,0.4625439257742749,3911.7432311515586,4598.100024,10000
256,8328.16,9869.66369,8328.16,9950.838239406812,0.0012242467531190118,0,0,0,0,hold,0,2,0,250,9249.440036876285,-1789.925501511756,4.59976,5397.300216000001,0.4625439257742749,3852.1398208762853,4598.100024,10000
257,8251.15,9858.286429,8251.15,9950.838239406812,0.0016830528034239805,0,0,0,0,hold,0,2,0,252,9213.819529152408,-1865.8435719052868,4.59976,5397.300216000001,0.4625439257742749,3816.519313152408,4598.100024,10000
258,8392.57,9847.681845,8392.57,9950.838239406812,0.0010004998073862405,0,0,0,0,hold,0,2,0,254,9279.232491135406,-1726.4287749301784,4.59976,5397.300216000001,0.4625439257742749,3881.932275135406,4598.100024,10000
259,8417.34,9837.195952,8417.34,9950.838239406812,0.0018115038209765982,0,0,0,0,hold,0,2,0,256,9290.689704176835,-1702.0099903093796,4.59976,5397.300216000001,0.4625439257742749,3893.389488176835,4598.100024,10000
260,8326.64,9826.289643,8326.64,9950.838239406812,0.001455695647492774,0,0,0,0,hold,0,2,0,258,9248.736970109108,-1791.4239493366913,4.59976,5397.300216000001,0.4625439257742749,3851.436754109108,4598.100024,10000
261,8304.71,9815.064226,8304.71,9950.838239406812,0.0011903789355583111,0,0,0,0,hold,0,2,0,260,9238.593381816878,-1813.0430024951138,4.59976,5397.300216000001,0.4625439257742749,3841.293165816878,4598.100024,10000
262,8393.68,9804.43756,8393.68,9950.838239406812,0.0011548147529865484,0,0,0,0,hold,0,2,0,262,9279.745914893016,-1725.3345136896023,4.59976,5397.300216000001,0.4625439257742749,3882.4456988930156,4598.100024,10000
263,8370.48,9793.703155,8370.48,9950.838239406812,0.0014369215849885343,0,0,0,0,hold,0,2,0,264,9269.014895815053,-1748.2055594385947,4.59976,5397.300216000001,0.4625439257742749,3871.7146798150525,4598.100024,10000
264,8299.95,9782.551667,8316.160472756213,9280.47626595077,0.0019530807723194626,0.32434448466721777,2699.9994330540003,2.6986501080000003,0,buy,0,0,0,264,9228.435245189867,-1817.7355101574049,7.298410108000001,2697.3007829460003,0.7868884104414926,6531.134462243867,7295.400806946001,10000
265,8346.61,9771.567321,8346.61,9280.47626595077,0.0012915034736041236,0,0,0,0,hold,0,2,0,266,9265.151458421067,-1771.7371052156814,7.298410108000001,2697.3007829460003,0.7868884104414926,6567.850675475067,7295.400806946001,10000
266,8371.06,9760.75744,8371.06,9280.47626595077,0.00103358915316932,0,0,0,0,hold,0,2,0,268,9284.390880056362,-1747.6337832948702,7.298410108000001,2697.3007829460003,0.7868884104414926,6587.090097110361,7295.400806946001,10000
267,8344.57,9749.832262,8344.57,9280.47626595077,0.00191233084972417,0,0,0,0,hold,0,2,0,270,9263.546206063766,-1773.748179928094,7.298410108000001,2697.3007829460003,0.7868884104414926,6566.245423117765,7295.400806946001,10000
268,8348.64,9738.979881,8348.64,9280.47626595077,0.001399263924107495,0,0,0,0,hold,0,2,0,272,9266.748841894263,-1769.7358887126466,7.298410108000001,2697.3007829460003,0.7868884104414926,6569.448058948263,7295.400806946001,10000
269,8495.12,9728.898274,8495.12,9280.47626595077,0.0013866852225490809,0,0,0,0,hold,0,2,0,274,9382.012256255734,-1625.332837794007,7.298410108000001,2697.3007829460003,0.7868884104414926,6684.711473309733,7295.400806946001,10000
270,8575.52,9719.25381,8575.52,9280.47626595077,0.001133671654346618,0,0,0,0,hold,0,2,0,276,9445.278084455229,-1546.0728344225008,7.298410108000001,2697.3007829460003,0.7868884104414926,6747.977301509229,7295.400806946001,10000
271,8434.94,9708.899345,8434.94,9280.47626595077,0.001517176994602779,0,0,0,0,hold,0,2,0,278,9334.657311715364,-1684.6595418101442,7.298410108000001,2697.3007829460003,0.7868884104414926,6637.356528769364,7295.400806946001,10000
272,8430.05,9698.61994,8430.05,9280.47626595077,0.0013786144046206783,0,0,0,0,hold,0,2,0,280,9330.809427388303,-1689.4802061943083,7.298410108000001,2697.3007829460003,0.7868884104414926,6633.508644442304,7295.400806946001,10000
273,8384.21,9687.948274,8384.21,9280.47626595077,0.0017678696030698448,0,0,0,0,hold,0,2,0,282,9294.738462653666,-1734.670237967317,7.298410108000001,2697.3007829460003,0.7868884104414926,6597.437679707666,7295.400806946001,10000
274,8348.13,9677.371429,8348.13,9280.47626595077,0.001416472344441421,0,0,0,0,hold,0,2,0,284,9266.347528804938,-1770.2386573907497,7.298410108000001,2697.3007829460003,0.7868884104414926,6569.046745858937,7295.400806946001,10000
275,8366.84,9667.087857,8366.84,9280.47626595077,0.0017899759802951405,0,0,0,0,hold,0,2,0,286,9281.070210964299,-1751.7939476509364,7.298410108000001,2697.3007829460003,0.7868884104414926,6583.769428018298,7295.400806946001,10000
276,8361.42,9658.383155,8361.42,9280.47626595077,0.0011716105825970106,0,0,0,0,hold,0,2,0,288,9276.805275779705,-1757.1370971319502,7.298410108000001,2697.3007829460003,0.7868884104414926,6579.504492833705,7295.400806946001,10000
277,8363.2,9649.702381,8363.2,9280.47626595077,0.0015524409989292223,0,0,0,0,hold,0,2,0,290,9278.205937150291,-1755.382335863278,7.298410108000001,2697.3007829460003,0.7868884104414926,6580.905154204292,7295.400806946001,10000
278,8388.87,9640.744167,8388.87,9280.47626595077,0.0018492929055391068,0,0,0,0,hold,0,2,0,292,9298.405362646325,-1730.0763123987672,7.298410108000001,2697.3007829460003,0.7868884104414926,6601.104579700324,7295.400806946001,10000
279,8389.11,9631.931905,8389.11,9280.47626595077,0.0017703291493301701,0,0,0,0,hold,0,2,0,294,9298.59421586483,-1729.8397153737787,7.298410108000001,2697.3007829460003,0.7868884104414926,6601.29343291883,7295.400806946001,10000
280,8378.98,9623.024107,8378.98,9280.47626595077,0.001855920293961435,0,0,0,0,hold,0,2,0,296,9290.623036267058,-1739.8260814702135,7.298410108000001,2697.3007829460003,0.7868884104414926,6593.322253321057,7295.400806946001,10000
281,8409.28,9614.261845,8409.28,9280.47626595077,0.001051526391151198,0,0,0,0,hold,0,2,0,298,9314.465755103436,-1709.955707065279,7.298410108000001,2697.3007829460003,0.7868884104414926,6617.164972157436,7295.400806946001,10000
282,8443.47,9605.722917,8443.47,9280.47626595077,0.0016931542405913707,0,0,0,0,hold,0,2,0,300,9341.369469856429,-1676.2504892136403,7.298410108000001,2697.3007829460003,0.7868884104414926,6644.068686910429,7295.400806946001,10000
283,8449.56,9597.390952,8449.56,9280.47626595077,0.0017570922092856236,0,0,0,0,hold,0,2,0,302,9346.161620276018,-1670.2468397045304,7.298410108000001,2697.3007829460003,0.7868884104414926,6648.860837330018,7295.400806946001,10000
284,8386.35,9588.63375,8386.35,9280.47626595077,0.0011564843558678102,0,0,0,0,hold,0,2,0,304,9296.422403852011,-1732.5605811611586,7.298410108000001,2697.3007829460003,0.7868884104414926,6599.121620906012,7295.400806946001,10000
285,8420.12,9579.978393,8420.12,9280.47626595077,0.0012164228873418168,0,0,0,0,hold,0,2,0,306,9322.99562547262,-1699.2694081032496,7.298410108000001,2697.3007829460003,0.7868884104414926,6625.694842526621,7295.400806946001,10000
286,8261.29,9570.448214,8261.29,9280.47626595077,0.0010809322896112882,0,0,0,0,hold,0,2,0,308,9198.0141392422,-1855.847347599476,7.298410108000001,2697.3007829460003,0.7868884104414926,6500.713356296199,7295.400806946001,10000
287,8188.8,9560.53875,8188.8,9280.47626595077,0.0010125488758391907,0,0,0,0,hold,0,2,0,310,9140.972598369295,-1927.3095073557024,7.298410108000001,2697.3007829460003,0.7868884104414926,6443.671815423295,7295.400806946001,10000
288,7920.0,9548.860179,7920.0,9280.47626595077,0.0012890079488360945,0,0,0,0,hold,0,2,0,312,8929.456993642621,-2192.2981753440263,7.298410108000001,2697.3007829460003,0.7868884104414926,6232.156210696621,7295.400806946001,10000
289,7954.53,9536.488571,7954.53,9280.47626595077,0.0015021077667610805,0,0,0,0,hold,0,2,0,314,8956.628250455167,-2158.2577783736515,7.298410108000001,2697.3007829460003,0.7868884104414926,6259.327467509166,7295.400806946001,10000
290,7924.15,9524.014286,7924.15,9280.47626595077,0.0019391130100262742,0,0,0,0,hold,0,2,0,316,8932.722580545953,-2188.2070184535824,7.298410108000001,2697.3007829460003,0.7868884104414926,6235.421797599954,7295.400806946001,10000
291,8121.7,9512.659821,8121.7,9280.47626595077,0.0019106892779277953,0,0,0,0,hold,0,2,0,318,9088.17238602867,-1993.4580922590385,7.298410108000001,2697.3007829460003,0.7868884104414926,6390.87160308267,7295.400806946001,10000
292,8131.0,9501.020417,8131.0,9280.47626595077,0.0016417476095234545,0,0,0,0,hold,0,2,0,320,9095.490448245777,-1984.2899575406918,7.298410108000001,2697.3007829460003,0.7868884104414926,6398.189665299777,7295.400806946001,10000
293,8092.62,9488.245714,8092.62,9280.47626595077,0.0010117025674175417,0,0,0,0,hold,0,2,0,322,9065.289671053033,-2022.125765120275,7.298410108000001,2697.3007829460003,0.7868884104414926,6367.988888107032,7295.400806946001,10000
294,8079.87,9475.39131,8079.87,9280.47626595077,0.0011233073669683405,0,0,0,0,hold,0,2,0,324,9055.256843819903,-2034.694982072846,7.298410108000001,2697.3007829460003,0.7868884104414926,6357.956060873903,7295.400806946001,10000
295,8116.6,9462.933869,8116.6,9280.47626595077,0.001508045073177349,0,0,0,0,hold,0,2,0,326,9084.159255135419,-1998.4857790400665,7.298410108000001,2697.3007829460003,0.7868884104414926,6386.858472189419,7295.400806946001,10000
296,8063.73,9449.954345,8063.73,9280.47626595077,0.0018419399120460868,0,0,0,0,hold,0,2,0,328,9042.556464875377,-2050.606132003395,7.298410108000001,2697.3007829460003,0.7868884104414926,6345.255681929377,7295.400806946001,10000
297,7968.1,9436.526369,7968.1,9280.47626595077,0.001396537093173563,0,0,0,0,hold,0,2,0,330,8967.306326184858,-2144.8801882523658,7.298410108000001,2697.3007829460003,0.7868884104414926,6270.005543238857,7295.400806946001,10000
298,8007.12,9423.49494,8007.12,9280.47626595077,0.0018323532391263649,0,0,0,0,hold,0,2,0,332,8998.010711960284,-2106.413455272811,7.298410108000001,2697.3007829460003,0.7868884104414926,6300.709929014284,7295.400806946001,10000
299,7990.0,9410.486429,7990.0,9280.47626595077,0.0011618745283149582,0,0,0,0,hold,0,2,0,334,8984.539182373526,-2123.290709722067,7.298410108000001,2697.3007829460003,0.7868884104414926,6287.238399427526,7295.400806946001,10000
300,8022.87,9397.445655,8022.87,9280.47626595077,0.0011386326943925303,0,0,0,0,hold,0,2,0,336,9010.404204424738,-2090.88677550787,7.298410108000001,2697.3007829460003,0.7868884104414926,6313.103421478738,7295.400806946001,10000
301,7991.96,9384.307381,7991.96,9280.47626595077,0.0018940292225513343,0,0,0,0,hold,0,2,0,338,8986.081483657992,-2121.3585006846524,7.298410108000001,2697.3007829460003,0.7868884104414926,6288.780700711991,7295.400806946001,10000
302,7978.13,9371.32006,7978.13,9280.47626595077,0.0016150671255195528,0,0,0,0,hold,0,2,0,340,8975.198816941585,-2134.992404249677,7.298410108000001,2697.3007829460003,0.7868884104414926,6277.898033995585,7295.400806946001,10000
303,8029.64,9358.580655,8029.64,9280.47626595077,0.0011482214696013427,0,0,0,0,hold,0,2,0,342,9015.731438963427,-2084.212767761289,7.298410108000001,2697.3007829460003,0.7868884104414926,6318.430656017427,7295.400806946001,10000
304,8057.51,9346.082381,8057.51,9280.47626595077,0.0013295000031836074,0,0,0,0,hold,0,2,0,344,9037.662018962432,-2056.7379382343743,7.298410108000001,2697.3007829460003,0.7868884104414926,6340.361236016432,7295.400806946001,10000
305,8078.58,9333.806369,8078.58,9280.47626595077,0.0018087765310575417,0,0,0,0,hold,0,2,0,346,9054.241757770433,-2035.9666910821652,7.298410108000001,2697.3007829460003,0.7868884104414926,6356.940974824433,7295.400806946001,10000
306,8052.8,9321.357738,8052.8,9280.47626595077,0.0017507330270181039,0,0,0,0,hold,0,2,0,348,9033.955774549253,-2061.381154849795,7.298410108000001,2697.3007829460003,0.7868884104414926,6336.654991603252,7295.400806946001,10000
307,8064.13,9308.941845,8064.13,9280.47626595077,0.0013114032827976076,0,0,0,0,hold,0,2,0,350,9042.871220239555,-2050.211803628412,7.298410108000001,2697.3007829460003,0.7868884104414926,6345.570437293554,7295.400806946001,10000
308,7987.65,9295.935298,7987.65,9280.47626595077,0.0019956921155962703,0,0,0,0,hold,0,2,0,352,8982.689994608987,-2125.60738892509,7.298410108000001,2697.3007829460003,0.7868884104414926,6285.389211662988,7295.400806946001,10000
309,7991.66,9282.68494,7991.66,9280.47626595077,0.0011269263403866719,0,0,0,0,hold,0,2,0,354,8985.845417134859,-2121.65424696589,7.298410108000001,2697.3007829460003,0.7868884104414926,6288.544634188858,7295.400806946001,10000
310,7999.36,9269.70494,7999.36,9280.47626595077,0.0015611960498791888,0,0,0,0,hold,0,2,0,356,8991.904457895258,-2114.063425747474,7.298410108000001,2697.3007829460003,0.7868884104414926,6294.603674949258,7295.400806946001,10000
311,7970.66,9256.560357,7970.66,9280.47626595077,0.0017958140408156902,0,0,0,0,hold,0,2,0,358,8969.320760515588,-2142.3564866524775,7.298410108000001,2697.3007829460003,0.7868884104414926,6272.019977569587,7295.400806946001,10000
312,7981.71,9243.476369,7981.71,9280.47626595077,0.0015764772474087952,0,0,0,0,hold,0,2,0,360,8978.015877450965,-2131.4631652935823,7.298410108000001,2697.3007829460003,0.7868884104414926,6280.715094504966,7295.400806946001,10000
313,8002.84,9230.94744,8002.84,9280.47626595077,0.001514860094114883,0,0,0,0,hold,0,2,0,362,8994.642829563596,-2110.632768885125,7.298410108000001,2697.3007829460003,0.7868884104414926,6297.342046617595,7295.400806946001,10000
314,8032.64,9218.511964,8032.64,9280.47626595077,0.0016675546682843943,0,0,0,0,hold,0,2,0,364,9018.092104194751,-2081.255304948919,7.298410108000001,2697.3007829460003,0.7868884104414926,6320.791321248751,7295.400806946001,10000
315,8029.66,9205.84375,8029.66,9280.47626595077,0.0014298806170447952,0,0,0,0,hold,0,2,0,366,9015.747176731635,-2084.1930513425405,7.298410108000001,2697.3007829460003,0.7868884104414926,6318.446393785635,7295.400806946001,10000
316,7991.24,9192.925357,7991.24,9280.47626595077,0.0016587466441570357,0,0,0,0,hold,0,2,0,368,8985.514924002473,-2122.0682917596214,7.298410108000001,2697.3007829460003,0.7868884104414926,6288.214141056473,7295.400806946001,10000
317,8045.58,9180.427381,8045.58,9280.47626595077,0.0014339198122320352,0,0,0,0,hold,0,2,0,370,9028.274440225865,-2068.4987820182314,7.298410108000001,2697.3007829460003,0.7868884104414926,6330.973657279864,7295.400806946001,10000
318,8215.02,9169.018155,8215.02,9280.47626595077,0.001254923755371406,0,0,0,0,hold,0,2,0,372,9161.60481249107,-1901.4612823755915,7.298410108000001,2697.3007829460003,0.7868884104414926,6464.304029545071,7295.400806946001,10000
319,8172.57,9157.330952,8172.57,9280.47626595077,0.0016107421348628098,0,0,0,0,hold,0,2,0,374,9128.20139946783,-1943.309381170623,7.298410108000001,2697.3007829460003,0.7868884104414926,6430.900616521829,7295.400806946001,10000
320,8177.91,9145.481667,8177.91,9280.47626595077,0.0019737199962711802,0,0,0,0,hold,0,2,0,376,9132.403383579587,-1938.0450973646048,7.298410108000001,2697.3007829460003,0.7868884104414926,6435.102600633587,7295.400806946001,10000
