trade_row_loc,original_price,moving_avg,trade_price,avg_buy_price,trade_slippage,trade_amount,trade_total,trade_fee,trade_profit,trade_type,trade_hold_penalty,trend_reward,extra_reward,overall_reward ,net_worth,benchmark,total_fees,Balance,crypto_holding,crypto_worth,total_volume_traded,highest_net_worth
2938,6361.66,6373.478333,6361.66,0,0.0010129640988637298,0,0,0,0,hold,0,1,0,2915,10000.0,-2145.129028275096,0,10000,0,0.0,0,10000
2939,6378.09,6371.264762,6378.09,0,0.0011335870060973842,0,0,0,0,hold,0,1,0,2916,10000.0,-2124.8425731571797,0,10000,0,0.0,0,10000
2940,6377.13,6368.977083,6377.13,0,0.001394200554670255,0,0,0,0,hold,0,1,0,2917,10000.0,-2126.0279046795895,0,10000,0,0.0,0,10000
2941,6364.95,6366.691071,6364.95,0,0.0012863676762326233,0,0,0,0,hold,0,1,0,2918,10000.0,-2141.0667983701696,0,10000,0,0.0,0,10000
2942,6353.01,6364.553631,6353.01,0,0.0010753833578040616,0,0,0,0,hold,0,1,0,2919,10000.0,-2155.8093591801453,0,10000,0,0.0,0,10000
2943,6351.43,6362.409226,6351.43,0,0.0014720573573970726,0,0,0,0,hold,0,1,0,2920,10000.0,-2157.760217310779,0,10000,0,0.0,0,10000
2944,6341.0,6360.278214,6341.0,0,0.0019008660161584862,0,0,0,0,hold,0,1,0,2921,10000.0,-2170.638350413631,0,10000,0,0.0,0,10000
2945,6350.0,6358.194286,6350.0,0,0.00142133615930435,0,0,0,0,hold,0,1,0,2922,10000.0,-2159.5258673910357,0,10000,0,0.0,0,10000
2946,6357.75,6356.054226,6357.75,0,0.0018404052209592472,0,0,0,0,hold,0,1,0,2923,10000.0,-2149.9567847882454,0,10000,0,0.0,0,10000
2947,6349.48,6353.995714,6349.48,0,0.0013991079086390222,0,0,0,0,hold,0,1,0,2924,10000.0,-2160.1679219656753,0,10000,0,0.0,0,10000
2948,6367.09,6351.972381,6367.09,0,0.0015646603294468876,0,0,0,0,hold,0,1,0,2925,10000.0,-2138.424496851463,0,10000,0,0.0,0,10000
2949,6372.32,6349.959226,6372.32,0,0.0015247065648645352,0,0,0,0,hold,0,1,0,2926,10000.0,-2131.9669094949995,0,10000,0,0.0,0,10000
2950,6370.0,6347.846131,6370.0,0,0.0015600395988965348,0,0,0,0,hold,0,1,0,2927,10000.0,-2134.831460674157,0,10000,0,0.0,0,10000
2951,6381.0,6345.826548,6381.0,0,0.001402788872667117,0,0,0,0,hold,0,1,0,2928,10000.0,-2121.2495369798735,0,10000,0,0.0,0,10000
2952,6526.03,6344.850714,6526.03,0,0.0011225851239002945,0,0,0,0,hold,0,1,0,2929,10000.0,-1942.1780466724285,0,10000,0,0.0,0,10000
2953,6553.82,6344.034167,6553.82,0,0.001368008626782981,0,0,0,0,hold,0,1,0,2930,10000.0,-1907.865168539326,0,10000,0,0.0,0,10000
2954,6635.57,6343.543452,6635.57,0,0.0013711032481035614,0,0,0,0,hold,0,1,0,2931,10000.0,-1806.9267810840847,0,10000,0,0.0,0,10000
2955,6603.89,6342.914048,6603.89,0,0.0019095813497470066,0,0,0,0,hold,0,1,0,2932,10000.0,-1846.0427213236198,0,10000,0,0.0,0,10000
2956,6588.0,6342.072381,6588.0,0,0.0019284547654432403,0,0,0,0,hold,0,1,0,2933,10000.0,-1865.66242746018,0,10000,0,0.0,0,10000
2957,6629.96,6341.476369,6629.96,0,0.0016820909448012288,0,0,0,0,hold,0,1,0,2934,10000.0,-1813.8535621681685,0,10000,0,0.0,0,10000
2958,6632.78,6340.921488,6632.78,0,0.001232987346700532,0,0,0,0,hold,0,1,0,2935,10000.0,-1810.3716508210891,0,10000,0,0.0,0,10000
2959,6621.57,6340.413274,6621.57,0,0.001170279185154367,0,0,0,0,hold,0,1,0,2936,10000.0,-1824.2128657858993,0,10000,0,0.0,0,10000
2960,6671.0,6340.270357,6671.0,0,0.0014533185533495945,0,0,0,0,hold,0,1,0,2937,10000.0,-1763.1806395851345,0,10000,0,0.0,0,10000
2961,6664.87,6340.07744,6664.87,0,0.0011890769383194962,0,0,0,0,hold,0,1,0,2938,10000.0,-1770.749475243858,0,10000,0,0.0,0,10000
2962,6676.48,6339.883869,6676.48,0,0.0015394576994792733,0,0,0,0,hold,0,1,0,2939,10000.0,-1756.414372144709,0,10000,0,0.0,0,10000
2963,6660.74,6339.666488,6660.74,0,0.0012004406009694963,0,0,0,0,hold,0,1,0,2940,10000.0,-1775.8488702308932,0,10000,0,0.0,0,10000
2964,6665.6,6339.306845,6665.6,0,0.0018560751866584188,0,0,0,0,hold,0,1,0,2941,10000.0,-1769.8481293986897,0,10000,0,0.0,0,10000
2965,6672.04,6339.161607,6672.04,0,0.001109434801439729,0,0,0,0,hold,0,1,0,2942,10000.0,-1761.8965304358553,0,10000,0,0.0,0,10000
2966,6723.35,6339.526071,6723.35,0,0.0015472302422616026,0,0,0,0,hold,0,1,0,2943,10000.0,-1698.5430300037042,0,10000,0,0.0,0,10000
2967,6733.24,6339.953929,6733.24,0,0.0011945107775627752,0,0,0,0,hold,0,1,0,2944,10000.0,-1686.3316458822082,0,10000,0,0.0,0,10000
2968,6715.54,6340.363214,6715.54,0,0.0017527268405149567,0,0,0,0,hold,0,1,0,2945,10000.0,-1708.1861958266454,0,10000,0,0.0,0,10000
2969,6741.64,6341.069048,6741.64,0,0.0019104594990917573,0,0,0,0,hold,0,1,0,2946,10000.0,-1675.9599950611173,0,10000,0,0.0,0,10000
2970,6739.0,6341.704643,6739.0,0,0.001100261214784977,0,0,0,0,hold,0,1,0,2947,10000.0,-1679.2196567477458,0,10000,0,0.0,0,10000
2971,6700.0,6342.049881,6700.0,0,0.0018116267637218208,0,0,0,0,hold,0,1,0,2948,10000.0,-1727.3737498456594,0,10000,0,0.0,0,10000
2972,6688.91,6342.47119,6688.91,0,0.0012856795772309972,0,0,0,0,hold,0,1,0,2949,10000.0,-1741.0667983701696,0,10000,0,0.0,0,10000
2973,6669.0,6342.923512,6669.0,0,0.0013963024752926222,0,0,0,0,hold,0,1,0,2950,10000.0,-1765.6500802568225,0,10000,0,0.0,0,10000
2974,6696.67,6343.491964,6696.67,0,0.001209672834828703,0,0,0,0,hold,0,1,0,2951,10000.0,-1731.4853685640192,0,10000,0,0.0,0,10000
2975,6716.04,6344.292083,6716.04,0,0.0013354765288045663,0,0,0,0,hold,0,1,0,2952,10000.0,-1707.5688356587234,0,10000,0,0.0,0,10000
2976,6698.21,6345.775655,6698.21,0,0.0010505665947899445,0,0,0,0,hold,0,1,0,2953,10000.0,-1729.5838992468198,0,10000,0,0.0,0,10000
2977,6717.1,6347.246429,6717.1,0,0.0010266047890796037,0,0,0,0,hold,0,1,0,2954,10000.0,-1706.2600321027276,0,10000,0,0.0,0,10000
2978,6675.76,6349.095833,6675.76,0,0.0014802096909018762,0,0,0,0,hold,0,1,0,2955,10000.0,-1757.303370786516,0,10000,0,0.0,0,10000
2979,6694.37,6350.996667,6694.37,0,0.0019474969275746564,0,0,0,0,hold,0,1,0,2956,10000.0,-1734.3252253364608,0,10000,0,0.0,0,10000
2980,6690.0,6352.784702,6690.0,0,0.0016007021824264289,0,0,0,0,hold,0,1,0,2957,10000.0,-1739.7209532040997,0,10000,0,0.0,0,10000
2981,6717.82,6354.776607,6717.82,0,0.0014015078796109312,0,0,0,0,hold,0,1,0,2958,10000.0,-1705.3710334609204,0,10000,0,0.0,0,10000
2982,6778.31,6357.125476,6778.31,0,0.001992248225341801,0,0,0,0,hold,0,1,0,2959,10000.0,-1630.6828003457213,0,10000,0,0.0,0,10000
2983,6756.31,6359.522798,6756.31,0,0.0010192916006135,0,0,0,0,hold,0,1,0,2960,10000.0,-1657.8466477342881,0,10000,0,0.0,0,10000
2984,7180.95,6364.377202,7180.95,0,0.001092192542742099,0,0,0,0,hold,0,1,0,2961,10000.0,-1133.5350043215221,0,10000,0,0.0,0,10000
2985,7345.0,6370.152798,7345.0,0,0.0010084462837238878,0,0,0,0,hold,0,1,0,2962,10000.0,-930.9791332263248,0,10000,0,0.0,0,10000
2986,7289.64,6375.590357,7289.64,0,0.0019355720823092688,0,0,0,0,hold,0,1,0,2963,10000.0,-999.3332510186428,0,10000,0,0.0,0,10000
2987,7317.0,6381.10869,7317.0,0,0.0019052825858687735,0,0,0,0,hold,0,1,0,2964,10000.0,-965.5513026299541,0,10000,0,0.0,0,10000
2988,7360.0,6387.03125,7360.0,0,0.0015991388072817754,0,0,0,0,hold,0,1,0,2965,10000.0,-912.4583281886644,0,10000,0,0.0,0,10000
2989,7317.09,6392.736071,7317.09,0,0.0015490813598648227,0,0,0,0,hold,0,1,0,2966,10000.0,-965.4401777997282,0,10000,0,0.0,0,10000
2990,7317.44,6398.810655,7317.44,0,0.0012459392473861157,0,0,0,0,hold,0,1,0,2967,10000.0,-965.0080256821839,0,10000,0,0.0,0,10000
2991,7343.0,6404.506964,7343.0,0,0.0018416324178151294,0,0,0,0,hold,0,1,0,2968,10000.0,-933.4485738980111,0,10000,0,0.0,0,10000
2992,7340.7,6410.311429,7340.7,0,0.0010360776838466883,0,0,0,0,hold,0,1,0,2969,10000.0,-936.2884306704527,0,10000,0,0.0,0,10000
2993,7401.09,6416.489583,7401.09,0,0.0018195501119132006,0,0,0,0,hold,0,1,0,2970,10000.0,-861.7236695888387,0,10000,0,0.0,0,10000
2994,7457.03,6423.156429,7457.03,0,0.0016777761470106996,0,0,0,0,hold,0,1,0,2971,10000.0,-792.6534140017284,0,10000,0,0.0,0,10000
2995,7428.57,6429.584821,7428.57,0,0.001220376896270077,0,0,0,0,hold,0,1,0,2972,10000.0,-827.7935547598463,0,10000,0,0.0,0,10000
2996,7455.0,6436.210298,7455.0,0,0.0018547932679580455,0,0,0,0,hold,0,1,0,2973,10000.0,-795.1598962834923,0,10000,0,0.0,0,10000
2997,7467.98,6443.136726,7467.98,0,0.0014656756593936886,0,0,0,0,hold,0,1,0,2974,10000.0,-779.1332263242384,0,10000,0,0.0,0,10000
2998,7434.0,6449.612857,7434.0,0,0.0015640418556646073,0,0,0,0,hold,0,1,0,2975,10000.0,-821.0890233362134,0,10000,0,0.0,0,10000
2999,7368.54,6455.53875,7368.54,0,0.001946897459182857,0,0,0,0,hold,0,1,0,2976,10000.0,-901.9138165205586,0,10000,0,0.0,0,10000
3000,7401.81,6461.894762,7401.81,0,0.0017689463816874752,0,0,0,0,hold,0,1,0,2977,10000.0,-860.8346709470297,0,10000,0,0.0,0,10000
3001,7401.05,6468.143512,7401.05,0,0.0015751851083447086,0,0,0,0,hold,0,1,0,2978,10000.0,-861.773058402272,0,10000,0,0.0,0,10000
3002,7419.0,6474.357976,7419.0,0,0.001493016558107753,0,0,0,0,hold,0,1,0,2979,10000.0,-839.6098283738738,0,10000,0,0.0,0,10000
3003,7435.89,6480.703452,7435.89,0,0.0017215901012546822,0,0,0,0,hold,0,1,0,2980,10000.0,-818.7554019014678,0,10000,0,0.0,0,10000
3004,7457.01,6487.129048,7457.01,0,0.0012036753055100929,0,0,0,0,hold,0,1,0,2981,10000.0,-792.678108408445,0,10000,0,0.0,0,10000
3005,7453.0,6493.599286,7453.0,0,0.001861786010218594,0,0,0,0,hold,0,1,0,2982,10000.0,-797.6293369551786,0,10000,0,0.0,0,10000
3006,7428.73,6499.960833,7428.73,0,0.0016700063146484314,0,0,0,0,hold,0,1,0,2983,10000.0,-827.595999506113,0,10000,0,0.0,0,10000
3007,7435.0,6506.488214,7435.0,0,0.0018994409683750202,0,0,0,0,hold,0,1,0,2984,10000.0,-819.8543030003711,0,10000,0,0.0,0,10000
3008,7505.0,6513.380655,7505.0,0,0.0012295490872793824,0,0,0,0,hold,0,1,0,2985,10000.0,-733.4238794912944,0,10000,0,0.0,0,10000
3009,7429.94,6519.883036,7429.94,0,0.0017950593682535276,0,0,0,0,hold,0,1,0,2986,10000.0,-826.1019878997413,0,10000,0,0.0,0,10000
3010,7396.99,6526.147321,7396.99,0,0.0015073513699337565,0,0,0,0,hold,0,1,0,2987,10000.0,-866.7860229657981,0,10000,0,0.0,0,10000
3011,7334.42,6532.007083,7334.42,0,0.0017002402137615128,0,0,0,0,hold,0,1,0,2988,10000.0,-944.042474379552,0,10000,0,0.0,0,10000
3012,7321.95,6537.751845,7321.95,0,0.0010504425161014538,0,0,0,0,hold,0,1,0,2989,10000.0,-959.4394369675265,0,10000,0,0.0,0,10000
3013,7362.19,6543.716607,7362.19,0,0.0012216314052024505,0,0,0,0,hold,0,1,0,2990,10000.0,-909.7542906531671,0,10000,0,0.0,0,10000
3014,7381.9,6549.691786,7381.9,0,0.0019553600635688053,0,0,0,0,hold,0,1,0,2991,10000.0,-885.4179528336826,0,10000,0,0.0,0,10000
3015,7341.25,6555.521131,7341.25,0,0.001730467115206445,0,0,0,0,hold,0,1,0,2992,10000.0,-935.6093344857381,0,10000,0,0.0,0,10000
3016,7293.96,6561.277024,7293.96,0,0.001843962997075007,0,0,0,0,hold,0,1,0,2993,10000.0,-993.9992591677983,0,10000,0,0.0,0,10000
3017,7323.99,6567.251012,7323.99,0,0.0013171516621871557,0,0,0,0,hold,0,1,0,2994,10000.0,-956.9206074824051,0,10000,0,0.0,0,10000
3018,7316.0,6573.037917,7316.0,0,0.001831378642815771,0,0,0,0,hold,0,1,0,2995,10000.0,-966.7860229657981,0,10000,0,0.0,0,10000
3019,7315.02,6578.927679,7315.02,0,0.0015806644012621874,0,0,0,0,hold,0,1,0,2996,10000.0,-967.9960488949255,0,10000,0,0.0,0,10000
3020,7330.74,6584.890595,7330.74,0,0.0013750320455441318,0,0,0,0,hold,0,1,0,2997,10000.0,-948.5862452154597,0,10000,0,0.0,0,10000
3021,7343.66,6591.6375,7343.66,0,0.0014799546994314187,0,0,0,0,hold,0,1,0,2998,10000.0,-932.6336584763558,0,10000,0,0.0,0,10000
3022,7316.66,6598.415298,7316.66,0,0.0013660001954298518,0,0,0,0,hold,0,1,0,2999,10000.0,-965.971107544141,0,10000,0,0.0,0,10000
3023,7326.61,6605.154048,7326.61,0,0.0010720931948022172,0,0,0,0,hold,0,1,0,3000,10000.0,-953.685640202495,0,10000,0,0.0,0,10000
3024,7411.49,6612.420655,7411.49,0,0.001502670503536882,0,0,0,0,hold,0,1,0,3001,10000.0,-848.8825780960615,0,10000,0,0.0,0,10000
3025,7374.72,6619.587143,7374.72,0,0.00118146250545269,0,0,0,0,hold,0,1,0,3002,10000.0,-894.2832448450426,0,10000,0,0.0,0,10000
3026,7414.49,6627.02006,7414.49,0,0.0011292418558086549,0,0,0,0,hold,0,1,0,3003,10000.0,-845.1784170885294,0,10000,0,0.0,0,10000
3027,7428.83,6634.50125,7428.83,0,0.0014040349583045635,0,0,0,0,hold,0,1,0,3004,10000.0,-827.4725274725279,0,10000,0,0.0,0,10000
3028,7489.98,6642.292679,7489.98,0,0.001545550083159904,0,0,0,0,hold,0,1,0,3005,10000.0,-751.9693789356716,0,10000,0,0.0,0,10000
3029,7462.65,6649.96256,7462.65,0,0.001725771103379007,0,0,0,0,hold,0,1,0,3006,10000.0,-785.7142857142862,0,10000,0,0.0,0,10000
3030,7392.35,6657.254167,7392.35,0,0.0014091353819777421,0,0,0,0,hold,0,1,0,3007,10000.0,-872.5151253241129,0,10000,0,0.0,0,10000
3031,7370.0,6664.324524,7370.0,0,0.0012740526708743564,0,0,0,0,hold,0,1,0,3008,10000.0,-900.1111248302259,0,10000,0,0.0,0,10000
3032,7421.88,6671.731548,7421.88,0,0.0019726645557378458,0,0,0,0,hold,0,1,0,3009,10000.0,-836.0538338066417,0,10000,0,0.0,0,10000
3033,7427.0,6679.219702,7427.0,0,0.0014298285108836854,0,0,0,0,hold,0,1,0,3010,10000.0,-829.7320656871216,0,10000,0,0.0,0,10000
3034,7448.78,6686.807798,7448.78,0,0.0015725068335051677,0,0,0,0,hold,0,1,0,3011,10000.0,-802.8398567724416,0,10000,0,0.0,0,10000
3035,7421.84,6694.281488,7421.84,0,0.001965341825549571,0,0,0,0,hold,0,1,0,3012,10000.0,-836.1032226200768,0,10000,0,0.0,0,10000
3036,7432.89,6701.82375,7432.89,0,0.0010687405947781656,0,0,0,0,hold,0,1,0,3013,10000.0,-822.4595629089999,0,10000,0,0.0,0,10000
3037,7485.95,6709.811964,7485.95,0,0.0019903740893735247,0,0,0,0,hold,0,1,0,3014,10000.0,-756.9453018891218,0,10000,0,0.0,0,10000
3038,7466.21,6717.047917,7466.21,0,0.0014131699757466282,0,0,0,0,hold,0,1,0,3015,10000.0,-781.3186813186803,0,10000,0,0.0,0,10000
3039,7406.69,6724.017202,7406.69,0,0.0013194225065176648,0,0,0,0,hold,0,1,0,3016,10000.0,-854.8092357081132,0,10000,0,0.0,0,10000
3040,7457.69,6731.324881,7457.69,0,0.0015995955579189117,0,0,0,0,hold,0,1,0,3017,10000.0,-791.8384985800712,0,10000,0,0.0,0,10000
3041,7458.27,6738.545595,7458.27,0,0.001332209646696402,0,0,0,0,hold,0,1,0,3018,10000.0,-791.1223607852808,0,10000,0,0.0,0,10000
3042,7461.35,6745.702738,7461.35,0,0.001065333146636403,0,0,0,0,hold,0,1,0,3019,10000.0,-787.319422150882,0,10000,0,0.0,0,10000
3043,7452.48,6752.878214,7452.48,0,0.001608111302140757,0,0,0,0,hold,0,1,0,3020,10000.0,-798.2713915298191,0,10000,0,0.0,0,10000
3044,7417.31,6759.85631,7417.31,0,0.0013947603703635082,0,0,0,0,hold,0,1,0,3021,10000.0,-841.6965057414491,0,10000,0,0.0,0,10000
3045,7372.57,6766.634345,7372.57,0,0.0018094988562959865,0,0,0,0,hold,0,1,0,3022,10000.0,-896.9378935671066,0,10000,0,0.0,0,10000
3046,7449.99,6773.747381,7449.99,0,0.0012551622844869713,0,0,0,0,hold,0,1,0,3023,10000.0,-801.3458451660699,0,10000,0,0.0,0,10000
3047,7465.71,6781.04494,7465.71,0,0.0011104347529229588,0,0,0,0,hold,0,1,0,3024,10000.0,-781.9360414866023,0,10000,0,0.0,0,10000
3048,7440.0,6788.214881,7440.0,0,0.0017610014730764477,0,0,0,0,hold,0,1,0,3025,10000.0,-813.680701321151,0,10000,0,0.0,0,10000
3049,7467.99,6795.566012,7467.99,0,0.0013453421445995823,0,0,0,0,hold,0,1,0,3026,10000.0,-779.1208791208792,0,10000,0,0.0,0,10000
3050,7504.65,6803.048333,7504.65,0,0.0016106101208373446,0,0,0,0,hold,0,1,0,3027,10000.0,-733.8560316088406,0,10000,0,0.0,0,10000
3051,7462.33,6810.101012,7462.33,0,0.0014463791635532808,0,0,0,0,hold,0,1,0,3028,10000.0,-786.1093962217565,0,10000,0,0.0,0,10000
3052,7482.07,6817.480476,7482.07,0,0.001160442708697036,0,0,0,0,hold,0,1,0,3029,10000.0,-761.7360167921961,0,10000,0,0.0,0,10000
3053,7479.27,6824.800952,7479.27,0,0.0017055990379214016,0,0,0,0,hold,0,1,0,3030,10000.0,-765.1932337325597,0,10000,0,0.0,0,10000
3054,7467.93,6831.96125,7467.93,0,0.0012031170525844735,0,0,0,0,hold,0,1,0,3031,10000.0,-779.1949623410292,0,10000,0,0.0,0,10000
3055,7473.51,6839.20506,7473.51,0,0.0019340362036046376,0,0,0,0,hold,0,1,0,3032,10000.0,-772.3052228670203,0,10000,0,0.0,0,10000
3056,7328.66,6845.480952,7328.66,0,0.0016294964060478046,0,0,0,0,hold,0,1,0,3033,10000.0,-951.1544635140144,0,10000,0,0.0,0,10000
3057,7361.0,6852.17,7361.0,0,0.00150098302915755,0,0,0,0,hold,0,1,0,3034,10000.0,-911.2236078528204,0,10000,0,0.0,0,10000
3058,7350.05,6859.146488,7350.05,0,0.0012160943165694029,0,0,0,0,hold,0,1,0,3035,10000.0,-924.7437955303121,0,10000,0,0.0,0,10000
3059,7348.14,6866.046607,7348.14,0,0.0018872501234170453,0,0,0,0,hold,0,1,0,3036,10000.0,-927.1021113717743,0,10000,0,0.0,0,10000
3060,7298.0,6872.459226,7298.0,0,0.0015941604433268013,0,0,0,0,hold,0,1,0,3037,10000.0,-989.0109890109889,0,10000,0,0.0,0,10000
3061,7351.63,6879.194405,7351.63,0,0.0017411693835485745,0,0,0,0,hold,0,1,0,3038,10000.0,-922.7929373996794,0,10000,0,0.0,0,10000
3062,7337.53,6885.87869,7337.53,0,0.0015644923296360385,0,0,0,0,hold,0,1,0,3039,10000.0,-940.2024941350792,0,10000,0,0.0,0,10000
3063,7235.04,6891.8075,7235.04,0,0.0018908578836195134,0,0,0,0,hold,0,1,0,3040,10000.0,-1066.7489813557222,0,10000,0,0.0,0,10000
3064,7269.23,6897.937738,7269.23,0,0.0015077816362028531,0,0,0,0,hold,0,1,0,3041,10000.0,-1024.5338930732196,0,10000,0,0.0,0,10000
3065,7280.73,6904.203988,7280.73,0,0.0019547353959513585,0,0,0,0,hold,0,1,0,3042,10000.0,-1010.3346092110132,0,10000,0,0.0,0,10000
3066,7280.02,6910.579226,7280.02,0,0.0017263820916915123,0,0,0,0,hold,0,1,0,3043,10000.0,-1011.2112606494629,0,10000,0,0.0,0,10000
3067,7305.0,6917.038988,7305.0,0,0.0014912995504116917,0,0,0,0,hold,0,1,0,3044,10000.0,-980.3679466600806,0,10000,0,0.0,0,10000
3068,7328.99,6923.636012,7328.99,0,0.0017217631224731812,0,0,0,0,hold,0,1,0,3045,10000.0,-950.747005803185,0,10000,0,0.0,0,10000
3069,7340.0,6930.402143,7340.0,0,0.001475999125557486,0,0,0,0,hold,0,1,0,3046,10000.0,-937.1527349055432,0,10000,0,0.0,0,10000
3070,7321.27,6936.939524,7321.27,0,0.0012957919407094588,0,0,0,0,hold,0,1,0,3047,10000.0,-960.2790467959003,0,10000,0,0.0,0,10000
3071,7316.94,6943.484524,7316.94,0,0.0014798391055076943,0,0,0,0,hold,0,1,0,3048,10000.0,-965.6253858501059,0,10000,0,0.0,0,10000
3072,7326.34,6950.195893,7326.34,0,0.001208474713444818,0,0,0,0,hold,0,1,0,3049,10000.0,-954.0190146931709,0,10000,0,0.0,0,10000
3073,7301.24,6956.631845,7301.24,0,0.0015237588165716888,0,0,0,0,hold,0,1,0,3050,10000.0,-985.010495122855,0,10000,0,0.0,0,10000
3074,7314.19,6963.043631,7314.19,0,0.0018385773366388736,0,0,0,0,hold,0,1,0,3051,10000.0,-969.020866773677,0,10000,0,0.0,0,10000
3075,7337.05,6969.657024,7337.05,0,0.0019291131066897184,0,0,0,0,hold,0,1,0,3052,10000.0,-940.7951598962827,0,10000,0,0.0,0,10000
3076,7351.12,6976.28369,7351.12,0,0.0017378863647878884,0,0,0,0,hold,0,1,0,3053,10000.0,-923.4226447709589,0,10000,0,0.0,0,10000
3077,7353.09,6982.921369,7353.09,0,0.0016304682828382799,0,0,0,0,hold,0,1,0,3054,10000.0,-920.9902457093467,0,10000,0,0.0,0,10000
3078,7391.63,6989.764345,7391.63,0,0.0014755933584797145,0,0,0,0,hold,0,1,0,3055,10000.0,-873.4041239659218,0,10000,0,0.0,0,10000
3079,7398.0,6996.484524,7398.0,0,0.0013959217994699723,0,0,0,0,hold,0,1,0,3056,10000.0,-865.5389554265948,0,10000,0,0.0,0,10000
3080,7414.49,7003.333512,7414.49,0,0.0013650013037766174,0,0,0,0,hold,0,1,0,3057,10000.0,-845.1784170885294,0,10000,0,0.0,0,10000
3081,7433.77,7010.457202,7433.77,0,0.0013124198829823335,0,0,0,0,hold,0,1,0,3058,10000.0,-821.3730090134577,0,10000,0,0.0,0,10000
3082,7422.92,7017.319762,7422.92,0,0.0018954014839037137,0,0,0,0,hold,0,1,0,3059,10000.0,-834.7697246573643,0,10000,0,0.0,0,10000
3083,7417.91,7024.163155,7417.91,0,0.0011836787659389079,0,0,0,0,hold,0,1,0,3060,10000.0,-840.9556735399437,0,10000,0,0.0,0,10000
3084,7404.99,7030.954762,7404.99,0,0.001432556278495634,0,0,0,0,hold,0,1,0,3061,10000.0,-856.9082602790477,0,10000,0,0.0,0,10000
3085,7425.02,7037.944286,7425.02,0,0.0013521449220503744,0,0,0,0,hold,0,1,0,3062,10000.0,-832.176811952093,0,10000,0,0.0,0,10000
3086,7398.78,7044.770417,7398.78,0,0.0017736688948156872,0,0,0,0,hold,0,1,0,3063,10000.0,-864.5758735646377,0,10000,0,0.0,0,10000
3087,7443.99,7051.912738,7443.99,0,0.0012792468348921174,0,0,0,0,hold,0,1,0,3064,10000.0,-808.7541671811341,0,10000,0,0.0,0,10000
3088,7484.0,7059.318036,7484.0,0,0.0013486368086342458,0,0,0,0,hold,0,1,0,3065,10000.0,-759.3530065440173,0,10000,0,0.0,0,10000
3089,7425.78,7066.363988,7425.78,0,0.0011721956473423182,0,0,0,0,hold,0,1,0,3066,10000.0,-831.2384244968507,0,10000,0,0.0,0,10000
3090,7422.93,7073.298155,7422.93,0,0.001896472911317771,0,0,0,0,hold,0,1,0,3067,10000.0,-834.7573774540069,0,10000,0,0.0,0,10000
3091,7397.21,7080.01369,7397.21,0,0.0014407793954739749,0,0,0,0,hold,0,1,0,3068,10000.0,-866.514384491913,0,10000,0,0.0,0,10000
3092,7412.43,7086.707798,7412.43,0,0.0017571624690152837,0,0,0,0,hold,0,1,0,3069,10000.0,-847.7219409803674,0,10000,0,0.0,0,10000
3093,7399.99,7093.370119,7399.99,0,0.001041960386203537,0,0,0,0,hold,0,1,0,3070,10000.0,-863.081861958266,0,10000,0,0.0,0,10000
3094,7395.03,7099.983452,7395.03,0,0.0018549456801718236,0,0,0,0,hold,0,1,0,3071,10000.0,-869.2060748240528,0,10000,0,0.0,0,10000
3095,7443.58,7106.671429,7443.58,0,0.0010716486089621983,0,0,0,0,hold,0,1,0,3072,10000.0,-809.2604025188302,0,10000,0,0.0,0,10000
3096,7436.5,7113.394643,7436.5,0,0.0015469757536691858,0,0,0,0,hold,0,1,0,3073,10000.0,-818.0022224966051,0,10000,0,0.0,0,10000
3097,7454.64,7120.005595,7454.64,0,0.0018379001117397164,0,0,0,0,hold,0,1,0,3074,10000.0,-795.6043956043959,0,10000,0,0.0,0,10000
3098,7445.02,7126.490774,7445.02,0,0.0016467446028525443,0,0,0,0,hold,0,1,0,3075,10000.0,-807.4824052352142,0,10000,0,0.0,0,10000
3099,7439.99,7133.079167,7439.99,0,0.0010202000220140232,0,0,0,0,hold,0,1,0,3076,10000.0,-813.6930485245084,0,10000,0,0.0,0,10000
3100,7464.71,7139.654881,7464.71,0,0.0017086213575664175,0,0,0,0,hold,0,1,0,3077,10000.0,-783.1707618224464,0,10000,0,0.0,0,10000
3101,7500.01,7146.494464,7500.01,0,0.0011668265534252103,0,0,0,0,hold,0,1,0,3078,10000.0,-739.5851339671553,0,10000,0,0.0,0,10000
3102,7527.38,7153.291607,7527.38,0,0.0017320364253510326,0,0,0,0,hold,0,1,0,3079,10000.0,-705.7908383751073,0,10000,0,0.0,0,10000
3103,7519.51,7159.996964,7519.51,0,0.0015038102929103435,0,0,0,0,hold,0,1,0,3080,10000.0,-715.5080874181986,0,10000,0,0.0,0,10000
3104,7502.0,7166.705298,7502.0,0,0.001720726107105686,0,0,0,0,hold,0,1,0,3081,10000.0,-737.1280404988265,0,10000,0,0.0,0,10000
3105,7520.29,7173.630714,7520.29,0,0.0010911758696712155,0,0,0,0,hold,0,1,0,3082,10000.0,-714.5450055562414,0,10000,0,0.0,0,10000
3106,7528.05,7180.573512,7528.05,0,0.0015370628950393058,0,0,0,0,hold,0,1,0,3083,10000.0,-704.9635757500928,0,10000,0,0.0,0,10000
3107,7536.02,7187.465952,7536.02,0,0.0017682683185642238,0,0,0,0,hold,0,1,0,3084,10000.0,-695.1228546734164,0,10000,0,0.0,0,10000
3108,7371.01,7193.381905,7371.01,0,0.0012911629641588845,0,0,0,0,hold,0,1,0,3085,10000.0,-898.8640572910226,0,10000,0,0.0,0,10000
