trade_row_loc,original_price,moving_avg,trade_price,avg_buy_price,trade_slippage,trade_amount,trade_total,trade_fee,trade_profit,trade_type,trade_hold_penalty,trend_reward,extra_reward,overall_reward ,net_worth,benchmark,total_fees,Balance,crypto_holding,crypto_worth,total_volume_traded,highest_net_worth
197,14870.0,14770.06506,14870.0,0,0.0016603454691466596,0,0,0,0,hold,0,1,0,174,10000.0,-2056.6239316239316,0,10000,0,0.0,0,10000
198,15180.0,14750.06506,15180.0,0,0.0011671921208992028,0,0,0,0,hold,0,1,0,175,10000.0,-1891.0256410256416,0,10000,0,0.0,0,10000
199,15063.02,14729.23774,15063.02,0,0.0010722632060719771,0,0,0,0,hold,0,1,0,176,10000.0,-1953.514957264957,0,10000,0,0.0,0,10000
200,14758.0,14706.24958,14758.0,0,0.001579726750717862,0,0,0,0,hold,0,1,0,177,10000.0,-2116.4529914529912,0,10000,0,0.0,0,10000
201,15110.0,14687.64905,15110.0,0,0.00129943457442569,0,0,0,0,hold,0,1,0,178,10000.0,-1928.4188034188037,0,10000,0,0.0,0,10000
202,14968.41,14676.4372,14968.41,0,0.0018806999367636896,0,0,0,0,hold,0,1,0,179,10000.0,-2004.0544871794873,0,10000,0,0.0,0,10000
203,14849.98,14662.15137,14849.98,0,0.0013387899968340233,0,0,0,0,hold,0,1,0,180,10000.0,-2067.318376068377,0,10000,0,0.0,0,10000
204,15006.15,14647.00643,15006.15,0,0.0019466110450232347,0,0,0,0,hold,0,1,0,181,10000.0,-1983.8942307692314,0,10000,0,0.0,0,10000
205,15109.92,14633.1369,15109.92,0,0.001348850836409775,0,0,0,0,hold,0,1,0,182,10000.0,-1928.461538461539,0,10000,0,0.0,0,10000
206,15879.87,14628.99911,15879.87,0,0.0016818541277951267,0,0,0,0,hold,0,1,0,183,10000.0,-1517.163461538461,0,10000,0,0.0,0,10000
207,15649.0,14619.97619,15649.0,0,0.0016745911719282334,0,0,0,0,hold,0,1,0,184,10000.0,-1640.4914529914531,0,10000,0,0.0,0,10000
208,15935.0,14609.03804,15935.0,0,0.001957420023049776,0,0,0,0,hold,0,1,0,185,10000.0,-1487.7136752136757,0,10000,0,0.0,0,10000
209,15666.9,14595.80565,15666.9,0,0.0010637796605037528,0,0,0,0,hold,0,1,0,186,10000.0,-1630.9294871794882,0,10000,0,0.0,0,10000
210,15561.0,14581.81149,15561.0,0,0.0016336090329739533,0,0,0,0,hold,0,1,0,187,10000.0,-1687.5,0,10000,0,0.0,0,10000
211,15787.88,14570.89256,15787.88,0,0.0017375505714940375,0,0,0,0,hold,0,1,0,188,10000.0,-1566.3034188034198,0,10000,0,0.0,0,10000
212,15700.01,14561.20476,15700.01,0,0.0017137451945541365,0,0,0,0,hold,0,1,0,189,10000.0,-1613.2425213675215,0,10000,0,0.0,0,10000
213,15866.02,14556.98464,15866.02,0,0.0010061768370034205,0,0,0,0,hold,0,1,0,190,10000.0,-1524.561965811965,0,10000,0,0.0,0,10000
214,15659.88,14551.03167,15659.88,0,0.0016631892299277468,0,0,0,0,hold,0,1,0,191,10000.0,-1634.6794871794882,0,10000,0,0.0,0,10000
215,15689.01,14541.47101,15689.01,0,0.00116774163127698,0,0,0,0,hold,0,1,0,192,10000.0,-1619.1185897435898,0,10000,0,0.0,0,10000
216,15734.0,14539.035,15734.0,0,0.0010179608521205352,0,0,0,0,hold,0,1,0,193,10000.0,-1595.0854700854707,0,10000,0,0.0,0,10000
217,15891.1,14537.52095,15891.1,0,0.0010324624103447656,0,0,0,0,hold,0,1,0,194,10000.0,-1511.1645299145293,0,10000,0,0.0,0,10000
218,15808.23,14529.23661,15808.23,0,0.0014001190696295194,0,0,0,0,hold,0,1,0,195,10000.0,-1555.4326923076933,0,10000,0,0.0,0,10000
219,15880.56,14524.3569,15880.56,0,0.001978849244469309,0,0,0,0,hold,0,1,0,196,10000.0,-1516.794871794873,0,10000,0,0.0,0,10000
220,16398.9,14522.23143,16398.9,0,0.0010074438825679341,0,0,0,0,hold,0,1,0,197,10000.0,-1239.9038461538457,0,10000,0,0.0,0,10000
221,16351.02,14522.53512,16351.02,0,0.0016640335433224735,0,0,0,0,hold,0,1,0,198,10000.0,-1265.4807692307695,0,10000,0,0.0,0,10000
222,16370.0,14523.57101,16370.0,0,0.0011778568371049614,0,0,0,0,hold,0,1,0,199,10000.0,-1255.3418803418808,0,10000,0,0.0,0,10000
223,16055.0,14521.79024,16055.0,0,0.001186955077106981,0,0,0,0,hold,0,1,0,200,10000.0,-1423.6111111111113,0,10000,0,0.0,0,10000
224,16025.73,14516.25899,16025.73,0,0.0019188985453316679,0,0,0,0,hold,0,1,0,201,10000.0,-1439.246794871795,0,10000,0,0.0,0,10000
225,15764.02,14509.47804,15764.02,0,0.0011995712642170154,0,0,0,0,hold,0,1,0,202,10000.0,-1579.0491452991446,0,10000,0,0.0,0,10000
226,15490.07,14499.05214,15490.07,0,0.001982384009356594,0,0,0,0,hold,0,1,0,203,10000.0,-1725.389957264957,0,10000,0,0.0,0,10000
227,15570.13,14489.03506,15570.13,0,0.0019270666569696305,0,0,0,0,hold,0,1,0,204,10000.0,-1682.6228632478633,0,10000,0,0.0,0,10000
228,15894.83,14478.34958,15894.83,0,0.0019692489140311843,0,0,0,0,hold,0,1,0,205,10000.0,-1509.1720085470079,0,10000,0,0.0,0,10000
229,15780.23,14471.73786,15780.23,0,0.0016109965722370034,0,0,0,0,hold,0,1,0,206,10000.0,-1570.389957264957,0,10000,0,0.0,0,10000
230,15256.11,14461.23256,15256.11,0,0.0012816996136295943,0,0,0,0,hold,0,1,0,207,10000.0,-1850.3685897435898,0,10000,0,0.0,0,10000
231,15155.01,14453.1969,15155.01,0,0.0010430220003103121,0,0,0,0,hold,0,1,0,208,10000.0,-1904.375,0,10000,0,0.0,0,10000
232,14571.0,14443.50036,14571.0,0,0.0014735004194175757,0,0,0,0,hold,0,1,0,209,10000.0,-2216.3461538461543,0,10000,0,0.0,0,10000
233,14701.0,14430.66786,14701.0,0,0.0018083479933886028,0,0,0,0,hold,0,1,0,210,10000.0,-2146.90170940171,0,10000,0,0.0,0,10000
234,15049.07,14420.24565,15049.07,0,0.001407293244566528,0,0,0,0,hold,0,1,0,211,10000.0,-1960.9668803418808,0,10000,0,0.0,0,10000
235,14793.25,14408.40786,14793.25,0,0.0012905826259583255,0,0,0,0,hold,0,1,0,212,10000.0,-2097.6228632478633,0,10000,0,0.0,0,10000
236,14771.92,14396.33589,14771.92,0,0.0018316458071748237,0,0,0,0,hold,0,1,0,213,10000.0,-2109.0170940170938,0,10000,0,0.0,0,10000
237,15184.1,14389.81268,15184.1,0,0.0010590997097365453,0,0,0,0,hold,0,1,0,214,10000.0,-1888.8354700854698,0,10000,0,0.0,0,10000
238,15315.0,14383.8831,15315.0,0,0.0015169501857529438,0,0,0,0,hold,0,1,0,215,10000.0,-1818.9102564102568,0,10000,0,0.0,0,10000
239,15459.99,14377.75815,15459.99,0,0.0017952949596955232,0,0,0,0,hold,0,1,0,216,10000.0,-1741.458333333334,0,10000,0,0.0,0,10000
240,15179.04,14368.09179,15179.04,0,0.0012567060341954015,0,0,0,0,hold,0,1,0,217,10000.0,-1891.538461538461,0,10000,0,0.0,0,10000
241,15400.0,14360.77351,15400.0,0,0.0017926338749260124,0,0,0,0,hold,0,1,0,218,10000.0,-1773.5042735042734,0,10000,0,0.0,0,10000
242,13822.13,14344.68315,13822.13,0,0.0011809122210400987,0,0,0,0,hold,0,1,0,219,10000.0,-2616.383547008548,0,10000,0,0.0,0,10000
243,14163.42,14328.38786,14163.42,0,0.0012755652134834614,0,0,0,0,hold,0,1,0,220,10000.0,-2434.0705128205127,0,10000,0,0.0,0,10000
244,14274.58,14312.76036,14274.58,0,0.0010911501990383751,0,0,0,0,hold,0,1,0,221,10000.0,-2374.690170940171,0,10000,0,0.0,0,10000
245,13580.0,14293.63589,13580.0,0,0.0011895613699426317,0,0,0,0,hold,0,1,0,222,10000.0,-2745.726495726496,0,10000,0,0.0,0,10000
246,13656.98,14272.83774,13656.98,0,0.0013585886050679864,0,0,0,0,hold,0,1,0,223,10000.0,-2704.604700854701,0,10000,0,0.0,0,10000
247,13984.39,14254.6556,13984.39,0,0.0017694206009213254,0,0,0,0,hold,0,1,0,224,10000.0,-2529.706196581197,0,10000,0,0.0,0,10000
248,14054.99,14238.48756,14054.99,0,0.001031352307426999,0,0,0,0,hold,0,1,0,225,10000.0,-2491.9925213675215,0,10000,0,0.0,0,10000
249,14125.08,14223.55946,14125.08,0,0.0015340024499814874,0,0,0,0,hold,0,1,0,226,10000.0,-2454.551282051282,0,10000,0,0.0,0,10000
250,13242.71,14204.46976,13242.71,0,0.001620769835197487,0,0,0,0,hold,0,1,0,227,10000.0,-2925.9027777777783,0,10000,0,0.0,0,10000
251,13578.98,14187.13637,13578.98,0,0.0012992298731076492,0,0,0,0,hold,0,1,0,228,10000.0,-2746.271367521368,0,10000,0,0.0,0,10000
252,13801.19,14171.08405,13801.19,0,0.001405612700342235,0,0,0,0,hold,0,1,0,229,10000.0,-2627.5694444444443,0,10000,0,0.0,0,10000
253,13877.69,14158.39173,13877.69,0,0.0013177845169945238,0,0,0,0,hold,0,1,0,230,10000.0,-2586.7040598290596,0,10000,0,0.0,0,10000
254,14089.0,14150.1419,14089.0,0,0.001228678756061695,0,0,0,0,hold,0,1,0,231,10000.0,-2473.824786324786,0,10000,0,0.0,0,10000
255,14040.0,14147.99905,14040.0,0,0.0018107483063354666,0,0,0,0,hold,0,1,0,232,10000.0,-2500.0,0,10000,0,0.0,0,10000
256,13799.97,14139.36792,13799.97,0,0.0017998372727596698,0,0,0,0,hold,0,1,0,233,10000.0,-2628.2211538461543,0,10000,0,0.0,0,10000
257,14015.97,14135.1653,14015.97,0,0.0014463815121949109,0,0,0,0,hold,0,1,0,234,10000.0,-2512.836538461539,0,10000,0,0.0,0,10000
258,13299.94,14127.06435,13299.94,0,0.001730935467404982,0,0,0,0,hold,0,1,0,235,10000.0,-2895.3311965811963,0,10000,0,0.0,0,10000
259,13736.43,14121.32321,13736.43,0,0.0016119187755041027,0,0,0,0,hold,0,1,0,236,10000.0,-2662.163461538462,0,10000,0,0.0,0,10000
260,13742.94,14114.93012,13742.94,0,0.0019431189071924659,0,0,0,0,hold,0,1,0,237,10000.0,-2658.6858974358975,0,10000,0,0.0,0,10000
261,13794.94,14105.40595,13794.94,0,0.0010650121440175134,0,0,0,0,hold,0,1,0,238,10000.0,-2630.908119658119,0,10000,0,0.0,0,10000
262,13837.9,14096.43631,13837.9,0,0.0013795256661713793,0,0,0,0,hold,0,1,0,239,10000.0,-2607.9594017094023,0,10000,0,0.0,0,10000
263,14182.11,14088.63554,14182.11,0,0.0012651984196295236,0,0,0,0,hold,0,1,0,240,10000.0,-2424.086538461538,0,10000,0,0.0,0,10000
264,14199.99,14084.7725,14199.99,0,0.001682760228594198,0,0,0,0,hold,0,1,0,241,10000.0,-2414.535256410257,0,10000,0,0.0,0,10000
265,14200.0,14083.99869,14200.0,0,0.0015908003863204178,0,0,0,0,hold,0,1,0,242,10000.0,-2414.529914529915,0,10000,0,0.0,0,10000
266,14850.0,14088.46905,14850.0,0,0.0011163044505234756,0,0,0,0,hold,0,1,0,243,10000.0,-2067.3076923076924,0,10000,0,0.0,0,10000
267,14725.0,14094.09405,14725.0,0,0.001015044525604347,0,0,0,0,hold,0,1,0,244,10000.0,-2134.0811965811963,0,10000,0,0.0,0,10000
268,14649.83,14095.70024,14649.83,0,0.001806979529401057,0,0,0,0,hold,0,1,0,245,10000.0,-2174.2361111111113,0,10000,0,0.0,0,10000
269,14824.0,14101.54036,14824.0,0,0.0011645639569231854,0,0,0,0,hold,0,1,0,246,10000.0,-2081.196581196581,0,10000,0,0.0,0,10000
270,14830.98,14110.32595,14830.98,0,0.0019598678780274256,0,0,0,0,hold,0,1,0,247,10000.0,-2077.467948717949,0,10000,0,0.0,0,10000
271,14450.0,14120.58518,14450.0,0,0.0014216106403261819,0,0,0,0,hold,0,1,0,248,10000.0,-2280.9829059829062,0,10000,0,0.0,0,10000
272,14450.01,14128.2181,14450.01,0,0.0011621389914931105,0,0,0,0,hold,0,1,0,249,10000.0,-2280.9775641025644,0,10000,0,0.0,0,10000
273,14214.69,14132.97411,14214.69,0,0.001124819899303518,0,0,0,0,hold,0,1,0,250,10000.0,-2406.6826923076924,0,10000,0,0.0,0,10000
274,13900.7,14133.45798,13900.7,0,0.0012124717740747595,0,0,0,0,hold,0,1,0,251,10000.0,-2574.4123931623926,0,10000,0,0.0,0,10000
275,14280.01,14138.3628,14280.01,0,0.0018990297342826794,0,0,0,0,hold,0,1,0,252,10000.0,-2371.7895299145302,0,10000,0,0.0,0,10000
276,14111.14,14142.66125,14111.14,0,0.0010656787912489728,0,0,0,0,hold,0,1,0,253,10000.0,-2461.9978632478633,0,10000,0,0.0,0,10000
277,14195.0,14155.60744,14195.0,0,0.0016436762325784519,0,0,0,0,hold,0,1,0,254,10000.0,-2417.2008547008545,0,10000,0,0.0,0,10000
278,14343.25,14169.55554,14343.25,0,0.0018336326016054737,0,0,0,0,hold,0,1,0,255,10000.0,-2338.0074786324785,0,10000,0,0.0,0,10000
279,14557.49,14180.84851,14557.49,0,0.0012902096210460384,0,0,0,0,hold,0,1,0,256,10000.0,-2223.563034188034,0,10000,0,0.0,0,10000
280,14596.0,14192.92542,14596.0,0,0.0018295831185804639,0,0,0,0,hold,0,1,0,257,10000.0,-2202.991452991453,0,10000,0,0.0,0,10000
281,14516.05,14203.01196,14516.05,0,0.0011975387901103692,0,0,0,0,hold,0,1,0,258,10000.0,-2245.699786324787,0,10000,0,0.0,0,10000
282,14503.8,14209.68339,14503.8,0,0.0012847768614385245,0,0,0,0,hold,0,1,0,259,10000.0,-2252.24358974359,0,10000,0,0.0,0,10000
283,14640.7,14218.38994,14640.7,0,0.0013025689971920013,0,0,0,0,hold,0,1,0,260,10000.0,-2179.113247863248,0,10000,0,0.0,0,10000
284,14335.02,14219.86655,14335.02,0,0.0011385438645841088,0,0,0,0,hold,0,1,0,261,10000.0,-2342.4038461538457,0,10000,0,0.0,0,10000
285,14235.0,14222.21714,14235.0,0,0.0010818030002839362,0,0,0,0,hold,0,1,0,262,10000.0,-2395.833333333333,0,10000,0,0.0,0,10000
286,14400.97,14221.03256,14400.97,0,0.001280283759974773,0,0,0,0,hold,0,1,0,263,10000.0,-2307.1741452991455,0,10000,0,0.0,0,10000
287,14378.9,14227.29619,14378.9,0,0.0011376981009706038,0,0,0,0,hold,0,1,0,264,10000.0,-2318.9636752136757,0,10000,0,0.0,0,10000
288,14288.07,14231.98702,14288.07,0,0.0012163152547656855,0,0,0,0,hold,0,1,0,265,10000.0,-2367.4839743589746,0,10000,0,0.0,0,10000
289,13764.51,14232.83774,13764.51,0,0.0018243311546685308,0,0,0,0,hold,0,1,0,266,10000.0,-2647.163461538462,0,10000,0,0.0,0,10000
290,13336.17,14230.07685,13336.17,0,0.0014969968003642354,0,0,0,0,hold,0,1,0,267,10000.0,-2875.9775641025644,0,10000,0,0.0,0,10000
291,13423.64,14224.95,13423.64,0,0.0010011308471394886,0,0,0,0,hold,0,1,0,268,10000.0,-2829.2521367521376,0,10000,0,0.0,0,10000
292,12958.0,14219.43202,12958.0,0,0.0018993111482604572,0,0,0,0,hold,0,1,0,269,10000.0,-3077.991452991453,0,10000,0,0.0,0,10000
293,13399.0,14218.89994,13399.0,0,0.001630711349850341,0,0,0,0,hold,0,1,0,270,10000.0,-2842.4145299145302,0,10000,0,0.0,0,10000
294,13370.0,14218.17012,13370.0,0,0.001314632403240901,0,0,0,0,hold,0,1,0,271,10000.0,-2857.9059829059834,0,10000,0,0.0,0,10000
295,13620.0,14218.23411,13620.0,0,0.0012528655624778717,0,0,0,0,hold,0,1,0,272,10000.0,-2724.3589743589746,0,10000,0,0.0,0,10000
296,13342.23,14215.9319,13342.23,0,0.0012494455155364383,0,0,0,0,hold,0,1,0,273,10000.0,-2872.7403846153848,0,10000,0,0.0,0,10000
297,13248.18,14211.77863,13248.18,0,0.0014043317621609806,0,0,0,0,hold,0,1,0,274,10000.0,-2922.9807692307695,0,10000,0,0.0,0,10000
298,12890.0,14204.24881,12890.0,0,0.001081319352811378,0,0,0,0,hold,0,1,0,275,10000.0,-3114.3162393162393,0,10000,0,0.0,0,10000
299,13150.0,14195.36196,13150.0,0,0.0011717450731669435,0,0,0,0,hold,0,1,0,276,10000.0,-2975.4273504273506,0,10000,0,0.0,0,10000
300,12482.78,14184.81304,12482.78,0,0.001178353452380772,0,0,0,0,hold,0,1,0,277,10000.0,-3331.84829059829,0,10000,0,0.0,0,10000
301,12451.88,14173.03923,12451.88,0,0.0018160645457028111,0,0,0,0,hold,0,1,0,278,10000.0,-3348.354700854701,0,10000,0,0.0,0,10000
302,12325.98,14158.22363,12325.98,0,0.0019702133227067656,0,0,0,0,hold,0,1,0,279,10000.0,-3415.6089743589746,0,10000,0,0.0,0,10000
303,12313.99,14146.88792,12313.99,0,0.001428598070483952,0,0,0,0,hold,0,1,0,280,10000.0,-3422.0138888888887,0,10000,0,0.0,0,10000
304,11874.75,14129.89238,11874.75,0,0.0017801056454756555,0,0,0,0,hold,0,1,0,281,10000.0,-3656.6506410256416,0,10000,0,0.0,0,10000
305,12660.0,14119.10982,12660.0,0,0.0015732016314803736,0,0,0,0,hold,0,1,0,282,10000.0,-3237.1794871794873,0,10000,0,0.0,0,10000
306,12610.0,14108.97351,12610.0,0,0.0014453630122003552,0,0,0,0,hold,0,1,0,283,10000.0,-3263.8888888888887,0,10000,0,0.0,0,10000
307,13040.0,14100.67583,13040.0,0,0.0011189223344724175,0,0,0,0,hold,0,1,0,284,10000.0,-3034.188034188034,0,10000,0,0.0,0,10000
308,12776.03,14089.22351,12776.03,0,0.0016202468259742379,0,0,0,0,hold,0,1,0,285,10000.0,-3175.1976495726494,0,10000,0,0.0,0,10000
309,12747.91,14076.9969,12747.91,0,0.0019872945124461347,0,0,0,0,hold,0,1,0,286,10000.0,-3190.2190170940175,0,10000,0,0.0,0,10000
310,12677.42,14067.30798,12677.42,0,0.0018525069113122883,0,0,0,0,hold,0,1,0,287,10000.0,-3227.8739316239316,0,10000,0,0.0,0,10000
311,12440.01,14062.18899,12440.01,0,0.0013588728008158846,0,0,0,0,hold,0,1,0,288,10000.0,-3354.6955128205127,0,10000,0,0.0,0,10000
312,12850.0,14060.10571,12850.0,0,0.0013421526381542535,0,0,0,0,hold,0,1,0,289,10000.0,-3135.6837606837607,0,10000,0,0.0,0,10000
313,12957.14,14059.8506,12957.14,0,0.001368564228417308,0,0,0,0,hold,0,1,0,290,10000.0,-3078.4508547008554,0,10000,0,0.0,0,10000
314,13347.56,14066.93143,13347.56,0,0.0013932728501150032,0,0,0,0,hold,0,1,0,291,10000.0,-2869.893162393163,0,10000,0,0.0,0,10000
315,12962.06,14065.0922,12962.06,0,0.0010865569504928212,0,0,0,0,hold,0,1,0,292,10000.0,-3075.8226495726503,0,10000,0,0.0,0,10000
316,12924.54,14064.22518,12924.54,0,0.001001317292576719,0,0,0,0,hold,0,1,0,293,10000.0,-3095.865384615384,0,10000,0,0.0,0,10000
317,12650.0,14059.54488,12650.0,0,0.0011598231861202435,0,0,0,0,hold,0,1,0,294,10000.0,-3242.521367521367,0,10000,0,0.0,0,10000
318,12542.42,14052.89173,12542.42,0,0.0014740317498212485,0,0,0,0,hold,0,1,0,295,10000.0,-3299.9893162393164,0,10000,0,0.0,0,10000
319,12797.46,14050.18542,12797.46,0,0.001325976605923333,0,0,0,0,hold,0,1,0,296,10000.0,-3163.750000000001,0,10000,0,0.0,0,10000
320,12552.01,14044.06637,12552.01,0,0.001043749064772291,0,0,0,0,hold,0,1,0,297,10000.0,-3294.866452991453,0,10000,0,0.0,0,10000
321,12519.64,14041.95107,12519.64,0,0.0013641533148615404,0,0,0,0,hold,0,1,0,298,10000.0,-3312.15811965812,0,10000,0,0.0,0,10000
322,12888.88,14042.89601,12888.88,0,0.0014833772272419227,0,0,0,0,hold,0,1,0,299,10000.0,-3114.9145299145302,0,10000,0,0.0,0,10000
323,12989.94,14046.72964,12989.94,0,0.0016517354565242523,0,0,0,0,hold,0,1,0,300,10000.0,-3060.9294871794873,0,10000,0,0.0,0,10000
324,13052.0,14051.68935,13052.0,0,0.0017551561308398822,0,0,0,0,hold,0,1,0,301,10000.0,-3027.7777777777783,0,10000,0,0.0,0,10000
325,13157.94,14053.22536,13157.94,0,0.0015684971612884482,0,0,0,0,hold,0,1,0,302,10000.0,-2971.1858974358975,0,10000,0,0.0,0,10000
326,13337.94,14055.22137,13337.94,0,0.0017080887827584583,0,0,0,0,hold,0,1,0,303,10000.0,-2875.032051282051,0,10000,0,0.0,0,10000
327,13212.68,14059.20714,13212.68,0,0.0012974564301044779,0,0,0,0,hold,0,1,0,304,10000.0,-2941.9444444444443,0,10000,0,0.0,0,10000
328,13836.0,14065.96476,13836.0,0,0.0018076137441842726,0,0,0,0,hold,0,1,0,305,10000.0,-2608.9743589743593,0,10000,0,0.0,0,10000
329,13762.99,14073.18512,13762.99,0,0.0014262998203000542,0,0,0,0,hold,0,1,0,306,10000.0,-2647.9754273504277,0,10000,0,0.0,0,10000
330,13737.1,14081.4622,13737.1,0,0.0018559326961001196,0,0,0,0,hold,0,1,0,307,10000.0,-2661.8055555555557,0,10000,0,0.0,0,10000
331,13780.16,14090.485,13780.16,0,0.0017722134575469195,0,0,0,0,hold,0,1,0,308,10000.0,-2638.803418803419,0,10000,0,0.0,0,10000
332,13971.95,14097.69899,13971.95,0,0.0015436599142327771,0,0,0,0,hold,0,1,0,309,10000.0,-2536.351495726495,0,10000,0,0.0,0,10000
333,13940.99,14105.65137,13940.99,0,0.0019576278359329374,0,0,0,0,hold,0,1,0,310,10000.0,-2552.889957264958,0,10000,0,0.0,0,10000
334,13820.5,14110.29125,13820.5,0,0.0014811284772916918,0,0,0,0,hold,0,1,0,311,10000.0,-2617.2542735042734,0,10000,0,0.0,0,10000
335,13716.36,14111.57911,13716.36,0,0.0014763670141635897,0,0,0,0,hold,0,1,0,312,10000.0,-2672.8846153846152,0,10000,0,0.0,0,10000
336,13529.01,14112.33619,13529.01,0,0.0012511269459410039,0,0,0,0,hold,0,1,0,313,10000.0,-2772.964743589743,0,10000,0,0.0,0,10000
337,13203.06,14111.3425,13203.06,0,0.0014174192512984333,0,0,0,0,hold,0,1,0,314,10000.0,-2947.083333333334,0,10000,0,0.0,0,10000
338,13330.18,14113.29,13330.18,0,0.0015804191045946914,0,0,0,0,hold,0,1,0,315,10000.0,-2879.1773504273506,0,10000,0,0.0,0,10000
339,13410.03,14115.98333,13410.03,0,0.001654581370602959,0,0,0,0,hold,0,1,0,316,10000.0,-2836.5224358974356,0,10000,0,0.0,0,10000
340,13601.01,14117.12042,13601.01,0,0.0019434093679116203,0,0,0,0,hold,0,1,0,317,10000.0,-2734.503205128205,0,10000,0,0.0,0,10000
341,13558.99,14118.26946,13558.99,0,0.0012434151604864743,0,0,0,0,hold,0,1,0,318,10000.0,-2756.949786324786,0,10000,0,0.0,0,10000
342,13780.41,14119.7422,13780.41,0,0.001296590931959107,0,0,0,0,hold,0,1,0,319,10000.0,-2638.669871794872,0,10000,0,0.0,0,10000
343,13570.35,14119.79702,13570.35,0,0.0019892548609140035,0,0,0,0,hold,0,1,0,320,10000.0,-2750.88141025641,0,10000,0,0.0,0,10000
344,13499.99,14117.62869,13499.99,0,0.0015638914175330654,0,0,0,0,hold,0,1,0,321,10000.0,-2788.466880341881,0,10000,0,0.0,0,10000
345,13616.99,14117.58095,13616.99,0,0.0016987727025372613,0,0,0,0,hold,0,1,0,322,10000.0,-2725.966880341881,0,10000,0,0.0,0,10000
346,13570.01,14116.61018,13570.01,0,0.0016188401012611595,0,0,0,0,hold,0,1,0,323,10000.0,-2751.063034188034,0,10000,0,0.0,0,10000
347,13220.56,14113.16113,13220.56,0,0.0011587594877276815,0,0,0,0,hold,0,1,0,324,10000.0,-2937.735042735043,0,10000,0,0.0,0,10000
348,13172.42,14107.39762,13172.42,0,0.001290484286803029,0,0,0,0,hold,0,1,0,325,10000.0,-2963.4508547008545,0,10000,0,0.0,0,10000
349,13017.0,14104.65369,13017.0,0,0.0018143694225138149,0,0,0,0,hold,0,1,0,326,10000.0,-3046.4743589743593,0,10000,0,0.0,0,10000
350,13211.39,14104.98935,13211.39,0,0.00179822471141499,0,0,0,0,hold,0,1,0,327,10000.0,-2942.633547008548,0,10000,0,0.0,0,10000
351,13247.0,14103.64411,13247.0,0,0.0015631770901349486,0,0,0,0,hold,0,1,0,328,10000.0,-2923.6111111111113,0,10000,0,0.0,0,10000
352,13018.0,14099.90946,13018.0,0,0.001201634677875364,0,0,0,0,hold,0,1,0,329,10000.0,-3045.940170940171,0,10000,0,0.0,0,10000
353,13022.0,14096.70113,13022.0,0,0.0011012917645460954,0,0,0,0,hold,0,1,0,330,10000.0,-3043.803418803419,0,10000,0,0.0,0,10000
354,13135.0,14092.92423,13135.0,0,0.001417129891960581,0,0,0,0,hold,0,1,0,331,10000.0,-2983.440170940171,0,10000,0,0.0,0,10000
355,13240.37,14089.545,13240.37,0,0.001591362808990489,0,0,0,0,hold,0,1,0,332,10000.0,-2927.1527777777774,0,10000,0,0.0,0,10000
356,13399.24,14089.09161,13399.24,0,0.001490497080589925,0,0,0,0,hold,0,1,0,333,10000.0,-2842.286324786325,0,10000,0,0.0,0,10000
357,13481.01,14088.65762,13481.01,0,0.0019977543769206796,0,0,0,0,hold,0,1,0,334,10000.0,-2798.6057692307695,0,10000,0,0.0,0,10000
358,13452.0,14088.13351,13452.0,0,0.001718714829753937,0,0,0,0,hold,0,1,0,335,10000.0,-2814.1025641025644,0,10000,0,0.0,0,10000
359,13380.0,14086.23268,13380.0,0,0.0015211956636839948,0,0,0,0,hold,0,1,0,336,10000.0,-2852.5641025641025,0,10000,0,0.0,0,10000
360,13750.01,14086.22655,13750.01,0,0.0011793934265489575,0,0,0,0,hold,0,1,0,337,10000.0,-2654.9091880341884,0,10000,0,0.0,0,10000
361,13600.0,14085.80988,13600.0,0,0.0011831969761976102,0,0,0,0,hold,0,1,0,338,10000.0,-2735.0427350427353,0,10000,0,0.0,0,10000
362,13522.0,14084.92893,13522.0,0,0.001379945696891753,0,0,0,0,hold,0,1,0,339,10000.0,-2776.7094017094023,0,10000,0,0.0,0,10000
363,13353.78,14079.16577,13353.78,0,0.0012860203109658088,0,0,0,0,hold,0,1,0,340,10000.0,-2866.5705128205127,0,10000,0,0.0,0,10000
364,13127.31,14070.04262,13127.31,0,0.0013003638955937716,0,0,0,0,hold,0,1,0,341,10000.0,-2987.548076923077,0,10000,0,0.0,0,10000
365,13166.95,14059.90542,13166.95,0,0.001124179711100935,0,0,0,0,hold,0,1,0,342,10000.0,-2966.3728632478633,0,10000,0,0.0,0,10000
366,13255.98,14048.45292,13255.98,0,0.0014487813909806798,0,0,0,0,hold,0,1,0,343,10000.0,-2918.8141025641025,0,10000,0,0.0,0,10000
367,13343.0,14038.2147,13343.0,0,0.0013698582649399418,0,0,0,0,hold,0,1,0,344,10000.0,-2872.3290598290596,0,10000,0,0.0,0,10000
368,13326.09,14029.69143,13326.09,0,0.0014260846445377018,0,0,0,0,hold,0,1,0,345,10000.0,-2881.3621794871797,0,10000,0,0.0,0,10000
369,13452.0,14019.82238,13452.0,0,0.00137444840538558,0,0,0,0,hold,0,1,0,346,10000.0,-2814.1025641025644,0,10000,0,0.0,0,10000
370,13560.0,14011.43899,13560.0,0,0.0015863186406243255,0,0,0,0,hold,0,1,0,347,10000.0,-2756.410256410257,0,10000,0,0.0,0,10000
