trade_row_loc,original_price,moving_avg,trade_price,avg_buy_price,trade_slippage,trade_amount,trade_total,trade_fee,trade_profit,trade_type,trade_hold_penalty,trend_reward,extra_reward,overall_reward ,net_worth,benchmark,total_fees,Balance,crypto_holding,crypto_worth,total_volume_traded,highest_net_worth
8405,46989.28,48193.20535714286,46989.28,0,0.0018344902776384958,0,0,0,0,hold,0,1,0,8379.5,10000.0,6093.6080785054055,0,10000,0,0.0,0.0,10000
8406,46765.66,48185.26976190476,46765.66,0,0.0011758047646194076,0,0,0,0,hold,0,1,0,8380.5,10000.0,6017.0192770060985,0,10000,0,0.0,0.0,10000
8407,46183.92,48171.89613095238,46183.92,0,0.0014025612725609327,0,0,0,0,hold,0,1,0,8381.5,10000.0,5817.776054645812,0,10000,0,0.0,0.0,10000
8408,46852.91,48165.53107142857,46852.91,0,0.001338386987155403,0,0,0,0,hold,0,1,0,8382.5,10000.0,6046.9019929117185,0,10000,0,0.0,0.0,10000
8409,46555.42,48159.74119047619,46555.42,0,0.0019430261090696659,0,0,0,0,hold,0,1,0,8383.5,10000.0,5945.01306277117,0,10000,0,0.0,0.0,10000
8410,46131.2,48153.73321428571,46131.2,0,0.0013187396244351136,0,0,0,0,hold,0,1,0,8384.5,10000.0,5799.719701837281,0,10000,0,0.0,0.0,10000
8411,46314.87,48145.21291666666,46314.87,0,0.0017096173419104892,0,0,0,0,hold,0,1,0,8385.5,10000.0,5862.6258156525855,0,10000,0,0.0,0.0,10000
8412,45661.11,48131.76714285714,45661.11,0,0.001640750355225894,0,0,0,0,hold,0,1,0,8386.5,10000.0,5638.716080976852,0,10000,0,0.0,0.0,10000
8413,45696.23,48116.57208333333,45696.23,0,0.0011625929005355151,0,0,0,0,hold,0,1,0,8387.5,10000.0,5650.744516307574,0,10000,0,0.0,0.0,10000
8414,46283.05,48104.584345238094,46283.05,0,0.0012805491344513816,0,0,0,0,hold,0,1,0,8388.5,10000.0,5851.7276148489545,0,10000,0,0.0,0.0,10000
8415,46395.9,48091.87761904762,46395.9,0,0.0018802018189282013,0,0,0,0,hold,0,1,0,8389.5,10000.0,5890.378210722296,0,10000,0,0.0,0.0,10000
8416,46592.29,48081.57898809524,46592.29,0,0.0019202465303096478,0,0,0,0,hold,0,1,0,8390.5,10000.0,5957.640864896561,0,10000,0,0.0,0.0,10000
8417,46332.38,48071.401607142856,46332.38,0,0.0010793848087134134,0,0,0,0,hold,0,1,0,8391.5,10000.0,5868.622908552381,0,10000,0,0.0,0.0,10000
8418,46364.08,48061.53446428572,46364.08,0,0.0016168016789772882,0,0,0,0,hold,0,1,0,8392.5,10000.0,5879.480009918665,0,10000,0,0.0,0.0,10000
8419,46335.69,48049.29744047619,46335.69,0,0.001879289771615064,0,0,0,0,hold,0,1,0,8393.5,10000.0,5869.756568032584,0,10000,0,0.0,0.0,10000
8420,46841.63,48039.249404761904,46841.63,0,0.0016373702866385408,0,0,0,0,hold,0,1,0,8394.5,10000.0,6043.038645800938,0,10000,0,0.0,0.0,10000
8421,47309.57,48032.844880952376,47309.57,0,0.0015407945789370635,0,0,0,0,hold,0,1,0,8395.5,10000.0,6203.305901742206,0,10000,0,0.0,0.0,10000
8422,47070.44,48025.8805952381,47070.44,0,0.0015970915619097329,0,0,0,0,hold,0,1,0,8396.5,10000.0,6121.404997965579,0,10000,0,0.0,0.0,10000
8423,47035.5,48017.0586904762,47035.5,0,0.0016924798927814332,0,0,0,0,hold,0,1,0,8397.5,10000.0,6109.438211790881,0,10000,0,0.0,0.0,10000
8424,46639.22,48006.85476190476,46639.22,0,0.0019664062068359502,0,0,0,0,hold,0,1,0,8398.5,10000.0,5973.714169853016,0,10000,0,0.0,0.0,10000
8425,47009.02,47998.188214285714,47009.02,0,0.001392579535313362,0,0,0,0,hold,0,1,0,8399.5,10000.0,6100.3689359492655,0,10000,0,0.0,0.0,10000
8426,46858.55,47986.947321428575,46858.55,0,0.0014923036913202454,0,0,0,0,hold,0,1,0,8400.5,10000.0,6048.833666467108,0,10000,0,0.0,0.0,10000
8427,46799.94,47973.9475,46799.94,0,0.001830380676178264,0,0,0,0,hold,0,1,0,8401.5,10000.0,6028.760016275379,0,10000,0,0.0,0.0,10000
8428,46665.13,47961.83517857143,46665.13,0,0.0019146066336064714,0,0,0,0,hold,0,1,0,8402.5,10000.0,5982.588223367222,0,10000,0,0.0,0.0,10000
8429,46726.37,47950.25642857143,46726.37,0,0.0017456749837664088,0,0,0,0,hold,0,1,0,8403.5,10000.0,6003.562636227511,0,10000,0,0.0,0.0,10000
8430,46643.68,47939.75898809525,46643.68,0,0.0013203439796396041,0,0,0,0,hold,0,1,0,8404.5,10000.0,5975.241698941141,0,10000,0,0.0,0.0,10000
8431,46864.56,47929.642857142855,46864.56,0,0.0018428714068461165,0,0,0,0,hold,0,1,0,8405.5,10000.0,6050.8920632876525,0,10000,0,0.0,0.0,10000
8432,46948.38,47918.72375,46948.38,0,0.0015660521296011493,0,0,0,0,hold,0,1,0,8406.5,10000.0,6079.600020275722,0,10000,0,0.0,0.0,10000
8433,46773.84,47906.50636904762,46773.84,0,0.0018416574936452915,0,0,0,0,hold,0,1,0,8407.5,10000.0,6019.820888652033,0,10000,0,0.0,0.0,10000
8434,46834.48,47891.295,46834.48,0,0.001189283931721661,0,0,0,0,hold,0,1,0,8408.5,10000.0,6040.58980432558,0,10000,0,0.0,0.0,10000
8435,46664.34,47875.4480952381,46664.34,0,0.0010369380252870167,0,0,0,0,hold,0,1,0,8409.5,10000.0,5982.317652071342,0,10000,0,0.0,0.0,10000
8436,46579.22,47859.959345238094,46579.22,0,0.0011263368051107055,0,0,0,0,hold,0,1,0,8410.5,10000.0,5953.1644511786635,0,10000,0,0.0,0.0,10000
8437,47150.01,47848.68333333333,47150.01,0,0.0015118009358460766,0,0,0,0,hold,0,1,0,8411.5,10000.0,6148.657349880881,0,10000,0,0.0,0.0,10000
8438,47712.38,47839.19928571429,47712.38,0,0.0016059836015212424,0,0,0,0,hold,0,1,0,8412.5,10000.0,6341.266438062463,0,10000,0,0.0,0.0,10000
8439,47892.73,47833.41101190476,47892.73,0,0.0018093751410660462,0,0,0,0,hold,0,1,0,8413.5,10000.0,6403.035467444453,0,10000,0,0.0,0.0,10000
8440,47600.0,47825.201369047616,47600.0,0,0.001607115004667942,0,0,0,0,hold,0,1,0,8414.5,10000.0,6302.776814985404,0,10000,0,0.0,0.0,10000
8441,47484.32,47815.2280952381,47484.32,0,0.0018514762539744776,0,0,0,0,hold,0,1,0,8415.5,10000.0,6263.156957381254,0,10000,0,0.0,0.0,10000
8442,47515.09,47804.59642857143,47515.09,0,0.001790882993365433,0,0,0,0,hold,0,1,0,8416.5,10000.0,6273.6955381080825,0,10000,0,0.0,0.0,10000
8443,47473.06,47795.71571428572,47473.06,0,0.0013734975417569301,0,0,0,0,hold,0,1,0,8417.5,10000.0,6259.300460176699,0,10000,0,0.0,0.0,10000
8444,47102.02,47785.570595238096,47102.02,0,0.0010548257963743201,0,0,0,0,hold,0,1,0,8418.5,10000.0,6132.220999894511,0,10000,0,0.0,0.0,10000
8445,47125.01,47774.903869047615,47125.01,0,0.0015876783807015852,0,0,0,0,hold,0,1,0,8419.5,10000.0,6140.094967099902,0,10000,0,0.0,0.0,10000
8446,47152.72,47763.1680952381,47152.72,0,0.0019500089645618562,0,0,0,0,hold,0,1,0,8420.5,10000.0,6149.585512174339,0,10000,0,0.0,0.0,10000
8447,47256.64,47749.73511904762,47256.64,0,0.0017815663202425096,0,0,0,0,hold,0,1,0,8421.5,10000.0,6185.177624918315,0,10000,0,0.0,0.0,10000
8448,47629.95,47736.84529761905,47629.95,0,0.0017594549023852873,0,0,0,0,hold,0,1,0,8422.5,10000.0,6313.034549557016,0,10000,0,0.0,0.0,10000
8449,47393.2,47722.14541666667,47393.2,0,0.0019616778464111554,0,0,0,0,hold,0,1,0,8423.5,10000.0,6231.948784621138,0,10000,0,0.0,0.0,10000
8450,47239.8,47707.95815476191,47239.8,0,0.0010184060705247574,0,0,0,0,hold,0,1,0,8424.5,10000.0,6179.410003877048,0,10000,0,0.0,0.0,10000
8451,47162.04,47691.809107142864,47162.04,0,0.0018423688290280862,0,0,0,0,hold,0,1,0,8425.5,10000.0,6152.777568475089,0,10000,0,0.0,0.0,10000
8452,47141.22,47673.292916666665,47141.22,0,0.0016701249500835512,0,0,0,0,hold,0,1,0,8426.5,10000.0,6145.646816095088,0,10000,0,0.0,0.0,10000
8453,47121.57,47653.36946428572,47121.57,0,0.0017997916148983165,0,0,0,0,hold,0,1,0,8427.5,10000.0,6138.916783229237,0,10000,0,0.0,0.0,10000
8454,46673.93,47632.2556547619,46673.93,0,0.0016431450523036583,0,0,0,0,hold,0,1,0,8428.5,10000.0,5985.602182106128,0,10000,0,0.0,0.0,10000
8455,46776.39,47611.4569047619,46776.39,0,0.0015955859626604343,0,0,0,0,hold,0,1,0,8429.5,10000.0,6020.694251695693,0,10000,0,0.0,0.0,10000
8456,46730.35,47592.292023809525,46730.35,0,0.0015663748660204526,0,0,0,0,hold,0,1,0,8430.5,10000.0,6004.925767566241,0,10000,0,0.0,0.0,10000
8457,47296.66,47574.58154761905,47296.66,0,0.0010994699420989894,0,0,0,0,hold,0,1,0,8431.5,10000.0,6198.884287274108,0,10000,0,0.0,0.0,10000
8458,46681.23,47554.50613095238,46681.23,0,0.0012398160502752945,0,0,0,0,hold,0,1,0,8432.5,10000.0,5988.102397878174,0,10000,0,0.0,0.0,10000
8459,46880.83,47538.13809523809,46880.83,0,0.0014386626904589542,0,0,0,0,hold,0,1,0,8433.5,10000.0,6056.464462001515,0,10000,0,0.0,0.0,10000
8460,46619.56,47526.364583333336,46619.56,0,0.0013777946997285447,0,0,0,0,hold,0,1,0,8434.5,10000.0,5966.980712034052,0,10000,0,0.0,0.0,10000
8461,46731.84,47514.23017857143,46731.84,0,0.0019450287256223431,0,0,0,0,hold,0,1,0,8435.5,10000.0,6005.436085579988,0,10000,0,0.0,0.0,10000
8462,46687.22,47501.21845238096,46687.22,0,0.0014968114973624063,0,0,0,0,hold,0,1,0,8436.5,10000.0,5990.153944792497,0,10000,0,0.0,0.0,10000
8463,46967.48,47488.97083333333,46967.48,0,0.001182810805674363,0,0,0,0,hold,0,1,0,8437.5,10000.0,6086.141680720391,0,10000,0,0.0,0.0,10000
8464,46433.18,47472.275297619046,46433.18,0,0.0015353065141581143,0,0,0,0,hold,0,1,0,8438.5,10000.0,5903.146435925293,0,10000,0,0.0,0.0,10000
8465,46557.32,47458.11125,46557.32,0,0.0010486622262979612,0,0,0,0,hold,0,1,0,8439.5,10000.0,5945.663803862524,0,10000,0,0.0,0.0,10000
8466,46429.19,47444.35636904762,46429.19,0,0.0012964802939614804,0,0,0,0,hold,0,1,0,8440.5,10000.0,5901.779879633448,0,10000,0,0.0,0.0,10000
8467,46283.24,47428.09589285714,46283.24,0,0.0012926675804016716,0,0,0,0,hold,0,1,0,8441.5,10000.0,5851.792688958087,0,10000,0,0.0,0.0,10000
8468,45839.4,47410.120357142856,45839.4,0,0.001208790952576912,0,0,0,0,hold,0,1,0,8442.5,10000.0,5699.779570017687,0,10000,0,0.0,0.0,10000
8469,45882.54,47393.42101190476,45882.54,0,0.0011572037080768464,0,0,0,0,hold,0,1,0,8443.5,10000.0,5714.554817744545,0,10000,0,0.0,0.0,10000
8470,46092.6,47377.02422619048,46092.6,0,0.0012547389259167112,0,0,0,0,hold,0,1,0,8444.5,10000.0,5786.499382823449,0,10000,0,0.0,0.0,10000
8471,45721.52,47359.95880952381,45721.52,0,0.0015139329557905333,0,0,0,0,hold,0,1,0,8445.5,10000.0,5659.4062227288105,0,10000,0,0.0,0.0,10000
8472,45713.94,47343.84553571428,45713.94,0,0.0017035858466445198,0,0,0,0,hold,0,1,0,8446.5,10000.0,5656.810108269619,0,10000,0,0.0,0.0,10000
8473,46307.49,47334.017380952384,46307.49,0,0.0010530381585820887,0,0,0,0,hold,0,1,0,8447.5,10000.0,5860.0982002556375,0,10000,0,0.0,0.0,10000
8474,45974.08,47326.41059523809,45974.08,0,0.0011333843005472168,0,0,0,0,hold,0,1,0,8448.5,10000.0,5745.90683853538,0,10000,0,0.0,0.0,10000
8475,46412.41,47322.07130952381,46412.41,0,0.001030063000463338,0,0,0,0,hold,0,1,0,8449.5,10000.0,5896.032808310856,0,10000,0,0.0,0.0,10000
8476,46116.61,47313.758571428574,46116.61,0,0.001058144341162418,0,0,0,0,hold,0,1,0,8450.5,10000.0,5794.7226952463025,0,10000,0,0.0,0.0,10000
8477,46268.58,47306.75869047619,46268.58,0,0.001415349225382364,0,0,0,0,hold,0,1,0,8451.5,10000.0,5846.771707695323,0,10000,0,0.0,0.0,10000
8478,46585.55,47305.843154761904,46585.55,0,0.0016380301496614316,0,0,0,0,hold,0,1,0,8452.5,10000.0,5955.332446498809,0,10000,0,0.0,0.0,10000
8479,47021.02,47307.99214285715,47021.02,0,0.0017176212003170797,0,0,0,0,hold,0,1,0,8453.5,10000.0,6104.478879684137,0,10000,0,0.0,0.0,10000
8480,46961.23,47309.00101190476,46961.23,0,0.001069695893392487,0,0,0,0,hold,0,1,0,8454.5,10000.0,6084.001085025147,0,10000,0,0.0,0.0,10000
8481,46757.69,47308.21773809524,46757.69,0,0.0013453754921771083,0,0,0,0,hold,0,1,0,8455.5,10000.0,6014.289589375523,0,10000,0,0.0,0.0,10000
8482,46914.16,47309.476130952375,46914.16,0,0.0012805149946727718,0,0,0,0,hold,0,1,0,8456.5,10000.0,6067.879830725118,0,10000,0,0.0,0.0,10000
8483,46793.23,47308.24529761905,46793.23,0,0.0018423543951507988,0,0,0,0,hold,0,1,0,8457.5,10000.0,6026.461872736963,0,10000,0,0.0,0.0,10000
8484,46946.72,47308.71220238095,46946.72,0,0.00165027774627329,0,0,0,0,hold,0,1,0,8458.5,10000.0,6079.031478059065,0,10000,0,0.0,0.0,10000
8485,46942.54,47308.19363095238,46942.54,0,0.0014275588270938914,0,0,0,0,hold,0,1,0,8459.5,10000.0,6077.599847658086,0,10000,0,0.0,0.0,10000
8486,47928.47,47314.00595238096,47928.47,0,0.0012889547315152136,0,0,0,0,hold,0,1,0,8460.5,10000.0,6415.27624986814,0,10000,0,0.0,0.0,10000
8487,48555.01,47323.32345238095,48555.01,0,0.0017742027700671016,0,0,0,0,hold,0,1,0,8461.5,10000.0,6629.863262171941,0,10000,0,0.0,0.0,10000
8488,48600.51,47334.62851190476,48600.51,0,0.0014222106643622286,0,0,0,0,hold,0,1,0,8462.5,10000.0,6645.446798833324,0,10000,0,0.0,0.0,10000
8489,48546.88,47345.798511904766,48546.88,0,0.0014438331985073282,0,0,0,0,hold,0,1,0,8463.5,10000.0,6627.078775291564,0,10000,0,0.0,0.0,10000
8490,48579.77,47355.20190476191,48579.77,0,0.00109750807473429,0,0,0,0,hold,0,1,0,8464.5,10000.0,6638.343446078223,0,10000,0,0.0,0.0,10000
8491,48566.44,47361.77595238095,48566.44,0,0.001752038462650216,0,0,0,0,hold,0,1,0,8465.5,10000.0,6633.777983579406,0,10000,0,0.0,0.0,10000
8492,48591.72,47372.24660714286,48591.72,0,0.0011077499738926778,0,0,0,0,hold,0,1,0,8466.5,10000.0,6642.4362650475305,0,10000,0,0.0,0.0,10000
8493,48657.85,47380.05821428572,48657.85,0,0.0011625122182467426,0,0,0,0,hold,0,1,0,8467.5,10000.0,6665.085479979778,0,10000,0,0.0,0.0,10000
8494,48866.92,47387.46845238096,48866.92,0,0.0012278343319957461,0,0,0,0,hold,0,1,0,8468.5,10000.0,6736.690974700556,0,10000,0,0.0,0.0,10000
8495,48735.49,47394.773095238095,48735.49,0,0.0012938502184724299,0,0,0,0,hold,0,1,0,8469.5,10000.0,6691.676815944389,0,10000,0,0.0,0.0,10000
8496,48909.49,47405.13821428571,48909.49,0,0.0018616278597009897,0,0,0,0,hold,0,1,0,8470.5,10000.0,6751.271000100009,0,10000,0,0.0,0.0,10000
8497,48624.01,47413.12672619048,48624.01,0,0.0017615190539640832,0,0,0,0,hold,0,1,0,8471.5,10000.0,6653.495438647446,0,10000,0,0.0,0.0,10000
8498,48418.49,47422.44,48418.49,0,0.0011914669553971691,0,0,0,0,hold,0,1,0,8472.5,10000.0,6583.105802281567,0,10000,0,0.0,0.0,10000
8499,48685.19,47434.03321428572,48685.19,0,0.0013261466431174007,0,0,0,0,hold,0,1,0,8473.5,10000.0,6674.44930178906,0,10000,0,0.0,0.0,10000
8500,48655.17,47446.13523809524,48655.17,0,0.0019029790281139833,0,0,0,0,hold,0,1,0,8474.5,10000.0,6664.167592545658,0,10000,0,0.0,0.0,10000
8501,48441.51,47456.81875,48441.51,0,0.0012424898343069827,0,0,0,0,hold,0,1,0,8475.5,10000.0,6590.990044346294,0,10000,0,0.0,0.0,10000
8502,48619.79,47467.29726190476,48619.79,0,0.0016875826594193702,0,0,0,0,hold,0,1,0,8476.5,10000.0,6652.050108434018,0,10000,0,0.0,0.0,10000
8503,48608.95,47472.20053571429,48608.95,0,0.001413924769790816,0,0,0,0,hold,0,1,0,8477.5,10000.0,6648.337459260183,0,10000,0,0.0,0.0,10000
8504,49084.25,47476.96690476191,49084.25,0,0.0013095993864024082,0,0,0,0,hold,0,1,0,8478.5,10000.0,6811.125480692168,0,10000,0,0.0,0.0,10000
8505,49287.92,47483.03785714286,49287.92,0,0.0018779661605597933,0,0,0,0,hold,0,1,0,8479.5,10000.0,6880.8815007322555,0,10000,0,0.0,0.0,10000
8506,48889.88,47486.29142857143,48889.88,0,0.0015672153559582855,0,0,0,0,hold,0,1,0,8480.5,10000.0,6744.5546670466065,0,10000,0,0.0,0.0,10000
8507,48644.13,47489.310535714285,48644.13,0,0.0015009865652605672,0,0,0,0,hold,0,1,0,8481.5,10000.0,6660.386444309577,0,10000,0,0.0,0.0,10000
8508,48818.89,47493.74761904762,48818.89,0,0.0011208465734157394,0,0,0,0,hold,0,1,0,8482.5,10000.0,6720.240924901736,0,10000,0,0.0,0.0,10000
8509,49326.5,47501.65785714286,49326.5,0,0.0011291870566219457,0,0,0,0,hold,0,1,0,8483.5,10000.0,6894.094969839862,0,10000,0,0.0,0.0,10000
8510,49249.0,47507.53041666667,49249.0,0,0.0010106059996445123,0,0,0,0,hold,0,1,0,8484.5,10000.0,6867.551583218825,0,10000,0,0.0,0.0,10000
8511,49312.4,47513.88910714286,49312.4,0,0.0019350537428625752,0,0,0,0,hold,0,1,0,8485.5,10000.0,6889.265785951389,0,10000,0,0.0,0.0,10000
8512,48964.88,47518.91291666666,48964.88,0,0.0019017640524707437,0,0,0,0,hold,0,1,0,8486.5,10000.0,6770.241815389545,0,10000,0,0.0,0.0,10000
8513,49057.21,47524.86261904762,49057.21,0,0.0018306681301578768,0,0,0,0,hold,0,1,0,8487.5,10000.0,6801.86440747626,0,10000,0,0.0,0.0,10000
8514,49206.42,47530.79660714286,49206.42,0,0.0018511446105671783,0,0,0,0,hold,0,1,0,8488.5,10000.0,6852.968132866259,0,10000,0,0.0,0.0,10000
8515,49258.01,47534.87351190476,49258.01,0,0.0014587048743234096,0,0,0,0,hold,0,1,0,8489.5,10000.0,6870.63746597309,0,10000,0,0.0,0.0,10000
8516,48941.35,47537.53369047619,48941.35,0,0.001546583935003668,0,0,0,0,hold,0,1,0,8490.5,10000.0,6762.182900716089,0,10000,0,0.0,0.0,10000
8517,49084.17,47542.51273809523,49084.17,0,0.0016463725969450324,0,0,0,0,hold,0,1,0,8491.5,10000.0,6811.09808106727,0,10000,0,0.0,0.0,10000
8518,48981.99,47547.568988095234,48981.99,0,0.001008151757355618,0,0,0,0,hold,0,1,0,8492.5,10000.0,6776.101910164849,0,10000,0,0.0,0.0,10000
8519,48578.37,47553.461547619045,48578.37,0,0.001552618508897376,0,0,0,0,hold,0,1,0,8493.5,10000.0,6637.863952642489,0,10000,0,0.0,0.0,10000
8520,48560.0,47558.862857142856,48560.0,0,0.001285305048111527,0,0,0,0,hold,0,1,0,8494.5,10000.0,6631.572313775025,0,10000,0,0.0,0.0,10000
8521,48805.05,47567.40482142857,48805.05,0,0.001529260645454751,0,0,0,0,hold,0,1,0,8495.5,10000.0,6715.5007897941905,0,10000,0,0.0,0.0,10000
8522,48879.28,47580.779642857146,48879.28,0,0.0010403474623272386,0,0,0,0,hold,0,1,0,8496.5,10000.0,6740.924216747473,0,10000,0,0.0,0.0,10000
8523,48998.0,47592.646785714285,48998.0,0,0.0012723668103756273,0,0,0,0,hold,0,1,0,8497.5,10000.0,6781.585260097789,0,10000,0,0.0,0.0,10000
8524,48702.07,47602.26446428572,48702.07,0,0.001133213748191593,0,0,0,0,hold,0,1,0,8498.5,10000.0,6680.230622642775,0,10000,0,0.0,0.0,10000
8525,48576.02,47606.70511904762,48576.02,0,0.0011423210953862945,0,0,0,0,hold,0,1,0,8499.5,10000.0,6637.0590886610735,0,10000,0,0.0,0.0,10000
8526,48931.99,47608.23541666666,48931.99,0,0.0013701310277382639,0,0,0,0,hold,0,1,0,8500.5,10000.0,6758.97714460289,0,10000,0,0.0,0.0,10000
8527,48974.34,47606.82172619047,48974.34,0,0.0014924586923591538,0,0,0,0,hold,0,1,0,8501.5,10000.0,6773.481821033867,0,10000,0,0.0,0.0,10000
8528,49048.84,47606.107142857145,49048.84,0,0.0013570232540938809,0,0,0,0,hold,0,1,0,8502.5,10000.0,6798.997721721189,0,10000,0,0.0,0.0,10000
8529,48977.21,47607.4756547619,48977.21,0,0.001219373348864123,0,0,0,0,hold,0,1,0,8503.5,10000.0,6774.464782577128,0,10000,0,0.0,0.0,10000
8530,48588.16,47605.82791666667,48588.16,0,0.0014864013711412194,0,0,0,0,hold,0,1,0,8504.5,10000.0,6641.216981739522,0,10000,0,0.0,0.0,10000
8531,48290.0,47601.28952380952,48290.0,0,0.001577207743015496,0,0,0,0,hold,0,1,0,8505.5,10000.0,6539.098579740443,0,10000,0,0.0,0.0,10000
8532,48469.14,47597.96886904762,48469.14,0,0.0019004607539578476,0,0,0,0,hold,0,1,0,8506.5,10000.0,6600.453189795833,0,10000,0,0.0,0.0,10000
8533,48355.4,47594.07767857143,48355.4,0,0.001865714384028507,0,0,0,0,hold,0,1,0,8507.5,10000.0,6561.497773095485,0,10000,0,0.0,0.0,10000
8534,48524.11,47592.318809523815,48524.11,0,0.001901845707664892,0,0,0,0,hold,0,1,0,8508.5,10000.0,6619.280157054651,0,10000,0,0.0,0.0,10000
8535,48362.41,47590.05238095238,48362.41,0,0.001309983097326084,0,0,0,0,hold,0,1,0,8509.5,10000.0,6563.898665227276,0,10000,0,0.0,0.0,10000
8536,48384.52,47589.28226190476,48384.52,0,0.001681822121955826,0,0,0,0,hold,0,1,0,8510.5,10000.0,6571.471236558769,0,10000,0,0.0,0.0,10000
8537,48468.92,47586.74815476191,48468.92,0,0.0014404544159627949,0,0,0,0,hold,0,1,0,8511.5,10000.0,6600.377840827357,0,10000,0,0.0,0.0,10000
8538,48129.6,47583.28011904762,48129.6,0,0.0012030550099087376,0,0,0,0,hold,0,1,0,8512.5,10000.0,6484.162331817675,0,10000,0,0.0,0.0,10000
8539,48339.9,47580.74744047619,48339.9,0,0.0013549863432689283,0,0,0,0,hold,0,1,0,8513.5,10000.0,6556.1890957712785,0,10000,0,0.0,0.0,10000
8540,48376.94,47577.34303571429,48376.94,0,0.0010936705364639624,0,0,0,0,hold,0,1,0,8514.5,10000.0,6568.87512209958,0,10000,0,0.0,0.0,10000
8541,48434.53,47573.09821428572,48434.53,0,0.0012333468440405147,0,0,0,0,hold,0,1,0,8515.5,10000.0,6588.599427073845,0,10000,0,0.0,0.0,10000
8542,48354.77,47568.02071428572,48354.77,0,0.0011747058570230583,0,0,0,0,hold,0,1,0,8516.5,10000.0,6561.282001049403,0,10000,0,0.0,0.0,10000
8543,48616.93,47567.58904761905,48616.93,0,0.0012073119582418344,0,0,0,0,hold,0,1,0,8517.5,10000.0,6651.070571843873,0,10000,0,0.0,0.0,10000
8544,48614.97,47565.256785714286,48614.97,0,0.0013360268195907292,0,0,0,0,hold,0,1,0,8518.5,10000.0,6650.399281033842,0,10000,0,0.0,0.0,10000
8545,48599.23,47565.62922619048,48599.23,0,0.0013784429330854556,0,0,0,0,hold,0,1,0,8519.5,10000.0,6645.008404834938,0,10000,0,0.0,0.0,10000
8546,48819.33,47567.01922619048,48819.33,0,0.0019491284039619122,0,0,0,0,hold,0,1,0,8520.5,10000.0,6720.391622838684,0,10000,0,0.0,0.0,10000
8547,49089.49,47570.48892857143,49089.49,0,0.0013752321592543537,0,0,0,0,hold,0,1,0,8521.5,10000.0,6812.920156123062,0,10000,0,0.0,0.0,10000
8548,50060.01,47582.25005952381,50060.01,0,0.0013629215059879746,0,0,0,0,hold,0,1,0,8522.5,10000.0,7145.31870558692,0,10000,0,0.0,0.0,10000
8549,50619.98,47597.94339285714,50619.98,0,0.0010663048938568509,0,0,0,0,hold,0,1,0,8523.5,10000.0,7337.105805021529,0,10000,0,0.0,0.0,10000
8550,51109.99,47617.25279761905,51109.99,0,0.001703494835506642,0,0,0,0,hold,0,1,0,8524.5,10000.0,7504.9319324818425,0,10000,0,0.0,0.0,10000
8551,50929.71,47635.11101190476,50929.71,0,0.001750033869814604,0,0,0,0,hold,0,1,0,8525.5,10000.0,7443.1868777716445,0,10000,0,0.0,0.0,10000
8552,50824.37,47651.389345238094,50824.37,0,0.0017670129895134838,0,0,0,0,hold,0,1,0,8526.5,10000.0,7407.108421685709,0,10000,0,0.0,0.0,10000
8553,50758.94,47668.87547619048,50758.94,0,0.0011114789473085332,0,0,0,0,hold,0,1,0,8527.5,10000.0,7384.698953471328,0,10000,0,0.0,0.0,10000
8554,50838.81,47687.96136904762,50838.81,0,0.001904922798945019,0,0,0,0,hold,0,1,0,8528.5,10000.0,7412.054053979999,0,10000,0,0.0,0.0,10000
8555,50877.38,47706.34017857143,50877.38,0,0.0010204115760361,0,0,0,0,hold,0,1,0,8529.5,10000.0,7425.264098134496,0,10000,0,0.0,0.0,10000
8556,51350.01,47727.18351190476,51350.01,0,0.0015681677234340675,0,0,0,0,hold,0,1,0,8530.5,10000.0,7587.137657085474,0,10000,0,0.0,0.0,10000
8557,51044.02,47746.43357142857,51044.02,0,0.0017114843225282603,0,0,0,0,hold,0,1,0,8531.5,10000.0,7482.3375167993945,0,10000,0,0.0,0.0,10000
8558,51029.99,47765.86166666667,51029.99,0,0.0017905591348472112,0,0,0,0,hold,0,1,0,8532.5,10000.0,7477.532307582707,0,10000,0,0.0,0.0,10000
8559,50951.47,47783.94767857143,50951.47,0,0.0012632503681358211,0,0,0,0,hold,0,1,0,8533.5,10000.0,7450.639575744208,0,10000,0,0.0,0.0,10000
8560,51012.73,47803.64958333333,51012.73,0,0.001351464141476882,0,0,0,0,hold,0,1,0,8534.5,10000.0,7471.62083851072,0,10000,0,0.0,0.0,10000
8561,50883.73,47824.267321428575,50883.73,0,0.0017772529974563998,0,0,0,0,hold,0,1,0,8535.5,10000.0,7427.438943360867,0,10000,0,0.0,0.0,10000
8562,50994.75,47848.00244047619,50994.75,0,0.0012667590388848217,0,0,0,0,hold,0,1,0,8536.5,10000.0,7465.462772814641,0,10000,0,0.0,0.0,10000
8563,51069.18,47871.412142857145,51069.18,0,0.0015661508714106594,0,0,0,0,hold,0,1,0,8537.5,10000.0,7490.954698830174,0,10000,0,0.0,0.0,10000
8564,51267.12,47895.44892857143,51267.12,0,0.0014148994374576312,0,0,0,0,hold,0,1,0,8538.5,10000.0,7558.748220736859,0,10000,0,0.0,0.0,10000
8565,51181.29,47920.60565476191,51181.29,0,0.0013343433601790038,0,0,0,0,hold,0,1,0,8539.5,10000.0,7529.351848173199,0,10000,0,0.0,0.0,10000
